datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 22:35:00,0,150.0,300.0,31.19,9.0,278.82,0.04,133.83,79.41,64.17
2026-05-15 22:40:00,0,150.0,300.0,32.41,10.0,253.15,0.05,121.51,76.96,64.04
2026-05-15 22:45:00,0,150.0,300.0,31.01,13.0,309.77,0.04,148.69,84.59,63.9
2026-05-15 22:50:00,0,150.0,300.0,30.6,14.0,282.54,0.06,135.62,81.64,63.76
2026-05-15 22:55:00,0,150.0,300.0,30.75,8.0,274.04,0.03,131.54,78.5,63.63
2026-05-15 23:00:00,0,150.0,300.0,31.11,12.0,212.78,0.08,102.13,73.81,63.51
2026-05-15 23:05:00,0,150.0,300.0,30.56,5.0,257.57,0.02,123.63,75.61,63.38
2026-05-15 23:10:00,0,150.0,300.0,32.17,14.0,209.92,0.1,100.76,74.3,63.26
2026-05-15 23:15:00,0,150.0,300.0,30.12,16.0,248.92,0.08,119.48,78.67,63.13
2026-05-15 23:20:00,0,150.0,300.0,30.81,13.0,229.57,0.08,110.2,75.7,63.0
2026-05-15 23:25:00,0,150.0,300.0,30.99,13.0,237.34,0.07,113.92,76.44,62.87
2026-05-15 23:30:00,0,150.0,300.0,30.83,17.0,303.76,0.06,145.8,85.27,62.73
2026-05-15 23:35:00,0,150.0,300.0,30.87,14.0,253.74,0.07,121.79,78.45,62.6
2026-05-15 23:40:00,0,150.0,300.0,30.24,14.0,237.12,0.08,113.82,76.78,62.47
2026-05-15 23:45:00,0,150.0,300.0,31.6,19.0,255.47,0.09,122.63,80.43,62.34
2026-05-15 23:50:00,0,150.0,300.0,31.45,9.0,278.82,0.04,133.84,79.42,62.21
2026-05-15 23:55:00,0,150.0,300.0,31.09,19.0,289.93,0.07,139.17,84.29,62.07
2026-05-16 00:00:00,0,150.0,300.0,31.9,14.0,262.81,0.06,126.15,79.41,61.93
2026-05-16 00:05:00,0,150.0,300.0,30.45,24.0,306.51,0.08,147.12,88.1,61.79
2026-05-16 00:10:00,0,150.0,300.0,30.39,15.0,312.23,0.05,149.87,85.63,61.64
2026-05-16 00:15:00,0,150.0,300.0,31.85,17.0,246.76,0.09,118.45,78.82,61.51
2026-05-16 00:20:00,0,150.0,300.0,31.81,25.0,280.23,0.1,134.51,85.3,61.37
2026-05-16 00:25:00,0,150.0,300.0,30.3,12.0,293.98,0.04,141.11,82.26,61.23
2026-05-16 00:30:00,0,150.0,300.0,31.31,18.0,293.36,0.07,140.81,84.35,61.09
2026-05-16 00:35:00,0,150.0,300.0,31.15,13.0,256.28,0.06,123.01,78.35,60.96
2026-05-16 00:40:00,0,150.0,300.0,30.97,22.0,251.44,0.11,120.69,81.09,60.83
2026-05-16 00:45:00,0,150.0,300.0,31.44,11.0,202.79,0.09,97.34,72.62,60.71
2026-05-16 00:50:00,0,150.0,300.0,30.97,24.0,270.9,0.1,130.03,83.88,60.57
2026-05-16 00:55:00,0,150.0,300.0,31.27,22.0,268.13,0.1,128.7,82.87,60.43
2026-05-16 01:00:00,0,150.0,300.0,31.84,23.0,273.45,0.1,131.25,83.82,60.29
2026-05-16 01:05:00,0,150.0,300.0,31.43,20.0,232.68,0.12,111.69,78.53,60.16
2026-05-16 01:10:00,0,150.0,300.0,31.75,18.0,232.4,0.11,111.55,77.79,60.03
2026-05-16 01:15:00,0,150.0,300.0,31.96,22.0,258.63,0.1,124.14,81.84,59.89
2026-05-16 01:20:00,0,150.0,300.0,31.22,18.0,215.41,0.12,103.4,76.23,59.76
2026-05-16 01:25:00,0,150.0,300.0,31.83,21.0,204.85,0.16,98.33,76.44,59.64
2026-05-16 01:30:00,0,150.0,300.0,31.9,26.0,281.15,0.1,134.95,85.76,59.49
2026-05-16 01:35:00,0,150.0,300.0,31.01,13.0,234.71,0.08,112.66,76.2,59.37
2026-05-16 01:40:00,0,150.0,300.0,31.94,18.0,231.57,0.11,111.15,77.71,59.24
2026-05-16 01:45:00,0,150.0,300.0,32.01,23.0,218.58,0.15,104.92,78.32,59.11
2026-05-16 01:50:00,0,150.0,300.0,31.88,24.0,286.4,0.09,137.47,85.65,58.96
2026-05-16 01:55:00,0,150.0,300.0,31.72,21.0,209.8,0.15,100.7,76.84,58.84
2026-05-16 02:00:00,0,150.0,300.0,32.35,22.0,309.88,0.07,148.74,87.82,58.69
2026-05-16 02:05:00,0,150.0,300.0,32.29,18.0,322.44,0.06,154.77,88.05,58.54
2026-05-16 02:10:00,0,150.0,300.0,31.64,24.0,260.0,0.11,124.8,82.7,58.4
2026-05-16 02:15:00,0,150.0,300.0,32.54,25.0,246.01,0.13,118.08,81.63,58.27
2026-05-16 02:20:00,0,150.0,300.0,32.11,15.0,235.08,0.09,112.84,76.96,58.14
2026-05-16 02:25:00,0,150.0,300.0,33.12,27.0,220.66,0.18,105.92,79.98,58.01
2026-05-16 02:30:00,0,150.0,300.0,31.55,21.0,255.89,0.1,122.83,81.19,57.87
2026-05-16 02:35:00,0,150.0,300.0,33.22,26.0,311.7,0.09,149.61,89.49,57.72
2026-05-16 02:40:00,0,150.0,300.0,32.17,11.0,220.52,0.07,105.85,74.14,57.6
2026-05-16 02:45:00,0,150.0,300.0,32.05,20.0,317.3,0.06,152.31,88.07,57.45
2026-05-16 02:50:00,0,150.0,300.0,33.11,21.0,295.1,0.08,141.65,85.64,57.31
2026-05-16 02:55:00,0,150.0,300.0,34.39,17.0,262.01,0.08,125.77,80.42,57.18
2026-05-16 03:00:00,0,150.0,300.0,32.76,10.0,208.84,0.07,100.24,72.75,57.05
2026-05-16 03:05:00,0,150.0,300.0,33.21,19.0,211.47,0.14,101.51,76.27,56.93
2026-05-16 03:10:00,0,150.0,300.0,33.94,13.0,278.37,0.05,133.62,80.79,56.79
2026-05-16 03:15:00,0,150.0,300.0,33.22,13.0,324.71,0.04,155.86,86.56,56.65
2026-05-16 03:20:00,0,150.0,300.0,34.05,19.0,206.32,0.14,99.03,75.83,56.52
2026-05-16 03:25:00,0,150.0,300.0,33.13,17.0,232.11,0.1,111.41,77.39,56.39
2026-05-16 03:30:00,0,150.0,300.0,34.06,11.0,260.53,0.05,125.05,78.09,56.26
2026-05-16 03:35:00,0,150.0,300.0,33.69,18.0,281.85,0.07,135.29,82.98,56.12
2026-05-16 03:40:00,0,150.0,300.0,34.44,22.0,236.87,0.12,113.7,79.65,55.99
2026-05-16 03:45:00,0,150.0,300.0,34.47,20.0,201.01,0.16,96.49,75.77,55.87
2026-05-16 03:50:00,0,150.0,300.0,34.2,12.0,226.48,0.07,108.71,75.05,55.74
2026-05-16 03:55:00,0,150.0,300.0,34.18,25.0,285.63,0.1,137.1,85.94,55.6
2026-05-16 04:00:00,0,150.0,300.0,34.74,14.0,214.76,0.1,103.09,74.74,55.47
2026-05-16 04:05:00,0,150.0,300.0,34.21,15.0,252.08,0.08,121.0,78.66,55.34
2026-05-16 04:10:00,0,150.0,300.0,34.31,25.0,313.49,0.08,150.48,89.36,55.19
2026-05-16 04:15:00,0,150.0,300.0,35.07,19.0,232.14,0.11,111.43,78.12,55.06
2026-05-16 04:20:00,0,150.0,300.0,35.28,10.0,282.41,0.04,135.56,80.19,54.93
2026-05-16 04:25:00,0,150.0,300.0,35.11,8.0,261.6,0.04,125.57,77.14,54.8
2026-05-16 04:30:00,0,150.0,300.0,35.4,13.0,268.89,0.06,129.07,79.74,54.67
2026-05-16 04:35:00,0,150.0,300.0,34.7,18.0,228.68,0.11,109.77,77.44,54.54
2026-05-16 04:40:00,0,150.0,300.0,35.88,12.0,223.04,0.08,107.06,74.75,54.41
2026-05-16 04:45:00,0,150.0,300.0,35.78,9.0,295.52,0.03,141.85,81.39,54.28
2026-05-16 04:50:00,0,150.0,300.0,36.42,14.0,224.58,0.09,107.8,75.61,54.15
2026-05-16 04:55:00,0,150.0,300.0,35.81,12.0,215.96,0.08,103.66,74.1,54.03
2026-05-16 05:00:00,0,150.0,300.0,35.56,5.0,286.79,0.02,137.66,78.92,53.9
2026-05-16 05:05:00,0,150.0,300.0,36.48,11.0,285.25,0.04,136.92,80.88,53.76
2026-05-16 05:10:00,0,150.0,300.0,37.25,10.0,318.57,0.03,152.91,84.68,53.62
2026-05-16 05:15:00,0,150.0,300.0,36.84,11.0,313.27,0.04,150.37,84.36,53.48
2026-05-16 05:20:00,0,150.0,300.0,38.04,16.0,257.75,0.08,123.72,79.61,53.35
2026-05-16 05:25:00,0,150.0,300.0,37.47,8.0,236.87,0.05,113.7,74.61,53.22
2026-05-16 05:30:00,0,150.0,300.0,37.23,9.0,237.33,0.05,113.92,75.01,53.1
2026-05-16 05:35:00,0,150.0,300.0,36.58,17.0,281.14,0.07,134.94,82.55,52.96
2026-05-16 05:40:00,0,150.0,300.0,38.42,10.0,217.36,0.07,104.33,73.51,52.84
2026-05-16 05:45:00,0,150.0,300.0,38.42,12.0,319.05,0.04,153.14,85.47,52.7
2026-05-16 05:50:00,0,150.0,300.0,37.25,12.0,235.37,0.07,112.98,75.9,52.57
2026-05-16 05:55:00,0,150.0,300.0,37.58,10.0,254.8,0.05,122.3,77.14,52.44
2026-05-16 06:00:00,0,150.0,300.0,38.46,9.0,217.79,0.06,104.54,73.18,52.32
2026-05-16 06:05:00,0,150.0,300.0,38.07,8.0,248.78,0.04,119.42,75.79,52.19
2026-05-16 06:10:00,0,150.0,300.0,38.81,9.0,237.85,0.05,114.17,75.06,52.07
2026-05-16 06:15:00,0,150.0,300.0,38.32,7.0,208.05,0.05,99.87,71.6,51.95
2026-05-16 06:20:00,0,150.0,300.0,38.51,6.0,317.03,0.02,152.18,83.06,51.81
2026-05-16 06:25:00,0,150.0,300.0,38.59,10.0,204.14,0.08,97.99,72.38,51.69
2026-05-16 06:30:00,0,150.0,300.0,39.26,5.0,214.03,0.03,102.73,71.39,51.57
2026-05-16 06:35:00,0,150.0,300.0,39.45,9.0,223.78,0.06,107.41,73.73,51.45
2026-05-16 06:40:00,0,150.0,300.0,39.1,2.0,249.94,0.01,119.97,73.75,51.32
2026-05-16 06:45:00,0,150.0,300.0,39.06,5.0,300.33,0.02,144.16,80.57,51.19
2026-05-16 06:50:00,0,150.0,300.0,39.95,5.0,322.89,0.02,154.99,83.49,51.05
2026-05-16 06:55:00,0,150.0,300.0,39.84,7.0,213.47,0.05,102.47,72.08,50.93
2026-05-16 07:00:00,0,150.0,300.0,39.31,10.0,206.14,0.07,98.95,72.53,50.81
2026-05-16 07:05:00,0,150.0,300.0,39.74,4.0,309.46,0.01,148.54,81.36,50.67
2026-05-16 07:10:00,0,150.0,300.0,40.35,3.0,260.69,0.01,125.13,75.24,50.55
2026-05-16 07:15:00,0,150.0,300.0,41.34,3.0,226.77,0.02,108.85,71.84,50.43
2026-05-16 07:20:00,0,150.0,300.0,39.98,4.0,235.67,0.02,113.12,73.04,50.31
2026-05-16 07:25:00,0,150.0,300.0,40.66,8.0,250.81,0.04,120.39,76.01,50.18
2026-05-16 07:30:00,0,150.0,300.0,39.73,3.0,250.7,0.02,120.33,74.2,50.06
2026-05-16 07:35:00,0,150.0,300.0,41.42,7.0,208.39,0.05,100.03,71.64,49.94
2026-05-16 07:40:00,0,150.0,300.0,41.13,7.0,317.43,0.02,152.37,83.47,49.8
2026-05-16 07:45:00,0,150.0,300.0,40.85,1.0,214.49,0.01,102.96,69.99,49.68
2026-05-16 07:50:00,0,150.0,300.0,41.89,4.0,253.82,0.02,121.83,74.88,49.56
2026-05-16 07:55:00,0,150.0,300.0,40.84,6.0,270.53,0.03,129.85,77.42,49.43
2026-05-16 08:00:00,0,150.0,300.0,41.49,3.0,244.83,0.02,117.52,73.6,49.3
2026-05-16 08:05:00,0,150.0,300.0,42.4,5.0,296.64,0.02,142.39,80.12,49.17
2026-05-16 08:10:00,0,150.0,300.0,42.19,5.0,268.9,0.02,129.07,76.87,49.04
2026-05-16 08:15:00,0,150.0,300.0,41.32,6.0,230.31,0.04,110.55,73.26,48.92
2026-05-16 08:20:00,0,150.0,300.0,41.78,9.0,271.52,0.04,130.33,78.6,48.79
2026-05-16 08:25:00,0,150.0,300.0,41.96,6.0,295.73,0.02,141.95,80.36,48.66
2026-05-16 08:30:00,0,150.0,300.0,42.4,8.0,291.51,0.03,139.93,80.57,48.52
2026-05-16 08:35:00,0,150.0,300.0,42.84,5.0,307.08,0.02,147.4,81.43,48.39
2026-05-16 08:40:00,0,150.0,300.0,42.28,8.0,210.46,0.06,101.02,72.19,48.27
2026-05-16 08:45:00,0,150.0,300.0,42.87,5.0,203.8,0.04,97.82,70.53,48.15
2026-05-16 08:50:00,0,150.0,300.0,42.39,11.0,297.05,0.04,142.58,82.31,48.01
2026-05-16 08:55:00,0,150.0,300.0,41.5,9.0,264.15,0.04,126.79,77.78,47.88
2026-05-16 09:00:00,0,150.0,300.0,42.79,7.0,276.58,0.03,132.76,78.46,47.75
2026-05-16 09:05:00,0,150.0,300.0,42.73,7.0,205.32,0.05,98.55,71.38,47.63
2026-05-16 09:10:00,0,150.0,300.0,42.16,5.0,213.62,0.03,102.54,71.36,47.51
2026-05-16 09:15:00,0,150.0,300.0,43.59,9.0,302.45,0.03,145.18,82.27,47.38
2026-05-16 09:20:00,0,150.0,300.0,43.77,4.0,230.22,0.02,110.51,72.52,47.25
2026-05-16 09:25:00,0,150.0,300.0,43.17,6.0,305.29,0.02,146.54,81.55,47.12
2026-05-16 09:30:00,0,150.0,300.0,43.35,7.0,295.76,0.03,141.97,80.74,46.98
2026-05-16 09:35:00,0,150.0,300.0,44.3,10.0,231.23,0.06,110.99,74.8,46.86
2026-05-16 09:40:00,0,150.0,300.0,43.92,6.0,241.54,0.03,115.94,74.35,46.74
2026-05-16 09:45:00,0,150.0,300.0,44.47,7.0,294.1,0.03,141.17,80.54,46.6
2026-05-16 09:50:00,0,150.0,300.0,44.02,6.0,306.77,0.02,147.25,81.74,46.47
2026-05-16 09:55:00,0,150.0,300.0,43.16,10.0,267.92,0.04,128.6,78.55,46.33
2026-05-16 10:00:00,0,150.0,300.0,43.27,13.0,283.81,0.05,136.23,81.44,46.2
2026-05-16 10:05:00,0,150.0,300.0,45.03,8.0,232.83,0.05,111.76,74.23,46.07
2026-05-16 10:10:00,0,150.0,300.0,43.39,11.0,241.83,0.06,116.08,76.19,45.95
2026-05-16 10:15:00,0,150.0,300.0,44.44,8.0,272.86,0.03,130.97,78.39,45.82
2026-05-16 10:20:00,0,150.0,300.0,44.17,12.0,317.06,0.04,152.19,85.22,45.68
2026-05-16 10:25:00,0,150.0,300.0,44.46,8.0,263.03,0.04,126.26,77.32,45.55
2026-05-16 10:30:00,0,150.0,300.0,44.57,11.0,310.2,0.04,148.9,83.98,45.41
2026-05-16 10:35:00,0,150.0,300.0,44.63,16.0,310.31,0.05,148.95,85.76,45.26
2026-05-16 10:40:00,0,150.0,300.0,43.6,19.0,301.06,0.07,144.51,85.67,45.12
2026-05-16 10:45:00,0,150.0,300.0,44.3,10.0,274.45,0.04,131.74,79.29,44.99
2026-05-16 10:50:00,0,150.0,300.0,44.16,9.0,212.48,0.06,101.99,72.72,44.87
2026-05-16 10:55:00,0,150.0,300.0,45.26,10.0,247.49,0.05,118.79,76.39,44.74
2026-05-16 11:00:00,0,150.0,300.0,44.74,9.0,222.0,0.06,106.56,73.58,44.62
2026-05-16 11:05:00,0,150.0,300.0,43.29,13.0,229.14,0.08,109.99,75.69,44.49
2026-05-16 11:10:00,0,150.0,300.0,44.92,8.0,222.73,0.05,106.91,73.28,44.37
2026-05-16 11:15:00,0,150.0,300.0,44.82,14.0,304.04,0.05,145.94,84.26,44.23
2026-05-16 11:20:00,0,150.0,300.0,45.6,3.0,289.95,0.01,139.18,78.6,44.1
2026-05-16 11:25:00,0,150.0,300.0,44.85,10.0,293.08,0.04,140.68,81.48,43.96
2026-05-16 11:30:00,0,150.0,300.0,45.1,10.0,265.21,0.05,127.3,78.28,43.83
2026-05-16 11:35:00,0,150.0,300.0,44.84,14.0,266.67,0.06,128.0,79.86,43.7
2026-05-16 11:40:00,0,150.0,300.0,45.83,20.0,306.23,0.07,146.99,86.68,43.55
2026-05-16 11:45:00,0,150.0,300.0,45.27,14.0,324.45,0.04,155.74,86.9,43.41
2026-05-16 11:50:00,0,150.0,300.0,44.64,17.0,256.49,0.08,123.12,79.84,43.28
2026-05-16 11:55:00,0,150.0,300.0,44.23,12.0,290.59,0.05,139.48,81.9,43.14
2026-05-16 12:00:00,0,150.0,300.0,45.32,17.0,293.49,0.06,140.88,84.03,43.0
2026-05-16 12:05:00,0,150.0,300.0,44.75,18.0,300.91,0.06,144.44,85.29,42.86
2026-05-16 12:10:00,0,150.0,300.0,44.76,21.0,254.96,0.1,122.38,81.12,42.72
2026-05-16 12:15:00,0,150.0,300.0,45.98,24.0,323.41,0.07,155.24,90.32,42.57
2026-05-16 12:20:00,0,150.0,300.0,45.06,21.0,230.9,0.13,110.83,78.76,42.44
2026-05-16 12:25:00,0,150.0,300.0,45.21,15.0,204.07,0.11,97.95,74.2,42.32
2026-05-16 12:30:00,0,150.0,300.0,45.11,7.0,222.2,0.05,106.66,72.88,42.2
2026-05-16 12:35:00,0,150.0,300.0,45.23,24.0,256.56,0.12,123.15,82.38,42.06
2026-05-16 12:40:00,0,150.0,300.0,45.24,11.0,246.95,0.06,118.54,76.71,41.93
2026-05-16 12:45:00,0,150.0,300.0,45.68,20.0,247.44,0.1,118.77,79.99,41.8
2026-05-16 12:50:00,0,150.0,300.0,44.95,19.0,205.55,0.14,98.66,75.78,41.67
2026-05-16 12:55:00,0,150.0,300.0,44.31,20.0,203.96,0.15,97.9,76.02,41.54
2026-05-16 13:00:00,0,150.0,300.0,44.63,17.0,243.33,0.09,116.8,78.5,41.41
2026-05-16 13:05:00,0,150.0,300.0,44.89,17.0,290.4,0.06,139.39,83.65,41.27
2026-05-16 13:10:00,0,150.0,300.0,44.98,10.0,293.9,0.04,141.07,81.58,41.14
2026-05-16 13:15:00,0,150.0,300.0,44.8,20.0,285.49,0.08,137.04,84.15,41.0
2026-05-16 13:20:00,0,150.0,300.0,43.99,21.0,249.01,0.11,119.53,80.52,40.86
2026-05-16 13:25:00,0,150.0,300.0,44.92,24.0,218.79,0.16,105.02,78.74,40.73
2026-05-16 13:30:00,0,150.0,300.0,43.64,17.0,280.47,0.07,134.63,82.49,40.59
2026-05-16 13:35:00,0,150.0,300.0,44.3,18.0,256.23,0.09,122.99,80.18,40.46
2026-05-16 13:40:00,0,150.0,300.0,43.84,19.0,248.94,0.1,119.49,79.79,40.33
2026-05-16 13:45:00,0,150.0,300.0,45.14,16.0,244.69,0.09,117.45,78.29,40.2
2026-05-16 13:50:00,0,150.0,300.0,44.3,32.0,316.71,0.1,152.02,92.29,40.04
2026-05-16 13:55:00,0,150.0,300.0,43.84,15.0,209.78,0.11,100.69,74.68,39.92
2026-05-16 14:00:00,0,150.0,300.0,43.88,25.0,201.43,0.2,96.69,77.65,39.79
2026-05-16 14:05:00,0,150.0,300.0,44.53,19.0,301.97,0.07,144.95,85.79,39.65
2026-05-16 14:10:00,0,150.0,300.0,43.4,26.0,302.19,0.09,145.05,88.3,39.5
2026-05-16 14:15:00,0,150.0,300.0,44.17,14.0,231.39,0.08,111.07,76.25,39.37
2026-05-16 14:20:00,0,150.0,300.0,43.22,12.0,293.24,0.04,140.76,82.2,39.24
2026-05-16 14:25:00,0,150.0,300.0,44.17,22.0,218.95,0.15,105.1,78.03,39.11
2026-05-16 14:30:00,0,150.0,300.0,43.35,23.0,274.83,0.1,131.92,84.0,38.97
2026-05-16 14:35:00,0,150.0,300.0,42.49,26.0,311.92,0.09,149.72,89.54,38.82
2026-05-16 14:40:00,0,150.0,300.0,43.38,22.0,255.99,0.11,122.87,81.6,38.68
2026-05-16 14:45:00,0,150.0,300.0,44.24,19.0,243.47,0.1,116.87,79.23,38.55
2026-05-16 14:50:00,0,150.0,300.0,43.28,11.0,272.5,0.05,130.8,79.44,38.42
2026-05-16 14:55:00,0,150.0,300.0,41.84,21.0,308.74,0.07,148.2,87.34,38.27
2026-05-16 15:00:00,0,150.0,300.0,43.01,23.0,283.36,0.09,136.01,84.97,38.13
2026-05-16 15:05:00,0,150.0,300.0,42.43,23.0,249.05,0.12,119.54,81.24,37.99
2026-05-16 15:10:00,0,150.0,300.0,42.31,24.0,283.53,0.1,136.09,85.35,37.85
2026-05-16 15:15:00,0,150.0,300.0,42.62,14.0,243.58,0.08,116.92,77.45,37.72
2026-05-16 15:20:00,0,150.0,300.0,42.64,28.0,304.02,0.1,145.93,89.25,37.57
2026-05-16 15:25:00,0,150.0,300.0,42.98,25.0,278.07,0.1,133.47,85.07,37.43
2026-05-16 15:30:00,0,150.0,300.0,42.29,9.0,230.67,0.05,110.72,74.37,37.31
2026-05-16 15:35:00,0,150.0,300.0,42.68,16.0,209.07,0.12,100.35,74.99,37.18
2026-05-16 15:40:00,0,150.0,300.0,41.93,24.0,273.86,0.1,131.45,84.24,37.04
2026-05-16 15:45:00,0,150.0,300.0,41.53,19.0,271.92,0.08,130.52,82.23,36.9
2026-05-16 15:50:00,0,150.0,300.0,42.78,13.0,255.09,0.06,122.44,78.25,36.77
2026-05-16 15:55:00,0,150.0,300.0,41.72,17.0,276.47,0.07,132.7,82.02,36.64
2026-05-16 16:00:00,0,150.0,300.0,42.43,16.0,265.65,0.07,127.51,80.46,36.5
2026-05-16 16:05:00,0,150.0,300.0,41.38,23.0,209.16,0.17,100.4,77.55,36.37
2026-05-16 16:10:00,0,150.0,300.0,42.28,15.0,290.62,0.06,139.5,82.97,36.24
2026-05-16 16:15:00,0,150.0,300.0,41.59,18.0,254.15,0.09,121.99,79.96,36.1
2026-05-16 16:20:00,0,150.0,300.0,41.12,13.0,217.17,0.09,104.24,74.59,35.98
2026-05-16 16:25:00,0,150.0,300.0,40.08,16.0,308.33,0.05,148.0,85.5,35.84
2026-05-16 16:30:00,0,150.0,300.0,40.61,14.0,241.13,0.08,115.74,77.2,35.71
2026-05-16 16:35:00,0,150.0,300.0,40.63,10.0,269.42,0.04,129.32,78.71,35.58
2026-05-16 16:40:00,0,150.0,300.0,40.5,18.0,303.92,0.06,145.88,85.66,35.43
2026-05-16 16:45:00,0,150.0,300.0,39.92,18.0,239.67,0.1,115.04,78.49,35.3
2026-05-16 16:50:00,0,150.0,300.0,39.43,16.0,240.51,0.09,115.45,77.86,35.17
2026-05-16 16:55:00,0,150.0,300.0,39.32,9.0,223.1,0.06,107.09,73.67,35.05
2026-05-16 17:00:00,0,150.0,300.0,39.54,12.0,299.4,0.04,143.71,82.95,34.91
2026-05-16 17:05:00,0,150.0,300.0,39.77,9.0,249.79,0.05,119.9,76.27,34.78
2026-05-16 17:10:00,0,150.0,300.0,39.6,9.0,267.72,0.04,128.51,78.17,34.65
2026-05-16 17:15:00,0,150.0,300.0,39.31,12.0,254.37,0.06,122.1,77.82,34.52
2026-05-16 17:20:00,0,150.0,300.0,38.59,16.0,211.25,0.11,101.4,75.15,34.4
2026-05-16 17:25:00,0,150.0,300.0,38.65,9.0,307.11,0.03,147.41,82.85,34.26
2026-05-16 17:30:00,0,150.0,300.0,38.72,18.0,231.54,0.11,111.14,77.72,34.13
2026-05-16 17:35:00,0,150.0,300.0,38.0,8.0,280.59,0.03,134.68,79.26,34.0
2026-05-16 17:40:00,0,150.0,300.0,37.98,10.0,224.76,0.06,107.89,74.17,33.88
2026-05-16 17:45:00,0,150.0,300.0,39.37,8.0,211.67,0.06,101.6,72.29,33.76
2026-05-16 17:50:00,0,150.0,300.0,38.59,2.0,237.99,0.01,114.24,72.54,33.63
2026-05-16 17:55:00,0,150.0,300.0,37.48,12.0,261.18,0.06,125.36,78.54,33.5
2026-05-16 18:00:00,0,150.0,300.0,37.56,7.0,204.24,0.05,98.04,71.28,33.38
2026-05-16 18:05:00,0,150.0,300.0,38.27,6.0,324.63,0.02,155.82,84.07,33.24
2026-05-16 18:10:00,0,150.0,300.0,38.0,9.0,247.09,0.05,118.6,75.99,33.12
2026-05-16 18:15:00,0,150.0,300.0,37.76,12.0,232.54,0.07,111.62,75.63,32.99
2026-05-16 18:20:00,0,150.0,300.0,37.39,8.0,289.89,0.03,139.15,80.36,32.86
2026-05-16 18:25:00,0,150.0,300.0,36.9,7.0,312.69,0.02,150.09,82.84,32.72
2026-05-16 18:30:00,0,150.0,300.0,36.9,8.0,271.71,0.03,130.42,78.24,32.59
2026-05-16 18:35:00,0,150.0,300.0,36.75,2.0,294.2,0.01,141.22,78.74,32.46
2026-05-16 18:40:00,0,150.0,300.0,37.13,9.0,222.43,0.06,106.77,73.61,32.34
2026-05-16 18:45:00,0,150.0,300.0,36.6,6.0,268.18,0.03,128.73,77.15,32.21
2026-05-16 18:50:00,0,150.0,300.0,36.18,6.0,231.2,0.04,110.98,73.34,32.08
2026-05-16 18:55:00,0,150.0,300.0,36.32,8.0,239.2,0.04,114.81,74.82,31.96
2026-05-16 19:00:00,0,150.0,300.0,37.37,8.0,324.15,0.02,155.59,84.7,31.82
2026-05-16 19:05:00,0,150.0,300.0,35.84,7.0,258.85,0.03,124.25,76.48,31.69
2026-05-16 19:10:00,0,150.0,300.0,35.51,10.0,317.14,0.03,152.23,84.49,31.55
2026-05-16 19:15:00,0,150.0,300.0,35.94,4.0,205.58,0.03,98.68,70.3,31.43
2026-05-16 19:20:00,0,150.0,300.0,35.85,4.0,298.69,0.01,143.37,79.99,31.3
2026-05-16 19:25:00,0,150.0,300.0,35.13,7.0,265.46,0.03,127.42,77.19,31.17
2026-05-16 19:30:00,0,150.0,300.0,34.86,11.0,203.0,0.08,97.44,72.63,31.05
2026-05-16 19:35:00,0,150.0,300.0,35.16,7.0,279.1,0.03,133.97,78.74,30.92
2026-05-16 19:40:00,0,150.0,300.0,35.36,4.0,239.62,0.02,115.02,73.42,30.8
2026-05-16 19:45:00,0,150.0,300.0,34.52,2.0,301.33,0.01,144.64,79.62,30.66
2026-05-16 19:50:00,0,150.0,300.0,34.92,5.0,261.2,0.02,125.38,76.01,30.54
2026-05-16 19:55:00,0,150.0,300.0,34.99,3.0,286.5,0.01,137.52,78.16,30.41
2026-05-16 20:00:00,0,150.0,300.0,34.22,7.0,308.6,0.02,148.13,82.31,30.27
2026-05-16 20:05:00,0,150.0,300.0,35.28,3.0,278.16,0.01,133.52,77.19,30.14
2026-05-16 20:10:00,0,150.0,300.0,33.99,6.0,276.38,0.03,132.66,78.07,30.01
2026-05-16 20:15:00,0,150.0,300.0,34.03,6.0,234.48,0.03,112.55,73.63,29.89
2026-05-16 20:20:00,0,150.0,300.0,34.15,4.0,321.39,0.01,154.27,82.91,29.75
2026-05-16 20:25:00,0,150.0,300.0,34.31,8.0,200.4,0.06,96.19,71.32,29.63
2026-05-16 20:30:00,0,150.0,300.0,34.35,6.0,274.85,0.03,131.93,77.9,29.5
2026-05-16 20:35:00,0,150.0,300.0,33.61,4.0,281.91,0.02,135.31,77.99,29.37
2026-05-16 20:40:00,0,150.0,300.0,33.96,7.0,299.73,0.02,143.87,81.19,29.24
2026-05-16 20:45:00,0,150.0,300.0,33.41,6.0,311.9,0.02,149.71,82.38,29.1
2026-05-16 20:50:00,0,150.0,300.0,33.08,6.0,215.12,0.04,103.26,71.84,28.98
2026-05-16 20:55:00,0,150.0,300.0,34.16,3.0,290.53,0.01,139.46,78.64,28.85
2026-05-16 21:00:00,0,150.0,300.0,32.72,6.0,303.67,0.02,145.76,81.33,28.71
2026-05-16 21:05:00,0,150.0,300.0,32.87,4.0,241.59,0.02,115.96,73.61,28.59
2026-05-16 21:10:00,0,150.0,300.0,33.09,3.0,319.89,0.01,153.55,82.36,28.45
2026-05-16 21:15:00,0,150.0,300.0,33.39,7.0,236.82,0.04,113.67,74.23,28.33
