datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-19 22:15:00,7,597.22,228.12,31.63,30.0,267.87,0.13,128.58,85.71,4.71
2026-05-19 22:20:00,7,597.22,228.12,29.81,21.0,214.59,0.15,103.0,77.26,4.58
2026-05-19 22:25:00,7,597.22,228.12,30.61,31.0,303.54,0.11,145.7,90.24,4.43
2026-05-19 22:30:00,7,597.22,228.12,32.09,22.0,278.75,0.09,133.8,84.06,4.29
2026-05-19 22:35:00,7,597.22,228.12,31.16,14.0,243.56,0.08,116.91,77.43,4.16
2026-05-19 22:40:00,7,597.22,228.12,31.8,29.0,256.78,0.14,123.26,84.17,4.02
2026-05-19 22:45:00,7,597.22,228.12,31.79,30.0,254.35,0.15,122.09,84.28,3.88
2026-05-19 22:50:00,7,597.22,228.12,31.69,23.0,214.57,0.16,102.99,77.98,3.75
2026-05-19 22:55:00,7,597.22,228.12,31.0,45.0,310.89,0.15,149.23,96.16,3.59
2026-05-19 23:00:00,7,597.22,228.12,31.47,22.0,211.68,0.16,101.61,77.38,3.46
2026-05-19 23:05:00,7,597.22,228.12,32.0,36.0,281.75,0.14,135.24,89.41,3.31
2026-05-19 23:10:00,7,597.22,228.12,31.69,46.0,237.54,0.26,114.02,88.39,3.17
2026-05-19 23:15:00,7,597.22,228.12,31.17,44.0,283.61,0.17,136.13,92.48,3.01
2026-05-19 23:20:00,7,597.22,228.12,30.77,41.0,260.72,0.19,125.15,88.89,2.86
2026-05-19 23:25:00,7,597.22,228.12,31.2,47.0,304.17,0.16,146.0,96.02,2.7
2026-05-19 23:30:00,7,597.22,228.12,31.55,35.0,224.21,0.22,107.62,83.18,2.57
2026-05-19 23:35:00,7,597.22,228.12,31.49,23.0,201.63,0.18,96.78,76.91,2.44
2026-05-19 23:40:00,7,597.22,228.12,30.52,42.0,281.99,0.17,135.36,91.59,2.29
2026-05-19 23:45:00,7,597.22,228.12,31.05,48.0,304.51,0.16,146.16,96.41,2.12
2026-05-19 23:50:00,7,597.22,228.12,31.85,40.0,315.54,0.13,151.46,94.97,1.97
2026-05-19 23:55:00,7,597.22,228.12,31.1,34.0,323.33,0.1,155.2,93.84,1.81
2026-05-20 00:00:00,7,597.22,228.12,30.75,37.0,312.34,0.12,149.93,93.49,1.65
2026-05-20 00:05:00,7,597.22,228.12,31.47,52.0,295.33,0.19,141.76,96.73,1.49
2026-05-20 00:10:00,7,597.22,228.12,32.5,29.0,267.2,0.13,128.26,85.28,1.35
2026-05-20 00:15:00,7,597.22,228.12,31.11,48.0,253.0,0.24,121.44,90.62,1.2
2026-05-20 00:20:00,7,597.22,228.12,30.65,38.0,234.26,0.22,112.44,85.18,1.06
2026-05-20 00:25:00,7,597.22,228.12,31.17,40.0,290.47,0.15,139.42,91.86,0.9
2026-05-20 00:30:00,7,597.22,228.12,31.71,58.0,276.57,0.24,132.75,96.71,0.74
2026-05-20 00:35:00,7,597.22,228.12,31.18,40.0,236.4,0.23,113.47,86.11,0.6
2026-05-20 00:40:00,7,597.22,228.12,30.6,44.0,237.01,0.25,113.76,87.61,0.45
2026-05-20 00:45:00,7,597.22,228.12,31.15,37.0,271.25,0.16,130.2,88.59,0.31
2026-05-20 00:50:00,7,597.22,228.12,31.61,64.0,240.16,0.35,115.28,95.13,0.15
2026-05-20 00:55:00,7,597.22,228.12,31.11,48.0,253.29,0.24,121.58,90.65,0.0
2026-05-20 01:00:00,7,597.22,228.12,31.16,41.0,281.3,0.16,135.03,91.15,0.0
2026-05-20 01:05:00,7,597.22,228.12,30.95,53.0,242.19,0.29,116.25,91.36,0.0
2026-05-20 01:10:00,7,597.22,228.12,32.35,49.0,227.34,0.3,109.12,88.53,0.0
2026-05-20 01:15:00,7,597.22,228.12,31.95,50.0,226.56,0.31,108.75,88.83,0.0
2026-05-20 01:20:00,7,597.22,228.12,31.7,52.0,218.54,0.35,104.9,88.87,0.0
2026-05-20 01:25:00,7,597.22,228.12,30.57,48.0,218.39,0.32,104.83,87.39,0.0
2026-05-20 01:30:00,7,597.22,228.12,31.78,38.0,224.19,0.24,107.61,84.27,0.0
2026-05-20 01:35:00,7,597.22,228.12,31.51,58.0,270.29,0.25,129.74,96.02,0.0
2026-05-20 01:40:00,7,597.22,228.12,31.98,39.0,204.68,0.3,98.24,83.0,0.0
2026-05-20 01:45:00,7,597.22,228.12,32.3,66.0,298.58,0.24,143.32,102.13,0.0
2026-05-20 01:50:00,7,597.22,228.12,32.26,43.0,203.57,0.33,97.71,84.37,0.0
2026-05-20 01:55:00,7,597.22,228.12,31.42,68.0,264.45,0.31,126.94,98.99,0.0
2026-05-20 02:00:00,7,597.22,228.12,32.06,55.0,282.76,0.22,135.72,96.33,0.0
2026-05-20 02:05:00,7,597.22,228.12,31.18,62.0,320.57,0.19,153.87,103.45,0.0
2026-05-20 02:10:00,7,597.22,228.12,32.17,43.0,249.9,0.22,119.95,88.51,0.0
2026-05-20 02:15:00,7,597.22,228.12,31.79,56.0,296.71,0.2,142.42,98.32,0.0
2026-05-20 02:20:00,7,597.22,228.12,31.85,54.0,287.46,0.21,137.98,96.52,0.0
2026-05-20 02:25:00,7,597.22,228.12,32.34,58.0,282.58,0.23,135.64,97.39,0.0
2026-05-20 02:30:00,7,597.22,228.12,32.52,56.0,293.33,0.21,140.8,97.93,0.0
2026-05-20 02:35:00,7,597.22,228.12,32.23,47.0,228.11,0.29,109.49,87.89,0.0
2026-05-20 02:40:00,7,597.22,228.12,32.65,52.0,234.11,0.3,112.37,90.23,0.0
2026-05-20 02:45:00,7,597.22,228.12,32.45,60.0,271.88,0.26,130.5,96.91,0.0
2026-05-20 02:50:00,7,597.22,228.12,33.36,39.0,287.92,0.15,138.2,91.21,0.0
2026-05-20 02:55:00,7,597.22,228.12,32.61,45.0,214.96,0.31,103.18,86.02,0.0
2026-05-20 03:00:00,7,597.22,228.12,32.44,62.0,321.38,0.19,154.26,103.56,0.0
2026-05-20 03:05:00,7,597.22,228.12,33.25,57.0,210.73,0.41,101.15,90.05,0.0
2026-05-20 03:10:00,7,597.22,228.12,33.45,42.0,219.87,0.28,105.54,85.35,0.0
2026-05-20 03:15:00,7,597.22,228.12,33.08,63.0,311.23,0.21,149.39,102.62,0.0
2026-05-20 03:20:00,7,597.22,228.12,33.26,57.0,282.42,0.23,135.56,97.02,0.0
2026-05-20 03:25:00,7,597.22,228.12,33.89,50.0,257.59,0.24,123.64,91.81,0.0
2026-05-20 03:30:00,7,597.22,228.12,34.09,40.0,224.61,0.25,107.81,85.03,0.0
2026-05-20 03:35:00,7,597.22,228.12,33.89,46.0,259.05,0.22,124.34,90.52,0.0
2026-05-20 03:40:00,7,597.22,228.12,33.83,44.0,244.11,0.24,117.17,88.31,0.0
2026-05-20 03:45:00,7,597.22,228.12,33.52,57.0,276.41,0.24,132.68,96.34,0.0
2026-05-20 03:50:00,7,597.22,228.12,34.61,45.0,237.37,0.25,113.94,88.01,0.0
2026-05-20 03:55:00,7,597.22,228.12,33.61,45.0,256.68,0.22,123.21,89.92,0.0
2026-05-20 04:00:00,7,597.22,228.12,35.1,40.0,289.5,0.15,138.96,91.75,0.0
2026-05-20 04:05:00,7,597.22,228.12,34.15,39.0,255.31,0.19,122.55,87.62,0.0
2026-05-20 04:10:00,7,597.22,228.12,33.76,48.0,216.13,0.33,103.74,87.22,0.0
2026-05-20 04:15:00,7,597.22,228.12,34.96,37.0,271.55,0.16,130.34,88.63,0.0
2026-05-20 04:20:00,7,597.22,228.12,35.25,45.0,300.97,0.16,144.46,94.92,0.0
2026-05-20 04:25:00,7,597.22,228.12,35.23,31.0,210.21,0.22,100.9,80.53,0.0
2026-05-20 04:30:00,7,597.22,228.12,34.73,44.0,315.18,0.14,151.29,96.35,0.0
2026-05-20 04:35:00,7,597.22,228.12,35.81,44.0,321.96,0.14,154.54,97.25,0.0
2026-05-20 04:40:00,7,597.22,228.12,35.83,31.0,229.71,0.19,110.26,82.25,0.0
2026-05-20 04:45:00,7,597.22,228.12,35.59,22.0,209.61,0.16,100.61,77.2,0.0
2026-05-20 04:50:00,7,597.22,228.12,36.2,33.0,282.94,0.13,135.81,88.48,0.0
2026-05-20 04:55:00,7,597.22,228.12,37.23,36.0,248.23,0.19,119.15,85.83,0.0
2026-05-20 05:00:00,7,597.22,228.12,36.29,39.0,308.25,0.13,147.96,93.69,0.0
2026-05-20 05:05:00,7,597.22,228.12,36.86,39.0,310.59,0.13,149.08,93.99,0.0
2026-05-20 05:10:00,7,597.22,228.12,37.49,34.0,246.54,0.18,118.34,84.94,0.0
2026-05-20 05:15:00,7,597.22,228.12,36.92,35.0,271.79,0.15,130.46,87.94,0.0
2026-05-20 05:20:00,7,597.22,228.12,37.69,31.0,248.1,0.16,119.09,84.01,0.0
2026-05-20 05:25:00,7,597.22,228.12,35.72,35.0,313.84,0.11,150.64,92.97,0.0
2026-05-20 05:30:00,7,597.22,228.12,36.95,19.0,248.39,0.1,119.23,79.72,0.0
2026-05-20 05:35:00,7,597.22,228.12,37.51,19.0,201.97,0.15,96.94,75.48,0.0
2026-05-20 05:40:00,7,597.22,228.12,37.07,23.0,213.22,0.16,102.34,77.87,0.0
2026-05-20 05:45:00,7,597.22,228.12,37.32,17.0,212.75,0.12,102.12,75.65,0.0
2026-05-20 05:50:00,7,597.22,228.12,37.96,26.0,277.84,0.11,133.36,85.4,0.0
2026-05-20 05:55:00,7,597.22,228.12,38.23,24.0,201.57,0.19,96.75,77.28,100.0
2026-05-20 06:00:00,7,597.22,228.12,37.46,35.0,282.27,0.14,135.49,89.13,99.85
2026-05-20 06:05:00,7,597.22,228.12,36.95,16.0,251.85,0.08,120.89,78.99,99.72
2026-05-20 06:10:00,7,597.22,228.12,38.55,11.0,203.69,0.08,97.77,72.69,99.6
2026-05-20 06:15:00,7,597.22,228.12,38.09,17.0,280.79,0.07,134.78,82.52,99.46
2026-05-20 06:20:00,7,597.22,228.12,38.8,13.0,287.3,0.05,137.9,81.84,99.32
2026-05-20 06:25:00,7,597.22,228.12,38.73,17.0,230.9,0.1,110.83,77.28,99.2
2026-05-20 06:30:00,7,597.22,228.12,38.55,11.0,288.15,0.04,138.31,81.23,99.06
2026-05-20 06:35:00,7,597.22,228.12,38.38,18.0,201.05,0.14,96.51,75.04,98.94
2026-05-20 06:40:00,7,597.22,228.12,39.2,14.0,291.81,0.05,140.07,82.74,98.8
2026-05-20 06:45:00,7,597.22,228.12,39.65,20.0,216.7,0.14,104.02,77.1,98.67
2026-05-20 06:50:00,7,597.22,228.12,39.11,17.0,323.77,0.05,155.41,87.87,98.52
2026-05-20 06:55:00,7,597.22,228.12,39.29,23.0,270.08,0.1,129.64,83.46,98.38
2026-05-20 07:00:00,7,597.22,228.12,39.8,10.0,297.48,0.04,142.79,82.01,98.25
2026-05-20 07:05:00,7,597.22,228.12,40.42,9.0,201.9,0.07,96.91,71.82,98.13
2026-05-20 07:10:00,7,597.22,228.12,40.4,15.0,305.15,0.05,146.47,84.74,97.99
2026-05-20 07:15:00,7,597.22,228.12,40.0,15.0,312.78,0.05,150.13,85.72,97.84
2026-05-20 07:20:00,7,597.22,228.12,40.77,12.0,281.13,0.05,134.94,80.77,97.71
2026-05-20 07:25:00,7,597.22,228.12,40.82,15.0,317.64,0.05,152.47,86.36,97.56
2026-05-20 07:30:00,7,597.22,228.12,41.57,6.0,253.11,0.03,121.49,75.53,97.44
2026-05-20 07:35:00,7,597.22,228.12,40.87,10.0,268.9,0.04,129.07,78.66,97.31
2026-05-20 07:40:00,7,597.22,228.12,39.81,17.0,302.75,0.06,145.32,85.16,97.17
2026-05-20 07:45:00,7,597.22,228.12,41.05,14.0,267.88,0.06,128.58,79.98,97.03
2026-05-20 07:50:00,7,597.22,228.12,41.74,19.0,321.06,0.06,154.11,88.23,96.89
2026-05-20 07:55:00,7,597.22,228.12,41.68,19.0,313.12,0.06,150.3,87.19,96.74
2026-05-20 08:00:00,7,597.22,228.12,41.11,11.0,251.04,0.06,120.5,77.12,96.61
2026-05-20 08:05:00,7,597.22,228.12,41.9,14.0,232.0,0.08,111.36,76.31,96.48
2026-05-20 08:10:00,7,597.22,228.12,41.64,13.0,201.75,0.1,96.84,73.28,96.36
2026-05-20 08:15:00,7,597.22,228.12,40.63,11.0,288.53,0.04,138.5,81.28,96.23
2026-05-20 08:20:00,7,597.22,228.12,41.25,12.0,252.47,0.06,121.18,77.62,96.1
2026-05-20 08:25:00,7,597.22,228.12,42.48,12.0,217.39,0.08,104.35,74.25,95.97
2026-05-20 08:30:00,7,597.22,228.12,41.82,14.0,223.23,0.09,107.15,75.5,95.85
2026-05-20 08:35:00,7,597.22,228.12,42.28,14.0,314.31,0.05,150.87,85.57,95.71
2026-05-20 08:40:00,7,597.22,228.12,42.05,18.0,219.77,0.12,105.49,76.64,95.58
2026-05-20 08:45:00,7,597.22,228.12,42.89,15.0,270.92,0.07,130.04,80.7,95.44
2026-05-20 08:50:00,7,597.22,228.12,42.65,12.0,247.29,0.06,118.7,77.09,95.31
2026-05-20 08:55:00,7,597.22,228.12,43.38,10.0,242.88,0.05,116.58,75.92,95.19
2026-05-20 09:00:00,7,597.22,228.12,43.57,13.0,203.39,0.1,97.63,73.42,95.07
2026-05-20 09:05:00,7,597.22,228.12,43.07,14.0,219.53,0.09,105.37,75.16,94.94
2026-05-20 09:10:00,7,597.22,228.12,42.58,18.0,319.18,0.06,153.21,87.63,94.79
2026-05-20 09:15:00,7,597.22,228.12,44.14,18.0,286.9,0.07,137.71,83.6,94.65
2026-05-20 09:20:00,7,597.22,228.12,44.2,18.0,305.03,0.06,146.41,85.8,94.51
2026-05-20 09:25:00,7,597.22,228.12,43.25,16.0,295.28,0.06,141.74,83.89,94.37
2026-05-20 09:30:00,7,597.22,228.12,43.19,11.0,230.09,0.07,110.44,75.06,94.25
2026-05-20 09:35:00,7,597.22,228.12,43.81,25.0,317.56,0.08,152.43,89.91,94.1
2026-05-20 09:40:00,7,597.22,228.12,43.27,23.0,309.09,0.08,148.36,88.11,93.95
2026-05-20 09:45:00,7,597.22,228.12,43.86,18.0,324.78,0.05,155.89,88.36,93.8
2026-05-20 09:50:00,7,597.22,228.12,43.44,21.0,296.31,0.08,142.23,85.81,93.66
2026-05-20 09:55:00,7,597.22,228.12,43.36,16.0,202.49,0.12,97.2,74.43,93.54
2026-05-20 10:00:00,7,597.22,228.12,44.04,23.0,290.51,0.09,139.44,85.82,93.39
2026-05-20 10:05:00,7,597.22,228.12,44.05,26.0,245.0,0.14,117.6,81.92,93.26
2026-05-20 10:10:00,7,597.22,228.12,44.77,22.0,277.41,0.09,133.16,83.93,93.12
2026-05-20 10:15:00,7,597.22,228.12,44.15,19.0,227.51,0.12,109.21,77.71,92.99
2026-05-20 10:20:00,7,597.22,228.12,43.43,19.0,230.41,0.11,110.6,77.97,92.86
2026-05-20 10:25:00,7,597.22,228.12,45.01,30.0,290.18,0.11,139.29,88.27,92.71
2026-05-20 10:30:00,7,597.22,228.12,44.54,36.0,312.02,0.12,149.77,93.12,92.55
2026-05-20 10:35:00,7,597.22,228.12,44.3,28.0,218.47,0.19,104.86,80.17,92.42
2026-05-20 10:40:00,7,597.22,228.12,44.63,21.0,244.77,0.11,117.49,80.09,92.29
2026-05-20 10:45:00,7,597.22,228.12,44.47,35.0,294.86,0.13,141.53,90.63,92.14
2026-05-20 10:50:00,7,597.22,228.12,44.06,34.0,289.78,0.13,139.1,89.66,91.99
2026-05-20 10:55:00,7,597.22,228.12,45.07,25.0,301.06,0.09,144.51,87.82,91.84
2026-05-20 11:00:00,7,597.22,228.12,44.29,25.0,220.45,0.16,105.82,79.24,91.71
2026-05-20 11:05:00,7,597.22,228.12,44.99,26.0,200.74,0.21,96.36,77.97,91.58
2026-05-20 11:10:00,7,597.22,228.12,44.73,36.0,318.47,0.11,152.87,93.94,91.42
2026-05-20 11:15:00,7,597.22,228.12,45.75,34.0,216.49,0.23,103.91,82.17,91.29
2026-05-20 11:20:00,7,597.22,228.12,45.38,24.0,224.72,0.15,107.87,79.27,91.15
2026-05-20 11:25:00,7,597.22,228.12,44.85,26.0,235.42,0.15,113.0,80.98,91.02
2026-05-20 11:30:00,7,597.22,228.12,45.04,36.0,202.5,0.28,97.2,81.76,90.88
2026-05-20 11:35:00,7,597.22,228.12,45.18,41.0,281.23,0.17,134.99,91.18,90.73
2026-05-20 11:40:00,7,597.22,228.12,43.54,49.0,270.36,0.21,129.77,92.82,90.58
2026-05-20 11:45:00,7,597.22,228.12,45.95,43.0,275.3,0.18,132.15,91.22,90.42
2026-05-20 11:50:00,7,597.22,228.12,44.6,34.0,200.04,0.27,96.02,80.83,90.29
2026-05-20 11:55:00,7,597.22,228.12,45.26,39.0,218.78,0.26,105.01,84.19,90.15
2026-05-20 12:00:00,7,597.22,228.12,44.65,43.0,308.56,0.14,148.11,95.16,89.99
2026-05-20 12:05:00,7,597.22,228.12,44.66,34.0,262.13,0.16,125.82,86.56,89.85
2026-05-20 12:10:00,7,597.22,228.12,45.27,43.0,248.32,0.22,119.19,88.37,89.7
2026-05-20 12:15:00,7,597.22,228.12,45.28,45.0,279.25,0.18,134.04,92.37,89.54
2026-05-20 12:20:00,7,597.22,228.12,44.99,42.0,291.49,0.16,139.92,92.73,89.39
2026-05-20 12:25:00,7,597.22,228.12,44.62,44.0,274.24,0.19,131.64,91.47,89.24
2026-05-20 12:30:00,7,597.22,228.12,44.88,61.0,310.13,0.2,148.86,101.79,89.07
2026-05-20 12:35:00,7,597.22,228.12,44.46,58.0,296.77,0.21,142.45,99.07,88.9
2026-05-20 12:40:00,7,597.22,228.12,44.76,35.0,227.79,0.21,109.34,83.52,88.76
2026-05-20 12:45:00,7,597.22,228.12,44.37,45.0,219.0,0.3,105.12,86.39,88.62
2026-05-20 12:50:00,7,597.22,228.12,45.13,44.0,306.45,0.15,147.09,95.26,88.46
2026-05-20 12:55:00,7,597.22,228.12,43.63,44.0,202.14,0.34,97.03,84.64,88.32
2026-05-20 13:00:00,7,597.22,228.12,44.61,50.0,236.49,0.28,113.52,89.75,88.17
2026-05-20 13:05:00,7,597.22,228.12,44.12,46.0,226.33,0.29,108.64,87.39,88.02
2026-05-20 13:10:00,7,597.22,228.12,44.55,49.0,236.65,0.28,113.59,89.41,87.87
2026-05-20 13:15:00,7,597.22,228.12,45.0,51.0,300.35,0.18,144.17,97.01,87.71
2026-05-20 13:20:00,7,597.22,228.12,44.71,66.0,319.95,0.21,153.57,104.84,87.54
2026-05-20 13:25:00,7,597.22,228.12,44.48,48.0,270.78,0.21,129.98,92.52,87.38
2026-05-20 13:30:00,7,597.22,228.12,43.42,54.0,255.36,0.26,122.57,93.03,87.23
2026-05-20 13:35:00,7,597.22,228.12,43.28,41.0,220.12,0.27,105.66,85.03,87.09
2026-05-20 13:40:00,7,597.22,228.12,45.49,48.0,278.89,0.2,133.87,93.42,86.93
2026-05-20 13:45:00,7,597.22,228.12,44.53,47.0,242.47,0.25,116.39,89.23,86.78
2026-05-20 13:50:00,7,597.22,228.12,43.74,57.0,308.16,0.19,147.92,100.11,86.62
2026-05-20 13:55:00,7,597.22,228.12,43.94,54.0,254.84,0.26,122.32,92.98,86.46
2026-05-20 14:00:00,7,597.22,228.12,44.22,47.0,222.08,0.3,106.6,87.37,86.32
2026-05-20 14:05:00,7,597.22,228.12,42.25,40.0,213.64,0.28,102.55,84.11,86.18
2026-05-20 14:10:00,7,597.22,228.12,43.41,56.0,306.85,0.19,147.29,99.59,86.01
2026-05-20 14:15:00,7,597.22,228.12,43.92,40.0,258.38,0.19,124.02,88.31,85.86
2026-05-20 14:20:00,7,597.22,228.12,44.73,50.0,283.2,0.2,135.93,94.62,85.7
2026-05-20 14:25:00,7,597.22,228.12,43.2,51.0,239.34,0.28,114.88,90.38,85.55
2026-05-20 14:30:00,7,597.22,228.12,43.82,47.0,211.14,0.34,101.35,86.46,85.41
2026-05-20 14:35:00,7,597.22,228.12,42.95,67.0,321.53,0.21,154.33,105.39,85.23
2026-05-20 14:40:00,7,597.22,228.12,43.59,51.0,231.02,0.3,110.89,89.61,85.08
2026-05-20 14:45:00,7,597.22,228.12,43.62,53.0,279.51,0.22,134.17,95.28,84.93
2026-05-20 14:50:00,7,597.22,228.12,42.46,47.0,291.45,0.18,139.9,94.51,84.77
2026-05-20 14:55:00,7,597.22,228.12,43.74,39.0,201.36,0.31,96.65,82.77,84.63
2026-05-20 15:00:00,7,597.22,228.12,43.3,41.0,264.81,0.19,127.11,89.36,84.48
2026-05-20 15:05:00,7,597.22,228.12,43.25,44.0,259.83,0.21,124.72,89.91,84.33
2026-05-20 15:10:00,7,597.22,228.12,42.49,52.0,286.4,0.2,137.47,95.69,84.17
2026-05-20 15:15:00,7,597.22,228.12,42.07,45.0,241.32,0.25,115.83,88.41,84.02
2026-05-20 15:20:00,7,597.22,228.12,42.27,31.0,226.13,0.19,108.54,81.92,83.89
2026-05-20 15:25:00,7,597.22,228.12,41.75,42.0,205.99,0.32,98.87,84.22,83.75
2026-05-20 15:30:00,7,597.22,228.12,42.15,42.0,233.04,0.25,111.86,86.55,83.6
2026-05-20 15:35:00,7,597.22,228.12,43.14,52.0,299.98,0.18,143.99,97.31,83.44
2026-05-20 15:40:00,7,597.22,228.12,42.2,44.0,244.44,0.23,117.33,88.34,83.29
2026-05-20 15:45:00,7,597.22,228.12,41.49,58.0,282.72,0.23,135.71,97.42,83.13
2026-05-20 15:50:00,7,597.22,228.12,41.02,40.0,202.7,0.31,97.29,83.22,82.99
2026-05-20 15:55:00,7,597.22,228.12,42.79,41.0,280.79,0.17,134.78,91.13,82.84
2026-05-20 16:00:00,7,597.22,228.12,40.88,46.0,271.41,0.2,130.28,91.86,82.69
2026-05-20 16:05:00,7,597.22,228.12,42.14,48.0,263.91,0.22,126.68,91.77,82.54
2026-05-20 16:10:00,7,597.22,228.12,41.79,36.0,246.32,0.19,118.23,85.65,82.39
2026-05-20 16:15:00,7,597.22,228.12,41.26,37.0,281.46,0.15,135.1,89.76,82.24
2026-05-20 16:20:00,7,597.22,228.12,40.54,27.0,250.66,0.14,120.32,82.84,82.1
2026-05-20 16:25:00,7,597.22,228.12,41.0,36.0,227.04,0.22,108.98,83.81,81.97
2026-05-20 16:30:00,7,597.22,228.12,40.38,44.0,227.13,0.27,109.02,86.72,81.82
2026-05-20 16:35:00,7,597.22,228.12,40.48,39.0,305.25,0.13,146.52,93.31,81.67
2026-05-20 16:40:00,7,597.22,228.12,40.57,36.0,244.87,0.19,117.54,85.5,81.52
2026-05-20 16:45:00,7,597.22,228.12,39.79,34.0,266.08,0.15,127.72,86.96,81.38
2026-05-20 16:50:00,7,597.22,228.12,40.44,30.0,204.65,0.23,98.23,79.73,81.24
2026-05-20 16:55:00,7,597.22,228.12,39.39,29.0,213.99,0.2,102.71,80.12,81.11
2026-05-20 17:00:00,7,597.22,228.12,40.07,34.0,264.56,0.15,126.99,86.8,80.97
2026-05-20 17:05:00,7,597.22,228.12,39.81,27.0,242.98,0.15,116.63,82.07,80.83
2026-05-20 17:10:00,7,597.22,228.12,39.4,29.0,209.85,0.21,100.73,79.78,80.7
2026-05-20 17:15:00,7,597.22,228.12,39.97,28.0,252.74,0.14,121.31,83.41,80.56
2026-05-20 17:20:00,7,597.22,228.12,39.01,33.0,283.0,0.13,135.84,88.5,80.41
2026-05-20 17:25:00,7,597.22,228.12,38.49,26.0,319.39,0.08,153.31,90.49,80.26
2026-05-20 17:30:00,7,597.22,228.12,38.98,21.0,322.0,0.06,154.56,89.05,80.11
2026-05-20 17:35:00,7,597.22,228.12,39.69,18.0,276.23,0.08,132.59,82.36,79.97
2026-05-20 17:40:00,7,597.22,228.12,39.41,23.0,230.98,0.14,110.87,79.47,79.84
2026-05-20 17:45:00,7,597.22,228.12,38.5,37.0,309.17,0.12,148.4,93.09,79.69
2026-05-20 17:50:00,7,597.22,228.12,38.74,28.0,315.19,0.09,151.29,90.66,79.54
2026-05-20 17:55:00,7,597.22,228.12,37.24,21.0,248.17,0.11,119.12,80.42,79.4
2026-05-20 18:00:00,7,597.22,228.12,36.83,23.0,228.53,0.14,109.7,79.24,79.27
2026-05-20 18:05:00,7,597.22,228.12,38.19,20.0,212.51,0.14,102.0,76.72,79.14
2026-05-20 18:10:00,7,597.22,228.12,38.2,16.0,220.39,0.1,105.79,75.95,79.01
2026-05-20 18:15:00,7,597.22,228.12,38.23,24.0,316.59,0.08,151.96,89.42,78.87
2026-05-20 18:20:00,7,597.22,228.12,37.2,21.0,261.88,0.1,125.7,81.85,78.73
2026-05-20 18:25:00,7,597.22,228.12,37.02,23.0,316.59,0.07,151.96,89.05,78.58
2026-05-20 18:30:00,7,597.22,228.12,38.16,21.0,287.26,0.08,137.89,84.7,78.44
2026-05-20 18:35:00,7,597.22,228.12,36.94,20.0,201.36,0.16,96.65,75.8,78.31
2026-05-20 18:40:00,7,597.22,228.12,36.43,19.0,261.14,0.09,125.35,81.05,78.18
2026-05-20 18:45:00,7,597.22,228.12,36.01,9.0,222.66,0.06,106.88,73.62,78.06
2026-05-20 18:50:00,7,597.22,228.12,36.41,19.0,310.71,0.06,149.14,86.86,77.91
2026-05-20 18:55:00,7,597.22,228.12,36.08,24.0,275.19,0.1,132.09,84.38,77.77
2026-05-20 19:00:00,7,597.22,228.12,35.85,21.0,304.5,0.07,146.16,86.79,77.63
2026-05-20 19:05:00,7,597.22,228.12,36.2,18.0,220.91,0.12,106.04,76.73,77.5
2026-05-20 19:10:00,7,597.22,228.12,36.21,15.0,257.34,0.07,123.52,79.2,77.37
2026-05-20 19:15:00,7,597.22,228.12,35.65,10.0,269.93,0.04,129.57,78.76,77.23
2026-05-20 19:20:00,7,597.22,228.12,35.88,14.0,286.48,0.05,137.51,82.09,77.1
2026-05-20 19:25:00,7,597.22,228.12,35.83,14.0,243.28,0.08,116.78,77.41,76.97
2026-05-20 19:30:00,7,597.22,228.12,34.68,11.0,310.55,0.04,149.06,84.0,76.83
2026-05-20 19:35:00,7,597.22,228.12,36.06,13.0,206.69,0.1,99.21,73.68,76.71
2026-05-20 19:40:00,7,597.22,228.12,35.45,11.0,298.69,0.04,143.37,82.5,76.57
2026-05-20 19:45:00,7,597.22,228.12,34.27,16.0,318.06,0.05,152.67,86.75,76.42
2026-05-20 19:50:00,7,597.22,228.12,35.02,11.0,313.9,0.04,150.67,84.43,76.28
2026-05-20 19:55:00,7,597.22,228.12,34.32,11.0,204.47,0.08,98.14,72.75,76.16
2026-05-20 20:00:00,7,597.22,228.12,34.02,15.0,312.88,0.05,150.18,85.72,76.02
2026-05-20 20:05:00,7,597.22,228.12,34.89,17.0,292.13,0.06,140.22,83.84,75.88
2026-05-20 20:10:00,7,597.22,228.12,34.71,13.0,276.07,0.05,132.51,80.52,75.74
2026-05-20 20:15:00,7,597.22,228.12,34.26,14.0,324.37,0.04,155.7,86.87,75.6
2026-05-20 20:20:00,7,597.22,228.12,34.83,14.0,267.03,0.06,128.18,79.88,75.47
2026-05-20 20:25:00,7,597.22,228.12,33.46,18.0,273.16,0.08,131.12,82.0,75.33
2026-05-20 20:30:00,7,597.22,228.12,34.21,16.0,222.27,0.1,106.69,76.12,75.2
2026-05-20 20:35:00,7,597.22,228.12,33.82,14.0,240.37,0.08,115.38,77.11,75.07
2026-05-20 20:40:00,7,597.22,228.12,33.64,16.0,230.75,0.1,110.76,76.91,74.95
2026-05-20 20:45:00,7,597.22,228.12,32.88,20.0,215.71,0.14,103.54,77.0,74.82
2026-05-20 20:50:00,7,597.22,228.12,33.39,11.0,243.03,0.06,116.66,76.29,74.69
2026-05-20 20:55:00,7,597.22,228.12,33.03,9.0,226.06,0.06,108.51,73.94,74.57
