datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-22 06:55:00,11,-41.2,422.4,39.78,2.0,227.82,0.01,109.35,71.56,43.64
2026-05-22 07:00:00,11,-41.2,422.4,39.09,5.0,232.96,0.03,111.82,73.14,43.51
2026-05-22 07:05:00,11,-41.2,422.4,40.21,1.0,256.41,0.0,123.07,74.06,43.39
2026-05-22 07:10:00,11,-41.2,422.4,41.01,4.0,315.76,0.01,151.56,82.18,43.25
2026-05-22 07:15:00,11,-41.2,422.4,39.87,7.0,291.95,0.03,140.13,80.26,43.12
2026-05-22 07:20:00,11,-41.2,422.4,40.18,6.0,210.45,0.04,101.02,71.45,43.0
2026-05-22 07:25:00,11,-41.2,422.4,40.89,2.0,257.42,0.01,123.56,74.54,42.88
2026-05-22 07:30:00,11,-41.2,422.4,41.35,6.0,283.07,0.02,135.88,78.84,42.74
2026-05-22 07:35:00,11,-41.2,422.4,41.05,3.0,290.79,0.01,139.58,78.69,42.61
2026-05-22 07:40:00,11,-41.2,422.4,40.61,3.0,230.16,0.02,110.48,72.16,42.49
2026-05-22 07:45:00,11,-41.2,422.4,40.94,7.0,234.31,0.04,112.47,74.0,42.37
2026-05-22 07:50:00,11,-41.2,422.4,41.06,3.0,230.9,0.02,110.83,72.23,42.25
2026-05-22 07:55:00,11,-41.2,422.4,42.21,1.0,228.84,0.01,109.84,71.31,42.13
2026-05-22 08:00:00,11,-41.2,422.4,42.24,1.0,202.52,0.01,97.21,68.96,42.02
2026-05-22 08:05:00,11,-41.2,422.4,42.22,11.0,322.04,0.03,154.58,85.5,41.87
2026-05-22 08:10:00,11,-41.2,422.4,42.01,2.0,252.81,0.01,121.35,74.06,41.75
2026-05-22 08:15:00,11,-41.2,422.4,41.1,8.0,216.19,0.05,103.77,72.68,41.63
2026-05-22 08:20:00,11,-41.2,422.4,41.85,6.0,209.04,0.04,100.34,71.33,41.51
2026-05-22 08:25:00,11,-41.2,422.4,42.03,3.0,249.07,0.02,119.55,74.04,41.39
2026-05-22 08:30:00,11,-41.2,422.4,42.64,5.0,300.11,0.02,144.05,80.55,41.25
2026-05-22 08:35:00,11,-41.2,422.4,42.53,2.0,205.33,0.02,98.56,69.57,41.14
2026-05-22 08:40:00,11,-41.2,422.4,42.44,3.0,274.21,0.01,131.62,76.75,41.01
2026-05-22 08:45:00,11,-41.2,422.4,42.55,2.0,239.58,0.01,115.0,72.71,40.89
2026-05-22 08:50:00,11,-41.2,422.4,42.43,4.0,206.29,0.03,99.02,70.37,40.77
2026-05-22 08:55:00,11,-41.2,422.4,42.54,2.0,290.05,0.01,139.22,78.25,40.64
2026-05-22 09:00:00,11,-41.2,422.4,42.81,3.0,232.32,0.02,111.51,72.37,40.52
2026-05-22 09:05:00,11,-41.2,422.4,43.19,4.0,233.24,0.02,111.95,72.81,40.4
2026-05-22 09:10:00,11,-41.2,422.4,43.36,8.0,254.82,0.04,122.31,76.43,40.27
2026-05-22 09:15:00,11,-41.2,422.4,43.36,4.0,256.7,0.02,123.22,75.19,40.15
2026-05-22 09:20:00,11,-41.2,422.4,43.45,4.0,289.44,0.02,138.93,78.9,40.01
2026-05-22 09:25:00,11,-41.2,422.4,43.22,4.0,205.24,0.03,98.52,70.28,39.9
2026-05-22 09:30:00,11,-41.2,422.4,43.93,3.0,274.74,0.01,131.88,76.81,39.77
2026-05-22 09:35:00,11,-41.2,422.4,42.3,4.0,233.67,0.02,112.16,72.85,39.65
2026-05-22 09:40:00,11,-41.2,422.4,43.91,3.0,237.23,0.02,113.87,72.85,39.53
2026-05-22 09:45:00,11,-41.2,422.4,44.27,9.0,321.93,0.03,154.53,84.79,39.38
2026-05-22 09:50:00,11,-41.2,422.4,43.52,6.0,230.28,0.04,110.54,73.27,39.26
2026-05-22 09:55:00,11,-41.2,422.4,44.39,6.0,286.47,0.02,137.5,79.25,39.13
2026-05-22 10:00:00,11,-41.2,422.4,44.39,8.0,299.78,0.03,143.89,81.58,38.99
2026-05-22 10:05:00,11,-41.2,422.4,43.75,12.0,293.32,0.04,140.8,82.21,38.86
2026-05-22 10:10:00,11,-41.2,422.4,43.59,6.0,262.74,0.03,126.12,76.56,38.73
2026-05-22 10:15:00,11,-41.2,422.4,44.77,7.0,227.1,0.04,109.01,73.32,38.61
2026-05-22 10:20:00,11,-41.2,422.4,45.23,6.0,230.47,0.04,110.63,73.29,38.49
2026-05-22 10:25:00,11,-41.2,422.4,44.0,6.0,301.96,0.02,144.94,81.14,38.35
2026-05-22 10:30:00,11,-41.2,422.4,43.12,6.0,221.04,0.04,106.1,72.4,38.23
2026-05-22 10:35:00,11,-41.2,422.4,44.41,10.0,217.79,0.07,104.54,73.57,38.11
2026-05-22 10:40:00,11,-41.2,422.4,44.76,5.0,200.7,0.04,96.34,70.28,37.99
2026-05-22 10:45:00,11,-41.2,422.4,44.16,6.0,237.83,0.03,114.16,73.98,37.87
2026-05-22 10:50:00,11,-41.2,422.4,44.38,6.0,238.93,0.03,114.68,74.09,37.74
2026-05-22 10:55:00,11,-41.2,422.4,43.92,3.0,267.53,0.01,128.41,76.0,37.62
2026-05-22 11:00:00,11,-41.2,422.4,45.63,10.0,239.44,0.06,114.93,75.6,37.49
2026-05-22 11:05:00,11,-41.2,422.4,43.92,9.0,212.41,0.06,101.96,72.72,37.37
2026-05-22 11:10:00,11,-41.2,422.4,44.12,12.0,217.65,0.08,104.47,74.27,37.25
2026-05-22 11:15:00,11,-41.2,422.4,44.09,8.0,203.0,0.06,97.44,71.56,37.13
2026-05-22 11:20:00,11,-41.2,422.4,45.38,9.0,224.95,0.06,107.98,73.86,37.0
2026-05-22 11:25:00,11,-41.2,422.4,44.95,16.0,215.73,0.11,103.55,75.56,36.88
2026-05-22 11:30:00,11,-41.2,422.4,44.5,13.0,210.87,0.09,101.22,74.04,36.75
2026-05-22 11:35:00,11,-41.2,422.4,45.39,13.0,303.57,0.04,145.71,83.83,36.61
2026-05-22 11:40:00,11,-41.2,422.4,43.98,8.0,275.83,0.03,132.4,78.73,36.48
2026-05-22 11:45:00,11,-41.2,422.4,44.64,12.0,288.59,0.05,138.52,81.66,36.35
2026-05-22 11:50:00,11,-41.2,422.4,44.79,12.0,297.46,0.04,142.78,82.72,36.21
2026-05-22 11:55:00,11,-41.2,422.4,45.09,15.0,261.19,0.07,125.37,79.63,36.08
2026-05-22 12:00:00,11,-41.2,422.4,44.95,10.0,292.07,0.04,140.2,81.36,35.94
2026-05-22 12:05:00,11,-41.2,422.4,45.42,18.0,312.89,0.06,150.19,86.81,35.8
2026-05-22 12:10:00,11,-41.2,422.4,45.03,5.0,319.28,0.02,153.25,83.02,35.66
2026-05-22 12:15:00,11,-41.2,422.4,44.53,7.0,281.06,0.03,134.91,78.98,35.53
2026-05-22 12:20:00,11,-41.2,422.4,45.35,10.0,316.46,0.03,151.9,84.42,35.38
2026-05-22 12:25:00,11,-41.2,422.4,44.89,11.0,220.35,0.07,105.77,74.15,35.26
2026-05-22 12:30:00,11,-41.2,422.4,44.45,13.0,290.06,0.05,139.23,82.19,35.12
2026-05-22 12:35:00,11,-41.2,422.4,44.68,13.0,205.43,0.1,98.61,73.59,35.0
2026-05-22 12:40:00,11,-41.2,422.4,44.41,15.0,215.1,0.1,103.25,75.14,34.88
2026-05-22 12:45:00,11,-41.2,422.4,44.47,13.0,239.6,0.07,115.01,76.69,34.75
2026-05-22 12:50:00,11,-41.2,422.4,44.81,10.0,236.26,0.06,113.4,75.29,34.62
2026-05-22 12:55:00,11,-41.2,422.4,43.95,12.0,257.91,0.06,123.8,78.2,34.49
2026-05-22 13:00:00,11,-41.2,422.4,44.89,22.0,302.57,0.08,145.23,86.93,34.35
2026-05-22 13:05:00,11,-41.2,422.4,43.06,11.0,276.4,0.05,132.67,79.88,34.21
2026-05-22 13:10:00,11,-41.2,422.4,44.23,15.0,298.35,0.05,143.21,83.9,34.07
2026-05-22 13:15:00,11,-41.2,422.4,45.46,15.0,255.11,0.07,122.45,78.98,33.94
2026-05-22 13:20:00,11,-41.2,422.4,44.5,10.0,252.72,0.05,121.3,76.93,33.81
2026-05-22 13:25:00,11,-41.2,422.4,44.28,22.0,316.2,0.07,151.78,88.66,33.67
2026-05-22 13:30:00,11,-41.2,422.4,44.1,12.0,297.3,0.04,142.7,82.7,33.53
2026-05-22 13:35:00,11,-41.2,422.4,43.69,15.0,212.95,0.11,102.22,74.96,33.4
2026-05-22 13:40:00,11,-41.2,422.4,44.57,13.0,277.09,0.05,133.0,80.66,33.27
2026-05-22 13:45:00,11,-41.2,422.4,43.64,12.0,209.97,0.09,100.78,73.61,33.15
2026-05-22 13:50:00,11,-41.2,422.4,44.72,14.0,219.62,0.09,105.42,75.17,33.02
2026-05-22 13:55:00,11,-41.2,422.4,44.1,10.0,261.95,0.05,125.73,77.92,32.89
2026-05-22 14:00:00,11,-41.2,422.4,43.6,9.0,271.53,0.04,130.33,78.61,32.76
2026-05-22 14:05:00,11,-41.2,422.4,44.1,13.0,255.58,0.06,122.68,78.31,32.63
2026-05-22 14:10:00,11,-41.2,422.4,44.44,18.0,275.57,0.08,132.27,82.3,32.49
2026-05-22 14:15:00,11,-41.2,422.4,42.81,17.0,304.89,0.06,146.35,85.43,32.35
2026-05-22 14:20:00,11,-41.2,422.4,44.25,13.0,247.35,0.07,118.73,77.47,32.22
2026-05-22 14:25:00,11,-41.2,422.4,42.82,16.0,210.33,0.12,100.96,75.1,32.1
2026-05-22 14:30:00,11,-41.2,422.4,43.31,10.0,296.32,0.04,142.23,81.88,31.96
2026-05-22 14:35:00,11,-41.2,422.4,44.23,17.0,256.73,0.08,123.23,79.87,31.83
2026-05-22 14:40:00,11,-41.2,422.4,43.69,13.0,249.97,0.07,119.99,77.74,31.7
2026-05-22 14:45:00,11,-41.2,422.4,42.71,12.0,276.53,0.05,132.73,80.24,31.56
2026-05-22 14:50:00,11,-41.2,422.4,43.12,17.0,210.24,0.12,100.92,75.44,31.44
2026-05-22 14:55:00,11,-41.2,422.4,42.84,17.0,258.13,0.08,123.9,80.01,31.3
2026-05-22 15:00:00,11,-41.2,422.4,42.86,19.0,315.67,0.06,151.52,87.52,31.16
2026-05-22 15:05:00,11,-41.2,422.4,41.48,14.0,239.42,0.08,114.92,77.03,31.03
2026-05-22 15:10:00,11,-41.2,422.4,43.2,10.0,302.87,0.03,145.38,82.67,30.89
2026-05-22 15:15:00,11,-41.2,422.4,43.2,9.0,287.04,0.03,137.78,80.38,30.76
2026-05-22 15:20:00,11,-41.2,422.4,42.65,10.0,257.71,0.05,123.7,77.46,30.63
2026-05-22 15:25:00,11,-41.2,422.4,42.6,11.0,302.32,0.04,145.11,82.97,30.49
2026-05-22 15:30:00,11,-41.2,422.4,42.45,15.0,219.21,0.1,105.22,75.5,30.37
2026-05-22 15:35:00,11,-41.2,422.4,41.99,12.0,219.29,0.08,105.26,74.42,30.24
2026-05-22 15:40:00,11,-41.2,422.4,41.99,11.0,255.07,0.05,122.44,77.53,30.11
2026-05-22 15:45:00,11,-41.2,422.4,42.23,11.0,271.47,0.05,130.3,79.32,29.98
2026-05-22 15:50:00,11,-41.2,422.4,41.53,12.0,213.84,0.08,102.64,73.93,29.86
2026-05-22 15:55:00,11,-41.2,422.4,43.0,10.0,269.53,0.04,129.37,78.73,29.73
2026-05-22 16:00:00,11,-41.2,422.4,41.76,5.0,244.24,0.03,117.24,74.27,29.6
2026-05-22 16:05:00,11,-41.2,422.4,40.67,15.0,227.26,0.09,109.08,76.22,29.47
2026-05-22 16:10:00,11,-41.2,422.4,41.88,13.0,280.21,0.05,134.5,81.02,29.34
2026-05-22 16:15:00,11,-41.2,422.4,41.26,9.0,203.07,0.07,97.47,71.92,29.22
2026-05-22 16:20:00,11,-41.2,422.4,41.64,7.0,298.62,0.02,143.34,81.07,29.08
2026-05-22 16:25:00,11,-41.2,422.4,40.8,10.0,302.15,0.03,145.03,82.57,28.95
2026-05-22 16:30:00,11,-41.2,422.4,40.82,13.0,212.93,0.09,102.21,74.22,28.82
2026-05-22 16:35:00,11,-41.2,422.4,40.64,10.0,244.43,0.05,117.33,76.07,28.7
2026-05-22 16:40:00,11,-41.2,422.4,40.63,6.0,251.92,0.03,120.92,75.4,28.57
2026-05-22 16:45:00,11,-41.2,422.4,40.07,9.0,237.99,0.05,114.23,75.08,28.45
2026-05-22 16:50:00,11,-41.2,422.4,40.65,8.0,303.42,0.03,145.64,82.03,28.31
2026-05-22 16:55:00,11,-41.2,422.4,39.56,10.0,220.95,0.07,106.06,73.84,28.19
2026-05-22 17:00:00,11,-41.2,422.4,39.18,13.0,317.03,0.04,152.18,85.55,28.04
2026-05-22 17:05:00,11,-41.2,422.4,39.92,9.0,299.43,0.03,143.72,81.88,27.91
2026-05-22 17:10:00,11,-41.2,422.4,39.62,11.0,262.67,0.05,126.08,78.34,27.78
2026-05-22 17:15:00,11,-41.2,422.4,38.92,11.0,309.72,0.04,148.67,83.9,27.64
2026-05-22 17:20:00,11,-41.2,422.4,38.92,6.0,253.78,0.03,121.81,75.59,27.51
2026-05-22 17:25:00,11,-41.2,422.4,39.38,3.0,218.09,0.02,104.68,71.03,27.39
2026-05-22 17:30:00,11,-41.2,422.4,39.78,6.0,282.25,0.02,135.48,78.74,27.26
2026-05-22 17:35:00,11,-41.2,422.4,38.56,7.0,279.88,0.03,134.34,78.83,27.13
2026-05-22 17:40:00,11,-41.2,422.4,38.85,5.0,254.79,0.02,122.3,75.33,27.0
2026-05-22 17:45:00,11,-41.2,422.4,37.71,8.0,259.93,0.04,124.77,76.97,26.88
2026-05-22 17:50:00,11,-41.2,422.4,38.08,2.0,273.95,0.01,131.5,76.36,26.75
2026-05-22 17:55:00,11,-41.2,422.4,38.96,6.0,244.71,0.03,117.46,74.66,26.62
2026-05-22 18:00:00,11,-41.2,422.4,38.76,2.0,296.61,0.01,142.37,79.04,26.49
2026-05-22 18:05:00,11,-41.2,422.4,37.08,1.0,203.0,0.01,97.44,68.99,26.38
2026-05-22 18:10:00,11,-41.2,422.4,37.7,4.0,302.27,0.01,145.09,80.44,26.24
2026-05-22 18:15:00,11,-41.2,422.4,37.75,4.0,249.23,0.02,119.63,74.4,26.12
2026-05-22 18:20:00,11,-41.2,422.4,36.55,4.0,314.18,0.01,150.81,81.96,25.98
2026-05-22 18:25:00,11,-41.2,422.4,37.13,6.0,310.48,0.02,149.03,82.2,25.85
2026-05-22 18:30:00,11,-41.2,422.4,37.13,9.0,275.41,0.04,132.2,79.04,25.71
2026-05-22 18:35:00,11,-41.2,422.4,37.7,8.0,217.9,0.05,104.59,72.82,25.59
2026-05-22 18:40:00,11,-41.2,422.4,37.57,5.0,249.82,0.03,119.91,74.83,25.47
2026-05-22 18:45:00,11,-41.2,422.4,36.98,6.0,239.45,0.03,114.94,74.13,25.34
2026-05-22 18:50:00,11,-41.2,422.4,36.41,3.0,242.41,0.02,116.35,73.35,25.22
2026-05-22 18:55:00,11,-41.2,422.4,35.79,2.0,272.49,0.01,130.79,76.19,25.1
2026-05-22 19:00:00,11,-41.2,422.4,36.46,4.0,309.32,0.01,148.48,81.34,24.96
2026-05-22 19:05:00,11,-41.2,422.4,36.08,6.0,215.37,0.04,103.38,71.87,24.84
2026-05-22 19:10:00,11,-41.2,422.4,36.83,4.0,249.88,0.02,119.94,74.46,24.72
2026-05-22 19:15:00,11,-41.2,422.4,35.8,3.0,311.08,0.01,149.32,81.21,24.58
2026-05-22 19:20:00,11,-41.2,422.4,36.05,2.0,304.58,0.01,146.2,80.03,24.45
2026-05-22 19:25:00,11,-41.2,422.4,34.91,7.0,283.91,0.03,136.28,79.3,24.31
2026-05-22 19:30:00,11,-41.2,422.4,35.05,3.0,251.62,0.02,120.78,74.29,24.19
2026-05-22 19:35:00,11,-41.2,422.4,34.24,3.0,245.88,0.02,118.02,73.7,24.07
2026-05-22 19:40:00,11,-41.2,422.4,34.32,6.0,217.68,0.04,104.48,72.08,23.95
2026-05-22 19:45:00,11,-41.2,422.4,35.34,3.0,312.15,0.01,149.83,81.35,23.81
2026-05-22 19:50:00,11,-41.2,422.4,34.83,3.0,287.77,0.01,138.13,78.31,23.68
2026-05-22 19:55:00,11,-41.2,422.4,34.39,6.0,230.07,0.04,110.44,73.23,23.56
2026-05-22 20:00:00,11,-41.2,422.4,34.66,3.0,255.57,0.01,122.67,74.68,23.44
2026-05-22 20:05:00,11,-41.2,422.4,33.87,5.0,212.79,0.04,102.14,71.29,23.32
2026-05-22 20:10:00,11,-41.2,422.4,34.68,2.0,316.94,0.01,152.13,81.62,23.18
2026-05-22 20:15:00,11,-41.2,422.4,34.58,3.0,260.76,0.01,125.16,75.24,23.06
2026-05-22 20:20:00,11,-41.2,422.4,34.3,2.0,226.91,0.01,108.92,71.47,22.94
2026-05-22 20:25:00,11,-41.2,422.4,34.51,4.0,233.5,0.02,112.08,72.82,22.81
2026-05-22 20:30:00,11,-41.2,422.4,33.44,3.0,272.61,0.01,130.85,76.55,22.69
2026-05-22 20:35:00,11,-41.2,422.4,33.05,4.0,242.33,0.02,116.32,73.69,22.56
2026-05-22 20:40:00,11,-41.2,422.4,33.99,1.0,242.86,0.01,116.57,72.67,22.44
2026-05-22 20:45:00,11,-41.2,422.4,33.13,5.0,241.65,0.03,115.99,73.99,22.32
2026-05-22 20:50:00,11,-41.2,422.4,32.38,4.0,214.97,0.03,103.19,71.11,22.2
2026-05-22 20:55:00,11,-41.2,422.4,33.58,2.0,304.45,0.01,146.14,80.01,22.07
2026-05-22 21:00:00,11,-41.2,422.4,32.88,8.0,310.53,0.03,149.05,82.92,21.93
2026-05-22 21:05:00,11,-41.2,422.4,32.2,3.0,226.33,0.02,108.64,71.78,21.81
2026-05-22 21:10:00,11,-41.2,422.4,32.55,6.0,242.57,0.03,116.43,74.43,21.69
2026-05-22 21:15:00,11,-41.2,422.4,33.12,3.0,248.92,0.02,119.48,74.01,21.56
2026-05-22 21:20:00,11,-41.2,422.4,32.68,5.0,272.23,0.02,130.67,77.23,21.43
2026-05-22 21:25:00,11,-41.2,422.4,32.97,3.0,217.96,0.02,104.62,71.01,21.32
2026-05-22 21:30:00,11,-41.2,422.4,32.16,5.0,267.3,0.02,128.3,76.67,21.19
2026-05-22 21:35:00,11,-41.2,422.4,32.39,4.0,221.58,0.03,106.36,71.71,21.07
2026-05-22 21:40:00,11,-41.2,422.4,32.12,3.0,310.65,0.01,149.11,81.15,20.93
2026-05-22 21:45:00,11,-41.2,422.4,31.8,6.0,203.84,0.05,97.84,70.88,20.82
2026-05-22 21:50:00,11,-41.2,422.4,32.19,7.0,211.22,0.05,101.39,71.87,20.7
2026-05-22 21:55:00,11,-41.2,422.4,31.56,3.0,300.38,0.01,144.18,79.85,20.56
2026-05-22 22:00:00,11,-41.2,422.4,31.26,5.0,284.57,0.02,136.59,78.65,20.43
2026-05-22 22:05:00,11,-41.2,422.4,31.65,16.0,204.35,0.12,98.09,74.57,20.31
2026-05-22 22:10:00,11,-41.2,422.4,31.52,7.0,292.82,0.03,140.55,80.35,20.17
2026-05-22 22:15:00,11,-41.2,422.4,32.23,4.0,252.26,0.02,121.08,74.7,20.05
2026-05-22 22:20:00,11,-41.2,422.4,31.69,5.0,232.11,0.03,111.41,73.05,19.93
2026-05-22 22:25:00,11,-41.2,422.4,31.71,7.0,219.22,0.05,105.23,72.58,19.81
2026-05-22 22:30:00,11,-41.2,422.4,31.16,2.0,224.93,0.01,107.97,71.28,19.69
2026-05-22 22:35:00,11,-41.2,422.4,31.27,6.0,265.57,0.03,127.47,76.85,19.56
2026-05-22 22:40:00,11,-41.2,422.4,31.74,6.0,271.2,0.03,130.18,77.48,19.43
2026-05-22 22:45:00,11,-41.2,422.4,30.96,3.0,223.26,0.02,107.17,71.49,19.31
2026-05-22 22:50:00,11,-41.2,422.4,31.25,6.0,305.58,0.02,146.68,81.57,19.17
2026-05-22 22:55:00,11,-41.2,422.4,31.42,9.0,237.03,0.05,113.78,74.97,19.05
2026-05-22 23:00:00,11,-41.2,422.4,31.25,9.0,217.21,0.06,104.26,73.12,18.93
2026-05-22 23:05:00,11,-41.2,422.4,30.47,7.0,241.88,0.04,116.1,74.73,18.8
2026-05-22 23:10:00,11,-41.2,422.4,30.72,7.0,302.7,0.02,145.3,81.56,18.67
2026-05-22 23:15:00,11,-41.2,422.4,31.2,4.0,261.59,0.02,125.56,75.69,18.54
2026-05-22 23:20:00,11,-41.2,422.4,30.37,9.0,262.78,0.04,126.13,77.61,18.41
2026-05-22 23:25:00,11,-41.2,422.4,31.61,10.0,305.96,0.03,146.86,83.04,18.27
2026-05-22 23:30:00,11,-41.2,422.4,31.42,7.0,262.4,0.03,125.95,76.85,18.15
2026-05-22 23:35:00,11,-41.2,422.4,31.28,8.0,277.23,0.03,133.07,78.86,18.01
2026-05-22 23:40:00,11,-41.2,422.4,32.01,16.0,300.42,0.06,144.2,84.5,17.87
2026-05-22 23:45:00,11,-41.2,422.4,30.85,9.0,248.91,0.05,119.48,76.16,17.75
2026-05-22 23:50:00,11,-41.2,422.4,30.99,12.0,263.16,0.06,126.32,78.75,17.61
2026-05-22 23:55:00,11,-41.2,422.4,31.38,8.0,295.09,0.03,141.64,80.98,17.48
2026-05-23 00:00:00,11,-41.2,422.4,30.53,8.0,220.6,0.05,105.89,73.06,17.36
2026-05-23 00:05:00,11,-41.2,422.4,30.18,16.0,275.96,0.07,132.46,81.59,17.22
2026-05-23 00:10:00,11,-41.2,422.4,31.22,4.0,277.71,0.02,133.3,77.5,17.09
2026-05-23 00:15:00,11,-41.2,422.4,30.85,11.0,324.86,0.03,155.93,85.86,16.95
2026-05-23 00:20:00,11,-41.2,422.4,31.02,14.0,219.81,0.09,105.51,75.16,16.82
2026-05-23 00:25:00,11,-41.2,422.4,30.64,20.0,291.9,0.07,140.11,84.87,16.68
2026-05-23 00:30:00,11,-41.2,422.4,30.76,14.0,236.26,0.08,113.41,76.7,16.56
2026-05-23 00:35:00,11,-41.2,422.4,31.89,12.0,207.2,0.09,99.45,73.35,16.43
2026-05-23 00:40:00,11,-41.2,422.4,30.0,14.0,320.52,0.04,153.85,86.35,16.29
2026-05-23 00:45:00,11,-41.2,422.4,30.85,9.0,295.91,0.03,142.04,81.43,16.15
2026-05-23 00:50:00,11,-41.2,422.4,31.42,8.0,232.55,0.05,111.62,74.18,16.03
2026-05-23 00:55:00,11,-41.2,422.4,31.45,9.0,206.1,0.07,98.93,72.16,15.91
2026-05-23 01:00:00,11,-41.2,422.4,32.55,17.0,316.27,0.05,151.81,86.86,15.76
2026-05-23 01:05:00,11,-41.2,422.4,31.11,12.0,216.53,0.08,103.94,74.15,15.64
2026-05-23 01:10:00,11,-41.2,422.4,31.24,17.0,264.55,0.08,126.99,80.69,15.51
2026-05-23 01:15:00,11,-41.2,422.4,31.09,14.0,301.12,0.05,144.54,83.87,15.37
2026-05-23 01:20:00,11,-41.2,422.4,31.6,13.0,236.08,0.07,113.32,76.31,15.24
2026-05-23 01:25:00,11,-41.2,422.4,30.89,13.0,313.69,0.04,150.57,85.1,15.1
2026-05-23 01:30:00,11,-41.2,422.4,31.69,14.0,224.24,0.09,107.63,75.57,14.97
2026-05-23 01:35:00,11,-41.2,422.4,31.61,14.0,225.42,0.09,108.2,75.68,14.85
2026-05-23 01:40:00,11,-41.2,422.4,31.41,12.0,265.48,0.05,127.43,78.98,14.71
2026-05-23 01:45:00,11,-41.2,422.4,31.82,14.0,201.75,0.11,96.84,73.63,14.59
2026-05-23 01:50:00,11,-41.2,422.4,31.14,7.0,295.45,0.03,141.81,80.67,14.46
2026-05-23 01:55:00,11,-41.2,422.4,31.55,13.0,202.71,0.1,97.3,73.34,14.33
2026-05-23 02:00:00,11,-41.2,422.4,32.13,16.0,286.24,0.06,137.4,82.78,14.2
2026-05-23 02:05:00,11,-41.2,422.4,31.58,14.0,252.01,0.07,120.97,78.28,14.07
2026-05-23 02:10:00,11,-41.2,422.4,32.46,8.0,210.59,0.06,101.08,72.18,13.95
2026-05-23 02:15:00,11,-41.2,422.4,32.78,15.0,318.23,0.05,152.75,86.42,13.8
2026-05-23 02:20:00,11,-41.2,422.4,31.64,18.0,309.0,0.06,148.32,86.29,13.66
2026-05-23 02:25:00,11,-41.2,422.4,32.32,15.0,290.57,0.06,139.48,82.95,13.52
2026-05-23 02:30:00,11,-41.2,422.4,32.2,12.0,282.86,0.05,135.77,80.96,13.39
2026-05-23 02:35:00,11,-41.2,422.4,31.43,12.0,250.91,0.06,120.44,77.44,13.26
2026-05-23 02:40:00,11,-41.2,422.4,32.38,9.0,267.26,0.04,128.28,78.11,13.13
2026-05-23 02:45:00,11,-41.2,422.4,31.5,15.0,306.32,0.05,147.03,84.87,12.98
2026-05-23 02:50:00,11,-41.2,422.4,32.95,11.0,261.83,0.05,125.68,78.23,12.85
2026-05-23 02:55:00,11,-41.2,422.4,33.2,9.0,234.68,0.05,112.65,74.74,12.73
2026-05-23 03:00:00,11,-41.2,422.4,32.87,13.0,205.62,0.1,98.7,73.59,12.61
2026-05-23 03:05:00,11,-41.2,422.4,32.81,11.0,316.84,0.03,152.08,84.79,12.47
2026-05-23 03:10:00,11,-41.2,422.4,33.16,15.0,220.14,0.1,105.67,75.57,12.34
2026-05-23 03:15:00,11,-41.2,422.4,33.93,18.0,241.95,0.1,116.14,78.71,12.21
2026-05-23 03:20:00,11,-41.2,422.4,32.75,11.0,208.76,0.08,100.2,73.11,12.09
2026-05-23 03:25:00,11,-41.2,422.4,34.05,11.0,238.59,0.06,114.52,75.84,11.96
2026-05-23 03:30:00,11,-41.2,422.4,33.6,10.0,266.78,0.04,128.05,78.41,11.83
2026-05-23 03:35:00,11,-41.2,422.4,33.58,9.0,223.19,0.06,107.13,73.67,11.71
2026-05-23 03:40:00,11,-41.2,422.4,33.88,16.0,231.1,0.1,110.93,76.94,11.58
2026-05-23 03:45:00,11,-41.2,422.4,33.6,13.0,289.36,0.05,138.89,82.08,11.44
2026-05-23 03:50:00,11,-41.2,422.4,33.95,16.0,269.31,0.07,129.27,80.85,11.31
2026-05-23 03:55:00,11,-41.2,422.4,33.54,11.0,292.12,0.04,140.22,81.69,11.17
2026-05-23 04:00:00,11,-41.2,422.4,34.54,9.0,235.24,0.05,112.91,74.79,11.05
2026-05-23 04:05:00,11,-41.2,422.4,34.24,12.0,286.17,0.05,137.36,81.35,10.91
2026-05-23 04:10:00,11,-41.2,422.4,34.53,10.0,220.38,0.07,105.78,73.78,10.79
2026-05-23 04:15:00,11,-41.2,422.4,34.15,10.0,265.57,0.05,127.47,78.29,10.66
2026-05-23 04:20:00,11,-41.2,422.4,35.49,9.0,206.84,0.07,99.28,72.23,10.54
2026-05-23 04:25:00,11,-41.2,422.4,34.79,9.0,206.97,0.07,99.35,72.24,10.42
2026-05-23 04:30:00,11,-41.2,422.4,34.3,17.0,304.25,0.06,146.04,85.34,10.27
2026-05-23 04:35:00,11,-41.2,422.4,35.88,10.0,220.15,0.07,105.67,73.76,10.15
2026-05-23 04:40:00,11,-41.2,422.4,36.06,10.0,298.64,0.04,143.35,82.15,10.01
2026-05-23 04:45:00,11,-41.2,422.4,35.58,6.0,247.63,0.03,118.86,74.95,9.89
2026-05-23 04:50:00,11,-41.2,422.4,35.66,16.0,267.65,0.07,128.47,80.67,9.75
2026-05-23 04:55:00,11,-41.2,422.4,35.28,12.0,292.15,0.04,140.23,82.05,9.62
2026-05-23 05:00:00,11,-41.2,422.4,36.64,8.0,235.45,0.05,113.02,74.47,9.49
2026-05-23 05:05:00,11,-41.2,422.4,36.8,9.0,203.22,0.07,97.55,71.93,9.37
