datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-20 04:00:00,1,243.18,308.3,35.1,43.0,307.31,0.14,147.51,94.99,0.99
2026-05-20 04:05:00,1,243.18,308.3,34.15,42.0,295.58,0.15,141.88,93.19,0.84
2026-05-20 04:10:00,1,243.18,308.3,33.76,41.0,307.46,0.14,147.58,94.3,0.68
2026-05-20 04:15:00,1,243.18,308.3,34.96,42.0,323.12,0.13,155.1,96.68,0.52
2026-05-20 04:20:00,1,243.18,308.3,35.25,25.0,238.55,0.14,114.5,80.9,0.38
2026-05-20 04:25:00,1,243.18,308.3,35.23,30.0,260.93,0.14,125.24,84.97,0.24
2026-05-20 04:30:00,1,243.18,308.3,34.73,28.0,301.06,0.1,144.51,88.87,0.09
2026-05-20 04:35:00,1,243.18,308.3,35.81,26.0,246.62,0.14,118.38,82.07,0.0
2026-05-20 04:40:00,1,243.18,308.3,35.83,42.0,309.59,0.14,148.6,94.93,0.0
2026-05-20 04:45:00,1,243.18,308.3,35.59,12.0,211.18,0.09,101.37,73.7,0.0
2026-05-20 04:50:00,1,243.18,308.3,36.2,21.0,200.22,0.17,96.11,76.08,0.0
2026-05-20 04:55:00,1,243.18,308.3,37.23,40.0,316.98,0.13,152.15,95.17,0.0
2026-05-20 05:00:00,1,243.18,308.3,36.29,24.0,252.86,0.12,121.37,81.97,0.0
2026-05-20 05:05:00,1,243.18,308.3,36.86,29.0,319.07,0.09,153.16,91.52,0.0
2026-05-20 05:10:00,1,243.18,308.3,37.49,30.0,285.15,0.12,136.87,87.68,0.0
2026-05-20 05:15:00,1,243.18,308.3,36.92,22.0,294.44,0.08,141.33,85.91,0.0
2026-05-20 05:20:00,1,243.18,308.3,37.69,30.0,306.63,0.1,147.18,90.27,0.0
2026-05-20 05:25:00,1,243.18,308.3,35.72,25.0,311.92,0.08,149.72,89.16,0.0
2026-05-20 05:30:00,1,243.18,308.3,36.95,13.0,227.25,0.08,109.08,75.49,0.0
2026-05-20 05:35:00,1,243.18,308.3,37.51,13.0,212.88,0.09,102.18,74.2,0.0
2026-05-20 05:40:00,1,243.18,308.3,37.07,18.0,237.89,0.1,114.19,78.31,0.0
2026-05-20 05:45:00,1,243.18,308.3,37.32,27.0,295.97,0.1,142.07,87.89,0.0
2026-05-20 05:50:00,1,243.18,308.3,37.96,21.0,263.7,0.1,126.58,82.05,0.0
2026-05-20 05:55:00,1,243.18,308.3,38.23,17.0,317.62,0.05,152.46,87.05,0.0
2026-05-20 06:00:00,1,243.18,308.3,37.46,19.0,292.16,0.07,140.24,84.57,0.0
2026-05-20 06:05:00,1,243.18,308.3,36.95,16.0,308.81,0.05,148.23,85.55,0.0
2026-05-20 06:10:00,1,243.18,308.3,38.55,22.0,282.09,0.09,135.4,84.46,0.0
2026-05-20 06:15:00,1,243.18,308.3,38.09,20.0,311.76,0.07,149.64,87.37,0.0
2026-05-20 06:20:00,1,243.18,308.3,38.8,15.0,222.78,0.1,106.94,75.82,0.0
2026-05-20 06:25:00,1,243.18,308.3,38.73,13.0,207.23,0.1,99.47,73.73,0.0
2026-05-20 06:30:00,1,243.18,308.3,38.55,9.0,278.09,0.04,133.48,79.34,0.0
2026-05-20 06:35:00,1,243.18,308.3,38.38,16.0,279.58,0.07,134.2,82.03,0.0
2026-05-20 06:40:00,1,243.18,308.3,39.2,17.0,296.66,0.06,142.4,84.4,0.0
2026-05-20 06:45:00,1,243.18,308.3,39.65,10.0,240.61,0.05,115.49,75.68,0.0
2026-05-20 06:50:00,1,243.18,308.3,39.11,12.0,291.47,0.04,139.91,81.98,0.0
2026-05-20 06:55:00,1,243.18,308.3,39.29,10.0,211.49,0.07,101.51,72.99,0.0
2026-05-20 07:00:00,1,243.18,308.3,39.8,11.0,224.19,0.07,107.61,74.49,0.0
2026-05-20 07:05:00,1,243.18,308.3,40.42,11.0,303.13,0.04,145.5,83.07,0.0
2026-05-20 07:10:00,1,243.18,308.3,40.4,14.0,323.91,0.04,155.48,86.82,0.0
2026-05-20 07:15:00,1,243.18,308.3,40.0,7.0,200.99,0.06,96.48,71.03,0.0
2026-05-20 07:20:00,1,243.18,308.3,40.77,5.0,236.09,0.03,113.32,73.45,0.0
2026-05-20 07:25:00,1,243.18,308.3,40.82,16.0,260.81,0.07,125.19,79.93,0.0
2026-05-20 07:30:00,1,243.18,308.3,41.57,14.0,224.76,0.09,107.89,75.64,0.0
2026-05-20 07:35:00,1,243.18,308.3,40.87,11.0,238.1,0.06,114.29,75.81,0.0
2026-05-20 07:40:00,1,243.18,308.3,39.81,9.0,301.5,0.03,144.72,82.14,0.0
2026-05-20 07:45:00,1,243.18,308.3,41.05,11.0,230.34,0.07,110.56,75.07,0.0
2026-05-20 07:50:00,1,243.18,308.3,41.74,7.0,251.47,0.04,120.71,75.73,0.0
2026-05-20 07:55:00,1,243.18,308.3,41.68,12.0,223.34,0.08,107.2,74.79,0.0
2026-05-20 08:00:00,1,243.18,308.3,41.11,12.0,307.48,0.04,147.59,83.97,0.0
2026-05-20 08:05:00,1,243.18,308.3,41.9,10.0,230.79,0.06,110.78,74.75,0.0
2026-05-20 08:10:00,1,243.18,308.3,41.64,8.0,283.63,0.03,136.14,79.63,0.0
2026-05-20 08:15:00,1,243.18,308.3,40.63,12.0,266.58,0.05,127.96,79.12,0.0
2026-05-20 08:20:00,1,243.18,308.3,41.25,11.0,314.47,0.04,150.94,84.52,0.0
2026-05-20 08:25:00,1,243.18,308.3,42.48,15.0,322.28,0.05,154.69,86.97,0.0
2026-05-20 08:30:00,1,243.18,308.3,41.82,13.0,287.66,0.05,138.08,81.89,0.0
2026-05-20 08:35:00,1,243.18,308.3,42.28,14.0,316.8,0.04,152.06,85.88,0.0
2026-05-20 08:40:00,1,243.18,308.3,42.05,14.0,263.8,0.06,126.62,79.54,0.0
2026-05-20 08:45:00,1,243.18,308.3,42.89,12.0,223.26,0.08,107.16,74.78,0.0
2026-05-20 08:50:00,1,243.18,308.3,42.65,17.0,324.95,0.05,155.98,88.03,0.0
2026-05-20 08:55:00,1,243.18,308.3,43.38,9.0,212.97,0.06,102.23,72.76,0.0
2026-05-20 09:00:00,1,243.18,308.3,43.57,11.0,267.38,0.05,128.34,78.86,0.0
2026-05-20 09:05:00,1,243.18,308.3,43.07,15.0,255.35,0.07,122.57,79.0,0.0
2026-05-20 09:10:00,1,243.18,308.3,42.58,18.0,293.08,0.07,140.68,84.34,0.0
2026-05-20 09:15:00,1,243.18,308.3,44.14,11.0,225.37,0.07,108.18,74.61,0.0
2026-05-20 09:20:00,1,243.18,308.3,44.2,14.0,306.64,0.05,147.19,84.59,0.0
2026-05-20 09:25:00,1,243.18,308.3,43.25,18.0,309.54,0.06,148.58,86.38,0.0
2026-05-20 09:30:00,1,243.18,308.3,43.19,19.0,312.41,0.06,149.96,87.1,0.0
2026-05-20 09:35:00,1,243.18,308.3,43.81,27.0,298.79,0.1,143.42,88.25,100.0
2026-05-20 09:40:00,1,243.18,308.3,43.27,16.0,295.58,0.06,141.88,83.93,99.86
2026-05-20 09:45:00,1,243.18,308.3,43.86,20.0,291.19,0.08,139.77,84.83,99.72
2026-05-20 09:50:00,1,243.18,308.3,43.44,20.0,307.81,0.07,147.75,86.88,99.57
2026-05-20 09:55:00,1,243.18,308.3,43.36,19.0,238.41,0.11,114.44,78.75,99.44
2026-05-20 10:00:00,1,243.18,308.3,44.04,18.0,235.31,0.1,112.95,78.07,99.31
2026-05-20 10:05:00,1,243.18,308.3,44.05,14.0,203.3,0.11,97.59,73.78,99.19
2026-05-20 10:10:00,1,243.18,308.3,44.77,19.0,324.83,0.06,155.92,88.74,99.04
2026-05-20 10:15:00,1,243.18,308.3,44.15,24.0,298.49,0.09,143.28,87.15,98.9
2026-05-20 10:20:00,1,243.18,308.3,43.43,26.0,303.37,0.09,145.62,88.45,98.75
2026-05-20 10:25:00,1,243.18,308.3,45.01,21.0,262.31,0.1,125.91,81.91,98.61
2026-05-20 10:30:00,1,243.18,308.3,44.54,28.0,311.79,0.09,149.66,90.23,98.46
2026-05-20 10:35:00,1,243.18,308.3,44.3,20.0,254.61,0.1,122.21,80.73,98.33
2026-05-20 10:40:00,1,243.18,308.3,44.63,23.0,244.53,0.12,117.37,80.78,98.19
2026-05-20 10:45:00,1,243.18,308.3,44.47,20.0,235.73,0.11,113.15,78.83,98.06
2026-05-20 10:50:00,1,243.18,308.3,44.06,41.0,295.43,0.15,141.8,92.84,97.91
2026-05-20 10:55:00,1,243.18,308.3,45.07,14.0,202.57,0.11,97.23,73.72,97.78
2026-05-20 11:00:00,1,243.18,308.3,44.29,30.0,321.93,0.09,154.53,92.26,97.63
2026-05-20 11:05:00,1,243.18,308.3,44.99,25.0,254.82,0.12,122.31,82.55,97.49
2026-05-20 11:10:00,1,243.18,308.3,44.73,22.0,277.4,0.09,133.15,83.93,97.35
2026-05-20 11:15:00,1,243.18,308.3,45.75,9.0,225.19,0.06,108.09,73.88,97.23
2026-05-20 11:20:00,1,243.18,308.3,45.38,21.0,225.78,0.13,108.37,78.27,97.1
2026-05-20 11:25:00,1,243.18,308.3,44.85,31.0,242.9,0.17,116.59,83.52,96.96
2026-05-20 11:30:00,1,243.18,308.3,45.04,23.0,221.2,0.15,106.17,78.59,96.83
2026-05-20 11:35:00,1,243.18,308.3,45.18,35.0,249.88,0.18,119.94,85.65,96.69
2026-05-20 11:40:00,1,243.18,308.3,43.54,26.0,211.31,0.19,101.43,78.83,96.55
2026-05-20 11:45:00,1,243.18,308.3,45.95,31.0,267.27,0.14,128.29,86.04,96.41
2026-05-20 11:50:00,1,243.18,308.3,44.6,33.0,237.4,0.19,113.95,83.71,96.27
2026-05-20 11:55:00,1,243.18,308.3,45.26,30.0,255.13,0.15,122.46,84.39,96.13
2026-05-20 12:00:00,1,243.18,308.3,44.65,25.0,228.59,0.15,109.72,79.98,96.0
2026-05-20 12:05:00,1,243.18,308.3,44.66,32.0,218.85,0.21,105.05,81.64,95.86
2026-05-20 12:10:00,1,243.18,308.3,45.27,28.0,254.21,0.14,122.02,83.57,95.72
2026-05-20 12:15:00,1,243.18,308.3,45.28,43.0,311.02,0.14,149.29,95.48,95.56
2026-05-20 12:20:00,1,243.18,308.3,44.99,41.0,321.61,0.13,154.37,96.15,95.4
2026-05-20 12:25:00,1,243.18,308.3,44.62,40.0,319.99,0.12,153.6,95.57,95.24
2026-05-20 12:30:00,1,243.18,308.3,44.88,24.0,222.83,0.15,106.96,79.09,95.11
2026-05-20 12:35:00,1,243.18,308.3,44.46,54.0,285.79,0.21,137.18,96.35,94.95
2026-05-20 12:40:00,1,243.18,308.3,44.76,26.0,239.39,0.14,114.91,81.36,94.82
2026-05-20 12:45:00,1,243.18,308.3,44.37,39.0,255.26,0.19,122.53,87.63,94.67
2026-05-20 12:50:00,1,243.18,308.3,45.13,46.0,299.95,0.16,143.98,95.17,94.51
2026-05-20 12:55:00,1,243.18,308.3,43.63,31.0,218.39,0.21,104.83,81.25,94.38
2026-05-20 13:00:00,1,243.18,308.3,44.61,54.0,320.33,0.17,153.76,100.61,94.21
2026-05-20 13:05:00,1,243.18,308.3,44.12,53.0,296.97,0.19,142.54,97.31,94.05
2026-05-20 13:10:00,1,243.18,308.3,44.55,28.0,212.4,0.2,101.95,79.65,93.91
2026-05-20 13:15:00,1,243.18,308.3,45.0,32.0,231.11,0.19,110.93,82.75,93.78
2026-05-20 13:20:00,1,243.18,308.3,44.71,35.0,231.94,0.21,111.33,83.92,93.64
2026-05-20 13:25:00,1,243.18,308.3,44.48,38.0,281.92,0.15,135.32,90.17,93.49
2026-05-20 13:30:00,1,243.18,308.3,43.42,34.0,243.41,0.18,116.84,84.64,93.34
2026-05-20 13:35:00,1,243.18,308.3,43.28,43.0,235.7,0.25,113.14,87.16,93.2
2026-05-20 13:40:00,1,243.18,308.3,45.49,54.0,296.14,0.2,142.15,97.58,93.04
2026-05-20 13:45:00,1,243.18,308.3,44.53,38.0,218.69,0.25,104.97,83.81,92.9
2026-05-20 13:50:00,1,243.18,308.3,43.74,36.0,275.26,0.15,132.13,88.7,92.75
2026-05-20 13:55:00,1,243.18,308.3,43.94,28.0,226.79,0.17,108.86,80.9,92.61
2026-05-20 14:00:00,1,243.18,308.3,44.22,52.0,300.13,0.18,144.06,97.33,92.45
2026-05-20 14:05:00,1,243.18,308.3,42.25,45.0,306.8,0.15,147.26,95.65,92.29
2026-05-20 14:10:00,1,243.18,308.3,43.41,51.0,268.8,0.22,129.02,93.36,92.14
2026-05-20 14:15:00,1,243.18,308.3,43.92,38.0,221.28,0.25,106.22,84.04,92.0
2026-05-20 14:20:00,1,243.18,308.3,44.73,48.0,273.37,0.2,131.22,92.79,91.84
2026-05-20 14:25:00,1,243.18,308.3,43.2,47.0,300.31,0.17,144.15,95.58,91.68
2026-05-20 14:30:00,1,243.18,308.3,43.82,45.0,258.1,0.22,123.89,90.09,91.53
2026-05-20 14:35:00,1,243.18,308.3,42.95,26.0,200.5,0.21,96.24,77.94,91.4
2026-05-20 14:40:00,1,243.18,308.3,43.59,41.0,280.73,0.17,134.75,91.12,91.25
2026-05-20 14:45:00,1,243.18,308.3,43.62,24.0,285.65,0.09,137.11,85.59,91.11
2026-05-20 14:50:00,1,243.18,308.3,42.46,38.0,248.23,0.2,119.15,86.56,90.96
2026-05-20 14:55:00,1,243.18,308.3,43.74,39.0,297.09,0.14,142.6,92.32,90.81
2026-05-20 15:00:00,1,243.18,308.3,43.3,46.0,229.08,0.28,109.96,87.63,90.66
2026-05-20 15:05:00,1,243.18,308.3,43.25,29.0,222.96,0.19,107.02,80.93,90.53
2026-05-20 15:10:00,1,243.18,308.3,42.49,36.0,223.99,0.23,107.52,83.55,90.39
2026-05-20 15:15:00,1,243.18,308.3,42.07,44.0,304.66,0.15,146.24,95.03,90.23
2026-05-20 15:20:00,1,243.18,308.3,42.27,28.0,207.05,0.21,99.39,79.2,90.1
2026-05-20 15:25:00,1,243.18,308.3,41.75,34.0,296.54,0.12,142.34,90.46,89.95
2026-05-20 15:30:00,1,243.18,308.3,42.15,37.0,284.6,0.15,136.61,90.13,89.8
2026-05-20 15:35:00,1,243.18,308.3,43.14,38.0,247.69,0.2,118.89,86.51,89.65
2026-05-20 15:40:00,1,243.18,308.3,42.2,35.0,252.94,0.17,121.41,85.94,89.51
2026-05-20 15:45:00,1,243.18,308.3,41.49,24.0,209.72,0.17,100.67,77.95,89.38
2026-05-20 15:50:00,1,243.18,308.3,41.02,34.0,259.97,0.16,124.79,86.32,89.24
2026-05-20 15:55:00,1,243.18,308.3,42.79,24.0,227.52,0.15,109.21,79.52,89.1
2026-05-20 16:00:00,1,243.18,308.3,40.88,35.0,299.46,0.12,143.74,91.17,88.95
2026-05-20 16:05:00,1,243.18,308.3,42.14,27.0,251.28,0.14,120.61,82.91,88.81
2026-05-20 16:10:00,1,243.18,308.3,41.79,41.0,273.19,0.17,131.13,90.25,88.66
2026-05-20 16:15:00,1,243.18,308.3,41.26,28.0,210.78,0.2,101.17,79.5,88.53
2026-05-20 16:20:00,1,243.18,308.3,40.54,42.0,294.93,0.15,141.57,93.12,88.38
2026-05-20 16:25:00,1,243.18,308.3,41.0,22.0,202.03,0.17,96.97,76.59,88.25
2026-05-20 16:30:00,1,243.18,308.3,40.38,35.0,295.25,0.13,141.72,90.67,88.1
2026-05-20 16:35:00,1,243.18,308.3,40.48,29.0,249.77,0.15,119.89,83.47,87.96
2026-05-20 16:40:00,1,243.18,308.3,40.57,19.0,214.79,0.13,103.1,76.56,87.83
2026-05-20 16:45:00,1,243.18,308.3,39.79,20.0,228.44,0.12,109.65,78.14,87.7
2026-05-20 16:50:00,1,243.18,308.3,40.44,21.0,240.22,0.12,115.3,79.64,87.57
2026-05-20 16:55:00,1,243.18,308.3,39.39,33.0,307.89,0.11,147.79,91.51,87.42
2026-05-20 17:00:00,1,243.18,308.3,40.07,23.0,281.34,0.09,135.04,84.72,87.27
2026-05-20 17:05:00,1,243.18,308.3,39.81,23.0,248.36,0.12,119.21,81.16,87.14
2026-05-20 17:10:00,1,243.18,308.3,39.4,20.0,268.31,0.09,128.79,82.19,87.0
2026-05-20 17:15:00,1,243.18,308.3,39.97,17.0,207.61,0.13,99.65,75.23,86.88
2026-05-20 17:20:00,1,243.18,308.3,39.01,25.0,269.46,0.11,129.34,84.11,86.74
2026-05-20 17:25:00,1,243.18,308.3,38.49,19.0,303.5,0.07,145.68,85.97,86.59
2026-05-20 17:30:00,1,243.18,308.3,38.98,25.0,257.73,0.12,123.71,82.84,86.46
2026-05-20 17:35:00,1,243.18,308.3,39.69,27.0,227.98,0.17,109.43,80.65,86.32
2026-05-20 17:40:00,1,243.18,308.3,39.41,19.0,268.47,0.08,128.87,81.84,86.18
2026-05-20 17:45:00,1,243.18,308.3,38.5,21.0,314.08,0.07,150.76,88.02,86.04
2026-05-20 17:50:00,1,243.18,308.3,38.74,16.0,312.1,0.05,149.81,85.98,85.89
2026-05-20 17:55:00,1,243.18,308.3,37.24,22.0,291.14,0.08,139.75,85.51,85.75
2026-05-20 18:00:00,1,243.18,308.3,36.83,24.0,243.22,0.13,116.75,81.0,85.62
2026-05-20 18:05:00,1,243.18,308.3,38.19,10.0,257.25,0.05,123.48,77.4,85.49
2026-05-20 18:10:00,1,243.18,308.3,38.2,21.0,217.32,0.14,104.32,77.5,85.36
2026-05-20 18:15:00,1,243.18,308.3,38.23,19.0,265.47,0.09,127.43,81.52,85.22
2026-05-20 18:20:00,1,243.18,308.3,37.2,16.0,293.99,0.06,141.11,83.72,85.08
2026-05-20 18:25:00,1,243.18,308.3,37.02,17.0,305.05,0.06,146.42,85.44,84.94
2026-05-20 18:30:00,1,243.18,308.3,38.16,16.0,322.45,0.05,154.78,87.34,84.8
2026-05-20 18:35:00,1,243.18,308.3,36.94,15.0,312.47,0.05,149.99,85.67,84.65
2026-05-20 18:40:00,1,243.18,308.3,36.43,16.0,259.96,0.08,124.78,79.85,84.52
2026-05-20 18:45:00,1,243.18,308.3,36.01,19.0,257.04,0.09,123.38,80.6,84.38
2026-05-20 18:50:00,1,243.18,308.3,36.41,14.0,234.16,0.08,112.4,76.5,84.26
2026-05-20 18:55:00,1,243.18,308.3,36.08,15.0,303.05,0.05,145.46,84.47,84.12
2026-05-20 19:00:00,1,243.18,308.3,35.85,16.0,243.35,0.09,116.81,78.13,83.99
2026-05-20 19:05:00,1,243.18,308.3,36.2,9.0,256.46,0.04,123.1,76.94,83.86
2026-05-20 19:10:00,1,243.18,308.3,36.21,8.0,245.36,0.04,117.78,75.44,83.73
2026-05-20 19:15:00,1,243.18,308.3,35.65,18.0,305.54,0.06,146.66,85.85,83.59
2026-05-20 19:20:00,1,243.18,308.3,35.88,14.0,259.1,0.07,124.37,79.03,83.46
2026-05-20 19:25:00,1,243.18,308.3,35.83,10.0,230.61,0.06,110.69,74.72,83.33
2026-05-20 19:30:00,1,243.18,308.3,34.68,14.0,318.64,0.04,152.95,86.11,83.19
2026-05-20 19:35:00,1,243.18,308.3,36.06,15.0,217.98,0.1,104.63,75.38,83.06
2026-05-20 19:40:00,1,243.18,308.3,35.45,15.0,270.29,0.07,129.74,80.61,82.93
2026-05-20 19:45:00,1,243.18,308.3,34.27,14.0,233.66,0.08,112.16,76.45,82.8
2026-05-20 19:50:00,1,243.18,308.3,35.02,12.0,255.38,0.06,122.58,77.92,82.67
2026-05-20 19:55:00,1,243.18,308.3,34.32,11.0,313.9,0.04,150.67,84.43,82.53
2026-05-20 20:00:00,1,243.18,308.3,34.02,13.0,266.29,0.06,127.82,79.44,82.4
2026-05-20 20:05:00,1,243.18,308.3,34.89,4.0,282.39,0.02,135.55,78.05,82.27
2026-05-20 20:10:00,1,243.18,308.3,34.71,11.0,249.81,0.06,119.91,76.98,82.14
2026-05-20 20:15:00,1,243.18,308.3,34.26,8.0,269.44,0.04,129.33,78.0,82.01
2026-05-20 20:20:00,1,243.18,308.3,34.83,9.0,292.04,0.03,140.18,80.97,81.88
2026-05-20 20:25:00,1,243.18,308.3,33.46,6.0,204.83,0.05,98.32,70.97,81.76
2026-05-20 20:30:00,1,243.18,308.3,34.21,10.0,214.93,0.07,103.16,73.29,81.64
2026-05-20 20:35:00,1,243.18,308.3,33.82,10.0,276.84,0.04,132.88,79.54,81.5
2026-05-20 20:40:00,1,243.18,308.3,33.64,5.0,209.98,0.04,100.79,71.04,81.38
2026-05-20 20:45:00,1,243.18,308.3,32.88,11.0,324.34,0.03,155.68,85.79,81.24
2026-05-20 20:50:00,1,243.18,308.3,33.39,11.0,293.24,0.04,140.76,81.83,81.11
2026-05-20 20:55:00,1,243.18,308.3,33.03,16.0,252.95,0.08,121.42,79.1,80.97
2026-05-20 21:00:00,1,243.18,308.3,32.55,12.0,284.06,0.05,136.35,81.1,80.84
2026-05-20 21:05:00,1,243.18,308.3,32.35,8.0,244.74,0.04,117.48,75.37,80.71
2026-05-20 21:10:00,1,243.18,308.3,33.25,18.0,247.89,0.09,118.99,79.29,80.58
2026-05-20 21:15:00,1,243.18,308.3,32.94,15.0,317.77,0.05,152.53,86.36,80.44
2026-05-20 21:20:00,1,243.18,308.3,32.5,12.0,303.13,0.04,145.5,83.4,80.3
2026-05-20 21:25:00,1,243.18,308.3,33.03,12.0,290.34,0.05,139.36,81.85,80.16
2026-05-20 21:30:00,1,243.18,308.3,32.26,14.0,274.28,0.06,131.65,80.69,80.03
2026-05-20 21:35:00,1,243.18,308.3,33.23,10.0,209.9,0.07,100.75,72.84,79.91
2026-05-20 21:40:00,1,243.18,308.3,31.58,17.0,228.61,0.1,109.73,77.05,79.78
2026-05-20 21:45:00,1,243.18,308.3,32.46,14.0,239.89,0.08,115.15,77.06,79.65
2026-05-20 21:50:00,1,243.18,308.3,31.33,17.0,247.96,0.09,119.02,78.94,79.52
2026-05-20 21:55:00,1,243.18,308.3,31.15,20.0,268.65,0.09,128.95,82.21,79.38
2026-05-20 22:00:00,1,243.18,308.3,31.67,12.0,202.07,0.09,96.99,72.91,79.26
2026-05-20 22:05:00,1,243.18,308.3,31.54,16.0,322.5,0.05,154.8,87.33,79.11
2026-05-20 22:10:00,1,243.18,308.3,31.99,18.0,245.56,0.1,117.87,79.07,78.98
2026-05-20 22:15:00,1,243.18,308.3,32.08,13.0,202.96,0.1,97.42,73.36,78.86
2026-05-20 22:20:00,1,243.18,308.3,32.08,17.0,245.68,0.09,117.93,78.71,78.73
2026-05-20 22:25:00,1,243.18,308.3,31.56,39.0,322.03,0.12,154.57,95.46,78.57
2026-05-20 22:30:00,1,243.18,308.3,32.08,25.0,309.16,0.08,148.4,88.8,78.42
2026-05-20 22:35:00,1,243.18,308.3,31.91,22.0,243.05,0.12,116.67,80.26,78.29
2026-05-20 22:40:00,1,243.18,308.3,31.44,19.0,244.31,0.1,117.27,79.29,78.15
2026-05-20 22:45:00,1,243.18,308.3,31.82,23.0,304.53,0.08,146.18,87.51,78.01
2026-05-20 22:50:00,1,243.18,308.3,30.32,30.0,238.12,0.17,114.3,82.66,77.87
2026-05-20 22:55:00,1,243.18,308.3,30.51,27.0,314.3,0.09,150.87,90.18,77.72
2026-05-20 23:00:00,1,243.18,308.3,31.54,23.0,248.05,0.12,119.06,81.11,77.59
2026-05-20 23:05:00,1,243.18,308.3,31.11,26.0,264.98,0.12,127.19,83.96,77.45
2026-05-20 23:10:00,1,243.18,308.3,31.7,26.0,236.39,0.15,113.47,81.05,77.31
2026-05-20 23:15:00,1,243.18,308.3,31.18,21.0,210.97,0.15,101.27,76.95,77.18
2026-05-20 23:20:00,1,243.18,308.3,31.63,18.0,233.25,0.11,111.96,77.87,77.05
2026-05-20 23:25:00,1,243.18,308.3,30.56,22.0,267.91,0.1,128.6,82.85,76.91
2026-05-20 23:30:00,1,243.18,308.3,30.63,21.0,218.5,0.14,104.88,77.59,76.78
2026-05-20 23:35:00,1,243.18,308.3,30.96,24.0,264.18,0.11,126.81,83.16,76.65
2026-05-20 23:40:00,1,243.18,308.3,31.68,15.0,217.0,0.1,104.16,75.28,76.52
2026-05-20 23:45:00,1,243.18,308.3,31.41,42.0,294.95,0.15,141.57,93.1,76.37
2026-05-20 23:50:00,1,243.18,308.3,31.17,37.0,316.96,0.12,152.14,94.09,76.21
2026-05-20 23:55:00,1,243.18,308.3,30.19,17.0,223.55,0.11,107.3,76.6,76.08
2026-05-21 00:00:00,1,243.18,308.3,30.09,24.0,236.32,0.14,113.43,80.32,75.95
2026-05-21 00:05:00,1,243.18,308.3,31.73,23.0,202.48,0.18,97.19,76.98,75.82
2026-05-21 00:10:00,1,243.18,308.3,31.5,29.0,219.93,0.19,105.57,80.63,75.68
2026-05-21 00:15:00,1,243.18,308.3,31.16,34.0,259.43,0.16,124.53,86.24,75.54
2026-05-21 00:20:00,1,243.18,308.3,31.29,51.0,300.39,0.18,144.18,96.98,75.38
2026-05-21 00:25:00,1,243.18,308.3,30.62,42.0,318.08,0.13,152.68,96.0,75.22
2026-05-21 00:30:00,1,243.18,308.3,30.89,31.0,224.63,0.2,107.82,81.78,75.08
2026-05-21 00:35:00,1,243.18,308.3,30.48,36.0,239.24,0.2,114.83,84.93,74.94
2026-05-21 00:40:00,1,243.18,308.3,30.99,33.0,230.07,0.2,110.43,82.99,74.8
2026-05-21 00:45:00,1,243.18,308.3,31.13,32.0,245.03,0.17,117.61,84.05,74.66
2026-05-21 00:50:00,1,243.18,308.3,30.79,29.0,218.91,0.19,105.08,80.53,74.53
2026-05-21 00:55:00,1,243.18,308.3,31.56,29.0,225.17,0.18,108.08,81.09,74.39
2026-05-21 01:00:00,1,243.18,308.3,31.5,44.0,313.89,0.14,150.67,96.18,74.23
2026-05-21 01:05:00,1,243.18,308.3,31.56,31.0,218.46,0.21,104.86,81.23,74.1
2026-05-21 01:10:00,1,243.18,308.3,30.73,37.0,255.08,0.18,122.44,86.87,73.95
2026-05-21 01:15:00,1,243.18,308.3,31.47,55.0,320.29,0.17,153.74,100.93,73.78
2026-05-21 01:20:00,1,243.18,308.3,31.33,43.0,324.49,0.13,155.76,97.21,73.62
2026-05-21 01:25:00,1,243.18,308.3,31.87,42.0,286.18,0.16,137.37,92.07,73.47
2026-05-21 01:30:00,1,243.18,308.3,31.36,32.0,214.89,0.22,103.15,81.28,73.33
2026-05-21 01:35:00,1,243.18,308.3,31.99,42.0,270.6,0.18,129.89,90.31,73.18
2026-05-21 01:40:00,1,243.18,308.3,31.71,37.0,211.88,0.26,101.7,82.84,73.05
2026-05-21 01:45:00,1,243.18,308.3,32.22,42.0,282.07,0.17,135.39,91.6,72.89
2026-05-21 01:50:00,1,243.18,308.3,32.58,46.0,301.51,0.16,144.72,95.34,72.73
2026-05-21 01:55:00,1,243.18,308.3,32.3,42.0,317.78,0.13,152.54,95.97,72.57
2026-05-21 02:00:00,1,243.18,308.3,32.09,36.0,243.13,0.19,116.7,85.3,72.43
2026-05-21 02:05:00,1,243.18,308.3,32.79,47.0,272.47,0.2,130.79,92.31,72.28
2026-05-21 02:10:00,1,243.18,308.3,32.42,34.0,210.89,0.24,101.23,81.67,72.14
2026-05-21 02:15:00,1,243.18,308.3,32.25,47.0,303.26,0.16,145.56,95.91,71.98
2026-05-21 02:20:00,1,243.18,308.3,32.35,43.0,277.59,0.18,133.24,91.45,71.83
2026-05-21 02:25:00,1,243.18,308.3,33.35,39.0,294.85,0.14,141.53,92.03,71.68
2026-05-21 02:30:00,1,243.18,308.3,32.49,37.0,235.71,0.21,113.14,84.96,71.53
2026-05-21 02:35:00,1,243.18,308.3,33.62,32.0,202.79,0.25,97.34,80.3,71.4
2026-05-21 02:40:00,1,243.18,308.3,32.56,38.0,260.4,0.18,124.99,87.79,71.25
