datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-27 12:40:00,14,200.0,250.0,44.27,5.0,287.81,0.02,135.31,76.5,82.59
2026-05-27 12:45:00,14,200.0,250.0,44.17,5.0,279.06,0.02,131.19,75.51,82.46
2026-05-27 12:50:00,14,200.0,250.0,45.35,7.0,270.58,0.03,127.2,75.3,82.33
2026-05-27 12:55:00,14,200.0,250.0,44.37,5.0,276.92,0.02,130.19,75.27,82.2
2026-05-27 13:00:00,14,200.0,250.0,45.2,4.0,226.2,0.02,106.34,69.85,82.08
2026-05-27 13:05:00,14,200.0,250.0,45.09,6.0,289.69,0.02,136.19,77.06,81.95
2026-05-27 13:10:00,14,200.0,250.0,45.03,1.0,270.88,0.0,127.34,73.17,81.83
2026-05-27 13:15:00,14,200.0,250.0,44.41,8.0,209.8,0.06,98.63,69.9,81.71
2026-05-27 13:20:00,14,200.0,250.0,44.17,8.0,291.68,0.03,137.12,78.01,81.57
2026-05-27 13:25:00,14,200.0,250.0,44.58,9.0,245.35,0.05,115.34,73.45,81.45
2026-05-27 13:30:00,14,200.0,250.0,44.68,8.0,303.7,0.03,142.77,79.43,81.31
2026-05-27 13:35:00,14,200.0,250.0,44.3,7.0,209.88,0.05,98.67,69.54,81.19
2026-05-27 13:40:00,14,200.0,250.0,43.69,4.0,242.86,0.02,114.17,71.4,81.07
2026-05-27 13:45:00,14,200.0,250.0,44.69,6.0,227.33,0.04,106.87,70.69,80.95
2026-05-27 13:50:00,14,200.0,250.0,44.3,10.0,231.27,0.06,108.72,72.49,80.83
2026-05-27 13:55:00,14,200.0,250.0,45.12,8.0,249.56,0.04,117.32,73.5,80.7
2026-05-27 14:00:00,14,200.0,250.0,44.35,10.0,248.27,0.05,116.71,74.09,80.57
2026-05-27 14:05:00,14,200.0,250.0,44.96,4.0,266.2,0.02,125.14,73.76,80.45
2026-05-27 14:10:00,14,200.0,250.0,44.67,5.0,190.25,0.04,89.44,67.26,80.33
2026-05-27 14:15:00,14,200.0,250.0,43.72,6.0,250.12,0.03,117.59,72.83,80.21
2026-05-27 14:20:00,14,200.0,250.0,44.89,6.0,258.11,0.03,121.34,73.64,80.08
2026-05-27 14:25:00,14,200.0,250.0,43.83,7.0,262.53,0.03,123.42,74.45,79.96
2026-05-27 14:30:00,14,200.0,250.0,43.15,7.0,241.18,0.04,113.38,72.32,79.83
2026-05-27 14:35:00,14,200.0,250.0,43.63,9.0,258.56,0.04,121.55,74.75,79.7
2026-05-27 14:40:00,14,200.0,250.0,43.24,6.0,246.76,0.03,116.01,72.5,79.58
2026-05-27 14:45:00,14,200.0,250.0,43.38,9.0,252.86,0.04,118.87,74.17,79.45
2026-05-27 14:50:00,14,200.0,250.0,43.11,6.0,180.22,0.06,84.73,66.91,79.34
2026-05-27 14:55:00,14,200.0,250.0,41.79,5.0,273.41,0.02,128.53,74.88,79.21
2026-05-27 15:00:00,14,200.0,250.0,42.21,9.0,243.0,0.05,114.24,73.22,79.09
2026-05-27 15:05:00,14,200.0,250.0,41.86,8.0,229.12,0.05,107.72,71.57,78.96
2026-05-27 15:10:00,14,200.0,250.0,42.25,2.0,227.69,0.01,107.04,69.25,78.85
2026-05-27 15:15:00,14,200.0,250.0,42.31,5.0,243.35,0.03,114.4,71.81,78.72
2026-05-27 15:20:00,14,200.0,250.0,42.24,9.0,266.98,0.04,125.51,75.63,78.59
2026-05-27 15:25:00,14,200.0,250.0,42.64,6.0,268.42,0.03,126.19,74.72,78.47
2026-05-27 15:30:00,14,200.0,250.0,42.07,7.0,265.66,0.03,124.89,74.77,78.34
2026-05-27 15:35:00,14,200.0,250.0,41.77,6.0,232.78,0.04,109.43,71.18,78.22
2026-05-27 15:40:00,14,200.0,250.0,42.03,8.0,244.27,0.04,114.83,72.97,78.09
2026-05-27 15:45:00,14,200.0,250.0,41.35,4.0,288.36,0.02,135.56,76.2,77.96
2026-05-27 15:50:00,14,200.0,250.0,42.05,5.0,247.17,0.03,116.2,72.18,77.84
2026-05-27 15:55:00,14,200.0,250.0,40.98,3.0,220.15,0.02,103.5,68.95,77.72
2026-05-27 16:00:00,14,200.0,250.0,41.83,3.0,285.15,0.01,134.05,75.46,77.59
2026-05-27 16:05:00,14,200.0,250.0,41.44,4.0,287.67,0.02,135.24,76.12,77.46
2026-05-27 16:10:00,14,200.0,250.0,40.67,5.0,232.94,0.03,109.51,70.82,77.34
2026-05-27 16:15:00,14,200.0,250.0,39.77,3.0,279.04,0.01,131.18,74.78,77.21
2026-05-27 16:20:00,14,200.0,250.0,40.74,5.0,267.04,0.02,125.54,74.19,77.09
2026-05-27 16:25:00,14,200.0,250.0,41.69,2.0,253.28,0.01,119.07,71.7,76.96
2026-05-27 16:30:00,14,200.0,250.0,40.13,7.0,250.08,0.04,117.57,73.19,76.84
2026-05-27 16:35:00,14,200.0,250.0,41.16,5.0,246.89,0.03,116.07,72.16,76.72
2026-05-27 16:40:00,14,200.0,250.0,41.01,2.0,268.43,0.01,126.19,73.27,76.59
2026-05-27 16:45:00,14,200.0,250.0,40.21,9.0,257.43,0.04,121.02,74.63,76.46
2026-05-27 16:50:00,14,200.0,250.0,40.3,2.0,237.67,0.01,111.73,70.17,76.34
2026-05-27 16:55:00,14,200.0,250.0,40.21,1.0,252.88,0.0,118.88,71.29,76.22
2026-05-27 17:00:00,14,200.0,250.0,39.9,3.0,269.16,0.01,126.54,73.7,76.09
2026-05-27 17:05:00,14,200.0,250.0,39.25,4.0,214.8,0.03,100.98,68.85,75.98
2026-05-27 17:10:00,14,200.0,250.0,40.23,6.0,282.22,0.02,132.68,76.2,75.85
2026-05-27 17:15:00,14,200.0,250.0,40.06,5.0,271.85,0.02,127.8,74.71,75.72
2026-05-27 17:20:00,14,200.0,250.0,39.88,2.0,265.67,0.01,124.89,72.98,75.59
2026-05-27 17:25:00,14,200.0,250.0,40.35,4.0,245.14,0.02,115.25,71.61,75.47
2026-05-27 17:30:00,14,200.0,250.0,39.35,4.0,271.07,0.02,127.44,74.27,75.34
2026-05-27 17:35:00,14,200.0,250.0,38.71,2.0,231.57,0.01,108.86,69.6,75.23
2026-05-27 17:40:00,14,200.0,250.0,38.42,4.0,261.68,0.02,123.02,73.28,75.1
2026-05-27 17:45:00,14,200.0,250.0,38.4,4.0,270.41,0.02,127.12,74.2,74.97
2026-05-27 17:50:00,14,200.0,250.0,37.92,3.0,270.54,0.01,127.18,73.84,74.85
2026-05-27 17:55:00,14,200.0,250.0,38.57,0.0,213.83,0.0,100.52,67.31,74.73
2026-05-27 18:00:00,14,200.0,250.0,37.81,2.0,262.58,0.01,123.44,72.65,74.61
2026-05-27 18:05:00,14,200.0,250.0,37.78,3.0,302.15,0.01,142.05,77.44,74.48
2026-05-27 18:10:00,14,200.0,250.0,37.32,1.0,286.95,0.0,134.9,74.94,74.35
2026-05-27 18:15:00,14,200.0,250.0,37.6,4.0,277.37,0.02,130.4,74.96,74.22
2026-05-27 18:20:00,14,200.0,250.0,37.13,3.0,239.18,0.02,112.44,70.68,74.1
2026-05-27 18:25:00,14,200.0,250.0,38.0,2.0,258.2,0.01,121.38,72.19,73.98
2026-05-27 18:30:00,14,200.0,250.0,36.6,3.0,248.16,0.02,116.66,71.55,73.85
2026-05-27 18:35:00,14,200.0,250.0,37.97,0.0,245.06,0.0,115.21,70.16,73.73
2026-05-27 18:40:00,14,200.0,250.0,36.82,1.0,252.51,0.0,118.71,71.24,73.61
2026-05-27 18:45:00,14,200.0,250.0,36.85,1.0,263.4,0.0,123.83,72.36,73.49
2026-05-27 18:50:00,14,200.0,250.0,35.69,4.0,224.43,0.03,105.51,69.69,73.37
2026-05-27 18:55:00,14,200.0,250.0,36.51,4.0,286.76,0.02,134.81,76.01,73.24
2026-05-27 19:00:00,14,200.0,250.0,36.44,2.0,204.02,0.02,95.91,67.23,73.12
2026-05-27 19:05:00,14,200.0,250.0,36.07,0.0,283.46,0.0,133.26,74.19,73.0
2026-05-27 19:10:00,14,200.0,250.0,35.72,0.0,264.5,0.0,124.35,72.13,72.87
2026-05-27 19:15:00,14,200.0,250.0,35.75,2.0,256.65,0.01,120.66,72.03,72.75
2026-05-27 19:20:00,14,200.0,250.0,35.28,1.0,251.86,0.01,118.41,71.2,72.63
2026-05-27 19:25:00,14,200.0,250.0,34.61,2.0,189.48,0.02,89.08,66.09,72.52
2026-05-27 19:30:00,14,200.0,250.0,35.15,4.0,261.22,0.02,122.81,73.22,72.39
2026-05-27 19:35:00,14,200.0,250.0,35.6,3.0,237.09,0.02,111.46,70.48,72.27
2026-05-27 19:40:00,14,200.0,250.0,35.28,0.0,234.53,0.0,110.26,69.15,72.15
2026-05-27 19:45:00,14,200.0,250.0,35.19,2.0,231.65,0.01,108.9,69.6,72.03
2026-05-27 19:50:00,14,200.0,250.0,34.2,0.0,250.69,0.0,117.85,70.71,71.91
2026-05-27 19:55:00,14,200.0,250.0,35.91,3.0,243.39,0.02,114.42,71.08,71.79
2026-05-27 20:00:00,14,200.0,250.0,33.97,2.0,264.64,0.01,124.41,72.86,71.67
2026-05-27 20:05:00,14,200.0,250.0,34.84,3.0,234.04,0.02,110.02,70.19,71.55
2026-05-27 20:10:00,14,200.0,250.0,34.53,3.0,258.03,0.01,121.3,72.52,71.42
2026-05-27 20:15:00,14,200.0,250.0,34.85,2.0,281.99,0.01,132.57,74.75,71.3
2026-05-27 20:20:00,14,200.0,250.0,33.37,1.0,261.58,0.0,122.97,72.17,71.17
2026-05-27 20:25:00,14,200.0,250.0,33.22,2.0,227.21,0.01,106.82,69.2,71.05
2026-05-27 20:30:00,14,200.0,250.0,33.44,0.0,233.01,0.0,109.54,69.01,70.94
2026-05-27 20:35:00,14,200.0,250.0,33.78,1.0,243.96,0.01,114.69,70.42,70.82
2026-05-27 20:40:00,14,200.0,250.0,33.05,4.0,298.86,0.01,140.5,77.39,70.68
2026-05-27 20:45:00,14,200.0,250.0,33.41,3.0,241.17,0.02,113.38,70.87,70.56
2026-05-27 20:50:00,14,200.0,250.0,33.37,0.0,244.24,0.0,114.82,70.07,70.44
2026-05-27 20:55:00,14,200.0,250.0,33.24,1.0,252.8,0.0,118.84,71.27,70.32
2026-05-27 21:00:00,14,200.0,250.0,33.1,1.0,289.63,0.0,136.16,75.24,70.19
2026-05-27 21:05:00,14,200.0,250.0,33.63,3.0,221.92,0.02,104.33,69.09,70.07
2026-05-27 21:10:00,14,200.0,250.0,31.95,2.0,202.48,0.02,95.19,67.1,69.96
2026-05-27 21:15:00,14,200.0,250.0,32.34,0.0,286.02,0.0,134.46,74.48,69.83
2026-05-27 21:20:00,14,200.0,250.0,31.89,1.0,247.28,0.01,116.25,70.74,69.71
2026-05-27 21:25:00,14,200.0,250.0,33.31,1.0,227.54,0.01,106.97,68.87,69.59
2026-05-27 21:30:00,14,200.0,250.0,32.2,5.0,224.02,0.03,105.32,70.0,69.47
2026-05-27 21:35:00,14,200.0,250.0,31.89,3.0,215.35,0.02,101.24,68.52,69.36
2026-05-27 21:40:00,14,200.0,250.0,32.66,5.0,260.68,0.02,122.55,73.51,69.23
2026-05-27 21:45:00,14,200.0,250.0,32.47,4.0,236.97,0.02,111.4,70.81,69.11
2026-05-27 21:50:00,14,200.0,250.0,31.99,2.0,239.93,0.01,112.79,70.37,68.99
2026-05-27 21:55:00,14,200.0,250.0,32.35,8.0,295.47,0.03,138.91,78.43,68.86
2026-05-27 22:00:00,14,200.0,250.0,31.83,2.0,263.88,0.01,124.05,72.77,68.73
2026-05-27 22:05:00,14,200.0,250.0,31.75,3.0,235.89,0.02,110.9,70.36,68.61
2026-05-27 22:10:00,14,200.0,250.0,31.87,6.0,239.71,0.03,112.69,71.79,68.49
2026-05-27 22:15:00,14,200.0,250.0,31.86,5.0,232.8,0.03,109.44,70.79,68.37
2026-05-27 22:20:00,14,200.0,250.0,31.35,0.0,247.26,0.0,116.24,70.36,68.25
2026-05-27 22:25:00,14,200.0,250.0,32.59,4.0,277.58,0.02,130.5,74.97,68.12
2026-05-27 22:30:00,14,200.0,250.0,31.08,7.0,293.73,0.03,138.09,77.87,67.99
2026-05-27 22:35:00,14,200.0,250.0,30.38,3.0,233.1,0.02,109.58,70.1,67.87
2026-05-27 22:40:00,14,200.0,250.0,31.26,0.0,229.6,0.0,107.94,68.69,67.75
2026-05-27 22:45:00,14,200.0,250.0,31.31,6.0,230.2,0.04,108.22,70.92,67.63
2026-05-27 22:50:00,14,200.0,250.0,30.96,3.0,234.03,0.02,110.02,70.19,67.51
2026-05-27 22:55:00,14,200.0,250.0,31.19,3.0,267.7,0.01,125.85,73.53,67.38
2026-05-27 23:00:00,14,200.0,250.0,30.76,6.0,257.94,0.03,121.26,73.6,67.26
2026-05-27 23:05:00,14,200.0,250.0,32.09,5.0,311.37,0.02,146.38,79.28,67.12
2026-05-27 23:10:00,14,200.0,250.0,30.98,2.0,241.13,0.01,113.36,70.49,67.0
2026-05-27 23:15:00,14,200.0,250.0,31.08,4.0,273.65,0.02,128.65,74.54,66.87
2026-05-27 23:20:00,14,200.0,250.0,31.36,4.0,253.41,0.02,119.13,72.42,66.75
2026-05-27 23:25:00,14,200.0,250.0,31.69,6.0,270.12,0.03,126.99,74.88,66.62
2026-05-27 23:30:00,14,200.0,250.0,30.99,6.0,225.22,0.04,105.88,70.47,66.5
2026-05-27 23:35:00,14,200.0,250.0,30.23,5.0,206.33,0.04,97.0,68.5,66.38
2026-05-27 23:40:00,14,200.0,250.0,31.18,4.0,304.39,0.01,143.1,78.05,66.25
2026-05-27 23:45:00,14,200.0,250.0,30.81,7.0,267.88,0.03,125.94,74.99,66.12
2026-05-27 23:50:00,14,200.0,250.0,30.44,4.0,235.79,0.02,110.85,70.7,66.0
2026-05-27 23:55:00,14,200.0,250.0,31.03,8.0,281.87,0.03,132.51,76.86,65.87
2026-05-28 00:00:00,14,200.0,250.0,31.13,5.0,272.39,0.02,128.06,74.75,65.74
2026-05-28 00:05:00,14,200.0,250.0,31.23,7.0,283.39,0.03,133.23,76.69,65.61
2026-05-28 00:10:00,14,200.0,250.0,30.54,5.0,226.08,0.03,106.28,70.18,65.49
2026-05-28 00:15:00,14,200.0,250.0,30.53,7.0,262.04,0.03,123.19,74.37,65.36
2026-05-28 00:20:00,14,200.0,250.0,30.09,4.0,278.55,0.02,130.95,75.07,65.24
2026-05-28 00:25:00,14,200.0,250.0,31.54,2.0,272.0,0.01,127.87,73.64,65.11
2026-05-28 00:30:00,14,200.0,250.0,30.41,3.0,228.58,0.02,107.46,69.68,64.99
2026-05-28 00:35:00,14,200.0,250.0,31.69,9.0,296.48,0.03,139.38,78.9,64.86
2026-05-28 00:40:00,14,200.0,250.0,31.04,6.0,276.4,0.02,129.94,75.54,64.73
2026-05-28 00:45:00,14,200.0,250.0,30.76,6.0,279.97,0.02,131.62,75.93,64.6
2026-05-28 00:50:00,14,200.0,250.0,31.78,2.0,227.65,0.01,107.02,69.23,64.48
2026-05-28 00:55:00,14,200.0,250.0,31.58,6.0,276.76,0.02,130.11,75.58,64.35
2026-05-28 01:00:00,14,200.0,250.0,32.27,10.0,255.97,0.05,120.34,74.84,64.22
2026-05-28 01:05:00,14,200.0,250.0,30.88,8.0,241.67,0.04,113.61,72.7,64.1
2026-05-28 01:10:00,14,200.0,250.0,30.53,7.0,263.42,0.03,123.84,74.51,63.97
2026-05-28 01:15:00,14,200.0,250.0,30.37,5.0,243.07,0.03,114.27,71.76,63.85
2026-05-28 01:20:00,14,200.0,250.0,30.76,6.0,300.26,0.02,141.16,78.28,63.71
2026-05-28 01:25:00,14,200.0,250.0,30.99,7.0,228.05,0.04,107.21,71.08,63.59
2026-05-28 01:30:00,14,200.0,250.0,30.68,4.0,265.14,0.02,124.65,73.63,63.47
2026-05-28 01:35:00,14,200.0,250.0,32.16,3.0,241.23,0.02,113.41,70.87,63.34
2026-05-28 01:40:00,14,200.0,250.0,31.81,5.0,258.05,0.02,121.31,73.24,63.22
2026-05-28 01:45:00,14,200.0,250.0,32.72,4.0,242.38,0.02,113.95,71.33,63.1
2026-05-28 01:50:00,14,200.0,250.0,32.02,3.0,230.08,0.02,108.16,69.82,62.98
2026-05-28 01:55:00,14,200.0,250.0,32.25,10.0,253.49,0.05,119.17,74.59,62.85
2026-05-28 02:00:00,14,200.0,250.0,31.6,7.0,292.55,0.03,137.53,77.74,62.72
2026-05-28 02:05:00,14,200.0,250.0,31.68,5.0,258.25,0.02,121.41,73.26,62.59
2026-05-28 02:10:00,14,200.0,250.0,31.21,8.0,245.06,0.04,115.21,73.03,62.47
2026-05-28 02:15:00,14,200.0,250.0,32.71,8.0,218.73,0.05,102.83,70.62,62.35
2026-05-28 02:20:00,14,200.0,250.0,32.36,8.0,277.87,0.03,130.63,76.42,62.22
2026-05-28 02:25:00,14,200.0,250.0,33.06,8.0,260.14,0.04,122.3,74.55,62.09
2026-05-28 02:30:00,14,200.0,250.0,33.48,4.0,245.29,0.02,115.32,71.61,61.97
2026-05-28 02:35:00,14,200.0,250.0,31.81,7.0,257.48,0.03,121.04,73.9,61.84
2026-05-28 02:40:00,14,200.0,250.0,32.35,12.0,241.66,0.07,113.61,74.16,61.71
2026-05-28 02:45:00,14,200.0,250.0,32.92,8.0,287.39,0.03,135.11,77.49,61.58
2026-05-28 02:50:00,14,200.0,250.0,32.36,10.0,251.3,0.05,118.14,74.37,61.45
2026-05-28 02:55:00,14,200.0,250.0,32.51,9.0,314.79,0.03,147.99,81.13,61.32
2026-05-28 03:00:00,14,200.0,250.0,32.84,6.0,266.73,0.03,125.39,74.52,61.19
2026-05-28 03:05:00,14,200.0,250.0,33.3,7.0,263.56,0.03,123.9,74.53,61.06
2026-05-28 03:10:00,14,200.0,250.0,32.52,7.0,243.22,0.04,114.34,72.5,60.94
2026-05-28 03:15:00,14,200.0,250.0,32.98,9.0,252.3,0.05,118.61,74.12,60.81
2026-05-28 03:20:00,14,200.0,250.0,32.91,5.0,230.48,0.03,108.35,70.58,60.69
2026-05-28 03:25:00,14,200.0,250.0,33.44,8.0,265.27,0.04,124.71,75.08,60.56
2026-05-28 03:30:00,14,200.0,250.0,34.64,4.0,243.51,0.02,114.48,71.44,60.44
2026-05-28 03:35:00,14,200.0,250.0,33.82,4.0,241.26,0.02,113.42,71.22,60.32
2026-05-28 03:40:00,14,200.0,250.0,33.91,6.0,259.16,0.03,121.84,73.73,60.19
2026-05-28 03:45:00,14,200.0,250.0,33.79,7.0,254.36,0.03,119.58,73.59,60.07
2026-05-28 03:50:00,14,200.0,250.0,33.58,8.0,259.71,0.04,122.09,74.5,59.94
2026-05-28 03:55:00,14,200.0,250.0,33.56,9.0,256.73,0.04,120.69,74.55,59.81
2026-05-28 04:00:00,14,200.0,250.0,34.39,7.0,235.63,0.04,110.77,71.78,59.69
2026-05-28 04:05:00,14,200.0,250.0,34.43,6.0,209.46,0.04,98.47,69.11,59.57
2026-05-28 04:10:00,14,200.0,250.0,34.86,6.0,238.72,0.03,112.22,71.7,59.45
2026-05-28 04:15:00,14,200.0,250.0,34.96,5.0,285.6,0.02,134.27,76.22,59.32
2026-05-28 04:20:00,14,200.0,250.0,35.6,8.0,308.26,0.03,144.92,79.97,59.18
2026-05-28 04:25:00,14,200.0,250.0,34.51,5.0,252.99,0.02,118.94,72.73,59.06
2026-05-28 04:30:00,14,200.0,250.0,35.81,4.0,247.06,0.02,116.15,71.79,58.93
2026-05-28 04:35:00,14,200.0,250.0,36.32,11.0,272.04,0.05,127.89,76.88,58.8
2026-05-28 04:40:00,14,200.0,250.0,35.8,6.0,275.4,0.03,129.47,75.46,58.67
2026-05-28 04:45:00,14,200.0,250.0,35.4,4.0,240.75,0.02,113.18,71.18,58.55
2026-05-28 04:50:00,14,200.0,250.0,35.42,4.0,223.98,0.03,105.3,69.65,58.43
2026-05-28 04:55:00,14,200.0,250.0,35.48,5.0,266.14,0.02,125.12,74.09,58.31
2026-05-28 05:00:00,14,200.0,250.0,35.36,6.0,235.56,0.03,110.74,71.41,58.18
2026-05-28 05:05:00,14,200.0,250.0,35.4,1.0,233.79,0.01,109.91,69.45,58.07
2026-05-28 05:10:00,14,200.0,250.0,36.08,6.0,305.76,0.02,143.74,78.95,57.93
2026-05-28 05:15:00,14,200.0,250.0,37.31,3.0,254.74,0.01,119.76,72.19,57.81
2026-05-28 05:20:00,14,200.0,250.0,36.55,4.0,308.86,0.01,145.2,78.61,57.67
2026-05-28 05:25:00,14,200.0,250.0,37.68,5.0,259.73,0.02,122.1,73.42,57.55
2026-05-28 05:30:00,14,200.0,250.0,36.6,2.0,285.82,0.01,134.37,75.18,57.42
2026-05-28 05:35:00,14,200.0,250.0,37.85,3.0,268.34,0.01,126.15,73.61,57.29
2026-05-28 05:40:00,14,200.0,250.0,36.73,4.0,212.71,0.03,100.0,68.67,57.18
2026-05-28 05:45:00,14,200.0,250.0,37.21,4.0,273.91,0.02,128.77,74.58,57.05
2026-05-28 05:50:00,14,200.0,250.0,38.01,4.0,261.1,0.02,122.75,73.22,56.92
2026-05-28 05:55:00,14,200.0,250.0,37.27,2.0,249.99,0.01,117.52,71.36,56.8
2026-05-28 06:00:00,14,200.0,250.0,37.51,1.0,272.04,0.0,127.89,73.28,56.68
2026-05-28 06:05:00,14,200.0,250.0,37.37,2.0,247.4,0.01,116.31,71.11,56.55
2026-05-28 06:10:00,14,200.0,250.0,38.35,3.0,264.85,0.01,124.51,73.24,56.43
2026-05-28 06:15:00,14,200.0,250.0,37.61,2.0,262.51,0.01,123.41,72.64,56.3
2026-05-28 06:20:00,14,200.0,250.0,37.94,6.0,261.74,0.03,123.05,74.0,56.18
2026-05-28 06:25:00,14,200.0,250.0,37.95,3.0,251.93,0.02,118.44,71.93,56.06
2026-05-28 06:30:00,14,200.0,250.0,39.01,1.0,312.31,0.0,146.82,77.97,55.92
2026-05-28 06:35:00,14,200.0,250.0,39.44,3.0,250.0,0.02,117.53,71.74,55.8
2026-05-28 06:40:00,14,200.0,250.0,38.75,1.0,301.43,0.0,141.71,76.64,55.67
2026-05-28 06:45:00,14,200.0,250.0,39.21,2.0,229.84,0.01,108.05,69.44,55.55
2026-05-28 06:50:00,14,200.0,250.0,38.93,5.0,225.64,0.03,106.08,70.15,55.43
2026-05-28 06:55:00,14,200.0,250.0,39.85,2.0,231.46,0.01,108.81,69.59,55.31
2026-05-28 07:00:00,14,200.0,250.0,39.43,2.0,241.8,0.01,113.67,70.57,55.19
2026-05-28 07:05:00,14,200.0,250.0,39.68,2.0,243.35,0.01,114.4,70.72,55.07
2026-05-28 07:10:00,14,200.0,250.0,41.09,3.0,238.76,0.02,112.24,70.65,54.95
2026-05-28 07:15:00,14,200.0,250.0,40.3,2.0,263.21,0.01,123.74,72.72,54.82
2026-05-28 07:20:00,14,200.0,250.0,39.95,3.0,250.11,0.02,117.58,71.75,54.7
2026-05-28 07:25:00,14,200.0,250.0,39.74,2.0,251.86,0.01,118.41,71.56,54.58
2026-05-28 07:30:00,14,200.0,250.0,40.72,0.0,235.8,0.0,110.86,69.28,54.46
2026-05-28 07:35:00,14,200.0,250.0,40.33,2.0,262.32,0.01,123.32,72.63,54.34
2026-05-28 07:40:00,14,200.0,250.0,41.37,4.0,252.36,0.02,118.64,72.33,54.21
2026-05-28 07:45:00,14,200.0,250.0,42.22,2.0,267.7,0.01,125.85,73.2,54.09
2026-05-28 07:50:00,14,200.0,250.0,42.04,1.0,289.77,0.0,136.23,75.28,53.96
2026-05-28 07:55:00,14,200.0,250.0,40.34,1.0,274.12,0.0,128.87,73.52,53.83
2026-05-28 08:00:00,14,200.0,250.0,40.8,1.0,292.63,0.0,137.57,75.6,53.7
2026-05-28 08:05:00,14,200.0,250.0,41.62,1.0,281.32,0.0,132.25,74.31,53.58
2026-05-28 08:10:00,14,200.0,250.0,41.13,2.0,241.44,0.01,113.5,70.53,53.46
2026-05-28 08:15:00,14,200.0,250.0,41.97,4.0,267.72,0.02,125.86,73.92,53.33
2026-05-28 08:20:00,14,200.0,250.0,42.09,3.0,263.34,0.01,123.8,73.09,53.21
2026-05-28 08:25:00,14,200.0,250.0,42.22,2.0,243.67,0.01,114.55,70.75,53.08
2026-05-28 08:30:00,14,200.0,250.0,42.54,2.0,285.12,0.01,134.04,75.11,52.96
2026-05-28 08:35:00,14,200.0,250.0,42.47,2.0,278.27,0.01,130.82,74.35,52.83
2026-05-28 08:40:00,14,200.0,250.0,42.58,0.0,261.76,0.0,123.06,71.85,52.71
2026-05-28 08:45:00,14,200.0,250.0,43.92,1.0,288.84,0.0,135.79,75.17,52.58
2026-05-28 08:50:00,14,200.0,250.0,42.07,3.0,270.27,0.01,127.06,73.82,52.45
2026-05-28 08:55:00,14,200.0,250.0,42.63,1.0,279.0,0.0,131.16,74.06,52.33
2026-05-28 09:00:00,14,200.0,250.0,43.56,0.0,267.74,0.0,125.87,72.48,52.2
2026-05-28 09:05:00,14,200.0,250.0,42.52,2.0,275.41,0.01,129.48,74.03,52.07
2026-05-28 09:10:00,14,200.0,250.0,41.63,4.0,292.62,0.01,137.57,76.67,51.94
2026-05-28 09:15:00,14,200.0,250.0,43.12,3.0,264.78,0.01,124.48,73.24,51.82
2026-05-28 09:20:00,14,200.0,250.0,43.72,2.0,225.96,0.01,106.23,69.1,51.7
2026-05-28 09:25:00,14,200.0,250.0,43.52,0.0,243.73,0.0,114.58,70.04,51.58
2026-05-28 09:30:00,14,200.0,250.0,44.05,2.0,265.43,0.01,124.78,72.96,51.46
2026-05-28 09:35:00,14,200.0,250.0,43.73,1.0,246.04,0.01,115.67,70.64,51.34
2026-05-28 09:40:00,14,200.0,250.0,43.87,2.0,299.85,0.01,140.96,76.83,51.2
2026-05-28 09:45:00,14,200.0,250.0,44.23,3.0,273.92,0.01,128.78,74.22,51.08
2026-05-28 09:50:00,14,200.0,250.0,43.98,3.0,223.35,0.02,105.0,69.24,50.96
2026-05-28 09:55:00,14,200.0,250.0,43.95,2.0,307.09,0.01,144.37,77.71,50.83
2026-05-28 10:00:00,14,200.0,250.0,44.65,5.0,245.62,0.03,115.47,72.04,50.7
2026-05-28 10:05:00,14,200.0,250.0,44.61,0.0,275.3,0.0,129.42,73.3,50.58
2026-05-28 10:10:00,14,200.0,250.0,43.4,3.0,275.69,0.01,129.61,74.41,50.45
2026-05-28 10:15:00,14,200.0,250.0,44.24,2.0,255.53,0.01,120.13,71.94,50.33
2026-05-28 10:20:00,14,200.0,250.0,44.75,4.0,268.98,0.02,126.45,74.06,50.2
2026-05-28 10:25:00,14,200.0,250.0,43.91,8.0,321.94,0.02,151.35,81.68,50.06
2026-05-28 10:30:00,14,200.0,250.0,43.69,2.0,256.43,0.01,120.55,72.03,49.94
2026-05-28 10:35:00,14,200.0,250.0,44.31,11.0,279.6,0.04,131.44,77.71,49.81
2026-05-28 10:40:00,14,200.0,250.0,45.13,2.0,251.04,0.01,118.02,71.49,49.68
2026-05-28 10:45:00,14,200.0,250.0,44.04,2.0,215.35,0.01,101.24,68.17,49.57
2026-05-28 10:50:00,14,200.0,250.0,45.2,2.0,231.95,0.01,109.04,69.65,49.45
2026-05-28 10:55:00,14,200.0,250.0,44.32,4.0,296.12,0.01,139.21,77.09,49.32
2026-05-28 11:00:00,14,200.0,250.0,44.42,5.0,219.6,0.03,103.24,69.63,49.2
2026-05-28 11:05:00,14,200.0,250.0,45.37,9.0,282.91,0.04,133.0,77.38,49.06
2026-05-28 11:10:00,14,200.0,250.0,44.48,5.0,244.22,0.03,114.81,71.9,48.94
2026-05-28 11:15:00,14,200.0,250.0,44.28,7.0,255.27,0.03,120.01,73.7,48.82
2026-05-28 11:20:00,14,200.0,250.0,44.79,4.0,237.08,0.02,111.45,70.85,48.69
