datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-19 12:30:00,8,690.0,300.0,45.36,79.0,250.18,0.4,117.61,99.13,12.03
2026-05-19 12:35:00,8,690.0,300.0,44.94,52.0,262.01,0.24,123.17,90.56,11.87
2026-05-19 12:40:00,8,690.0,300.0,44.55,71.0,278.76,0.29,131.05,99.11,11.7
2026-05-19 12:45:00,8,690.0,300.0,44.73,51.0,215.84,0.35,101.47,86.05,11.56
2026-05-19 12:50:00,8,690.0,300.0,44.78,73.0,271.82,0.31,127.79,99.1,11.39
2026-05-19 12:55:00,8,690.0,300.0,44.78,98.0,322.1,0.3,151.42,113.76,11.19
2026-05-19 13:00:00,8,690.0,300.0,44.41,46.0,243.02,0.25,114.25,86.58,11.04
2026-05-19 13:05:00,8,690.0,300.0,44.5,74.0,266.71,0.33,125.39,98.94,10.87
2026-05-19 13:10:00,8,690.0,300.0,45.23,47.0,222.81,0.3,104.75,85.16,10.73
2026-05-19 13:15:00,8,690.0,300.0,44.05,58.0,266.64,0.26,125.35,93.19,10.57
2026-05-19 13:20:00,8,690.0,300.0,44.91,77.0,274.62,0.32,129.1,100.82,10.4
2026-05-19 13:25:00,8,690.0,300.0,44.24,51.0,243.66,0.27,114.55,88.43,10.25
2026-05-19 13:30:00,8,690.0,300.0,44.08,95.0,282.02,0.38,132.58,108.06,10.06
2026-05-19 13:35:00,8,690.0,300.0,44.88,63.0,252.11,0.32,118.52,93.56,9.9
2026-05-19 13:40:00,8,690.0,300.0,44.76,72.0,280.04,0.29,131.65,99.61,9.73
2026-05-19 13:45:00,8,690.0,300.0,43.81,80.0,259.22,0.38,121.86,100.35,9.56
2026-05-19 13:50:00,8,690.0,300.0,44.55,50.0,226.41,0.31,106.44,86.54,9.41
2026-05-19 13:55:00,8,690.0,300.0,43.92,81.0,266.98,0.36,125.51,101.47,9.24
2026-05-19 14:00:00,8,690.0,300.0,43.8,73.0,242.3,0.4,113.91,96.25,9.07
2026-05-19 14:05:00,8,690.0,300.0,44.11,46.0,208.21,0.34,97.89,83.63,8.93
2026-05-19 14:10:00,8,690.0,300.0,43.69,70.0,269.57,0.31,126.73,97.8,8.76
2026-05-19 14:15:00,8,690.0,300.0,43.1,62.0,256.78,0.3,120.71,93.64,8.6
2026-05-19 14:20:00,8,690.0,300.0,42.9,58.0,231.75,0.34,108.95,89.89,8.45
2026-05-19 14:25:00,8,690.0,300.0,43.89,57.0,241.46,0.31,113.51,90.39,8.3
2026-05-19 14:30:00,8,690.0,300.0,43.64,59.0,230.65,0.35,108.43,90.16,8.14
2026-05-19 14:35:00,8,690.0,300.0,44.02,85.0,283.27,0.34,133.17,104.62,7.96
2026-05-19 14:40:00,8,690.0,300.0,44.53,69.0,239.78,0.38,112.72,94.57,7.8
2026-05-19 14:45:00,8,690.0,300.0,43.44,66.0,267.97,0.29,125.98,96.19,7.64
2026-05-19 14:50:00,8,690.0,300.0,43.82,63.0,273.79,0.27,128.71,95.73,7.47
2026-05-19 14:55:00,8,690.0,300.0,43.17,84.0,292.37,0.31,137.45,105.25,7.29
2026-05-19 15:00:00,8,690.0,300.0,42.01,77.0,280.9,0.31,132.05,101.49,7.12
2026-05-19 15:05:00,8,690.0,300.0,41.9,55.0,235.64,0.32,110.78,89.16,6.97
2026-05-19 15:10:00,8,690.0,300.0,42.8,49.0,250.68,0.25,117.85,88.37,6.82
2026-05-19 15:15:00,8,690.0,300.0,43.19,48.0,228.73,0.29,107.53,86.01,6.67
2026-05-19 15:20:00,8,690.0,300.0,42.66,57.0,257.59,0.27,121.1,91.91,6.51
2026-05-19 15:25:00,8,690.0,300.0,42.06,38.0,219.26,0.25,103.08,81.59,6.37
2026-05-19 15:30:00,8,690.0,300.0,42.0,56.0,266.27,0.25,125.18,92.43,6.22
2026-05-19 15:35:00,8,690.0,300.0,42.2,61.0,252.67,0.3,118.78,92.87,6.06
2026-05-19 15:40:00,8,690.0,300.0,42.93,51.0,270.91,0.22,127.36,91.11,5.9
2026-05-19 15:45:00,8,690.0,300.0,41.83,59.0,261.93,0.27,123.14,93.06,5.74
2026-05-19 15:50:00,8,690.0,300.0,41.97,45.0,226.14,0.28,106.31,84.7,5.6
2026-05-19 15:55:00,8,690.0,300.0,41.45,64.0,295.49,0.23,138.91,98.45,5.43
2026-05-19 16:00:00,8,690.0,300.0,41.29,52.0,226.8,0.32,106.62,87.29,5.28
2026-05-19 16:05:00,8,690.0,300.0,42.11,62.0,276.82,0.26,130.14,95.69,5.12
2026-05-19 16:10:00,8,690.0,300.0,40.68,44.0,248.19,0.23,116.68,86.33,4.97
2026-05-19 16:15:00,8,690.0,300.0,41.01,54.0,279.71,0.22,131.5,93.12,4.81
2026-05-19 16:20:00,8,690.0,300.0,41.38,38.0,237.51,0.21,111.66,83.16,4.67
2026-05-19 16:25:00,8,690.0,300.0,40.55,45.0,257.72,0.22,121.16,87.62,4.52
2026-05-19 16:30:00,8,690.0,300.0,40.91,61.0,260.64,0.29,122.53,93.66,4.36
2026-05-19 16:35:00,8,690.0,300.0,40.58,33.0,245.7,0.17,115.51,82.12,4.22
2026-05-19 16:40:00,8,690.0,300.0,41.16,52.0,270.24,0.23,127.05,91.41,4.06
2026-05-19 16:45:00,8,690.0,300.0,40.75,37.0,244.75,0.2,115.06,83.48,3.92
2026-05-19 16:50:00,8,690.0,300.0,39.75,36.0,246.07,0.19,115.68,83.24,3.78
2026-05-19 16:55:00,8,690.0,300.0,39.61,61.0,274.79,0.26,129.18,95.11,3.61
2026-05-19 17:00:00,8,690.0,300.0,39.65,32.0,207.67,0.24,97.63,78.48,3.48
2026-05-19 17:05:00,8,690.0,300.0,38.74,51.0,297.49,0.18,139.85,94.03,3.32
2026-05-19 17:10:00,8,690.0,300.0,38.79,57.0,302.04,0.2,142.0,96.71,3.15
2026-05-19 17:15:00,8,690.0,300.0,39.28,28.0,243.48,0.15,114.46,80.11,3.02
2026-05-19 17:20:00,8,690.0,300.0,39.29,38.0,237.01,0.22,111.42,83.13,2.87
2026-05-19 17:25:00,8,690.0,300.0,38.98,37.0,233.22,0.22,109.64,82.43,2.73
2026-05-19 17:30:00,8,690.0,300.0,39.25,26.0,237.94,0.15,111.86,78.88,2.6
2026-05-19 17:35:00,8,690.0,300.0,38.88,29.0,236.63,0.16,111.24,79.82,2.46
2026-05-19 17:40:00,8,690.0,300.0,38.24,43.0,268.34,0.19,126.15,87.97,2.31
2026-05-19 17:45:00,8,690.0,300.0,39.16,30.0,242.95,0.16,114.22,80.78,2.17
2026-05-19 17:50:00,8,690.0,300.0,38.36,23.0,235.11,0.13,110.53,77.52,2.04
2026-05-19 17:55:00,8,690.0,300.0,39.17,32.0,278.84,0.13,131.09,85.14,1.9
2026-05-19 18:00:00,8,690.0,300.0,38.75,29.0,255.28,0.14,120.01,81.61,1.76
2026-05-19 18:05:00,8,690.0,300.0,38.42,32.0,275.68,0.13,129.6,84.79,1.61
2026-05-19 18:10:00,8,690.0,300.0,37.56,12.0,220.07,0.08,103.46,72.21,1.49
2026-05-19 18:15:00,8,690.0,300.0,37.39,29.0,239.21,0.16,112.46,80.07,1.35
2026-05-19 18:20:00,8,690.0,300.0,38.36,19.0,236.19,0.11,111.04,76.18,1.22
2026-05-19 18:25:00,8,690.0,300.0,37.22,18.0,253.48,0.09,119.17,77.47,1.09
2026-05-19 18:30:00,8,690.0,300.0,37.89,20.0,227.25,0.12,106.83,75.73,0.96
2026-05-19 18:35:00,8,690.0,300.0,37.04,27.0,279.54,0.11,131.42,83.43,0.82
2026-05-19 18:40:00,8,690.0,300.0,36.69,25.0,254.97,0.12,119.87,80.13,0.68
2026-05-19 18:45:00,8,690.0,300.0,36.61,25.0,285.8,0.1,134.36,83.41,0.54
2026-05-19 18:50:00,8,690.0,300.0,35.65,25.0,267.06,0.11,125.55,81.37,0.4
2026-05-19 18:55:00,8,690.0,300.0,36.2,26.0,253.2,0.13,119.03,80.32,0.26
2026-05-19 19:00:00,8,690.0,300.0,36.24,26.0,267.92,0.12,125.95,81.83,0.12
2026-05-19 19:05:00,8,690.0,300.0,36.93,33.0,289.22,0.13,135.97,86.66,0.0
2026-05-19 19:10:00,8,690.0,300.0,36.29,24.0,278.4,0.1,130.88,82.23,0.0
2026-05-19 19:15:00,8,690.0,300.0,35.73,10.0,210.98,0.07,99.18,70.7,0.0
2026-05-19 19:20:00,8,690.0,300.0,34.53,24.0,253.15,0.12,119.01,79.59,0.0
2026-05-19 19:25:00,8,690.0,300.0,34.94,18.0,248.25,0.09,116.71,76.95,0.0
2026-05-19 19:30:00,8,690.0,300.0,35.87,27.0,311.79,0.09,146.58,87.18,0.0
2026-05-19 19:35:00,8,690.0,300.0,34.94,16.0,248.1,0.08,116.64,76.21,0.0
2026-05-19 19:40:00,8,690.0,300.0,35.42,21.0,246.33,0.11,115.81,77.85,0.0
2026-05-19 19:45:00,8,690.0,300.0,35.17,13.0,204.97,0.1,96.36,71.32,0.0
2026-05-19 19:50:00,8,690.0,300.0,33.99,22.0,273.16,0.09,128.42,80.93,0.0
2026-05-19 19:55:00,8,690.0,300.0,34.99,13.0,206.76,0.1,97.2,71.46,0.0
2026-05-19 20:00:00,8,690.0,300.0,34.81,10.0,235.18,0.06,110.56,72.83,0.0
2026-05-19 20:05:00,8,690.0,300.0,34.28,11.0,264.24,0.05,124.22,76.05,0.0
2026-05-19 20:10:00,8,690.0,300.0,35.25,27.0,307.7,0.09,144.65,86.67,0.0
2026-05-19 20:15:00,8,690.0,300.0,34.55,19.0,275.63,0.08,129.58,80.13,0.0
2026-05-19 20:20:00,8,690.0,300.0,33.68,23.0,280.36,0.09,131.8,82.07,0.0
2026-05-19 20:25:00,8,690.0,300.0,33.39,24.0,265.64,0.11,124.88,80.86,0.0
2026-05-19 20:30:00,8,690.0,300.0,33.76,12.0,200.57,0.09,94.29,70.59,0.0
2026-05-19 20:35:00,8,690.0,300.0,33.0,26.0,286.16,0.1,134.53,83.79,0.0
2026-05-19 20:40:00,8,690.0,300.0,33.22,9.0,228.25,0.05,107.31,71.82,0.0
2026-05-19 20:45:00,8,690.0,300.0,33.14,23.0,256.04,0.11,120.37,79.52,0.0
2026-05-19 20:50:00,8,690.0,300.0,33.23,8.0,203.88,0.06,95.85,69.39,0.0
2026-05-19 20:55:00,8,690.0,300.0,33.28,19.0,287.17,0.07,135.0,81.4,0.0
2026-05-19 21:00:00,8,690.0,300.0,33.21,14.0,250.96,0.07,117.98,75.77,0.0
2026-05-19 21:05:00,8,690.0,300.0,32.81,28.0,264.21,0.13,124.21,82.15,0.0
2026-05-19 21:10:00,8,690.0,300.0,33.26,18.0,249.79,0.09,117.43,77.1,0.0
2026-05-19 21:15:00,8,690.0,300.0,32.39,30.0,256.59,0.15,120.63,82.1,0.0
2026-05-19 21:20:00,8,690.0,300.0,31.57,21.0,236.06,0.12,110.97,76.88,0.0
2026-05-19 21:25:00,8,690.0,300.0,32.84,30.0,279.97,0.12,131.62,84.54,0.0
2026-05-19 21:30:00,8,690.0,300.0,31.65,33.0,267.95,0.15,125.97,84.33,0.0
2026-05-19 21:35:00,8,690.0,300.0,32.31,28.0,267.85,0.12,125.92,82.51,0.0
2026-05-19 21:40:00,8,690.0,300.0,33.02,26.0,240.49,0.14,113.06,79.09,0.0
2026-05-19 21:45:00,8,690.0,300.0,32.11,22.0,254.06,0.11,119.44,78.96,0.0
2026-05-19 21:50:00,8,690.0,300.0,32.61,18.0,261.1,0.08,122.75,78.23,0.0
2026-05-19 21:55:00,8,690.0,300.0,31.86,22.0,218.22,0.15,102.59,75.68,0.0
2026-05-19 22:00:00,8,690.0,300.0,31.08,46.0,292.69,0.17,137.6,91.68,0.0
2026-05-19 22:05:00,8,690.0,300.0,31.9,21.0,221.8,0.14,104.27,75.62,0.0
2026-05-19 22:10:00,8,690.0,300.0,31.82,32.0,253.34,0.16,119.1,82.49,0.0
2026-05-19 22:15:00,8,690.0,300.0,31.43,34.0,253.52,0.17,119.19,83.23,0.0
2026-05-19 22:20:00,8,690.0,300.0,30.59,28.0,263.04,0.13,123.66,82.02,0.0
2026-05-19 22:25:00,8,690.0,300.0,31.5,36.0,242.69,0.19,114.09,82.9,0.0
2026-05-19 22:30:00,8,690.0,300.0,31.85,28.0,252.16,0.14,118.54,80.93,0.0
2026-05-19 22:35:00,8,690.0,300.0,32.03,33.0,264.49,0.15,124.34,83.97,0.0
2026-05-19 22:40:00,8,690.0,300.0,31.01,43.0,265.42,0.19,124.78,87.64,0.0
2026-05-19 22:45:00,8,690.0,300.0,30.74,39.0,260.37,0.18,122.4,85.7,0.0
2026-05-19 22:50:00,8,690.0,300.0,31.09,26.0,229.77,0.16,108.02,78.12,0.0
2026-05-19 22:55:00,8,690.0,300.0,30.6,31.0,239.04,0.17,112.38,80.76,0.0
2026-05-19 23:00:00,8,690.0,300.0,30.89,47.0,269.31,0.21,126.6,89.5,0.0
2026-05-19 23:05:00,8,690.0,300.0,31.34,53.0,269.28,0.23,126.59,91.64,0.0
2026-05-19 23:10:00,8,690.0,300.0,30.3,52.0,247.36,0.27,116.29,89.11,0.0
2026-05-19 23:15:00,8,690.0,300.0,31.19,49.0,267.15,0.22,125.59,89.99,0.0
2026-05-19 23:20:00,8,690.0,300.0,31.4,42.0,231.02,0.25,108.61,84.02,0.0
2026-05-19 23:25:00,8,690.0,300.0,30.54,59.0,274.43,0.25,129.01,94.33,0.0
2026-05-19 23:30:00,8,690.0,300.0,30.74,50.0,262.1,0.23,123.22,89.83,0.0
2026-05-19 23:35:00,8,690.0,300.0,31.05,49.0,261.86,0.23,123.11,89.45,0.0
2026-05-19 23:40:00,8,690.0,300.0,31.03,41.0,231.71,0.24,108.93,83.71,0.0
2026-05-19 23:45:00,8,690.0,300.0,30.74,54.0,261.27,0.25,122.83,91.18,0.0
2026-05-19 23:50:00,8,690.0,300.0,31.07,65.0,274.58,0.27,129.08,96.49,0.0
2026-05-19 23:55:00,8,690.0,300.0,30.54,52.0,245.49,0.27,115.41,88.93,0.0
2026-05-20 00:00:00,8,690.0,300.0,31.02,54.0,268.68,0.24,126.31,91.94,0.0
2026-05-20 00:05:00,8,690.0,300.0,31.05,64.0,303.48,0.22,142.67,99.36,0.0
2026-05-20 00:10:00,8,690.0,300.0,31.05,72.0,268.01,0.32,126.0,98.33,0.0
2026-05-20 00:15:00,8,690.0,300.0,31.11,58.0,250.14,0.3,117.59,91.55,0.0
2026-05-20 00:20:00,8,690.0,300.0,30.43,41.0,195.15,0.34,91.74,80.81,0.0
2026-05-20 00:25:00,8,690.0,300.0,30.47,37.0,233.78,0.22,109.9,82.46,0.0
2026-05-20 00:30:00,8,690.0,300.0,31.97,48.0,259.52,0.23,122.01,88.86,0.0
2026-05-20 00:35:00,8,690.0,300.0,31.88,72.0,318.09,0.23,149.54,103.99,0.0
2026-05-20 00:40:00,8,690.0,300.0,31.49,56.0,251.76,0.28,118.36,90.97,0.0
2026-05-20 00:45:00,8,690.0,300.0,32.25,55.0,239.64,0.3,112.66,89.48,0.0
2026-05-20 00:50:00,8,690.0,300.0,30.73,63.0,234.94,0.36,110.45,91.95,0.0
2026-05-20 00:55:00,8,690.0,300.0,30.56,63.0,271.9,0.27,127.83,95.5,0.0
2026-05-20 01:00:00,8,690.0,300.0,32.29,65.0,244.2,0.35,114.8,93.52,0.0
2026-05-20 01:05:00,8,690.0,300.0,31.33,71.0,255.62,0.35,120.17,96.75,0.0
2026-05-20 01:10:00,8,690.0,300.0,31.2,62.0,261.01,0.29,122.71,94.03,0.0
2026-05-20 01:15:00,8,690.0,300.0,31.06,56.0,259.25,0.27,121.88,91.71,0.0
2026-05-20 01:20:00,8,690.0,300.0,31.73,68.0,267.59,0.3,125.8,96.85,0.0
2026-05-20 01:25:00,8,690.0,300.0,31.24,59.0,232.05,0.35,109.09,90.26,0.0
2026-05-20 01:30:00,8,690.0,300.0,32.07,54.0,231.15,0.32,108.67,88.37,0.0
2026-05-20 01:35:00,8,690.0,300.0,32.12,69.0,254.1,0.34,119.46,95.88,0.0
2026-05-20 01:40:00,8,690.0,300.0,31.74,77.0,245.93,0.41,115.62,98.0,0.0
2026-05-20 01:45:00,8,690.0,300.0,31.58,70.0,253.1,0.35,118.98,96.14,0.0
2026-05-20 01:50:00,8,690.0,300.0,32.26,53.0,233.27,0.31,109.66,88.2,0.0
2026-05-20 01:55:00,8,690.0,300.0,32.64,65.0,231.3,0.39,108.74,92.38,100.0
2026-05-20 02:00:00,8,690.0,300.0,30.72,81.0,245.87,0.43,115.59,99.44,99.83
2026-05-20 02:05:00,8,690.0,300.0,31.94,63.0,240.58,0.35,113.1,92.47,99.67
2026-05-20 02:10:00,8,690.0,300.0,32.34,50.0,234.14,0.29,110.08,87.19,99.52
2026-05-20 02:15:00,8,690.0,300.0,32.1,114.0,315.33,0.36,148.24,118.6,99.32
2026-05-20 02:20:00,8,690.0,300.0,32.15,88.0,274.59,0.37,129.09,104.74,99.14
2026-05-20 02:25:00,8,690.0,300.0,32.98,51.0,222.5,0.33,104.6,86.56,98.99
2026-05-20 02:30:00,8,690.0,300.0,32.76,68.0,251.06,0.34,118.03,95.22,98.83
2026-05-20 02:35:00,8,690.0,300.0,32.04,43.0,240.63,0.24,113.12,85.25,98.68
2026-05-20 02:40:00,8,690.0,300.0,31.64,54.0,225.16,0.34,105.85,87.87,98.53
2026-05-20 02:45:00,8,690.0,300.0,31.4,72.0,241.8,0.39,113.67,95.81,98.37
2026-05-20 02:50:00,8,690.0,300.0,32.71,60.0,251.06,0.3,118.03,92.34,98.21
2026-05-20 02:55:00,8,690.0,300.0,33.13,90.0,309.83,0.3,145.66,109.4,98.03
2026-05-20 03:00:00,8,690.0,300.0,33.6,63.0,248.18,0.33,116.68,93.17,97.87
2026-05-20 03:05:00,8,690.0,300.0,32.5,80.0,290.76,0.3,136.69,103.62,97.69
2026-05-20 03:10:00,8,690.0,300.0,33.39,49.0,239.04,0.27,112.38,87.26,97.54
2026-05-20 03:15:00,8,690.0,300.0,34.12,80.0,280.99,0.32,132.1,102.55,97.37
2026-05-20 03:20:00,8,690.0,300.0,33.7,56.0,259.97,0.26,122.22,91.77,97.21
2026-05-20 03:25:00,8,690.0,300.0,33.97,64.0,258.3,0.31,121.43,94.5,97.05
2026-05-20 03:30:00,8,690.0,300.0,33.47,72.0,258.14,0.34,121.36,97.34,96.88
2026-05-20 03:35:00,8,690.0,300.0,34.07,74.0,290.66,0.28,136.64,101.47,96.71
2026-05-20 03:40:00,8,690.0,300.0,34.0,51.0,211.76,0.36,99.55,85.7,96.56
2026-05-20 03:45:00,8,690.0,300.0,34.4,60.0,251.86,0.3,118.4,92.42,96.4
2026-05-20 03:50:00,8,690.0,300.0,35.3,58.0,260.9,0.27,122.66,92.59,96.24
2026-05-20 03:55:00,8,690.0,300.0,34.0,58.0,257.94,0.28,121.26,92.3,96.09
2026-05-20 04:00:00,8,690.0,300.0,34.74,59.0,278.12,0.24,130.75,94.72,95.92
2026-05-20 04:05:00,8,690.0,300.0,34.6,66.0,250.57,0.33,117.8,94.46,95.76
2026-05-20 04:10:00,8,690.0,300.0,34.01,47.0,223.51,0.3,105.08,85.19,95.62
2026-05-20 04:15:00,8,690.0,300.0,35.12,68.0,275.38,0.29,129.46,97.67,95.45
2026-05-20 04:20:00,8,690.0,300.0,36.02,39.0,254.97,0.19,119.87,85.17,95.31
2026-05-20 04:25:00,8,690.0,300.0,35.2,50.0,276.69,0.21,130.08,91.36,95.15
2026-05-20 04:30:00,8,690.0,300.0,35.22,47.0,273.72,0.2,128.68,89.96,95.0
2026-05-20 04:35:00,8,690.0,300.0,35.04,35.0,250.06,0.18,117.56,83.26,94.85
2026-05-20 04:40:00,8,690.0,300.0,36.67,52.0,261.59,0.24,122.98,90.5,94.7
2026-05-20 04:45:00,8,690.0,300.0,35.83,36.0,253.58,0.18,119.21,83.96,94.56
2026-05-20 04:50:00,8,690.0,300.0,36.15,53.0,298.78,0.19,140.46,94.9,94.39
2026-05-20 04:55:00,8,690.0,300.0,35.69,35.0,241.07,0.19,113.33,82.4,94.25
2026-05-20 05:00:00,8,690.0,300.0,36.36,32.0,259.06,0.15,121.79,83.06,94.11
2026-05-20 05:05:00,8,690.0,300.0,36.64,46.0,277.61,0.19,130.51,90.02,93.96
2026-05-20 05:10:00,8,690.0,300.0,36.46,41.0,279.24,0.17,131.28,88.41,93.81
2026-05-20 05:15:00,8,690.0,300.0,35.94,41.0,281.08,0.17,132.14,88.62,93.65
2026-05-20 05:20:00,8,690.0,300.0,36.75,32.0,249.87,0.16,117.47,82.15,93.51
2026-05-20 05:25:00,8,690.0,300.0,37.09,40.0,303.74,0.14,142.79,90.84,93.36
2026-05-20 05:30:00,8,690.0,300.0,37.38,48.0,267.93,0.21,125.96,89.71,93.2
2026-05-20 05:35:00,8,690.0,300.0,36.91,35.0,243.07,0.19,114.27,82.59,93.06
2026-05-20 05:40:00,8,690.0,300.0,38.31,43.0,282.22,0.17,132.68,89.45,92.91
2026-05-20 05:45:00,8,690.0,300.0,36.93,28.0,222.63,0.18,104.66,78.23,92.78
2026-05-20 05:50:00,8,690.0,300.0,38.2,39.0,300.72,0.14,141.38,90.13,92.62
2026-05-20 05:55:00,8,690.0,300.0,37.97,31.0,252.34,0.15,118.63,82.03,92.48
2026-05-20 06:00:00,8,690.0,300.0,37.84,25.0,231.78,0.15,108.96,77.95,92.35
2026-05-20 06:05:00,8,690.0,300.0,38.43,32.0,241.2,0.18,113.39,81.35,92.21
2026-05-20 06:10:00,8,690.0,300.0,39.13,35.0,281.12,0.14,132.16,86.47,92.06
2026-05-20 06:15:00,8,690.0,300.0,38.45,30.0,245.76,0.16,115.54,81.05,91.92
2026-05-20 06:20:00,8,690.0,300.0,37.42,11.0,217.89,0.07,102.44,71.65,91.8
2026-05-20 06:25:00,8,690.0,300.0,38.57,33.0,305.8,0.11,143.76,88.59,91.65
2026-05-20 06:30:00,8,690.0,300.0,37.58,19.0,215.32,0.13,101.22,74.34,91.52
2026-05-20 06:35:00,8,690.0,300.0,38.16,30.0,279.7,0.12,131.49,84.52,91.38
2026-05-20 06:40:00,8,690.0,300.0,38.07,32.0,278.96,0.13,131.14,85.15,91.23
2026-05-20 06:45:00,8,690.0,300.0,40.79,23.0,242.58,0.12,114.04,78.21,91.1
2026-05-20 06:50:00,8,690.0,300.0,39.79,22.0,249.91,0.11,117.49,78.56,90.97
2026-05-20 06:55:00,8,690.0,300.0,39.19,21.0,289.68,0.08,136.18,82.42,90.82
2026-05-20 07:00:00,8,690.0,300.0,40.51,20.0,245.2,0.11,115.27,77.4,90.69
2026-05-20 07:05:00,8,690.0,300.0,40.55,26.0,304.53,0.09,143.17,85.95,90.55
2026-05-20 07:10:00,8,690.0,300.0,40.18,9.0,195.83,0.07,92.06,69.14,90.43
2026-05-20 07:15:00,8,690.0,300.0,40.16,15.0,215.97,0.1,101.53,72.95,90.3
2026-05-20 07:20:00,8,690.0,300.0,40.56,21.0,287.68,0.08,135.24,82.19,90.16
2026-05-20 07:25:00,8,690.0,300.0,40.05,27.0,259.09,0.13,121.8,81.28,90.02
2026-05-20 07:30:00,8,690.0,300.0,40.82,12.0,175.68,0.12,82.59,68.8,89.91
2026-05-20 07:35:00,8,690.0,300.0,41.3,14.0,233.25,0.08,109.66,74.1,89.78
2026-05-20 07:40:00,8,690.0,300.0,40.59,12.0,248.86,0.06,116.99,74.86,89.65
2026-05-20 07:45:00,8,690.0,300.0,41.76,9.0,233.34,0.05,109.69,72.3,89.53
2026-05-20 07:50:00,8,690.0,300.0,41.88,22.0,243.53,0.12,114.49,77.96,89.39
2026-05-20 07:55:00,8,690.0,300.0,41.76,22.0,275.39,0.09,129.47,81.19,89.26
2026-05-20 08:00:00,8,690.0,300.0,41.89,15.0,273.05,0.06,128.36,78.42,89.12
2026-05-20 08:05:00,8,690.0,300.0,42.57,17.0,261.95,0.08,123.15,77.98,88.99
2026-05-20 08:10:00,8,690.0,300.0,41.99,16.0,272.06,0.07,127.9,78.69,88.85
2026-05-20 08:15:00,8,690.0,300.0,42.53,12.0,238.89,0.07,112.3,73.91,88.73
2026-05-20 08:20:00,8,690.0,300.0,41.96,16.0,248.18,0.08,116.67,76.23,88.6
2026-05-20 08:25:00,8,690.0,300.0,42.12,17.0,241.89,0.09,113.72,75.99,88.47
2026-05-20 08:30:00,8,690.0,300.0,43.33,13.0,247.93,0.07,116.56,75.14,88.34
2026-05-20 08:35:00,8,690.0,300.0,42.65,31.0,302.27,0.11,142.1,87.47,88.19
2026-05-20 08:40:00,8,690.0,300.0,42.15,23.0,260.25,0.11,122.35,79.97,88.05
2026-05-20 08:45:00,8,690.0,300.0,41.87,22.0,286.76,0.09,134.81,82.46,87.91
2026-05-20 08:50:00,8,690.0,300.0,42.77,7.0,216.67,0.05,101.86,70.11,87.79
2026-05-20 08:55:00,8,690.0,300.0,42.83,17.0,236.04,0.1,110.97,75.46,87.66
2026-05-20 09:00:00,8,690.0,300.0,42.38,21.0,210.83,0.15,99.11,74.71,87.53
2026-05-20 09:05:00,8,690.0,300.0,43.24,27.0,256.55,0.13,120.61,81.03,87.4
2026-05-20 09:10:00,8,690.0,300.0,42.59,16.0,234.87,0.09,110.42,74.98,87.27
2026-05-20 09:15:00,8,690.0,300.0,43.65,20.0,257.69,0.1,121.14,78.63,87.13
2026-05-20 09:20:00,8,690.0,300.0,43.58,10.0,236.75,0.06,111.3,72.99,87.01
2026-05-20 09:25:00,8,690.0,300.0,42.78,34.0,262.35,0.16,123.33,84.13,86.87
2026-05-20 09:30:00,8,690.0,300.0,43.46,19.0,241.16,0.1,113.37,76.64,86.73
2026-05-20 09:35:00,8,690.0,300.0,43.42,31.0,294.27,0.11,138.34,86.52,86.59
2026-05-20 09:40:00,8,690.0,300.0,43.88,38.0,281.43,0.15,132.31,87.58,86.44
2026-05-20 09:45:00,8,690.0,300.0,44.2,24.0,264.77,0.11,124.47,80.79,86.3
2026-05-20 09:50:00,8,690.0,300.0,44.48,31.0,261.51,0.14,122.94,82.96,86.16
2026-05-20 09:55:00,8,690.0,300.0,44.47,32.0,262.67,0.15,123.49,83.45,86.01
2026-05-20 10:00:00,8,690.0,300.0,44.28,33.0,238.27,0.19,112.02,81.45,85.88
2026-05-20 10:05:00,8,690.0,300.0,43.96,22.0,216.11,0.15,101.6,75.52,85.75
2026-05-20 10:10:00,8,690.0,300.0,44.55,19.0,218.62,0.13,102.77,74.64,85.62
2026-05-20 10:15:00,8,690.0,300.0,44.0,29.0,205.18,0.22,96.46,77.19,85.49
2026-05-20 10:20:00,8,690.0,300.0,43.86,27.0,249.59,0.14,117.34,80.35,85.35
2026-05-20 10:25:00,8,690.0,300.0,44.18,28.0,237.46,0.16,111.64,79.56,85.21
2026-05-20 10:30:00,8,690.0,300.0,44.88,43.0,257.56,0.21,121.08,86.89,85.06
2026-05-20 10:35:00,8,690.0,300.0,44.77,30.0,204.8,0.23,96.28,77.53,84.93
2026-05-20 10:40:00,8,690.0,300.0,44.98,46.0,270.65,0.2,127.24,89.3,84.78
2026-05-20 10:45:00,8,690.0,300.0,45.11,34.0,253.74,0.17,119.29,83.28,84.64
2026-05-20 10:50:00,8,690.0,300.0,44.37,38.0,245.81,0.2,115.56,83.95,84.49
2026-05-20 10:55:00,8,690.0,300.0,45.76,47.0,305.47,0.16,143.61,93.56,84.33
2026-05-20 11:00:00,8,690.0,300.0,44.83,39.0,270.4,0.17,127.12,86.76,84.19
2026-05-20 11:05:00,8,690.0,300.0,45.18,54.0,301.82,0.19,141.89,95.63,84.02
2026-05-20 11:10:00,8,690.0,300.0,45.21,43.0,260.91,0.2,122.66,87.22,83.87
