datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 03:10:00,11,-41.2,422.4,32.63,8.0,311.38,0.03,146.39,80.35,94.91
2026-05-15 03:15:00,11,-41.2,422.4,33.18,11.0,262.84,0.05,123.56,75.9,94.79
2026-05-15 03:20:00,11,-41.2,422.4,33.4,10.0,233.29,0.06,109.67,72.65,94.66
2026-05-15 03:25:00,11,-41.2,422.4,33.68,11.0,275.73,0.05,129.63,77.28,94.53
2026-05-15 03:30:00,11,-41.2,422.4,34.63,12.0,227.62,0.07,107.01,72.85,94.4
2026-05-15 03:35:00,11,-41.2,422.4,34.25,8.0,285.93,0.03,134.42,77.33,94.27
2026-05-15 03:40:00,11,-41.2,422.4,33.59,8.0,237.43,0.05,111.62,72.32,94.15
2026-05-15 03:45:00,11,-41.2,422.4,34.21,10.0,306.68,0.03,144.18,80.48,94.01
2026-05-15 03:50:00,11,-41.2,422.4,34.75,12.0,218.74,0.08,102.83,72.08,93.89
2026-05-15 03:55:00,11,-41.2,422.4,34.0,12.0,269.38,0.05,126.64,76.94,93.76
2026-05-15 04:00:00,11,-41.2,422.4,34.04,16.0,231.8,0.09,108.97,74.67,93.63
2026-05-15 04:05:00,11,-41.2,422.4,34.55,7.0,248.59,0.04,116.87,73.03,93.5
2026-05-15 04:10:00,11,-41.2,422.4,34.47,11.0,290.08,0.04,136.37,78.87,93.37
2026-05-15 04:15:00,11,-41.2,422.4,34.59,14.0,196.56,0.12,92.41,71.03,93.25
2026-05-15 04:20:00,11,-41.2,422.4,34.96,12.0,231.96,0.07,109.05,73.25,93.12
2026-05-15 04:25:00,11,-41.2,422.4,35.65,18.0,278.49,0.07,130.92,80.08,92.99
2026-05-15 04:30:00,11,-41.2,422.4,34.75,6.0,258.09,0.03,121.33,73.62,92.86
2026-05-15 04:35:00,11,-41.2,422.4,36.34,8.0,268.75,0.04,126.34,75.46,92.73
2026-05-15 04:40:00,11,-41.2,422.4,35.99,8.0,279.73,0.03,131.51,76.64,92.6
2026-05-15 04:45:00,11,-41.2,422.4,36.14,8.0,247.8,0.04,116.49,73.3,92.47
2026-05-15 04:50:00,11,-41.2,422.4,36.14,13.0,253.15,0.06,119.01,75.63,92.35
2026-05-15 04:55:00,11,-41.2,422.4,35.69,13.0,264.42,0.06,124.31,76.79,92.21
2026-05-15 05:00:00,11,-41.2,422.4,36.41,6.0,246.83,0.03,116.04,72.49,92.09
2026-05-15 05:05:00,11,-41.2,422.4,37.19,10.0,277.21,0.04,130.32,77.08,91.96
2026-05-15 05:10:00,11,-41.2,422.4,36.01,5.0,265.36,0.02,124.75,74.01,91.83
2026-05-15 05:15:00,11,-41.2,422.4,36.98,4.0,189.76,0.04,89.21,66.86,91.72
2026-05-15 05:20:00,11,-41.2,422.4,35.71,9.0,278.02,0.04,130.7,76.81,91.59
2026-05-15 05:25:00,11,-41.2,422.4,36.38,7.0,256.04,0.03,120.37,73.76,91.46
2026-05-15 05:30:00,11,-41.2,422.4,36.93,11.0,235.97,0.06,110.93,73.26,91.34
2026-05-15 05:35:00,11,-41.2,422.4,37.19,8.0,254.41,0.04,119.6,73.97,91.21
2026-05-15 05:40:00,11,-41.2,422.4,38.31,8.0,253.97,0.04,119.4,73.93,91.08
2026-05-15 05:45:00,11,-41.2,422.4,36.61,7.0,243.87,0.04,114.65,72.57,90.96
2026-05-15 05:50:00,11,-41.2,422.4,38.67,5.0,300.15,0.02,141.11,77.93,90.83
2026-05-15 05:55:00,11,-41.2,422.4,37.86,1.0,300.83,0.0,141.43,76.57,90.69
2026-05-15 06:00:00,11,-41.2,422.4,38.23,5.0,229.75,0.03,108.01,70.52,90.57
2026-05-15 06:05:00,11,-41.2,422.4,38.29,6.0,207.93,0.04,97.75,68.99,90.46
2026-05-15 06:10:00,11,-41.2,422.4,38.22,6.0,266.13,0.03,125.11,74.46,90.33
2026-05-15 06:15:00,11,-41.2,422.4,39.08,7.0,240.99,0.04,113.29,72.3,90.21
2026-05-15 06:20:00,11,-41.2,422.4,37.81,6.0,225.22,0.04,105.88,70.48,90.08
2026-05-15 06:25:00,11,-41.2,422.4,39.06,0.0,306.06,0.0,143.88,76.85,89.95
2026-05-15 06:30:00,11,-41.2,422.4,39.03,3.0,245.85,0.02,115.58,71.33,89.83
2026-05-15 06:35:00,11,-41.2,422.4,39.07,4.0,236.81,0.02,111.33,70.81,89.71
2026-05-15 06:40:00,11,-41.2,422.4,38.57,4.0,254.18,0.02,119.49,72.51,89.59
2026-05-15 06:45:00,11,-41.2,422.4,39.49,10.0,272.68,0.04,128.19,76.59,89.46
2026-05-15 06:50:00,11,-41.2,422.4,38.68,1.0,257.05,0.0,120.84,71.71,89.33
2026-05-15 06:55:00,11,-41.2,422.4,39.91,2.0,304.24,0.01,143.03,77.35,89.2
2026-05-15 07:00:00,11,-41.2,422.4,38.92,6.0,248.34,0.03,116.75,72.64,89.08
2026-05-15 07:05:00,11,-41.2,422.4,40.83,9.0,247.86,0.05,116.52,73.69,88.95
2026-05-15 07:10:00,11,-41.2,422.4,40.15,7.0,240.32,0.04,112.98,72.24,88.83
2026-05-15 07:15:00,11,-41.2,422.4,40.44,4.0,237.46,0.02,111.64,70.88,88.71
2026-05-15 07:20:00,11,-41.2,422.4,41.09,1.0,255.86,0.0,120.29,71.59,88.58
2026-05-15 07:25:00,11,-41.2,422.4,40.68,5.0,226.76,0.03,106.61,70.26,88.46
2026-05-15 07:30:00,11,-41.2,422.4,40.92,3.0,274.96,0.01,129.26,74.33,88.34
2026-05-15 07:35:00,11,-41.2,422.4,40.39,5.0,273.42,0.02,128.54,74.88,88.21
2026-05-15 07:40:00,11,-41.2,422.4,40.18,5.0,271.07,0.02,127.44,74.63,88.08
2026-05-15 07:45:00,11,-41.2,422.4,40.91,5.0,268.76,0.02,126.35,74.38,87.95
2026-05-15 07:50:00,11,-41.2,422.4,41.03,2.0,231.52,0.01,108.84,69.6,87.83
2026-05-15 07:55:00,11,-41.2,422.4,40.28,1.0,274.55,0.0,129.07,73.56,87.71
2026-05-15 08:00:00,11,-41.2,422.4,41.69,4.0,273.37,0.02,128.51,74.53,87.58
2026-05-15 08:05:00,11,-41.2,422.4,40.18,3.0,246.3,0.02,115.79,71.38,87.46
2026-05-15 08:10:00,11,-41.2,422.4,41.7,2.0,277.52,0.01,130.46,74.26,87.33
2026-05-15 08:15:00,11,-41.2,422.4,41.6,2.0,262.58,0.01,123.44,72.66,87.21
2026-05-15 08:20:00,11,-41.2,422.4,41.21,5.0,256.68,0.02,120.67,73.12,87.08
2026-05-15 08:25:00,11,-41.2,422.4,41.25,1.0,283.5,0.0,133.28,74.56,86.96
2026-05-15 08:30:00,11,-41.2,422.4,42.48,5.0,278.24,0.02,130.81,75.41,86.83
2026-05-15 08:35:00,11,-41.2,422.4,42.97,6.0,231.51,0.04,108.84,71.07,86.71
2026-05-15 08:40:00,11,-41.2,422.4,42.23,5.0,278.62,0.02,130.98,75.45,86.58
2026-05-15 08:45:00,11,-41.2,422.4,41.95,7.0,298.2,0.03,140.19,78.42,86.44
2026-05-15 08:50:00,11,-41.2,422.4,43.28,3.0,208.76,0.02,98.14,67.98,86.33
2026-05-15 08:55:00,11,-41.2,422.4,42.94,2.0,261.16,0.01,122.78,72.51,86.2
2026-05-15 09:00:00,11,-41.2,422.4,43.1,6.0,237.2,0.03,111.51,71.58,86.08
2026-05-15 09:05:00,11,-41.2,422.4,42.98,6.0,259.67,0.03,122.07,73.8,85.95
2026-05-15 09:10:00,11,-41.2,422.4,42.58,9.0,235.36,0.05,110.65,72.49,85.83
2026-05-15 09:15:00,11,-41.2,422.4,43.1,2.0,252.27,0.01,118.59,71.6,85.71
2026-05-15 09:20:00,11,-41.2,422.4,42.44,5.0,269.22,0.02,126.56,74.43,85.58
2026-05-15 09:25:00,11,-41.2,422.4,44.03,8.0,217.64,0.05,102.32,70.55,85.46
2026-05-15 09:30:00,11,-41.2,422.4,43.91,4.0,238.09,0.02,111.93,70.94,85.34
2026-05-15 09:35:00,11,-41.2,422.4,43.73,4.0,269.93,0.02,126.9,74.16,85.21
2026-05-15 09:40:00,11,-41.2,422.4,43.52,4.0,268.06,0.02,126.02,73.96,85.09
2026-05-15 09:45:00,11,-41.2,422.4,44.36,6.0,259.2,0.03,121.86,73.75,84.96
2026-05-15 09:50:00,11,-41.2,422.4,43.6,5.0,240.31,0.03,112.97,71.52,84.84
2026-05-15 09:55:00,11,-41.2,422.4,44.36,2.0,260.17,0.01,122.31,72.41,84.71
2026-05-15 10:00:00,11,-41.2,422.4,43.65,4.0,252.6,0.02,118.75,72.36,84.59
2026-05-15 10:05:00,11,-41.2,422.4,44.43,7.0,254.84,0.03,119.81,73.66,84.46
2026-05-15 10:10:00,11,-41.2,422.4,44.9,7.0,264.31,0.03,124.26,74.64,84.34
2026-05-15 10:15:00,11,-41.2,422.4,43.9,5.0,224.25,0.03,105.42,70.04,84.22
2026-05-15 10:20:00,11,-41.2,422.4,44.58,7.0,252.13,0.04,118.53,73.4,84.09
2026-05-15 10:25:00,11,-41.2,422.4,44.67,2.0,261.39,0.01,122.89,72.54,83.97
2026-05-15 10:30:00,11,-41.2,422.4,45.27,7.0,220.94,0.05,103.87,70.49,83.85
2026-05-15 10:35:00,11,-41.2,422.4,44.94,6.0,284.97,0.02,133.97,76.52,83.72
2026-05-15 10:40:00,11,-41.2,422.4,43.99,11.0,247.66,0.06,116.43,74.4,83.59
2026-05-15 10:45:00,11,-41.2,422.4,45.08,11.0,258.57,0.05,121.56,75.48,83.46
2026-05-15 10:50:00,11,-41.2,422.4,44.48,11.0,252.61,0.05,118.76,74.87,83.33
2026-05-15 10:55:00,11,-41.2,422.4,44.42,14.0,241.75,0.08,113.65,74.91,83.2
2026-05-15 11:00:00,11,-41.2,422.4,45.12,10.0,245.94,0.05,115.62,73.86,83.08
2026-05-15 11:05:00,11,-41.2,422.4,44.73,8.0,236.21,0.05,111.05,72.23,82.95
2026-05-15 11:10:00,11,-41.2,422.4,45.59,7.0,278.34,0.03,130.85,76.15,82.82
2026-05-15 11:15:00,11,-41.2,422.4,45.18,9.0,252.51,0.04,118.71,74.14,82.7
2026-05-15 11:20:00,11,-41.2,422.4,44.66,13.0,275.97,0.05,129.74,78.03,82.56
2026-05-15 11:25:00,11,-41.2,422.4,44.44,13.0,223.02,0.08,104.84,72.83,82.44
2026-05-15 11:30:00,11,-41.2,422.4,44.86,13.0,253.75,0.06,119.29,75.71,82.31
2026-05-15 11:35:00,11,-41.2,422.4,44.82,7.0,262.54,0.03,123.42,74.45,82.18
2026-05-15 11:40:00,11,-41.2,422.4,45.44,8.0,240.6,0.04,113.11,72.62,82.06
2026-05-15 11:45:00,11,-41.2,422.4,44.71,5.0,229.98,0.03,108.12,70.56,81.94
2026-05-15 11:50:00,11,-41.2,422.4,44.9,9.0,288.56,0.03,135.65,78.0,81.81
2026-05-15 11:55:00,11,-41.2,422.4,44.68,12.0,218.15,0.08,102.56,72.06,81.68
2026-05-15 12:00:00,11,-41.2,422.4,44.74,5.0,235.42,0.03,110.67,71.06,81.56
2026-05-15 12:05:00,11,-41.2,422.4,44.99,18.0,272.79,0.08,128.24,79.49,81.42
2026-05-15 12:10:00,11,-41.2,422.4,44.53,7.0,224.14,0.04,105.37,70.75,81.3
2026-05-15 12:15:00,11,-41.2,422.4,44.7,14.0,254.39,0.07,119.59,76.14,81.17
2026-05-15 12:20:00,11,-41.2,422.4,44.94,15.0,247.73,0.08,116.46,75.85,81.04
2026-05-15 12:25:00,11,-41.2,422.4,44.59,10.0,218.24,0.07,102.6,71.34,80.92
2026-05-15 12:30:00,11,-41.2,422.4,44.6,13.0,216.81,0.09,101.93,72.31,80.8
2026-05-15 12:35:00,11,-41.2,422.4,44.97,7.0,202.91,0.05,95.39,68.97,80.68
2026-05-15 12:40:00,11,-41.2,422.4,44.49,15.0,265.62,0.07,124.87,77.65,80.55
2026-05-15 12:45:00,11,-41.2,422.4,44.58,14.0,283.97,0.06,133.5,79.29,80.41
2026-05-15 12:50:00,11,-41.2,422.4,44.96,17.0,241.26,0.09,113.42,75.94,80.28
2026-05-15 12:55:00,11,-41.2,422.4,44.72,7.0,242.45,0.04,113.98,72.45,80.16
2026-05-15 13:00:00,11,-41.2,422.4,43.38,15.0,249.0,0.08,117.06,75.97,80.03
2026-05-15 13:05:00,11,-41.2,422.4,44.7,10.0,259.07,0.05,121.8,75.18,79.9
2026-05-15 13:10:00,11,-41.2,422.4,44.71,5.0,211.98,0.04,99.66,69.0,79.78
2026-05-15 13:15:00,11,-41.2,422.4,45.71,10.0,224.26,0.06,105.43,71.85,79.66
2026-05-15 13:20:00,11,-41.2,422.4,44.94,13.0,278.35,0.05,130.86,78.29,79.53
2026-05-15 13:25:00,11,-41.2,422.4,44.13,17.0,206.49,0.13,97.07,72.92,79.4
2026-05-15 13:30:00,11,-41.2,422.4,44.31,21.0,283.4,0.08,133.23,81.71,79.26
2026-05-15 13:35:00,11,-41.2,422.4,44.47,12.0,294.71,0.04,138.55,79.78,79.13
2026-05-15 13:40:00,11,-41.2,422.4,43.85,14.0,221.39,0.09,104.08,73.06,79.0
2026-05-15 13:45:00,11,-41.2,422.4,44.21,12.0,220.65,0.08,103.73,72.27,78.88
2026-05-15 13:50:00,11,-41.2,422.4,43.22,11.0,252.4,0.05,118.66,74.85,78.75
2026-05-15 13:55:00,11,-41.2,422.4,44.53,14.0,209.2,0.1,98.35,72.03,78.63
2026-05-15 14:00:00,11,-41.2,422.4,44.03,15.0,247.48,0.08,116.35,75.82,78.5
2026-05-15 14:05:00,11,-41.2,422.4,43.41,16.0,245.89,0.08,115.6,76.01,78.37
2026-05-15 14:10:00,11,-41.2,422.4,43.52,17.0,254.76,0.08,119.77,77.25,78.23
2026-05-15 14:15:00,11,-41.2,422.4,43.6,11.0,264.15,0.05,124.18,76.05,78.1
2026-05-15 14:20:00,11,-41.2,422.4,43.41,14.0,266.28,0.06,125.18,77.35,77.97
2026-05-15 14:25:00,11,-41.2,422.4,43.69,10.0,240.45,0.06,113.04,73.35,77.85
2026-05-15 14:30:00,11,-41.2,422.4,43.43,13.0,285.34,0.05,134.14,79.07,77.71
2026-05-15 14:35:00,11,-41.2,422.4,42.97,12.0,263.69,0.05,123.97,76.36,77.58
2026-05-15 14:40:00,11,-41.2,422.4,43.94,12.0,254.82,0.06,119.8,75.46,77.45
2026-05-15 14:45:00,11,-41.2,422.4,43.71,15.0,276.36,0.06,129.92,78.79,77.32
2026-05-15 14:50:00,11,-41.2,422.4,43.5,7.0,245.67,0.04,115.49,72.76,77.19
2026-05-15 14:55:00,11,-41.2,422.4,42.42,7.0,244.34,0.04,114.87,72.63,77.07
2026-05-15 15:00:00,11,-41.2,422.4,43.74,10.0,240.42,0.06,113.03,73.34,76.94
2026-05-15 15:05:00,11,-41.2,422.4,42.19,12.0,259.58,0.06,122.03,75.95,76.81
2026-05-15 15:10:00,11,-41.2,422.4,43.5,14.0,232.68,0.08,109.39,74.06,76.69
2026-05-15 15:15:00,11,-41.2,422.4,41.81,10.0,289.66,0.04,136.17,78.49,76.55
2026-05-15 15:20:00,11,-41.2,422.4,41.98,16.0,258.46,0.08,121.51,77.27,76.42
2026-05-15 15:25:00,11,-41.2,422.4,42.19,12.0,273.86,0.05,128.74,77.44,76.29
2026-05-15 15:30:00,11,-41.2,422.4,40.96,12.0,236.87,0.07,111.36,73.72,76.16
2026-05-15 15:35:00,11,-41.2,422.4,42.24,15.0,234.77,0.09,110.37,74.62,76.04
2026-05-15 15:40:00,11,-41.2,422.4,42.15,12.0,281.68,0.05,132.42,78.3,75.9
2026-05-15 15:45:00,11,-41.2,422.4,41.24,13.0,261.61,0.06,122.99,76.5,75.77
2026-05-15 15:50:00,11,-41.2,422.4,42.45,14.0,287.37,0.05,135.1,79.65,75.63
2026-05-15 15:55:00,11,-41.2,422.4,43.35,14.0,229.66,0.08,107.97,73.78,75.51
2026-05-15 16:00:00,11,-41.2,422.4,40.98,6.0,259.16,0.03,121.83,73.74,75.38
2026-05-15 16:05:00,11,-41.2,422.4,40.7,13.0,222.98,0.08,104.83,72.82,75.26
2026-05-15 16:10:00,11,-41.2,422.4,40.81,8.0,243.47,0.04,114.46,72.89,75.13
2026-05-15 16:15:00,11,-41.2,422.4,40.57,14.0,251.11,0.07,118.05,75.8,75.0
2026-05-15 16:20:00,11,-41.2,422.4,41.3,7.0,224.09,0.04,105.35,70.74,74.88
2026-05-15 16:25:00,11,-41.2,422.4,41.14,16.0,270.99,0.07,127.4,78.57,74.75
2026-05-15 16:30:00,11,-41.2,422.4,41.05,9.0,271.29,0.04,127.54,76.09,74.62
2026-05-15 16:35:00,11,-41.2,422.4,40.31,8.0,229.83,0.05,108.05,71.63,74.5
2026-05-15 16:40:00,11,-41.2,422.4,40.48,11.0,294.42,0.04,138.41,79.39,74.36
2026-05-15 16:45:00,11,-41.2,422.4,40.41,7.0,285.78,0.03,134.35,76.97,74.23
2026-05-15 16:50:00,11,-41.2,422.4,41.12,7.0,252.64,0.03,118.77,73.43,74.1
2026-05-15 16:55:00,11,-41.2,422.4,39.91,9.0,246.17,0.05,115.73,73.52,73.98
2026-05-15 17:00:00,11,-41.2,422.4,38.94,7.0,280.65,0.03,131.94,76.39,73.85
2026-05-15 17:05:00,11,-41.2,422.4,39.71,6.0,260.04,0.03,122.25,73.83,73.72
2026-05-15 17:10:00,11,-41.2,422.4,39.1,6.0,293.67,0.02,138.06,77.51,73.59
2026-05-15 17:15:00,11,-41.2,422.4,39.44,8.0,249.69,0.04,117.38,73.5,73.46
2026-05-15 17:20:00,11,-41.2,422.4,39.35,13.0,221.81,0.08,104.28,72.71,73.34
2026-05-15 17:25:00,11,-41.2,422.4,38.56,6.0,239.43,0.03,112.56,71.78,73.22
2026-05-15 17:30:00,11,-41.2,422.4,39.13,12.0,281.89,0.05,132.52,78.32,73.08
2026-05-15 17:35:00,11,-41.2,422.4,38.92,7.0,225.91,0.04,106.2,70.9,72.96
2026-05-15 17:40:00,11,-41.2,422.4,39.15,8.0,254.55,0.04,119.67,73.99,72.83
2026-05-15 17:45:00,11,-41.2,422.4,37.51,5.0,267.95,0.02,125.97,74.29,72.71
2026-05-15 17:50:00,11,-41.2,422.4,38.22,5.0,266.77,0.02,125.41,74.16,72.58
2026-05-15 17:55:00,11,-41.2,422.4,38.08,6.0,287.58,0.02,135.2,76.81,72.45
2026-05-15 18:00:00,11,-41.2,422.4,37.35,3.0,257.5,0.01,121.06,72.47,72.33
2026-05-15 18:05:00,11,-41.2,422.4,37.23,5.0,275.29,0.02,129.42,75.08,72.2
2026-05-15 18:10:00,11,-41.2,422.4,37.76,6.0,234.66,0.03,110.32,71.33,72.08
2026-05-15 18:15:00,11,-41.2,422.4,37.37,9.0,245.68,0.05,115.5,73.47,71.95
2026-05-15 18:20:00,11,-41.2,422.4,37.47,7.0,236.71,0.04,111.28,71.89,71.83
2026-05-15 18:25:00,11,-41.2,422.4,37.19,6.0,269.27,0.03,126.59,74.8,71.7
2026-05-15 18:30:00,11,-41.2,422.4,36.93,4.0,276.38,0.02,129.93,74.85,71.57
2026-05-15 18:35:00,11,-41.2,422.4,37.26,4.0,288.54,0.02,135.65,76.21,71.44
2026-05-15 18:40:00,11,-41.2,422.4,36.67,5.0,256.2,0.02,120.44,73.06,71.32
2026-05-15 18:45:00,11,-41.2,422.4,36.23,1.0,273.09,0.0,128.38,73.39,71.19
2026-05-15 18:50:00,11,-41.2,422.4,37.7,4.0,290.45,0.02,136.54,76.43,71.06
2026-05-15 18:55:00,11,-41.2,422.4,36.87,5.0,278.07,0.02,130.73,75.38,70.93
2026-05-15 19:00:00,11,-41.2,422.4,36.14,3.0,277.45,0.01,130.43,74.59,70.8
2026-05-15 19:05:00,11,-41.2,422.4,36.12,3.0,240.56,0.02,113.09,70.81,70.68
2026-05-15 19:10:00,11,-41.2,422.4,35.98,5.0,216.31,0.03,101.69,69.33,70.56
2026-05-15 19:15:00,11,-41.2,422.4,35.05,2.0,256.6,0.01,120.63,72.03,70.44
2026-05-15 19:20:00,11,-41.2,422.4,35.05,2.0,219.57,0.01,103.23,68.52,70.32
2026-05-15 19:25:00,11,-41.2,422.4,35.99,7.0,231.52,0.04,108.84,71.4,70.2
2026-05-15 19:30:00,11,-41.2,422.4,35.17,3.0,212.68,0.02,99.98,68.3,70.09
2026-05-15 19:35:00,11,-41.2,422.4,35.99,4.0,277.06,0.02,130.25,74.92,69.96
2026-05-15 19:40:00,11,-41.2,422.4,34.37,5.0,262.83,0.02,123.56,73.74,69.83
2026-05-15 19:45:00,11,-41.2,422.4,34.67,5.0,260.1,0.02,122.28,73.46,69.71
2026-05-15 19:50:00,11,-41.2,422.4,34.5,2.0,277.15,0.01,130.29,74.21,69.58
2026-05-15 19:55:00,11,-41.2,422.4,34.06,4.0,247.28,0.02,116.25,71.81,69.46
2026-05-15 20:00:00,11,-41.2,422.4,35.37,5.0,268.33,0.02,126.15,74.32,69.33
2026-05-15 20:05:00,11,-41.2,422.4,34.45,1.0,241.42,0.01,113.5,70.17,69.21
2026-05-15 20:10:00,11,-41.2,422.4,33.97,4.0,264.94,0.02,124.55,73.61,69.08
2026-05-15 20:15:00,11,-41.2,422.4,33.91,9.0,236.14,0.05,111.01,72.55,68.96
2026-05-15 20:20:00,11,-41.2,422.4,33.85,4.0,225.11,0.03,105.83,69.75,68.84
2026-05-15 20:25:00,11,-41.2,422.4,33.72,6.0,200.68,0.05,94.34,68.42,68.72
2026-05-15 20:30:00,11,-41.2,422.4,34.07,4.0,301.26,0.01,141.63,77.68,68.59
2026-05-15 20:35:00,11,-41.2,422.4,34.99,3.0,273.54,0.01,128.6,74.16,68.46
2026-05-15 20:40:00,11,-41.2,422.4,34.02,5.0,236.92,0.03,111.38,71.18,68.34
2026-05-15 20:45:00,11,-41.2,422.4,32.43,2.0,229.92,0.01,108.09,69.44,68.22
2026-05-15 20:50:00,11,-41.2,422.4,34.16,2.0,241.78,0.01,113.67,70.56,68.1
2026-05-15 20:55:00,11,-41.2,422.4,33.57,7.0,282.44,0.03,132.78,76.58,67.97
2026-05-15 21:00:00,11,-41.2,422.4,33.71,6.0,274.44,0.03,129.02,75.35,67.84
2026-05-15 21:05:00,11,-41.2,422.4,32.41,5.0,260.6,0.02,122.51,73.5,67.72
2026-05-15 21:10:00,11,-41.2,422.4,33.03,2.0,249.53,0.01,117.31,71.31,67.6
2026-05-15 21:15:00,11,-41.2,422.4,32.39,2.0,259.09,0.01,121.8,72.28,67.47
2026-05-15 21:20:00,11,-41.2,422.4,31.77,7.0,249.28,0.04,117.19,73.09,67.35
2026-05-15 21:25:00,11,-41.2,422.4,32.78,5.0,274.3,0.02,128.95,74.96,67.22
2026-05-15 21:30:00,11,-41.2,422.4,32.22,10.0,294.81,0.04,138.6,79.07,67.08
2026-05-15 21:35:00,11,-41.2,422.4,32.62,6.0,275.22,0.03,129.39,75.43,66.95
2026-05-15 21:40:00,11,-41.2,422.4,32.72,4.0,286.23,0.02,134.56,75.94,66.83
2026-05-15 21:45:00,11,-41.2,422.4,32.48,3.0,217.95,0.02,102.46,68.74,66.71
2026-05-15 21:50:00,11,-41.2,422.4,31.56,8.0,282.33,0.03,132.73,76.92,66.58
2026-05-15 21:55:00,11,-41.2,422.4,31.35,6.0,244.03,0.03,114.72,72.21,66.45
2026-05-15 22:00:00,11,-41.2,422.4,32.21,2.0,235.94,0.01,110.92,70.0,66.33
2026-05-15 22:05:00,11,-41.2,422.4,32.0,8.0,254.42,0.04,119.61,73.96,66.21
