datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-31 18:30:00,7,597.22,228.12,36.77,15.0,269.59,0.07,126.74,78.06,70.38
2026-05-31 18:35:00,7,597.22,228.12,36.88,9.0,286.87,0.03,134.86,77.79,70.25
2026-05-31 18:40:00,7,597.22,228.12,37.82,26.0,269.75,0.11,126.81,82.01,70.11
2026-05-31 18:45:00,7,597.22,228.12,36.55,15.0,205.18,0.11,96.46,72.06,69.98
2026-05-31 18:50:00,7,597.22,228.12,37.02,13.0,281.94,0.05,132.55,78.68,69.85
2026-05-31 18:55:00,7,597.22,228.12,36.14,21.0,288.25,0.08,135.51,82.25,69.71
2026-05-31 19:00:00,7,597.22,228.12,36.67,17.0,264.96,0.08,124.56,78.29,69.58
2026-05-31 19:05:00,7,597.22,228.12,35.94,15.0,309.44,0.05,145.47,82.61,69.43
2026-05-31 19:10:00,7,597.22,228.12,35.91,17.0,273.53,0.07,128.59,79.18,69.3
2026-05-31 19:15:00,7,597.22,228.12,35.81,10.0,240.08,0.06,112.87,73.3,69.17
2026-05-31 19:20:00,7,597.22,228.12,35.05,11.0,288.98,0.04,135.85,78.75,69.04
2026-05-31 19:25:00,7,597.22,228.12,35.54,8.0,232.33,0.05,109.22,71.85,68.92
2026-05-31 19:30:00,7,597.22,228.12,35.2,12.0,274.97,0.05,129.27,77.55,68.78
2026-05-31 19:35:00,7,597.22,228.12,34.7,13.0,273.59,0.06,128.62,77.77,68.65
2026-05-31 19:40:00,7,597.22,228.12,35.28,15.0,232.65,0.09,109.37,74.4,68.52
2026-05-31 19:45:00,7,597.22,228.12,34.7,15.0,239.65,0.08,112.66,75.04,68.4
2026-05-31 19:50:00,7,597.22,228.12,33.92,14.0,252.57,0.07,118.74,75.94,68.27
2026-05-31 19:55:00,7,597.22,228.12,34.42,8.0,229.33,0.05,107.81,71.57,68.14
2026-05-31 20:00:00,7,597.22,228.12,34.6,17.0,225.11,0.11,105.83,74.46,68.02
2026-05-31 20:05:00,7,597.22,228.12,34.81,12.0,231.02,0.07,108.61,73.16,67.89
2026-05-31 20:10:00,7,597.22,228.12,34.62,11.0,228.75,0.07,107.54,72.61,67.77
2026-05-31 20:15:00,7,597.22,228.12,33.91,13.0,262.65,0.06,123.48,76.6,67.64
2026-05-31 20:20:00,7,597.22,228.12,33.87,16.0,269.28,0.07,126.59,78.37,67.5
2026-05-31 20:25:00,7,597.22,228.12,33.83,22.0,276.2,0.09,129.85,81.26,67.36
2026-05-31 20:30:00,7,597.22,228.12,33.63,13.0,265.01,0.06,124.58,76.84,67.23
2026-05-31 20:35:00,7,597.22,228.12,34.34,10.0,200.82,0.08,94.41,69.89,67.11
2026-05-31 20:40:00,7,597.22,228.12,34.0,11.0,277.65,0.05,130.53,77.49,66.98
2026-05-31 20:45:00,7,597.22,228.12,33.89,21.0,258.34,0.1,121.45,79.03,66.84
2026-05-31 20:50:00,7,597.22,228.12,34.16,15.0,279.47,0.06,131.38,79.11,66.71
2026-05-31 20:55:00,7,597.22,228.12,33.12,14.0,249.56,0.07,117.32,75.63,66.58
2026-05-31 21:00:00,7,597.22,228.12,33.37,18.0,231.86,0.11,109.0,75.42,66.45
2026-05-31 21:05:00,7,597.22,228.12,32.58,13.0,229.27,0.08,107.78,73.37,66.33
2026-05-31 21:10:00,7,597.22,228.12,33.06,10.0,211.7,0.07,99.52,70.76,66.2
2026-05-31 21:15:00,7,597.22,228.12,32.83,19.0,222.24,0.12,104.48,74.92,66.08
2026-05-31 21:20:00,7,597.22,228.12,32.48,20.0,259.68,0.09,122.08,78.8,65.94
2026-05-31 21:25:00,7,597.22,228.12,32.81,19.0,262.31,0.09,123.32,78.72,65.81
2026-05-31 21:30:00,7,597.22,228.12,32.06,21.0,295.82,0.08,139.07,83.12,65.67
2026-05-31 21:35:00,7,597.22,228.12,32.1,21.0,256.55,0.1,120.61,78.85,65.53
2026-05-31 21:40:00,7,597.22,228.12,32.89,20.0,222.77,0.13,104.73,75.34,65.4
2026-05-31 21:45:00,7,597.22,228.12,32.66,19.0,274.56,0.08,129.07,80.01,65.27
2026-05-31 21:50:00,7,597.22,228.12,33.21,20.0,271.26,0.09,127.52,80.02,65.13
2026-05-31 21:55:00,7,597.22,228.12,31.53,23.0,256.72,0.11,120.69,79.58,64.99
2026-05-31 22:00:00,7,597.22,228.12,31.89,22.0,284.78,0.09,133.88,82.21,64.85
2026-05-31 22:05:00,7,597.22,228.12,32.06,20.0,246.26,0.1,115.77,77.47,64.72
2026-05-31 22:10:00,7,597.22,228.12,31.1,25.0,242.17,0.14,113.85,78.9,64.58
2026-05-31 22:15:00,7,597.22,228.12,31.31,30.0,295.81,0.11,139.06,86.33,64.44
2026-05-31 22:20:00,7,597.22,228.12,32.17,23.0,247.6,0.12,116.4,78.69,64.3
2026-05-31 22:25:00,7,597.22,228.12,32.01,30.0,258.78,0.14,121.66,82.3,64.16
2026-05-31 22:30:00,7,597.22,228.12,31.61,38.0,274.83,0.16,129.2,86.85,64.01
2026-05-31 22:35:00,7,597.22,228.12,31.65,33.0,250.62,0.17,117.82,82.59,63.87
2026-05-31 22:40:00,7,597.22,228.12,31.16,24.0,239.38,0.13,112.53,78.26,63.74
2026-05-31 22:45:00,7,597.22,228.12,30.89,33.0,258.19,0.16,121.38,83.33,63.6
2026-05-31 22:50:00,7,597.22,228.12,31.2,25.0,277.54,0.1,130.47,82.47,63.46
2026-05-31 22:55:00,7,597.22,228.12,32.07,28.0,280.25,0.11,131.75,83.85,63.31
2026-05-31 23:00:00,7,597.22,228.12,30.85,28.0,273.5,0.12,128.58,83.12,63.17
2026-05-31 23:05:00,7,597.22,228.12,31.0,35.0,264.03,0.16,124.12,84.64,63.03
2026-05-31 23:10:00,7,597.22,228.12,31.02,43.0,245.21,0.23,115.28,85.67,62.88
2026-05-31 23:15:00,7,597.22,228.12,31.55,41.0,291.32,0.15,136.96,89.74,62.73
2026-05-31 23:20:00,7,597.22,228.12,30.5,37.0,239.64,0.21,112.66,82.99,62.58
2026-05-31 23:25:00,7,597.22,228.12,30.5,42.0,216.62,0.28,101.84,82.8,62.44
2026-05-31 23:30:00,7,597.22,228.12,29.89,42.0,300.29,0.15,141.17,91.14,62.29
2026-05-31 23:35:00,7,597.22,228.12,30.84,47.0,238.26,0.26,112.01,86.46,62.14
2026-05-31 23:40:00,7,597.22,228.12,30.84,45.0,240.81,0.25,113.21,85.99,61.99
2026-05-31 23:45:00,7,597.22,228.12,31.14,44.0,236.08,0.25,110.99,85.19,61.85
2026-05-31 23:50:00,7,597.22,228.12,31.19,42.0,216.28,0.29,101.68,82.79,61.7
2026-05-31 23:55:00,7,597.22,228.12,31.07,45.0,266.24,0.2,125.16,88.45,61.55
2026-06-01 00:00:00,7,597.22,228.12,31.92,28.0,237.68,0.16,111.74,79.56,61.42
2026-06-01 00:05:00,7,597.22,228.12,31.21,43.0,249.4,0.22,117.25,86.07,61.27
2026-06-01 00:10:00,7,597.22,228.12,31.47,32.0,258.96,0.15,121.74,83.04,61.13
2026-06-01 00:15:00,7,597.22,228.12,30.74,52.0,243.19,0.28,114.33,88.73,60.98
2026-06-01 00:20:00,7,597.22,228.12,31.05,42.0,218.78,0.28,102.85,82.98,60.83
2026-06-01 00:25:00,7,597.22,228.12,30.18,38.0,217.45,0.26,102.23,81.43,60.7
2026-06-01 00:30:00,7,597.22,228.12,30.82,46.0,255.34,0.22,120.04,87.71,60.55
2026-06-01 00:35:00,7,597.22,228.12,31.74,41.0,266.36,0.18,125.22,87.03,60.4
2026-06-01 00:40:00,7,597.22,228.12,30.75,56.0,254.03,0.28,119.42,91.2,60.24
2026-06-01 00:45:00,7,597.22,228.12,30.42,51.0,216.51,0.35,101.79,86.08,60.09
2026-06-01 00:50:00,7,597.22,228.12,31.52,37.0,256.92,0.18,120.78,84.64,59.95
2026-06-01 00:55:00,7,597.22,228.12,31.23,47.0,255.2,0.23,119.97,88.07,59.8
2026-06-01 01:00:00,7,597.22,228.12,31.22,43.0,238.52,0.24,112.13,85.05,59.65
2026-06-01 01:05:00,7,597.22,228.12,31.65,58.0,281.28,0.23,132.23,94.7,59.49
2026-06-01 01:10:00,7,597.22,228.12,31.0,47.0,259.5,0.22,121.99,88.49,59.34
2026-06-01 01:15:00,7,597.22,228.12,31.11,67.0,284.48,0.26,133.74,98.27,59.17
2026-06-01 01:20:00,7,597.22,228.12,31.19,47.0,235.55,0.27,110.74,86.23,59.03
2026-06-01 01:25:00,7,597.22,228.12,31.56,50.0,250.56,0.25,117.79,88.69,58.87
2026-06-01 01:30:00,7,597.22,228.12,31.21,50.0,233.08,0.29,109.57,87.09,58.72
2026-06-01 01:35:00,7,597.22,228.12,32.17,52.0,288.46,0.2,135.61,93.35,58.57
2026-06-01 01:40:00,7,597.22,228.12,32.37,48.0,265.58,0.22,124.86,89.48,58.41
2026-06-01 01:45:00,7,597.22,228.12,31.89,44.0,283.72,0.17,133.38,89.95,58.26
2026-06-01 01:50:00,7,597.22,228.12,31.67,46.0,225.75,0.29,106.13,85.02,58.11
2026-06-01 01:55:00,7,597.22,228.12,32.19,52.0,237.84,0.29,111.81,88.24,57.96
2026-06-01 02:00:00,7,597.22,228.12,31.04,55.0,246.11,0.29,115.7,90.08,57.81
2026-06-01 02:05:00,7,597.22,228.12,32.25,47.0,238.59,0.26,112.16,86.5,57.66
2026-06-01 02:10:00,7,597.22,228.12,32.34,48.0,244.3,0.26,114.85,87.4,57.51
2026-06-01 02:15:00,7,597.22,228.12,31.8,52.0,267.78,0.23,125.89,91.13,57.36
2026-06-01 02:20:00,7,597.22,228.12,31.63,57.0,235.18,0.33,110.56,89.81,57.2
2026-06-01 02:25:00,7,597.22,228.12,32.61,51.0,255.57,0.25,120.15,89.55,57.05
2026-06-01 02:30:00,7,597.22,228.12,32.37,56.0,276.16,0.23,129.83,93.43,56.89
2026-06-01 02:35:00,7,597.22,228.12,31.77,40.0,218.59,0.27,102.76,82.25,56.75
2026-06-01 02:40:00,7,597.22,228.12,33.41,57.0,236.53,0.32,111.2,89.92,56.59
2026-06-01 02:45:00,7,597.22,228.12,32.86,51.0,239.73,0.28,112.7,88.05,56.44
2026-06-01 02:50:00,7,597.22,228.12,33.59,56.0,237.53,0.32,111.67,89.67,56.29
2026-06-01 02:55:00,7,597.22,228.12,33.13,46.0,252.11,0.23,118.52,87.41,56.14
2026-06-01 03:00:00,7,597.22,228.12,33.55,56.0,280.32,0.23,131.78,93.9,55.98
2026-06-01 03:05:00,7,597.22,228.12,32.78,48.0,238.02,0.27,111.9,86.81,55.83
2026-06-01 03:10:00,7,597.22,228.12,34.27,56.0,272.38,0.24,128.05,93.04,55.67
2026-06-01 03:15:00,7,597.22,228.12,32.59,51.0,274.52,0.22,129.06,91.49,55.52
2026-06-01 03:20:00,7,597.22,228.12,33.34,53.0,272.23,0.23,127.98,91.96,55.36
2026-06-01 03:25:00,7,597.22,228.12,33.49,40.0,242.64,0.22,114.07,84.36,55.22
2026-06-01 03:30:00,7,597.22,228.12,33.53,34.0,189.81,0.3,89.24,77.87,55.08
2026-06-01 03:35:00,7,597.22,228.12,34.04,44.0,256.89,0.21,120.77,87.15,54.93
2026-06-01 03:40:00,7,597.22,228.12,33.57,40.0,242.76,0.22,114.12,84.37,54.79
2026-06-01 03:45:00,7,597.22,228.12,34.25,37.0,245.07,0.2,115.21,83.5,54.65
2026-06-01 03:50:00,7,597.22,228.12,33.4,38.0,264.14,0.17,124.18,85.72,54.5
2026-06-01 03:55:00,7,597.22,228.12,34.17,44.0,271.1,0.19,127.45,88.61,54.35
2026-06-01 04:00:00,7,597.22,228.12,33.78,49.0,279.41,0.2,131.36,91.29,54.19
2026-06-01 04:05:00,7,597.22,228.12,34.93,38.0,292.44,0.14,137.48,88.8,54.04
2026-06-01 04:10:00,7,597.22,228.12,34.33,43.0,265.42,0.19,124.78,87.65,53.89
2026-06-01 04:15:00,7,597.22,228.12,35.05,46.0,299.16,0.16,140.64,92.43,53.73
2026-06-01 04:20:00,7,597.22,228.12,35.64,39.0,256.38,0.19,120.53,85.31,53.59
2026-06-01 04:25:00,7,597.22,228.12,34.16,37.0,293.07,0.14,137.78,88.52,53.44
2026-06-01 04:30:00,7,597.22,228.12,35.21,29.0,231.23,0.17,108.7,79.33,53.3
2026-06-01 04:35:00,7,597.22,228.12,35.61,39.0,288.72,0.15,135.73,88.74,53.15
2026-06-01 04:40:00,7,597.22,228.12,35.66,33.0,252.91,0.16,118.9,82.8,53.01
2026-06-01 04:45:00,7,597.22,228.12,35.52,45.0,308.91,0.15,145.22,93.24,52.85
2026-06-01 04:50:00,7,597.22,228.12,35.83,34.0,225.66,0.21,106.09,80.66,52.71
2026-06-01 04:55:00,7,597.22,228.12,36.08,27.0,239.42,0.15,112.56,79.36,52.58
2026-06-01 05:00:00,7,597.22,228.12,36.98,29.0,241.35,0.16,113.46,80.27,52.44
2026-06-01 05:05:00,7,597.22,228.12,36.71,40.0,265.39,0.18,124.76,86.58,52.29
2026-06-01 05:10:00,7,597.22,228.12,36.62,33.0,308.6,0.11,145.08,88.93,52.14
2026-06-01 05:15:00,7,597.22,228.12,36.71,28.0,275.3,0.12,129.42,83.33,52.0
2026-06-01 05:20:00,7,597.22,228.12,36.76,32.0,255.9,0.16,120.3,82.76,51.85
2026-06-01 05:25:00,7,597.22,228.12,36.65,37.0,261.61,0.17,122.99,85.12,51.71
2026-06-01 05:30:00,7,597.22,228.12,36.37,28.0,227.57,0.17,106.98,78.65,51.57
2026-06-01 05:35:00,7,597.22,228.12,36.76,32.0,282.84,0.13,132.97,85.58,51.43
2026-06-01 05:40:00,7,597.22,228.12,37.38,26.0,268.37,0.11,126.16,81.86,51.29
2026-06-01 05:45:00,7,597.22,228.12,37.63,24.0,269.4,0.11,126.65,81.27,51.15
2026-06-01 05:50:00,7,597.22,228.12,37.81,22.0,255.8,0.11,120.26,79.15,51.01
2026-06-01 05:55:00,7,597.22,228.12,37.06,24.0,246.09,0.13,115.69,78.92,50.88
2026-06-01 06:00:00,7,597.22,228.12,37.11,23.0,250.0,0.12,117.53,78.93,50.74
2026-06-01 06:05:00,7,597.22,228.12,38.22,25.0,273.69,0.11,128.67,82.09,50.6
2026-06-01 06:10:00,7,597.22,228.12,38.97,22.0,252.56,0.11,118.73,78.82,50.47
2026-06-01 06:15:00,7,597.22,228.12,38.95,24.0,272.72,0.1,128.21,81.61,50.33
2026-06-01 06:20:00,7,597.22,228.12,38.08,18.0,272.13,0.08,127.93,79.4,50.19
2026-06-01 06:25:00,7,597.22,228.12,38.71,17.0,230.33,0.1,108.28,74.92,50.07
2026-06-01 06:30:00,7,597.22,228.12,39.77,17.0,297.46,0.06,139.84,81.89,49.93
2026-06-01 06:35:00,7,597.22,228.12,39.02,12.0,236.75,0.07,111.3,73.71,49.8
2026-06-01 06:40:00,7,597.22,228.12,38.87,18.0,245.7,0.09,115.51,76.7,49.67
2026-06-01 06:45:00,7,597.22,228.12,40.15,14.0,232.87,0.08,109.48,74.07,49.54
2026-06-01 06:50:00,7,597.22,228.12,39.58,16.0,238.81,0.09,112.27,75.34,49.41
2026-06-01 06:55:00,7,597.22,228.12,39.61,12.0,267.95,0.05,125.97,76.8,49.28
2026-06-01 07:00:00,7,597.22,228.12,40.05,17.0,266.98,0.08,125.51,78.51,49.15
2026-06-01 07:05:00,7,597.22,228.12,39.88,16.0,265.26,0.07,124.7,77.95,49.01
2026-06-01 07:10:00,7,597.22,228.12,41.21,13.0,220.38,0.09,103.6,72.61,48.89
2026-06-01 07:15:00,7,597.22,228.12,39.57,18.0,231.71,0.11,108.93,75.42,48.76
2026-06-01 07:20:00,7,597.22,228.12,40.7,18.0,258.18,0.09,121.38,77.96,48.63
2026-06-01 07:25:00,7,597.22,228.12,41.06,23.0,291.4,0.09,136.99,83.34,48.49
2026-06-01 07:30:00,7,597.22,228.12,40.4,12.0,266.8,0.05,125.42,76.68,48.35
2026-06-01 07:35:00,7,597.22,228.12,40.53,21.0,281.62,0.08,132.4,81.51,48.22
2026-06-01 07:40:00,7,597.22,228.12,41.01,14.0,252.16,0.07,118.54,75.91,48.09
2026-06-01 07:45:00,7,597.22,228.12,40.52,9.0,287.92,0.03,135.35,77.92,47.95
2026-06-01 07:50:00,7,597.22,228.12,40.96,12.0,293.47,0.04,137.96,79.63,47.82
2026-06-01 07:55:00,7,597.22,228.12,41.62,9.0,265.23,0.04,124.69,75.44,47.69
2026-06-01 08:00:00,7,597.22,228.12,41.67,7.0,232.63,0.04,109.36,71.52,47.57
2026-06-01 08:05:00,7,597.22,228.12,41.76,13.0,280.65,0.05,131.94,78.54,47.43
2026-06-01 08:10:00,7,597.22,228.12,42.06,12.0,264.34,0.05,124.27,76.42,47.3
2026-06-01 08:15:00,7,597.22,228.12,41.91,8.0,252.57,0.04,118.74,73.79,47.17
2026-06-01 08:20:00,7,597.22,228.12,41.71,14.0,262.87,0.06,123.58,76.99,47.04
2026-06-01 08:25:00,7,597.22,228.12,41.85,12.0,273.31,0.05,128.49,77.38,46.91
2026-06-01 08:30:00,7,597.22,228.12,41.52,8.0,226.95,0.05,106.69,71.37,46.79
2026-06-01 08:35:00,7,597.22,228.12,42.25,18.0,279.53,0.07,131.41,80.2,46.65
2026-06-01 08:40:00,7,597.22,228.12,42.44,11.0,239.73,0.06,112.7,73.62,46.53
2026-06-01 08:45:00,7,597.22,228.12,42.77,18.0,251.97,0.09,118.45,77.33,46.39
2026-06-01 08:50:00,7,597.22,228.12,42.92,8.0,231.39,0.05,108.78,71.77,46.27
2026-06-01 08:55:00,7,597.22,228.12,42.15,11.0,267.75,0.05,125.88,76.43,46.14
2026-06-01 09:00:00,7,597.22,228.12,43.4,17.0,249.73,0.09,117.4,76.76,46.01
2026-06-01 09:05:00,7,597.22,228.12,43.3,21.0,292.34,0.08,137.43,82.73,45.87
2026-06-01 09:10:00,7,597.22,228.12,42.51,11.0,238.41,0.06,112.08,73.5,45.74
2026-06-01 09:15:00,7,597.22,228.12,42.79,18.0,232.41,0.11,109.26,75.49,45.61
2026-06-01 09:20:00,7,597.22,228.12,42.7,20.0,257.54,0.1,121.08,78.62,45.48
2026-06-01 09:25:00,7,597.22,228.12,44.53,17.0,262.43,0.08,123.37,78.04,45.35
2026-06-01 09:30:00,7,597.22,228.12,43.27,15.0,271.69,0.06,127.73,78.28,45.21
2026-06-01 09:35:00,7,597.22,228.12,43.32,16.0,245.85,0.08,115.58,76.01,45.08
2026-06-01 09:40:00,7,597.22,228.12,43.42,16.0,246.45,0.08,115.86,76.07,44.95
2026-06-01 09:45:00,7,597.22,228.12,43.6,21.0,281.73,0.08,132.45,81.52,44.81
2026-06-01 09:50:00,7,597.22,228.12,43.49,16.0,265.6,0.07,124.86,78.0,44.68
2026-06-01 09:55:00,7,597.22,228.12,43.3,28.0,261.75,0.13,123.06,81.91,44.54
2026-06-01 10:00:00,7,597.22,228.12,44.17,19.0,250.03,0.1,117.54,77.51,44.41
2026-06-01 10:05:00,7,597.22,228.12,44.47,21.0,238.12,0.12,111.94,77.1,44.27
2026-06-01 10:10:00,7,597.22,228.12,43.92,31.0,270.9,0.13,127.35,83.93,44.13
2026-06-01 10:15:00,7,597.22,228.12,43.51,21.0,257.77,0.1,121.18,78.99,44.0
2026-06-01 10:20:00,7,597.22,228.12,43.53,27.0,279.58,0.11,131.43,83.44,43.85
2026-06-01 10:25:00,7,597.22,228.12,44.57,25.0,218.38,0.17,102.67,76.81,43.72
2026-06-01 10:30:00,7,597.22,228.12,44.63,39.0,227.88,0.24,107.13,82.69,43.58
2026-06-01 10:35:00,7,597.22,228.12,44.79,27.0,245.25,0.14,115.29,79.92,43.44
2026-06-01 10:40:00,7,597.22,228.12,44.78,30.0,235.22,0.17,110.58,80.07,43.31
2026-06-01 10:45:00,7,597.22,228.12,44.78,27.0,239.09,0.15,112.4,79.35,43.17
2026-06-01 10:50:00,7,597.22,228.12,46.01,32.0,299.94,0.11,141.01,87.55,43.02
2026-06-01 10:55:00,7,597.22,228.12,44.53,45.0,294.93,0.16,138.65,91.6,42.87
2026-06-01 11:00:00,7,597.22,228.12,44.58,27.0,255.12,0.13,119.94,80.89,42.73
2026-06-01 11:05:00,7,597.22,228.12,44.56,38.0,274.95,0.16,129.26,86.89,42.58
2026-06-01 11:10:00,7,597.22,228.12,44.02,48.0,251.3,0.24,118.14,88.07,42.43
2026-06-01 11:15:00,7,597.22,228.12,45.3,33.0,273.32,0.14,128.49,84.92,42.28
2026-06-01 11:20:00,7,597.22,228.12,45.2,36.0,260.06,0.17,122.26,84.62,42.14
2026-06-01 11:25:00,7,597.22,228.12,46.0,27.0,261.89,0.13,123.12,81.58,42.0
2026-06-01 11:30:00,7,597.22,228.12,45.65,24.0,229.62,0.14,107.95,77.4,41.87
2026-06-01 11:35:00,7,597.22,228.12,45.29,42.0,290.93,0.16,136.77,90.09,41.71
2026-06-01 11:40:00,7,597.22,228.12,44.85,37.0,251.06,0.19,118.03,84.1,41.57
2026-06-01 11:45:00,7,597.22,228.12,45.56,52.0,261.58,0.24,122.97,90.52,41.41
2026-06-01 11:50:00,7,597.22,228.12,44.84,43.0,278.01,0.18,130.7,89.01,41.26
2026-06-01 11:55:00,7,597.22,228.12,45.03,35.0,257.6,0.17,121.1,84.02,41.12
2026-06-01 12:00:00,7,597.22,228.12,45.14,48.0,311.9,0.16,146.63,94.7,40.96
2026-06-01 12:05:00,7,597.22,228.12,45.01,45.0,259.39,0.21,121.94,87.78,40.81
2026-06-01 12:10:00,7,597.22,228.12,45.23,38.0,225.1,0.24,105.82,82.09,40.67
2026-06-01 12:15:00,7,597.22,228.12,45.04,49.0,310.21,0.16,145.84,94.84,40.5
2026-06-01 12:20:00,7,597.22,228.12,45.12,52.0,295.52,0.19,138.93,94.18,40.34
2026-06-01 12:25:00,7,597.22,228.12,45.27,34.0,196.35,0.28,92.31,78.36,40.21
2026-06-01 12:30:00,7,597.22,228.12,45.22,52.0,241.46,0.28,113.52,88.59,40.06
2026-06-01 12:35:00,7,597.22,228.12,45.24,48.0,288.98,0.18,135.85,92.0,39.9
2026-06-01 12:40:00,7,597.22,228.12,45.49,41.0,252.41,0.2,118.66,85.65,39.75
2026-06-01 12:45:00,7,597.22,228.12,44.99,58.0,263.25,0.27,123.76,92.85,39.6
2026-06-01 12:50:00,7,597.22,228.12,45.66,45.0,213.81,0.31,100.52,83.69,39.45
2026-06-01 12:55:00,7,597.22,228.12,44.41,45.0,275.08,0.19,129.32,89.41,39.3
2026-06-01 13:00:00,7,597.22,228.12,44.36,55.0,268.73,0.24,126.34,92.32,39.14
2026-06-01 13:05:00,7,597.22,228.12,45.5,57.0,292.91,0.21,137.7,95.67,38.98
2026-06-01 13:10:00,7,597.22,228.12,44.63,47.0,254.98,0.23,119.87,88.07,38.83
2026-06-01 13:15:00,7,597.22,228.12,44.9,56.0,295.33,0.2,138.84,95.58,38.67
2026-06-01 13:20:00,7,597.22,228.12,44.1,52.0,222.81,0.33,104.75,86.96,38.52
2026-06-01 13:25:00,7,597.22,228.12,44.31,77.0,296.1,0.28,139.2,103.18,38.34
2026-06-01 13:30:00,7,597.22,228.12,44.16,55.0,262.92,0.25,123.61,91.73,38.18
2026-06-01 13:35:00,7,597.22,228.12,45.02,46.0,227.71,0.28,107.05,85.2,38.04
2026-06-01 13:40:00,7,597.22,228.12,44.78,51.0,279.88,0.21,131.58,92.08,37.88
2026-06-01 13:45:00,7,597.22,228.12,44.73,34.0,212.66,0.24,99.97,79.6,37.74
2026-06-01 13:50:00,7,597.22,228.12,44.81,52.0,267.85,0.23,125.92,91.16,37.59
2026-06-01 13:55:00,7,597.22,228.12,44.34,67.0,318.43,0.21,149.7,102.27,37.41
2026-06-01 14:00:00,7,597.22,228.12,43.61,47.0,240.27,0.26,112.95,86.68,37.27
2026-06-01 14:05:00,7,597.22,228.12,44.28,57.0,248.2,0.29,116.68,91.01,37.11
2026-06-01 14:10:00,7,597.22,228.12,43.86,57.0,273.63,0.24,128.64,93.55,36.95
2026-06-01 14:15:00,7,597.22,228.12,43.65,45.0,241.21,0.25,113.4,86.05,36.8
2026-06-01 14:20:00,7,597.22,228.12,43.13,66.0,300.54,0.23,141.29,99.75,36.63
2026-06-01 14:25:00,7,597.22,228.12,43.43,47.0,258.96,0.22,121.74,88.45,36.48
2026-06-01 14:30:00,7,597.22,228.12,43.95,36.0,274.17,0.15,128.89,86.08,36.33
2026-06-01 14:35:00,7,597.22,228.12,43.59,59.0,223.12,0.38,104.89,89.54,36.18
2026-06-01 14:40:00,7,597.22,228.12,43.14,65.0,245.62,0.34,115.47,93.66,36.02
2026-06-01 14:45:00,7,597.22,228.12,43.24,45.0,280.88,0.18,132.04,90.03,35.87
2026-06-01 14:50:00,7,597.22,228.12,43.69,42.0,263.62,0.19,123.93,87.13,35.72
2026-06-01 14:55:00,7,597.22,228.12,42.82,56.0,271.48,0.24,127.63,92.96,35.56
2026-06-01 15:00:00,7,597.22,228.12,43.7,48.0,296.01,0.17,139.16,92.8,35.4
2026-06-01 15:05:00,7,597.22,228.12,43.0,46.0,258.32,0.22,121.44,88.04,35.25
2026-06-01 15:10:00,7,597.22,228.12,43.11,43.0,227.9,0.26,107.14,84.13,35.11
2026-06-01 15:15:00,7,597.22,228.12,43.21,56.0,264.14,0.26,124.18,92.22,34.95
2026-06-01 15:20:00,7,597.22,228.12,42.51,50.0,224.96,0.31,105.76,86.41,34.8
2026-06-01 15:25:00,7,597.22,228.12,41.83,55.0,284.29,0.22,133.65,93.99,34.64
2026-06-01 15:30:00,7,597.22,228.12,41.29,54.0,262.15,0.25,123.24,91.29,34.48
2026-06-01 15:35:00,7,597.22,228.12,42.02,48.0,255.49,0.23,120.11,88.47,34.33
2026-06-01 15:40:00,7,597.22,228.12,41.67,39.0,277.66,0.16,130.53,87.53,34.18
2026-06-01 15:45:00,7,597.22,228.12,42.23,45.0,251.91,0.23,118.43,87.06,34.04
2026-06-01 15:50:00,7,597.22,228.12,42.12,46.0,236.4,0.26,111.13,85.96,33.89
2026-06-01 15:55:00,7,597.22,228.12,41.12,47.0,258.37,0.22,121.46,88.39,33.74
2026-06-01 16:00:00,7,597.22,228.12,41.52,40.0,261.64,0.19,123.0,86.22,33.59
2026-06-01 16:05:00,7,597.22,228.12,40.79,30.0,170.84,0.33,80.31,75.18,33.46
2026-06-01 16:10:00,7,597.22,228.12,40.5,39.0,243.34,0.21,114.4,84.07,33.32
2026-06-01 16:15:00,7,597.22,228.12,41.43,45.0,260.94,0.21,122.67,87.93,33.17
2026-06-01 16:20:00,7,597.22,228.12,41.08,38.0,249.81,0.19,117.44,84.31,33.02
2026-06-01 16:25:00,7,597.22,228.12,40.02,31.0,250.96,0.16,117.98,81.92,32.88
2026-06-01 16:30:00,7,597.22,228.12,40.42,43.0,219.55,0.28,103.21,83.42,32.74
2026-06-01 16:35:00,7,597.22,228.12,40.28,49.0,271.17,0.21,127.48,90.41,32.59
2026-06-01 16:40:00,7,597.22,228.12,41.39,29.0,193.11,0.25,90.78,76.29,32.46
2026-06-01 16:45:00,7,597.22,228.12,40.62,26.0,243.05,0.14,114.26,79.35,32.32
2026-06-01 16:50:00,7,597.22,228.12,40.56,33.0,231.55,0.2,108.86,80.83,32.18
2026-06-01 16:55:00,7,597.22,228.12,40.3,37.0,286.18,0.14,134.54,87.74,32.03
2026-06-01 17:00:00,7,597.22,228.12,39.85,34.0,291.9,0.13,137.23,87.33,31.88
2026-06-01 17:05:00,7,597.22,228.12,39.76,36.0,262.6,0.17,123.45,84.87,31.74
2026-06-01 17:10:00,7,597.22,228.12,40.62,29.0,245.46,0.15,115.4,80.66,31.6
