datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 02:05:00,0,150.0,300.0,32.26,15.0,224.61,0.09,109.49,76.27,96.14
2026-05-15 02:10:00,0,150.0,300.0,31.58,27.0,207.27,0.2,101.03,79.09,95.99
2026-05-15 02:15:00,0,150.0,300.0,31.71,14.0,237.29,0.08,115.67,77.15,95.85
2026-05-15 02:20:00,0,150.0,300.0,31.75,20.0,244.15,0.11,119.01,80.02,95.7
2026-05-15 02:25:00,0,150.0,300.0,32.52,23.0,287.17,0.09,139.98,85.92,95.54
2026-05-15 02:30:00,0,150.0,300.0,32.13,21.0,272.05,0.09,132.61,83.41,95.38
2026-05-15 02:35:00,0,150.0,300.0,31.63,25.0,259.68,0.12,126.59,83.46,95.22
2026-05-15 02:40:00,0,150.0,300.0,33.06,18.0,263.73,0.08,128.56,81.39,95.07
2026-05-15 02:45:00,0,150.0,300.0,32.58,27.0,253.54,0.13,123.59,83.51,94.91
2026-05-15 02:50:00,0,150.0,300.0,33.45,24.0,249.21,0.12,121.48,81.98,94.76
2026-05-15 02:55:00,0,150.0,300.0,32.76,16.0,218.93,0.11,106.72,76.12,94.61
2026-05-15 03:00:00,0,150.0,300.0,32.24,18.0,226.47,0.11,110.4,77.54,94.47
2026-05-15 03:05:00,0,150.0,300.0,33.38,21.0,222.33,0.14,108.38,78.25,94.32
2026-05-15 03:10:00,0,150.0,300.0,33.42,15.0,256.35,0.07,124.96,79.5,94.17
2026-05-15 03:15:00,0,150.0,300.0,34.01,19.0,226.18,0.12,110.26,77.89,94.02
2026-05-15 03:20:00,0,150.0,300.0,33.47,17.0,258.47,0.08,126.0,80.45,93.87
2026-05-15 03:25:00,0,150.0,300.0,33.87,16.0,225.81,0.1,110.07,76.76,93.73
2026-05-15 03:30:00,0,150.0,300.0,33.31,19.0,207.04,0.14,100.92,76.15,93.58
2026-05-15 03:35:00,0,150.0,300.0,33.52,15.0,200.3,0.12,97.64,74.12,93.44
2026-05-15 03:40:00,0,150.0,300.0,33.92,19.0,292.43,0.07,142.55,85.13,93.28
2026-05-15 03:45:00,0,150.0,300.0,33.92,17.0,269.4,0.07,131.32,81.66,93.13
2026-05-15 03:50:00,0,150.0,300.0,34.3,19.0,266.81,0.08,130.06,82.09,92.98
2026-05-15 03:55:00,0,150.0,300.0,34.61,17.0,217.38,0.11,105.97,76.33,92.83
2026-05-15 04:00:00,0,150.0,300.0,34.22,17.0,250.26,0.09,121.99,79.58,92.68
2026-05-15 04:05:00,0,150.0,300.0,34.15,14.0,254.47,0.07,124.05,78.94,92.53
2026-05-15 04:10:00,0,150.0,300.0,34.9,16.0,190.58,0.14,92.9,73.7,92.39
2026-05-15 04:15:00,0,150.0,300.0,35.41,22.0,250.6,0.11,122.16,81.41,92.24
2026-05-15 04:20:00,0,150.0,300.0,34.93,21.0,257.49,0.1,125.51,81.78,92.09
2026-05-15 04:25:00,0,150.0,300.0,35.19,10.0,250.98,0.05,122.34,77.13,91.94
2026-05-15 04:30:00,0,150.0,300.0,36.4,15.0,238.64,0.08,116.33,77.65,91.8
2026-05-15 04:35:00,0,150.0,300.0,35.71,16.0,272.65,0.07,132.91,81.7,91.64
2026-05-15 04:40:00,0,150.0,300.0,35.22,12.0,239.85,0.07,116.92,76.7,91.5
2026-05-15 04:45:00,0,150.0,300.0,35.7,11.0,256.7,0.05,125.13,78.1,91.35
2026-05-15 04:50:00,0,150.0,300.0,36.3,12.0,294.43,0.04,143.52,82.88,91.19
2026-05-15 04:55:00,0,150.0,300.0,34.4,11.0,224.94,0.07,109.65,74.87,91.05
2026-05-15 05:00:00,0,150.0,300.0,35.9,11.0,278.45,0.05,135.73,80.59,90.9
2026-05-15 05:05:00,0,150.0,300.0,36.84,12.0,240.76,0.07,117.36,76.8,90.76
2026-05-15 05:10:00,0,150.0,300.0,36.22,9.0,232.93,0.05,113.54,74.91,90.62
2026-05-15 05:15:00,0,150.0,300.0,37.5,15.0,289.7,0.06,141.21,83.38,90.46
2026-05-15 05:20:00,0,150.0,300.0,36.89,10.0,232.97,0.06,113.56,75.29,90.32
2026-05-15 05:25:00,0,150.0,300.0,37.3,8.0,266.42,0.04,129.87,78.12,90.17
2026-05-15 05:30:00,0,150.0,300.0,37.24,9.0,244.26,0.05,119.07,76.07,90.03
2026-05-15 05:35:00,0,150.0,300.0,37.77,9.0,246.03,0.05,119.93,76.26,89.88
2026-05-15 05:40:00,0,150.0,300.0,37.3,20.0,240.96,0.11,117.46,79.7,89.73
2026-05-15 05:45:00,0,150.0,300.0,37.62,10.0,263.67,0.05,128.53,78.53,89.59
2026-05-15 05:50:00,0,150.0,300.0,37.05,8.0,233.75,0.05,113.94,74.64,89.44
2026-05-15 05:55:00,0,150.0,300.0,38.8,8.0,237.67,0.05,115.86,75.04,89.3
2026-05-15 06:00:00,0,150.0,300.0,38.28,8.0,264.92,0.04,129.14,77.95,89.16
2026-05-15 06:05:00,0,150.0,300.0,37.52,8.0,183.26,0.08,89.33,70.2,89.02
2026-05-15 06:10:00,0,150.0,300.0,38.58,8.0,250.73,0.04,122.22,76.39,88.88
2026-05-15 06:15:00,0,150.0,300.0,38.67,9.0,244.71,0.05,119.28,76.12,88.74
2026-05-15 06:20:00,0,150.0,300.0,38.27,9.0,262.66,0.04,128.04,78.05,88.59
2026-05-15 06:25:00,0,150.0,300.0,38.38,5.0,204.9,0.04,99.88,70.87,88.46
2026-05-15 06:30:00,0,150.0,300.0,39.14,6.0,257.18,0.03,125.36,76.37,88.31
2026-05-15 06:35:00,0,150.0,300.0,38.23,8.0,208.57,0.06,101.67,72.29,88.18
2026-05-15 06:40:00,0,150.0,300.0,38.99,5.0,266.93,0.02,130.12,77.09,88.03
2026-05-15 06:45:00,0,150.0,300.0,40.22,15.0,255.38,0.07,124.49,79.4,87.88
2026-05-15 06:50:00,0,150.0,300.0,39.34,4.0,255.15,0.02,124.38,75.43,87.74
2026-05-15 06:55:00,0,150.0,300.0,39.25,8.0,233.18,0.05,113.67,74.59,87.6
2026-05-15 07:00:00,0,150.0,300.0,40.22,7.0,288.25,0.03,140.51,80.34,87.45
2026-05-15 07:05:00,0,150.0,300.0,40.45,5.0,274.22,0.02,133.67,77.94,87.3
2026-05-15 07:10:00,0,150.0,300.0,39.5,5.0,192.4,0.04,93.79,69.81,87.17
2026-05-15 07:15:00,0,150.0,300.0,39.52,9.0,236.78,0.05,115.42,75.3,87.03
2026-05-15 07:20:00,0,150.0,300.0,40.85,6.0,246.89,0.03,120.35,75.26,86.89
2026-05-15 07:25:00,0,150.0,300.0,39.47,2.0,235.08,0.01,114.59,72.6,86.75
2026-05-15 07:30:00,0,150.0,300.0,40.29,5.0,230.13,0.03,112.18,73.2,86.61
2026-05-15 07:35:00,0,150.0,300.0,41.87,4.0,265.57,0.02,129.46,76.59,86.47
2026-05-15 07:40:00,0,150.0,300.0,40.44,6.0,224.45,0.04,109.41,73.02,86.33
2026-05-15 07:45:00,0,150.0,300.0,41.43,3.0,222.08,0.02,108.25,71.7,86.19
2026-05-15 07:50:00,0,150.0,300.0,41.6,5.0,251.79,0.03,122.74,75.44,86.05
2026-05-15 07:55:00,0,150.0,300.0,41.6,8.0,266.39,0.04,129.86,78.13,85.91
2026-05-15 08:00:00,0,150.0,300.0,41.9,2.0,288.47,0.01,140.62,78.59,85.76
2026-05-15 08:05:00,0,150.0,300.0,41.16,5.0,223.62,0.03,109.0,72.57,85.62
2026-05-15 08:10:00,0,150.0,300.0,42.19,5.0,213.76,0.03,104.2,71.65,85.49
2026-05-15 08:15:00,0,150.0,300.0,41.51,3.0,266.92,0.01,130.11,76.37,85.34
2026-05-15 08:20:00,0,150.0,300.0,42.55,4.0,213.35,0.03,104.0,71.27,85.21
2026-05-15 08:25:00,0,150.0,300.0,41.88,4.0,234.81,0.02,114.46,73.3,85.07
2026-05-15 08:30:00,0,150.0,300.0,42.56,5.0,257.16,0.02,125.36,76.0,84.93
2026-05-15 08:35:00,0,150.0,300.0,42.04,4.0,254.77,0.02,124.19,75.39,84.78
2026-05-15 08:40:00,0,150.0,300.0,43.27,5.0,274.66,0.02,133.89,78.0,84.64
2026-05-15 08:45:00,0,150.0,300.0,42.06,6.0,294.06,0.02,143.34,80.7,84.49
2026-05-15 08:50:00,0,150.0,300.0,42.4,8.0,235.55,0.05,114.82,74.84,84.35
2026-05-15 08:55:00,0,150.0,300.0,43.1,8.0,234.94,0.05,114.52,74.78,84.2
2026-05-15 09:00:00,0,150.0,300.0,43.13,5.0,226.28,0.03,110.3,72.83,84.07
2026-05-15 09:05:00,0,150.0,300.0,43.05,5.0,297.18,0.02,144.87,80.75,83.91
2026-05-15 09:10:00,0,150.0,300.0,43.72,10.0,250.51,0.05,122.11,77.09,83.77
2026-05-15 09:15:00,0,150.0,300.0,43.19,3.0,225.77,0.02,110.05,72.06,83.63
2026-05-15 09:20:00,0,150.0,300.0,44.13,6.0,249.25,0.03,121.5,75.52,83.49
2026-05-15 09:25:00,0,150.0,300.0,43.8,10.0,196.01,0.08,95.55,71.95,83.36
2026-05-15 09:30:00,0,150.0,300.0,43.09,6.0,249.91,0.03,121.82,75.59,83.21
2026-05-15 09:35:00,0,150.0,300.0,43.85,8.0,247.04,0.04,120.42,76.0,83.07
2026-05-15 09:40:00,0,150.0,300.0,44.25,8.0,254.71,0.04,124.16,76.83,82.93
2026-05-15 09:45:00,0,150.0,300.0,44.66,4.0,247.31,0.02,120.55,74.59,82.79
2026-05-15 09:50:00,0,150.0,300.0,43.17,8.0,236.45,0.05,115.26,74.93,82.64
2026-05-15 09:55:00,0,150.0,300.0,43.73,15.0,247.94,0.08,120.86,78.63,82.5
2026-05-15 10:00:00,0,150.0,300.0,44.34,11.0,260.24,0.05,126.86,78.51,82.35
2026-05-15 10:05:00,0,150.0,300.0,43.67,9.0,272.74,0.04,132.95,79.21,82.2
2026-05-15 10:10:00,0,150.0,300.0,44.36,7.0,245.56,0.04,119.7,75.5,82.06
2026-05-15 10:15:00,0,150.0,300.0,44.19,8.0,207.75,0.06,101.27,72.22,81.92
2026-05-15 10:20:00,0,150.0,300.0,44.88,8.0,266.49,0.04,129.9,78.14,81.77
2026-05-15 10:25:00,0,150.0,300.0,44.56,6.0,235.85,0.03,114.97,74.13,81.63
2026-05-15 10:30:00,0,150.0,300.0,45.25,11.0,245.51,0.06,119.68,76.94,81.49
2026-05-15 10:35:00,0,150.0,300.0,43.87,16.0,233.91,0.09,114.02,77.55,81.34
2026-05-15 10:40:00,0,150.0,300.0,44.74,14.0,226.23,0.09,110.28,76.1,81.2
2026-05-15 10:45:00,0,150.0,300.0,45.0,14.0,249.8,0.07,121.77,78.46,81.05
2026-05-15 10:50:00,0,150.0,300.0,44.83,12.0,267.28,0.05,130.29,79.65,80.9
2026-05-15 10:55:00,0,150.0,300.0,44.54,13.0,249.13,0.07,121.44,78.04,80.76
2026-05-15 11:00:00,0,150.0,300.0,44.33,17.0,269.15,0.07,131.2,81.66,80.6
2026-05-15 11:05:00,0,150.0,300.0,44.66,12.0,222.75,0.08,108.58,75.05,80.46
2026-05-15 11:10:00,0,150.0,300.0,44.43,14.0,254.97,0.07,124.29,79.02,80.31
2026-05-15 11:15:00,0,150.0,300.0,45.07,13.0,234.52,0.08,114.32,76.55,80.17
2026-05-15 11:20:00,0,150.0,300.0,44.76,12.0,246.88,0.06,120.35,77.43,80.02
2026-05-15 11:25:00,0,150.0,300.0,45.02,11.0,239.53,0.06,116.76,76.32,79.88
2026-05-15 11:30:00,0,150.0,300.0,45.77,15.0,224.15,0.1,109.27,76.27,79.73
2026-05-15 11:35:00,0,150.0,300.0,44.81,11.0,266.93,0.05,130.12,79.26,79.58
2026-05-15 11:40:00,0,150.0,300.0,45.09,11.0,235.15,0.06,114.63,75.87,79.44
2026-05-15 11:45:00,0,150.0,300.0,45.1,18.0,290.46,0.07,141.59,84.56,79.28
2026-05-15 11:50:00,0,150.0,300.0,44.91,25.0,231.3,0.15,112.75,80.57,79.13
2026-05-15 11:55:00,0,150.0,300.0,45.05,13.0,237.35,0.07,115.7,76.81,78.99
2026-05-15 12:00:00,0,150.0,300.0,44.84,18.0,265.46,0.08,129.4,81.61,78.83
2026-05-15 12:05:00,0,150.0,300.0,45.09,14.0,252.6,0.07,123.13,78.76,78.68
2026-05-15 12:10:00,0,150.0,300.0,45.36,18.0,239.67,0.1,116.83,78.86,78.54
2026-05-15 12:15:00,0,150.0,300.0,45.31,16.0,246.61,0.08,120.21,78.84,78.39
2026-05-15 12:20:00,0,150.0,300.0,45.08,15.0,261.74,0.07,127.59,80.12,78.24
2026-05-15 12:25:00,0,150.0,300.0,45.57,14.0,265.29,0.06,129.32,80.15,78.09
2026-05-15 12:30:00,0,150.0,300.0,44.54,15.0,237.12,0.08,115.59,77.51,77.94
2026-05-15 12:35:00,0,150.0,300.0,44.31,20.0,218.14,0.13,106.33,77.51,77.79
2026-05-15 12:40:00,0,150.0,300.0,44.75,20.0,249.19,0.1,121.47,80.56,77.64
2026-05-15 12:45:00,0,150.0,300.0,45.47,12.0,192.18,0.1,93.68,72.38,77.51
2026-05-15 12:50:00,0,150.0,300.0,44.1,16.0,228.15,0.1,111.21,77.01,77.36
2026-05-15 12:55:00,0,150.0,300.0,44.6,20.0,286.29,0.08,139.56,84.76,77.2
2026-05-15 13:00:00,0,150.0,300.0,44.48,21.0,267.12,0.09,130.21,82.86,77.04
2026-05-15 13:05:00,0,150.0,300.0,45.2,18.0,253.44,0.09,123.54,80.29,76.89
2026-05-15 13:10:00,0,150.0,300.0,45.2,22.0,289.89,0.08,141.31,85.91,76.73
2026-05-15 13:15:00,0,150.0,300.0,44.63,22.0,247.06,0.11,120.43,81.05,76.58
2026-05-15 13:20:00,0,150.0,300.0,44.62,14.0,231.22,0.08,112.71,76.57,76.44
2026-05-15 13:25:00,0,150.0,300.0,44.28,19.0,244.2,0.1,119.04,79.68,76.28
2026-05-15 13:30:00,0,150.0,300.0,44.51,14.0,273.08,0.06,133.11,81.04,76.13
2026-05-15 13:35:00,0,150.0,300.0,44.17,16.0,244.5,0.09,119.18,78.64,75.98
2026-05-15 13:40:00,0,150.0,300.0,43.3,25.0,234.06,0.15,114.1,80.84,75.83
2026-05-15 13:45:00,0,150.0,300.0,43.67,22.0,248.92,0.11,121.34,81.24,75.68
2026-05-15 13:50:00,0,150.0,300.0,43.8,19.0,282.62,0.08,137.77,83.97,75.52
2026-05-15 13:55:00,0,150.0,300.0,43.62,20.0,253.23,0.1,123.44,80.99,75.37
2026-05-15 14:00:00,0,150.0,300.0,44.54,27.0,241.35,0.15,117.65,82.28,75.21
2026-05-15 14:05:00,0,150.0,300.0,44.56,15.0,240.91,0.08,117.43,77.9,75.07
2026-05-15 14:10:00,0,150.0,300.0,43.9,11.0,217.27,0.07,105.91,74.16,74.93
2026-05-15 14:15:00,0,150.0,300.0,44.24,18.0,259.77,0.08,126.63,80.97,74.77
2026-05-15 14:20:00,0,150.0,300.0,44.07,23.0,240.31,0.13,117.14,80.73,74.62
2026-05-15 14:25:00,0,150.0,300.0,43.11,11.0,249.67,0.06,121.7,77.37,74.48
2026-05-15 14:30:00,0,150.0,300.0,42.99,16.0,225.25,0.1,109.8,76.72,74.33
2026-05-15 14:35:00,0,150.0,300.0,43.32,18.0,247.08,0.09,120.44,79.61,74.18
2026-05-15 14:40:00,0,150.0,300.0,42.25,20.0,263.52,0.09,128.46,82.1,74.03
2026-05-15 14:45:00,0,150.0,300.0,42.78,27.0,226.19,0.17,110.26,80.8,73.88
2026-05-15 14:50:00,0,150.0,300.0,42.56,29.0,275.35,0.12,134.22,86.67,73.71
2026-05-15 14:55:00,0,150.0,300.0,42.57,17.0,248.57,0.09,121.17,79.42,73.56
2026-05-15 15:00:00,0,150.0,300.0,43.18,21.0,221.01,0.14,107.73,78.15,73.42
2026-05-15 15:05:00,0,150.0,300.0,42.89,23.0,240.72,0.13,117.34,80.77,73.26
2026-05-15 15:10:00,0,150.0,300.0,42.04,17.0,231.11,0.1,112.66,77.64,73.12
2026-05-15 15:15:00,0,150.0,300.0,42.22,18.0,211.39,0.13,103.05,76.19,72.97
2026-05-15 15:20:00,0,150.0,300.0,41.96,20.0,285.22,0.08,139.03,84.63,72.81
2026-05-15 15:25:00,0,150.0,300.0,42.66,17.0,228.83,0.1,111.55,77.42,72.67
2026-05-15 15:30:00,0,150.0,300.0,42.77,17.0,238.06,0.1,116.04,78.34,72.52
2026-05-15 15:35:00,0,150.0,300.0,41.69,14.0,272.76,0.06,132.96,81.0,72.37
2026-05-15 15:40:00,0,150.0,300.0,43.15,17.0,245.84,0.09,119.84,79.13,72.22
2026-05-15 15:45:00,0,150.0,300.0,42.08,17.0,219.96,0.11,107.22,76.59,72.08
2026-05-15 15:50:00,0,150.0,300.0,41.57,16.0,306.69,0.05,149.5,85.88,71.91
2026-05-15 15:55:00,0,150.0,300.0,41.56,19.0,266.99,0.08,130.15,82.12,71.76
2026-05-15 16:00:00,0,150.0,300.0,41.84,16.0,251.85,0.08,122.77,79.39,71.61
2026-05-15 16:05:00,0,150.0,300.0,41.63,18.0,262.76,0.08,128.08,81.29,71.46
2026-05-15 16:10:00,0,150.0,300.0,42.02,14.0,241.33,0.08,117.64,77.59,71.31
2026-05-15 16:15:00,0,150.0,300.0,40.57,19.0,233.58,0.11,113.86,78.6,71.16
2026-05-15 16:20:00,0,150.0,300.0,41.65,13.0,248.63,0.07,121.2,77.98,71.02
2026-05-15 16:25:00,0,150.0,300.0,39.28,12.0,196.65,0.1,95.86,72.73,70.88
2026-05-15 16:30:00,0,150.0,300.0,40.16,6.0,214.8,0.04,104.71,72.11,70.74
2026-05-15 16:35:00,0,150.0,300.0,41.27,11.0,250.89,0.06,122.3,77.5,70.6
2026-05-15 16:40:00,0,150.0,300.0,40.45,15.0,238.23,0.08,116.13,77.61,70.45
2026-05-15 16:45:00,0,150.0,300.0,41.65,15.0,288.91,0.06,140.83,83.29,70.29
2026-05-15 16:50:00,0,150.0,300.0,39.53,17.0,285.4,0.07,139.12,83.57,70.14
2026-05-15 16:55:00,0,150.0,300.0,39.81,14.0,216.18,0.1,105.38,75.16,69.99
2026-05-15 17:00:00,0,150.0,300.0,39.03,6.0,247.68,0.03,120.74,75.34,69.85
2026-05-15 17:05:00,0,150.0,300.0,39.48,12.0,254.1,0.06,123.86,78.19,69.71
2026-05-15 17:10:00,0,150.0,300.0,38.76,17.0,241.06,0.09,117.51,78.62,69.56
2026-05-15 17:15:00,0,150.0,300.0,39.5,11.0,273.23,0.05,133.19,79.98,69.41
2026-05-15 17:20:00,0,150.0,300.0,40.77,7.0,255.1,0.03,124.35,76.49,69.26
2026-05-15 17:25:00,0,150.0,300.0,39.06,11.0,215.93,0.08,105.26,74.05,69.12
2026-05-15 17:30:00,0,150.0,300.0,38.77,11.0,233.21,0.06,113.68,75.66,68.98
2026-05-15 17:35:00,0,150.0,300.0,38.57,10.0,248.26,0.05,121.02,76.84,68.84
2026-05-15 17:40:00,0,150.0,300.0,38.84,2.0,234.24,0.01,114.18,72.52,68.7
2026-05-15 17:45:00,0,150.0,300.0,38.43,8.0,301.32,0.03,146.88,82.34,68.54
2026-05-15 17:50:00,0,150.0,300.0,38.48,8.0,239.48,0.04,116.74,75.21,68.4
2026-05-15 17:55:00,0,150.0,300.0,37.77,9.0,244.85,0.05,119.35,76.13,68.26
2026-05-15 18:00:00,0,150.0,300.0,37.95,10.0,225.27,0.06,109.81,74.53,68.12
2026-05-15 18:05:00,0,150.0,300.0,37.98,9.0,229.04,0.05,111.65,74.53,67.98
2026-05-15 18:10:00,0,150.0,300.0,37.84,5.0,242.89,0.03,118.4,74.49,67.84
2026-05-15 18:15:00,0,150.0,300.0,37.8,7.0,272.41,0.03,132.79,78.44,67.69
2026-05-15 18:20:00,0,150.0,300.0,37.46,7.0,267.5,0.03,130.39,77.87,67.54
2026-05-15 18:25:00,0,150.0,300.0,36.52,14.0,241.03,0.08,117.49,77.54,67.4
2026-05-15 18:30:00,0,150.0,300.0,37.35,8.0,272.16,0.03,132.67,78.76,67.25
2026-05-15 18:35:00,0,150.0,300.0,36.82,2.0,229.72,0.01,111.98,72.07,67.11
2026-05-15 18:40:00,0,150.0,300.0,36.18,7.0,264.73,0.03,129.04,77.55,66.97
2026-05-15 18:45:00,0,150.0,300.0,37.04,6.0,246.91,0.03,120.36,75.26,66.83
2026-05-15 18:50:00,0,150.0,300.0,35.16,4.0,245.51,0.02,119.68,74.39,66.69
2026-05-15 18:55:00,0,150.0,300.0,36.05,4.0,258.47,0.02,125.99,75.78,66.54
2026-05-15 19:00:00,0,150.0,300.0,35.81,6.0,244.25,0.03,119.06,74.98,66.4
2026-05-15 19:05:00,0,150.0,300.0,35.73,8.0,216.98,0.05,105.77,73.03,66.26
2026-05-15 19:10:00,0,150.0,300.0,36.45,10.0,261.81,0.05,127.62,78.32,66.12
2026-05-15 19:15:00,0,150.0,300.0,35.88,5.0,279.83,0.02,136.41,78.59,65.97
2026-05-15 19:20:00,0,150.0,300.0,34.82,5.0,229.05,0.03,111.65,73.08,65.83
2026-05-15 19:25:00,0,150.0,300.0,35.49,5.0,262.33,0.02,127.87,76.56,65.69
2026-05-15 19:30:00,0,150.0,300.0,34.97,5.0,245.01,0.03,119.43,74.7,65.55
2026-05-15 19:35:00,0,150.0,300.0,35.49,5.0,286.04,0.02,139.43,79.34,65.4
2026-05-15 19:40:00,0,150.0,300.0,34.97,5.0,227.33,0.03,110.82,72.92,65.26
2026-05-15 19:45:00,0,150.0,300.0,35.42,6.0,291.8,0.02,142.24,80.41,65.11
2026-05-15 19:50:00,0,150.0,300.0,35.96,6.0,200.52,0.05,97.75,70.86,64.97
2026-05-15 19:55:00,0,150.0,300.0,34.31,8.0,226.99,0.05,110.65,73.97,64.84
2026-05-15 20:00:00,0,150.0,300.0,34.91,4.0,233.46,0.02,113.8,73.15,64.7
2026-05-15 20:05:00,0,150.0,300.0,34.75,4.0,323.19,0.01,157.54,83.81,64.54
2026-05-15 20:10:00,0,150.0,300.0,33.94,7.0,280.26,0.03,136.62,79.36,64.39
2026-05-15 20:15:00,0,150.0,300.0,33.82,6.0,234.13,0.03,114.13,73.94,64.25
2026-05-15 20:20:00,0,150.0,300.0,33.82,8.0,263.8,0.04,128.59,77.82,64.1
2026-05-15 20:25:00,0,150.0,300.0,34.74,9.0,233.2,0.05,113.67,74.93,63.96
2026-05-15 20:30:00,0,150.0,300.0,33.82,1.0,221.95,0.01,108.19,70.96,63.83
2026-05-15 20:35:00,0,150.0,300.0,33.69,4.0,253.25,0.02,123.45,75.21,63.69
2026-05-15 20:40:00,0,150.0,300.0,33.93,5.0,259.81,0.02,126.65,76.28,63.54
2026-05-15 20:45:00,0,150.0,300.0,32.87,5.0,267.75,0.02,130.52,77.17,63.4
2026-05-15 20:50:00,0,150.0,300.0,33.41,5.0,233.35,0.03,113.75,73.51,63.26
2026-05-15 20:55:00,0,150.0,300.0,33.12,5.0,245.53,0.03,119.69,74.76,63.12
2026-05-15 21:00:00,0,150.0,300.0,33.51,7.0,260.81,0.03,127.13,77.11,62.97
2026-05-15 21:05:00,0,150.0,300.0,32.91,6.0,233.63,0.03,113.89,73.89,62.84
2026-05-15 21:10:00,0,150.0,300.0,32.11,8.0,243.32,0.04,118.61,75.59,62.69
2026-05-15 21:15:00,0,150.0,300.0,32.81,7.0,257.76,0.03,125.65,76.77,62.55
2026-05-15 21:20:00,0,150.0,300.0,32.39,5.0,202.58,0.04,98.75,70.66,62.42
2026-05-15 21:25:00,0,150.0,300.0,32.23,4.0,272.79,0.02,132.98,77.41,62.27
2026-05-15 21:30:00,0,150.0,300.0,32.2,9.0,221.08,0.06,107.77,73.77,62.13
2026-05-15 21:35:00,0,150.0,300.0,32.79,10.0,234.0,0.06,114.07,75.38,61.99
2026-05-15 21:40:00,0,150.0,300.0,32.66,5.0,252.91,0.02,123.28,75.52,61.85
2026-05-15 21:45:00,0,150.0,300.0,32.62,9.0,230.44,0.05,112.33,74.66,61.71
2026-05-15 21:50:00,0,150.0,300.0,31.89,12.0,255.33,0.06,124.46,78.31,61.56
2026-05-15 21:55:00,0,150.0,300.0,32.44,11.0,274.8,0.05,133.95,80.15,61.41
2026-05-15 22:00:00,0,150.0,300.0,31.14,9.0,217.55,0.06,106.05,73.44,61.27
2026-05-15 22:05:00,0,150.0,300.0,31.3,9.0,244.74,0.05,119.3,76.11,61.13
2026-05-15 22:10:00,0,150.0,300.0,32.25,13.0,282.56,0.05,137.74,81.78,60.97
2026-05-15 22:15:00,0,150.0,300.0,31.97,11.0,230.52,0.07,112.37,75.41,60.83
2026-05-15 22:20:00,0,150.0,300.0,31.44,9.0,290.05,0.03,141.39,81.25,60.68
2026-05-15 22:25:00,0,150.0,300.0,31.72,10.0,245.3,0.05,119.57,76.52,60.53
2026-05-15 22:30:00,0,150.0,300.0,30.91,8.0,234.68,0.05,114.4,74.73,60.39
