datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 06:45:00,2,197.03,121.46,40.22,17.0,223.59,0.11,108.99,76.93,87.15
2026-05-15 06:50:00,2,197.03,121.46,39.34,7.0,262.32,0.03,127.87,77.29,87.0
2026-05-15 06:55:00,2,197.03,121.46,39.25,10.0,267.16,0.04,130.23,78.91,86.85
2026-05-15 07:00:00,2,197.03,121.46,40.22,10.0,231.94,0.06,113.06,75.19,86.71
2026-05-15 07:05:00,2,197.03,121.46,40.45,7.0,277.04,0.03,135.04,78.99,86.56
2026-05-15 07:10:00,2,197.03,121.46,39.5,16.0,255.95,0.08,124.77,79.84,86.41
2026-05-15 07:15:00,2,197.03,121.46,39.52,9.0,251.03,0.05,122.37,76.79,86.27
2026-05-15 07:20:00,2,197.03,121.46,40.85,13.0,239.28,0.07,116.64,77.0,86.12
2026-05-15 07:25:00,2,197.03,121.46,39.47,11.0,257.47,0.05,125.51,78.19,85.98
2026-05-15 07:30:00,2,197.03,121.46,40.29,5.0,294.48,0.02,143.55,80.4,85.82
2026-05-15 07:35:00,2,197.03,121.46,41.87,11.0,255.93,0.05,124.76,78.03,85.68
2026-05-15 07:40:00,2,197.03,121.46,40.44,7.0,264.36,0.03,128.86,77.52,85.53
2026-05-15 07:45:00,2,197.03,121.46,41.43,7.0,251.98,0.04,122.83,76.18,85.39
2026-05-15 07:50:00,2,197.03,121.46,41.6,11.0,252.75,0.05,123.2,77.68,85.24
2026-05-15 07:55:00,2,197.03,121.46,41.6,10.0,280.31,0.04,136.64,80.45,85.09
2026-05-15 08:00:00,2,197.03,121.46,41.9,11.0,235.42,0.06,114.76,75.89,84.95
2026-05-15 08:05:00,2,197.03,121.46,41.16,13.0,194.01,0.11,94.57,72.89,84.81
2026-05-15 08:10:00,2,197.03,121.46,42.19,16.0,266.15,0.07,129.74,80.96,84.66
2026-05-15 08:15:00,2,197.03,121.46,41.51,9.0,253.64,0.04,123.64,77.06,84.51
2026-05-15 08:20:00,2,197.03,121.46,42.55,9.0,235.85,0.05,114.97,75.22,84.37
2026-05-15 08:25:00,2,197.03,121.46,41.88,12.0,244.68,0.06,119.27,77.19,84.22
2026-05-15 08:30:00,2,197.03,121.46,42.56,14.0,237.19,0.08,115.62,77.16,84.08
2026-05-15 08:35:00,2,197.03,121.46,42.04,14.0,228.81,0.09,111.54,76.35,83.94
2026-05-15 08:40:00,2,197.03,121.46,43.27,11.0,214.96,0.08,104.78,73.96,83.8
2026-05-15 08:45:00,2,197.03,121.46,42.06,10.0,219.6,0.07,107.05,74.02,83.66
2026-05-15 08:50:00,2,197.03,121.46,42.4,11.0,252.16,0.06,122.92,77.64,83.51
2026-05-15 08:55:00,2,197.03,121.46,43.1,15.0,255.87,0.07,124.73,79.46,83.36
2026-05-15 09:00:00,2,197.03,121.46,43.13,8.0,252.64,0.04,123.15,76.6,83.22
2026-05-15 09:05:00,2,197.03,121.46,43.05,9.0,248.2,0.05,120.99,76.5,83.07
2026-05-15 09:10:00,2,197.03,121.46,43.72,9.0,225.71,0.06,110.02,74.24,82.93
2026-05-15 09:15:00,2,197.03,121.46,43.19,6.0,228.65,0.04,111.46,73.43,82.79
2026-05-15 09:20:00,2,197.03,121.46,44.13,11.0,252.03,0.06,122.86,77.63,82.65
2026-05-15 09:25:00,2,197.03,121.46,43.8,15.0,230.39,0.09,112.31,76.86,82.5
2026-05-15 09:30:00,2,197.03,121.46,43.09,10.0,229.73,0.06,111.98,74.98,82.36
2026-05-15 09:35:00,2,197.03,121.46,43.85,11.0,262.54,0.05,127.98,78.76,82.21
2026-05-15 09:40:00,2,197.03,121.46,44.25,8.0,247.31,0.04,120.55,76.03,82.07
2026-05-15 09:45:00,2,197.03,121.46,44.66,16.0,226.55,0.1,110.44,76.85,81.93
2026-05-15 09:50:00,2,197.03,121.46,43.17,11.0,261.95,0.05,127.69,78.7,81.78
2026-05-15 09:55:00,2,197.03,121.46,43.73,13.0,274.07,0.06,133.6,80.81,81.63
2026-05-15 10:00:00,2,197.03,121.46,44.34,25.0,254.93,0.12,124.27,82.96,81.47
2026-05-15 10:05:00,2,197.03,121.46,43.67,14.0,212.37,0.1,103.52,74.82,81.33
2026-05-15 10:10:00,2,197.03,121.46,44.36,22.0,277.76,0.09,135.4,84.45,81.17
2026-05-15 10:15:00,2,197.03,121.46,44.19,17.0,274.02,0.07,133.57,82.22,81.01
2026-05-15 10:20:00,2,197.03,121.46,44.88,20.0,259.85,0.09,126.67,81.7,80.86
2026-05-15 10:25:00,2,197.03,121.46,44.56,20.0,250.05,0.1,121.89,80.65,80.71
2026-05-15 10:30:00,2,197.03,121.46,45.25,21.0,210.91,0.15,102.81,77.24,80.56
2026-05-15 10:35:00,2,197.03,121.46,43.87,15.0,239.89,0.08,116.94,77.79,80.42
2026-05-15 10:40:00,2,197.03,121.46,44.74,23.0,228.44,0.14,111.36,79.57,80.27
2026-05-15 10:45:00,2,197.03,121.46,45.0,21.0,207.6,0.16,101.2,76.96,80.12
2026-05-15 10:50:00,2,197.03,121.46,44.83,17.0,204.68,0.13,99.78,75.25,79.98
2026-05-15 10:55:00,2,197.03,121.46,44.54,19.0,222.54,0.12,108.48,77.56,79.83
2026-05-15 11:00:00,2,197.03,121.46,44.33,22.0,245.51,0.12,119.68,80.91,79.68
2026-05-15 11:05:00,2,197.03,121.46,44.66,33.0,241.21,0.18,117.58,84.43,79.52
2026-05-15 11:10:00,2,197.03,121.46,44.43,21.0,183.35,0.2,89.38,75.02,79.38
2026-05-15 11:15:00,2,197.03,121.46,45.07,31.0,287.7,0.12,140.24,88.87,79.21
2026-05-15 11:20:00,2,197.03,121.46,44.76,23.0,266.08,0.1,129.7,83.47,79.06
2026-05-15 11:25:00,2,197.03,121.46,45.02,27.0,248.93,0.14,121.34,83.06,78.9
2026-05-15 11:30:00,2,197.03,121.46,45.77,23.0,261.78,0.11,127.61,83.0,78.74
2026-05-15 11:35:00,2,197.03,121.46,44.81,28.0,256.72,0.14,125.14,84.25,78.59
2026-05-15 11:40:00,2,197.03,121.46,45.09,33.0,220.06,0.22,107.27,82.42,78.43
2026-05-15 11:45:00,2,197.03,121.46,45.1,36.0,251.79,0.18,122.74,86.6,78.27
2026-05-15 11:50:00,2,197.03,121.46,44.91,25.0,188.62,0.22,91.95,76.88,78.12
2026-05-15 11:55:00,2,197.03,121.46,45.05,30.0,253.46,0.15,123.55,84.61,77.96
2026-05-15 12:00:00,2,197.03,121.46,44.84,30.0,231.46,0.18,112.83,82.39,77.81
2026-05-15 12:05:00,2,197.03,121.46,45.09,36.0,224.05,0.23,109.22,83.87,77.65
2026-05-15 12:10:00,2,197.03,121.46,45.36,35.0,305.18,0.12,148.76,92.48,77.48
2026-05-15 12:15:00,2,197.03,121.46,45.31,27.0,237.88,0.15,115.96,81.93,77.32
2026-05-15 12:20:00,2,197.03,121.46,45.08,36.0,215.85,0.25,105.22,83.14,77.17
2026-05-15 12:25:00,2,197.03,121.46,45.57,27.0,190.2,0.24,92.72,77.75,77.02
2026-05-15 12:30:00,2,197.03,121.46,44.54,34.0,287.6,0.13,140.19,89.92,76.85
2026-05-15 12:35:00,2,197.03,121.46,44.31,30.0,247.22,0.16,120.51,83.97,76.69
2026-05-15 12:40:00,2,197.03,121.46,44.75,33.0,259.71,0.16,126.6,86.37,76.53
2026-05-15 12:45:00,2,197.03,121.46,45.47,30.0,265.54,0.14,129.44,85.94,76.37
2026-05-15 12:50:00,2,197.03,121.46,44.1,34.0,248.91,0.17,121.34,85.57,76.21
2026-05-15 12:55:00,2,197.03,121.46,44.6,36.0,237.3,0.2,115.67,85.12,76.05
2026-05-15 13:00:00,2,197.03,121.46,44.48,26.0,225.4,0.16,109.87,80.36,75.89
2026-05-15 13:05:00,2,197.03,121.46,45.2,38.0,254.71,0.19,124.16,87.63,75.73
2026-05-15 13:10:00,2,197.03,121.46,45.2,38.0,297.71,0.14,145.12,92.61,75.55
2026-05-15 13:15:00,2,197.03,121.46,44.63,42.0,255.38,0.2,124.49,89.12,75.39
2026-05-15 13:20:00,2,197.03,121.46,44.62,38.0,217.9,0.25,106.22,84.03,75.23
2026-05-15 13:25:00,2,197.03,121.46,44.28,32.0,225.95,0.2,110.14,82.59,75.07
2026-05-15 13:30:00,2,197.03,121.46,44.51,48.0,290.43,0.18,141.57,95.27,74.89
2026-05-15 13:35:00,2,197.03,121.46,44.17,29.0,288.25,0.11,140.51,88.21,74.73
2026-05-15 13:40:00,2,197.03,121.46,43.3,41.0,292.77,0.15,142.72,93.05,74.55
2026-05-15 13:45:00,2,197.03,121.46,43.67,41.0,215.48,0.28,105.04,84.91,74.39
2026-05-15 13:50:00,2,197.03,121.46,43.8,36.0,293.27,0.13,142.96,91.33,74.22
2026-05-15 13:55:00,2,197.03,121.46,43.62,36.0,267.07,0.16,130.19,88.25,74.05
2026-05-15 14:00:00,2,197.03,121.46,44.54,39.0,250.82,0.2,122.27,87.58,73.89
2026-05-15 14:05:00,2,197.03,121.46,44.56,43.0,297.94,0.15,145.23,94.41,73.71
2026-05-15 14:10:00,2,197.03,121.46,43.9,42.0,228.19,0.26,111.23,86.43,73.55
2026-05-15 14:15:00,2,197.03,121.46,44.24,36.0,250.18,0.18,121.95,86.42,73.39
2026-05-15 14:20:00,2,197.03,121.46,44.07,35.0,277.33,0.14,135.19,89.05,73.22
2026-05-15 14:25:00,2,197.03,121.46,43.11,32.0,262.93,0.15,128.17,86.36,73.06
2026-05-15 14:30:00,2,197.03,121.46,42.99,36.0,301.11,0.13,146.78,92.32,72.88
2026-05-15 14:35:00,2,197.03,121.46,43.32,36.0,225.54,0.23,109.94,84.01,72.72
2026-05-15 14:40:00,2,197.03,121.46,42.25,36.0,236.64,0.2,115.35,85.05,72.56
2026-05-15 14:45:00,2,197.03,121.46,42.78,31.0,247.72,0.16,120.75,84.36,72.4
2026-05-15 14:50:00,2,197.03,121.46,42.56,38.0,230.68,0.23,112.45,85.21,72.24
2026-05-15 14:55:00,2,197.03,121.46,42.57,29.0,288.82,0.11,140.79,88.28,72.08
2026-05-15 15:00:00,2,197.03,121.46,43.18,45.0,227.49,0.28,110.89,87.45,71.91
2026-05-15 15:05:00,2,197.03,121.46,42.89,34.0,253.4,0.17,123.52,86.04,71.75
2026-05-15 15:10:00,2,197.03,121.46,42.04,37.0,273.98,0.16,133.56,89.39,71.58
2026-05-15 15:15:00,2,197.03,121.46,42.22,40.0,276.11,0.17,134.59,90.71,71.41
2026-05-15 15:20:00,2,197.03,121.46,41.96,36.0,260.96,0.17,127.21,87.57,71.25
2026-05-15 15:25:00,2,197.03,121.46,42.66,48.0,256.23,0.23,124.9,91.37,71.07
2026-05-15 15:30:00,2,197.03,121.46,42.77,31.0,210.05,0.22,102.39,80.8,70.92
2026-05-15 15:35:00,2,197.03,121.46,41.69,42.0,282.66,0.17,137.78,92.19,70.75
2026-05-15 15:40:00,2,197.03,121.46,43.15,34.0,222.28,0.22,108.35,82.98,70.59
2026-05-15 15:45:00,2,197.03,121.46,42.08,23.0,276.37,0.1,134.72,84.65,70.43
2026-05-15 15:50:00,2,197.03,121.46,41.57,34.0,231.44,0.2,112.82,83.82,70.28
2026-05-15 15:55:00,2,197.03,121.46,41.56,18.0,241.88,0.1,117.9,79.08,70.13
2026-05-15 16:00:00,2,197.03,121.46,41.84,27.0,267.11,0.12,130.21,85.02,69.97
2026-05-15 16:05:00,2,197.03,121.46,41.63,25.0,217.97,0.17,106.25,79.32,69.82
2026-05-15 16:10:00,2,197.03,121.46,42.02,30.0,290.6,0.11,141.65,88.85,69.65
2026-05-15 16:15:00,2,197.03,121.46,40.57,28.0,267.61,0.12,130.45,85.42,69.49
2026-05-15 16:20:00,2,197.03,121.46,41.65,35.0,252.54,0.17,123.1,86.3,69.33
2026-05-15 16:25:00,2,197.03,121.46,39.28,30.0,283.0,0.12,137.95,87.93,69.16
2026-05-15 16:30:00,2,197.03,121.46,40.16,30.0,231.47,0.18,112.83,82.38,69.01
2026-05-15 16:35:00,2,197.03,121.46,41.27,10.0,172.26,0.11,83.97,70.13,68.87
2026-05-15 16:40:00,2,197.03,121.46,40.45,25.0,275.0,0.11,134.05,85.21,68.71
2026-05-15 16:45:00,2,197.03,121.46,41.65,30.0,217.11,0.2,105.83,81.05,68.56
2026-05-15 16:50:00,2,197.03,121.46,39.53,17.0,218.43,0.11,106.48,76.44,68.42
2026-05-15 16:55:00,2,197.03,121.46,39.81,18.0,207.61,0.13,101.2,75.84,68.27
2026-05-15 17:00:00,2,197.03,121.46,39.03,16.0,196.95,0.13,96.0,74.22,68.13
2026-05-15 17:05:00,2,197.03,121.46,39.48,24.0,232.47,0.14,113.32,80.3,67.98
2026-05-15 17:10:00,2,197.03,121.46,38.76,18.0,214.93,0.12,104.77,76.48,67.84
2026-05-15 17:15:00,2,197.03,121.46,39.5,26.0,223.83,0.17,109.11,80.22,67.69
2026-05-15 17:20:00,2,197.03,121.46,40.77,21.0,179.32,0.21,87.41,74.71,67.55
2026-05-15 17:25:00,2,197.03,121.46,39.06,18.0,236.44,0.1,115.26,78.52,67.4
2026-05-15 17:30:00,2,197.03,121.46,38.77,15.0,258.57,0.07,126.04,79.75,67.25
2026-05-15 17:35:00,2,197.03,121.46,38.57,23.0,264.84,0.1,129.1,83.31,67.09
2026-05-15 17:40:00,2,197.03,121.46,38.84,21.0,264.34,0.1,128.85,82.56,66.94
2026-05-15 17:45:00,2,197.03,121.46,38.43,14.0,265.69,0.06,129.51,80.18,66.79
2026-05-15 17:50:00,2,197.03,121.46,38.48,19.0,295.52,0.07,144.05,85.53,66.62
2026-05-15 17:55:00,2,197.03,121.46,37.77,23.0,248.09,0.12,120.93,81.51,66.47
2026-05-15 18:00:00,2,197.03,121.46,37.95,19.0,223.44,0.12,108.92,77.63,66.32
2026-05-15 18:05:00,2,197.03,121.46,37.98,16.0,199.69,0.13,97.34,74.45,66.18
2026-05-15 18:10:00,2,197.03,121.46,37.84,15.0,237.38,0.08,115.71,77.52,66.04
2026-05-15 18:15:00,2,197.03,121.46,37.8,10.0,213.53,0.07,104.09,73.45,65.9
2026-05-15 18:20:00,2,197.03,121.46,37.46,20.0,251.82,0.1,122.75,80.82,65.75
2026-05-15 18:25:00,2,197.03,121.46,36.52,11.0,308.26,0.04,150.27,84.31,65.59
2026-05-15 18:30:00,2,197.03,121.46,37.35,15.0,257.37,0.07,125.46,79.62,65.44
2026-05-15 18:35:00,2,197.03,121.46,36.82,11.0,250.99,0.06,122.35,77.5,65.29
2026-05-15 18:40:00,2,197.03,121.46,36.18,10.0,287.57,0.04,140.18,81.32,65.14
2026-05-15 18:45:00,2,197.03,121.46,37.04,12.0,292.01,0.04,142.34,82.57,64.98
2026-05-15 18:50:00,2,197.03,121.46,35.16,13.0,247.53,0.07,120.66,77.85,64.84
2026-05-15 18:55:00,2,197.03,121.46,36.05,10.0,213.78,0.07,104.21,73.47,64.7
2026-05-15 19:00:00,2,197.03,121.46,35.81,15.0,242.13,0.08,118.03,78.01,64.55
2026-05-15 19:05:00,2,197.03,121.46,35.73,10.0,225.62,0.06,109.98,74.56,64.41
2026-05-15 19:10:00,2,197.03,121.46,36.45,11.0,222.27,0.07,108.35,74.61,64.27
2026-05-15 19:15:00,2,197.03,121.46,35.88,7.0,263.67,0.03,128.53,77.44,64.13
2026-05-15 19:20:00,2,197.03,121.46,34.82,5.0,242.4,0.03,118.16,74.43,63.99
2026-05-15 19:25:00,2,197.03,121.46,35.49,7.0,231.36,0.04,112.78,74.03,63.85
2026-05-15 19:30:00,2,197.03,121.46,34.97,12.0,243.95,0.06,118.92,77.1,63.7
2026-05-15 19:35:00,2,197.03,121.46,35.49,11.0,257.86,0.05,125.7,78.23,63.55
2026-05-15 19:40:00,2,197.03,121.46,34.97,8.0,223.24,0.05,108.82,73.61,63.42
2026-05-15 19:45:00,2,197.03,121.46,35.42,8.0,273.44,0.03,133.29,78.91,63.27
2026-05-15 19:50:00,2,197.03,121.46,35.96,8.0,254.2,0.04,123.91,76.76,63.12
2026-05-15 19:55:00,2,197.03,121.46,34.31,9.0,286.47,0.03,139.64,80.81,62.97
2026-05-15 20:00:00,2,197.03,121.46,34.91,7.0,248.37,0.04,121.07,75.78,62.83
2026-05-15 20:05:00,2,197.03,121.46,34.75,10.0,225.32,0.06,109.84,74.53,62.69
2026-05-15 20:10:00,2,197.03,121.46,33.94,8.0,249.93,0.04,121.83,76.29,62.54
2026-05-15 20:15:00,2,197.03,121.46,33.82,6.0,262.96,0.03,128.18,77.0,62.4
2026-05-15 20:20:00,2,197.03,121.46,33.82,12.0,207.84,0.09,101.31,73.67,62.26
2026-05-15 20:25:00,2,197.03,121.46,34.74,7.0,284.14,0.03,138.51,79.83,62.11
2026-05-15 20:30:00,2,197.03,121.46,33.82,9.0,237.53,0.05,115.79,75.37,61.97
2026-05-15 20:35:00,2,197.03,121.46,33.69,7.0,212.6,0.05,103.63,72.27,61.83
2026-05-15 20:40:00,2,197.03,121.46,33.93,10.0,238.19,0.06,116.11,75.81,61.69
2026-05-15 20:45:00,2,197.03,121.46,32.87,9.0,257.99,0.04,125.76,77.52,61.54
2026-05-15 20:50:00,2,197.03,121.46,33.41,11.0,222.23,0.07,108.33,74.61,61.4
2026-05-15 20:55:00,2,197.03,121.46,33.12,9.0,293.06,0.03,142.85,81.63,61.25
2026-05-15 21:00:00,2,197.03,121.46,33.51,9.0,286.22,0.03,139.52,80.78,61.1
2026-05-15 21:05:00,2,197.03,121.46,32.91,11.0,261.51,0.05,127.48,78.63,60.95
2026-05-15 21:10:00,2,197.03,121.46,32.11,11.0,289.82,0.04,141.28,81.95,60.79
2026-05-15 21:15:00,2,197.03,121.46,32.81,9.0,250.53,0.05,122.12,76.72,60.65
2026-05-15 21:20:00,2,197.03,121.46,32.39,6.0,247.03,0.03,120.42,75.26,60.51
2026-05-15 21:25:00,2,197.03,121.46,32.23,22.0,248.08,0.11,120.93,81.13,60.35
2026-05-15 21:30:00,2,197.03,121.46,32.2,19.0,276.74,0.08,134.9,83.24,60.2
2026-05-15 21:35:00,2,197.03,121.46,32.79,18.0,234.31,0.1,114.22,78.29,60.05
2026-05-15 21:40:00,2,197.03,121.46,32.66,14.0,256.13,0.07,124.85,79.12,59.9
2026-05-15 21:45:00,2,197.03,121.46,32.62,14.0,266.11,0.06,129.72,80.22,59.75
2026-05-15 21:50:00,2,197.03,121.46,31.89,18.0,229.31,0.11,111.78,77.82,59.6
2026-05-15 21:55:00,2,197.03,121.46,32.44,13.0,226.04,0.08,110.18,75.69,59.46
2026-05-15 22:00:00,2,197.03,121.46,31.14,17.0,265.11,0.08,129.23,81.19,59.31
2026-05-15 22:05:00,2,197.03,121.46,31.3,19.0,255.6,0.09,124.59,80.85,59.16
2026-05-15 22:10:00,2,197.03,121.46,32.25,14.0,263.7,0.06,128.55,79.94,59.01
2026-05-15 22:15:00,2,197.03,121.46,31.97,17.0,254.09,0.08,123.86,79.97,58.85
2026-05-15 22:20:00,2,197.03,121.46,31.44,18.0,244.74,0.1,119.3,79.36,58.71
2026-05-15 22:25:00,2,197.03,121.46,31.72,13.0,231.24,0.08,112.72,76.2,58.56
2026-05-15 22:30:00,2,197.03,121.46,30.91,27.0,272.11,0.12,132.64,85.57,58.4
