datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 10:10:00,5,-550.0,451.19,44.36,0.0,262.4,0.0,127.91,74.8,83.04
2026-05-15 10:15:00,5,-550.0,451.19,44.19,0.0,276.22,0.0,134.65,76.39,82.9
2026-05-15 10:20:00,5,-550.0,451.19,44.88,0.0,228.87,0.0,111.56,71.28,82.77
2026-05-15 10:25:00,5,-550.0,451.19,44.56,0.0,273.1,0.0,133.13,76.03,82.62
2026-05-15 10:30:00,5,-550.0,451.19,45.25,0.0,261.43,0.0,127.44,74.69,82.48
2026-05-15 10:35:00,5,-550.0,451.19,43.87,0.0,208.24,0.0,101.51,69.35,82.35
2026-05-15 10:40:00,5,-550.0,451.19,44.74,0.0,209.32,0.0,102.03,69.45,82.22
2026-05-15 10:45:00,5,-550.0,451.19,45.0,0.0,238.04,0.0,116.03,72.19,82.09
2026-05-15 10:50:00,5,-550.0,451.19,44.83,0.0,254.41,0.0,124.01,73.92,81.95
2026-05-15 10:55:00,5,-550.0,451.19,44.54,0.0,229.1,0.0,111.68,71.3,81.81
2026-05-15 11:00:00,5,-550.0,451.19,44.33,0.0,285.66,0.0,139.25,77.53,81.67
2026-05-15 11:05:00,5,-550.0,451.19,44.66,0.0,261.78,0.0,127.61,74.73,81.52
2026-05-15 11:10:00,5,-550.0,451.19,44.43,0.0,256.91,0.0,125.23,74.19,81.39
2026-05-15 11:15:00,5,-550.0,451.19,45.07,0.0,236.41,0.0,115.24,72.03,81.25
2026-05-15 11:20:00,5,-550.0,451.19,44.76,0.0,286.68,0.0,139.74,77.65,81.1
2026-05-15 11:25:00,5,-550.0,451.19,45.02,0.0,250.79,0.0,122.25,73.53,80.96
2026-05-15 11:30:00,5,-550.0,451.19,45.77,0.0,271.93,0.0,132.55,75.89,80.82
2026-05-15 11:35:00,5,-550.0,451.19,44.81,0.0,266.89,0.0,130.1,75.31,80.68
2026-05-15 11:40:00,5,-550.0,451.19,45.09,0.0,243.91,0.0,118.89,72.8,80.54
2026-05-15 11:45:00,5,-550.0,451.19,45.1,0.0,248.64,0.0,121.2,73.3,80.4
2026-05-15 11:50:00,5,-550.0,451.19,44.91,0.0,253.94,0.0,123.79,73.87,80.27
2026-05-15 11:55:00,5,-550.0,451.19,45.05,0.0,221.63,0.0,108.04,70.58,80.13
2026-05-15 12:00:00,5,-550.0,451.19,44.84,0.0,264.9,0.0,129.13,75.08,79.99
2026-05-15 12:05:00,5,-550.0,451.19,45.09,0.0,265.2,0.0,129.27,75.12,79.85
2026-05-15 12:10:00,5,-550.0,451.19,45.36,0.0,265.93,0.0,129.63,75.2,79.71
2026-05-15 12:15:00,5,-550.0,451.19,45.31,0.0,262.45,0.0,127.93,74.81,79.57
2026-05-15 12:20:00,5,-550.0,451.19,45.08,0.0,219.53,0.0,107.01,70.38,79.43
2026-05-15 12:25:00,5,-550.0,451.19,45.57,0.0,217.8,0.0,106.17,70.22,79.3
2026-05-15 12:30:00,5,-550.0,451.19,44.54,0.0,250.64,0.0,122.18,73.51,79.16
2026-05-15 12:35:00,5,-550.0,451.19,44.31,0.0,227.67,0.0,110.98,71.16,79.03
2026-05-15 12:40:00,5,-550.0,451.19,44.75,0.0,221.35,0.0,107.9,70.55,78.9
2026-05-15 12:45:00,5,-550.0,451.19,45.47,0.0,226.4,0.0,110.36,71.04,78.76
2026-05-15 12:50:00,5,-550.0,451.19,44.1,0.0,290.05,0.0,141.39,78.07,78.62
2026-05-15 12:55:00,5,-550.0,451.19,44.6,0.0,257.82,0.0,125.68,74.29,78.48
2026-05-15 13:00:00,5,-550.0,451.19,44.48,0.0,210.21,0.0,102.47,69.53,78.35
2026-05-15 13:05:00,5,-550.0,451.19,45.2,0.0,214.8,0.0,104.71,69.94,78.21
2026-05-15 13:10:00,5,-550.0,451.19,45.2,0.0,268.1,0.0,130.69,75.45,78.07
2026-05-15 13:15:00,5,-550.0,451.19,44.63,0.0,213.45,0.0,104.05,69.82,77.94
2026-05-15 13:20:00,5,-550.0,451.19,44.62,0.0,209.42,0.0,102.08,69.45,77.81
2026-05-15 13:25:00,5,-550.0,451.19,44.28,0.0,198.7,0.0,96.86,68.52,77.68
2026-05-15 13:30:00,5,-550.0,451.19,44.51,0.0,263.29,0.0,128.34,74.9,77.54
2026-05-15 13:35:00,5,-550.0,451.19,44.17,0.0,276.63,0.0,134.85,76.44,77.4
2026-05-15 13:40:00,5,-550.0,451.19,43.3,0.0,285.37,0.0,139.11,77.49,77.25
2026-05-15 13:45:00,5,-550.0,451.19,43.67,0.0,232.2,0.0,113.19,71.6,77.11
2026-05-15 13:50:00,5,-550.0,451.19,43.8,0.0,285.91,0.0,139.37,77.56,76.97
2026-05-15 13:55:00,5,-550.0,451.19,43.62,0.0,273.39,0.0,133.27,76.06,76.83
2026-05-15 14:00:00,5,-550.0,451.19,44.54,0.0,248.24,0.0,121.01,73.25,76.69
2026-05-15 14:05:00,5,-550.0,451.19,44.56,0.0,203.89,0.0,99.39,68.97,76.56
2026-05-15 14:10:00,5,-550.0,451.19,43.9,0.0,252.4,0.0,123.04,73.7,76.42
2026-05-15 14:15:00,5,-550.0,451.19,44.24,0.0,253.67,0.0,123.65,73.84,76.28
2026-05-15 14:20:00,5,-550.0,451.19,44.07,0.0,237.85,0.0,115.94,72.17,76.14
2026-05-15 14:25:00,5,-550.0,451.19,43.11,0.0,277.47,0.0,135.25,76.54,76.0
2026-05-15 14:30:00,5,-550.0,451.19,42.99,0.0,221.38,0.0,107.91,70.55,75.87
2026-05-15 14:35:00,5,-550.0,451.19,43.32,0.0,222.9,0.0,108.66,70.7,75.73
2026-05-15 14:40:00,5,-550.0,451.19,42.25,0.0,240.02,0.0,117.0,72.39,75.6
2026-05-15 14:45:00,5,-550.0,451.19,42.78,0.0,210.3,0.0,102.51,69.53,75.47
2026-05-15 14:50:00,5,-550.0,451.19,42.56,0.0,180.01,0.0,87.75,67.0,75.34
2026-05-15 14:55:00,5,-550.0,451.19,42.57,0.0,227.58,0.0,110.93,71.15,75.21
2026-05-15 15:00:00,5,-550.0,451.19,43.18,0.0,221.9,0.0,108.17,70.6,75.07
2026-05-15 15:05:00,5,-550.0,451.19,42.89,0.0,239.15,0.0,116.58,72.3,74.94
2026-05-15 15:10:00,5,-550.0,451.19,42.04,0.0,205.1,0.0,99.98,69.07,74.81
2026-05-15 15:15:00,5,-550.0,451.19,42.22,0.0,258.04,0.0,125.78,74.31,74.67
2026-05-15 15:20:00,5,-550.0,451.19,41.96,0.0,266.52,0.0,129.92,75.26,74.53
2026-05-15 15:25:00,5,-550.0,451.19,42.66,0.0,246.8,0.0,120.31,73.1,74.39
2026-05-15 15:30:00,5,-550.0,451.19,42.77,0.0,251.8,0.0,122.74,73.63,74.25
2026-05-15 15:35:00,5,-550.0,451.19,41.69,0.0,289.23,0.0,140.99,77.96,74.1
2026-05-15 15:40:00,5,-550.0,451.19,43.15,0.0,253.92,0.0,123.78,73.86,73.96
2026-05-15 15:45:00,5,-550.0,451.19,42.08,0.0,234.45,0.0,114.28,71.82,73.83
2026-05-15 15:50:00,5,-550.0,451.19,41.57,0.0,268.67,0.0,130.96,75.5,73.69
2026-05-15 15:55:00,5,-550.0,451.19,41.56,0.0,229.16,0.0,111.7,71.3,73.55
2026-05-15 16:00:00,5,-550.0,451.19,41.84,0.0,278.79,0.0,135.9,76.69,73.41
2026-05-15 16:05:00,5,-550.0,451.19,41.63,0.0,255.39,0.0,124.49,74.02,73.27
2026-05-15 16:10:00,5,-550.0,451.19,42.02,0.0,250.12,0.0,121.92,73.45,73.13
2026-05-15 16:15:00,5,-550.0,451.19,40.57,0.0,231.57,0.0,112.88,71.53,72.99
2026-05-15 16:20:00,5,-550.0,451.19,41.65,0.0,207.99,0.0,101.39,69.32,72.86
2026-05-15 16:25:00,5,-550.0,451.19,39.28,0.0,237.45,0.0,115.75,72.12,72.73
2026-05-15 16:30:00,5,-550.0,451.19,40.16,0.0,215.87,0.0,105.23,70.03,72.6
2026-05-15 16:35:00,5,-550.0,451.19,41.27,0.0,242.22,0.0,118.07,72.61,72.46
2026-05-15 16:40:00,5,-550.0,451.19,40.45,0.0,265.07,0.0,129.21,75.09,72.32
2026-05-15 16:45:00,5,-550.0,451.19,41.65,0.0,221.91,0.0,108.17,70.6,72.19
2026-05-15 16:50:00,5,-550.0,451.19,39.53,0.0,224.19,0.0,109.29,70.81,72.05
2026-05-15 16:55:00,5,-550.0,451.19,39.81,0.0,241.19,0.0,117.57,72.51,71.92
2026-05-15 17:00:00,5,-550.0,451.19,39.03,0.0,221.13,0.0,107.79,70.52,71.78
2026-05-15 17:05:00,5,-550.0,451.19,39.48,0.0,228.99,0.0,111.62,71.28,71.65
2026-05-15 17:10:00,5,-550.0,451.19,38.76,0.0,287.57,0.0,140.18,77.75,71.5
2026-05-15 17:15:00,5,-550.0,451.19,39.5,0.0,245.87,0.0,119.85,72.99,71.36
2026-05-15 17:20:00,5,-550.0,451.19,40.77,0.0,258.7,0.0,126.11,74.38,71.22
2026-05-15 17:25:00,5,-550.0,451.19,39.06,0.0,263.45,0.0,128.42,74.91,71.08
2026-05-15 17:30:00,5,-550.0,451.19,38.77,0.0,254.67,0.0,124.14,73.93,70.94
2026-05-15 17:35:00,5,-550.0,451.19,38.57,0.0,232.26,0.0,113.22,71.6,70.81
2026-05-15 17:40:00,5,-550.0,451.19,38.84,0.0,242.39,0.0,118.16,72.63,70.67
2026-05-15 17:45:00,5,-550.0,451.19,38.43,0.0,280.05,0.0,136.51,76.83,70.53
2026-05-15 17:50:00,5,-550.0,451.19,38.48,0.0,238.07,0.0,116.05,72.18,70.39
2026-05-15 17:55:00,5,-550.0,451.19,37.77,0.0,255.39,0.0,124.49,74.01,70.25
2026-05-15 18:00:00,5,-550.0,451.19,37.95,0.0,297.05,0.0,144.8,78.93,70.1
2026-05-15 18:05:00,5,-550.0,451.19,37.98,0.0,270.68,0.0,131.95,75.73,69.96
2026-05-15 18:10:00,5,-550.0,451.19,37.84,0.0,237.35,0.0,115.7,72.11,69.83
2026-05-15 18:15:00,5,-550.0,451.19,37.8,0.0,246.92,0.0,120.36,73.1,69.69
2026-05-15 18:20:00,5,-550.0,451.19,37.46,0.0,259.52,0.0,126.51,74.47,69.55
2026-05-15 18:25:00,5,-550.0,451.19,36.52,0.0,225.49,0.0,109.92,70.93,69.41
2026-05-15 18:30:00,5,-550.0,451.19,37.35,0.0,253.47,0.0,123.56,73.8,69.27
2026-05-15 18:35:00,5,-550.0,451.19,36.82,0.0,226.01,0.0,110.17,70.98,69.14
2026-05-15 18:40:00,5,-550.0,451.19,36.18,0.0,203.46,0.0,99.18,68.91,69.01
2026-05-15 18:45:00,5,-550.0,451.19,37.04,0.0,245.96,0.0,119.9,73.0,68.87
2026-05-15 18:50:00,5,-550.0,451.19,35.16,0.0,197.14,0.0,96.1,68.37,68.75
2026-05-15 18:55:00,5,-550.0,451.19,36.05,0.0,209.23,0.0,101.99,69.42,68.61
2026-05-15 19:00:00,5,-550.0,451.19,35.81,0.0,219.04,0.0,106.77,70.32,68.48
2026-05-15 19:05:00,5,-550.0,451.19,35.73,0.0,263.54,0.0,128.46,74.91,68.34
2026-05-15 19:10:00,5,-550.0,451.19,36.45,0.0,241.81,0.0,117.87,72.56,68.2
2026-05-15 19:15:00,5,-550.0,451.19,35.88,0.0,262.57,0.0,127.99,74.8,68.06
2026-05-15 19:20:00,5,-550.0,451.19,34.82,0.0,195.29,0.0,95.19,68.21,67.93
2026-05-15 19:25:00,5,-550.0,451.19,35.49,0.0,250.45,0.0,122.08,73.47,67.8
2026-05-15 19:30:00,5,-550.0,451.19,34.97,0.0,220.42,0.0,107.45,70.45,67.66
2026-05-15 19:35:00,5,-550.0,451.19,35.49,0.0,303.79,0.0,148.09,79.79,67.51
2026-05-15 19:40:00,5,-550.0,451.19,34.97,0.0,249.89,0.0,121.81,73.41,67.38
2026-05-15 19:45:00,5,-550.0,451.19,35.42,0.0,241.67,0.0,117.8,72.55,67.24
2026-05-15 19:50:00,5,-550.0,451.19,35.96,0.0,219.65,0.0,107.07,70.38,67.11
2026-05-15 19:55:00,5,-550.0,451.19,34.31,0.0,238.0,0.0,116.01,72.17,66.97
2026-05-15 20:00:00,5,-550.0,451.19,34.91,0.0,238.74,0.0,116.37,72.24,66.83
2026-05-15 20:05:00,5,-550.0,451.19,34.75,0.0,246.9,0.0,120.35,73.09,66.7
2026-05-15 20:10:00,5,-550.0,451.19,33.94,0.0,266.61,0.0,129.96,75.25,66.55
2026-05-15 20:15:00,5,-550.0,451.19,33.82,0.0,267.5,0.0,130.4,75.36,66.41
2026-05-15 20:20:00,5,-550.0,451.19,33.82,0.0,212.18,0.0,103.43,69.68,66.28
2026-05-15 20:25:00,5,-550.0,451.19,34.74,0.0,248.94,0.0,121.35,73.31,66.14
2026-05-15 20:30:00,5,-550.0,451.19,33.82,0.0,250.64,0.0,122.18,73.49,66.01
2026-05-15 20:35:00,5,-550.0,451.19,33.69,0.0,275.45,0.0,134.27,76.28,65.86
2026-05-15 20:40:00,5,-550.0,451.19,33.93,0.0,207.94,0.0,101.36,69.3,65.73
2026-05-15 20:45:00,5,-550.0,451.19,32.87,0.0,245.3,0.0,119.57,72.92,65.59
2026-05-15 20:50:00,5,-550.0,451.19,33.41,0.0,245.02,0.0,119.44,72.89,65.46
2026-05-15 20:55:00,5,-550.0,451.19,33.12,0.0,251.59,0.0,122.64,73.59,65.32
2026-05-15 21:00:00,5,-550.0,451.19,33.51,0.0,229.48,0.0,111.86,71.31,65.18
2026-05-15 21:05:00,5,-550.0,451.19,32.91,0.0,257.39,0.0,125.47,74.22,65.04
2026-05-15 21:10:00,5,-550.0,451.19,32.11,0.0,233.34,0.0,113.74,71.69,64.91
2026-05-15 21:15:00,5,-550.0,451.19,32.81,0.0,267.47,0.0,130.38,75.35,64.77
2026-05-15 21:20:00,5,-550.0,451.19,32.39,0.0,231.38,0.0,112.79,71.5,64.63
2026-05-15 21:25:00,5,-550.0,451.19,32.23,0.0,262.9,0.0,128.15,74.83,64.49
2026-05-15 21:30:00,5,-550.0,451.19,32.2,0.0,249.55,0.0,121.65,73.37,64.35
2026-05-15 21:35:00,5,-550.0,451.19,32.79,0.0,182.44,0.0,88.93,67.17,64.23
2026-05-15 21:40:00,5,-550.0,451.19,32.66,0.0,217.51,0.0,106.03,70.17,64.09
2026-05-15 21:45:00,5,-550.0,451.19,32.62,0.0,275.78,0.0,134.43,76.32,63.95
2026-05-15 21:50:00,5,-550.0,451.19,31.89,0.0,243.75,0.0,118.82,72.76,63.81
2026-05-15 21:55:00,5,-550.0,451.19,32.44,0.0,254.47,0.0,124.05,73.9,63.67
2026-05-15 22:00:00,5,-550.0,451.19,31.14,0.0,280.66,0.0,136.81,76.89,63.53
2026-05-15 22:05:00,5,-550.0,451.19,31.3,0.0,260.11,0.0,126.8,74.52,63.39
