datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 01:30:00,11,-41.2,422.4,31.4,14.0,265.89,0.06,129.61,80.19,97.22
2026-05-15 01:35:00,11,-41.2,422.4,31.79,7.0,250.52,0.04,122.12,76.0,97.08
2026-05-15 01:40:00,11,-41.2,422.4,31.89,8.0,233.79,0.05,113.96,74.64,96.94
2026-05-15 01:45:00,11,-41.2,422.4,31.63,12.0,258.78,0.06,126.15,78.69,96.79
2026-05-15 01:50:00,11,-41.2,422.4,31.62,15.0,214.08,0.1,104.36,75.3,96.65
2026-05-15 01:55:00,11,-41.2,422.4,32.21,11.0,258.41,0.05,125.96,78.28,96.5
2026-05-15 02:00:00,11,-41.2,422.4,31.74,10.0,238.25,0.06,116.14,75.81,96.36
2026-05-15 02:05:00,11,-41.2,422.4,32.26,15.0,257.16,0.07,125.35,79.58,96.21
2026-05-15 02:10:00,11,-41.2,422.4,31.58,9.0,279.25,0.04,136.12,79.96,96.06
2026-05-15 02:15:00,11,-41.2,422.4,31.71,10.0,265.49,0.05,129.42,78.73,95.91
2026-05-15 02:20:00,11,-41.2,422.4,31.75,15.0,254.95,0.07,124.28,79.34,95.76
2026-05-15 02:25:00,11,-41.2,422.4,32.52,14.0,250.27,0.07,122.0,78.49,95.61
2026-05-15 02:30:00,11,-41.2,422.4,32.13,14.0,208.49,0.1,101.63,74.45,95.47
2026-05-15 02:35:00,11,-41.2,422.4,31.63,18.0,231.07,0.11,112.64,77.99,95.32
2026-05-15 02:40:00,11,-41.2,422.4,33.06,13.0,215.05,0.09,104.83,74.67,95.18
2026-05-15 02:45:00,11,-41.2,422.4,32.58,12.0,255.39,0.06,124.49,78.32,95.03
2026-05-15 02:50:00,11,-41.2,422.4,33.45,14.0,266.47,0.06,129.89,80.26,94.88
2026-05-15 02:55:00,11,-41.2,422.4,32.76,13.0,301.1,0.05,146.78,84.09,94.73
2026-05-15 03:00:00,11,-41.2,422.4,32.24,10.0,220.48,0.07,107.48,74.09,94.59
2026-05-15 03:05:00,11,-41.2,422.4,33.38,19.0,253.49,0.09,123.56,80.62,94.43
2026-05-15 03:10:00,11,-41.2,422.4,33.42,12.0,283.98,0.05,138.43,81.6,94.28
2026-05-15 03:15:00,11,-41.2,422.4,34.01,11.0,251.04,0.06,122.37,77.5,94.13
2026-05-15 03:20:00,11,-41.2,422.4,33.47,20.0,295.47,0.07,144.03,85.86,93.97
2026-05-15 03:25:00,11,-41.2,422.4,33.87,11.0,222.23,0.07,108.33,74.61,93.83
2026-05-15 03:30:00,11,-41.2,422.4,33.31,13.0,232.95,0.08,113.55,76.37,93.69
2026-05-15 03:35:00,11,-41.2,422.4,33.52,9.0,232.47,0.05,113.32,74.86,93.55
2026-05-15 03:40:00,11,-41.2,422.4,33.92,13.0,265.66,0.06,129.5,79.82,93.4
2026-05-15 03:45:00,11,-41.2,422.4,33.92,11.0,246.33,0.06,120.07,77.0,93.25
2026-05-15 03:50:00,11,-41.2,422.4,34.3,20.0,250.78,0.1,122.25,80.71,93.1
2026-05-15 03:55:00,11,-41.2,422.4,34.61,12.0,214.63,0.08,104.62,74.27,92.96
2026-05-15 04:00:00,11,-41.2,422.4,34.22,12.0,211.01,0.09,102.86,73.96,92.82
2026-05-15 04:05:00,11,-41.2,422.4,34.15,12.0,215.68,0.08,105.14,74.36,92.68
2026-05-15 04:10:00,11,-41.2,422.4,34.9,4.0,257.67,0.02,125.6,75.69,92.54
2026-05-15 04:15:00,11,-41.2,422.4,35.41,10.0,277.05,0.04,135.05,80.05,92.39
2026-05-15 04:20:00,11,-41.2,422.4,34.93,8.0,251.27,0.04,122.48,76.44,92.24
2026-05-15 04:25:00,11,-41.2,422.4,35.19,4.0,241.32,0.02,117.63,73.95,92.1
2026-05-15 04:30:00,11,-41.2,422.4,36.4,14.0,290.45,0.05,141.58,83.1,91.95
2026-05-15 04:35:00,11,-41.2,422.4,35.71,9.0,234.72,0.05,114.42,75.09,91.81
2026-05-15 04:40:00,11,-41.2,422.4,35.22,9.0,265.62,0.04,129.48,78.38,91.66
2026-05-15 04:45:00,11,-41.2,422.4,35.7,6.0,284.78,0.02,138.82,79.54,91.51
2026-05-15 04:50:00,11,-41.2,422.4,36.3,10.0,271.99,0.04,132.58,79.46,91.36
2026-05-15 04:55:00,11,-41.2,422.4,34.4,8.0,269.9,0.03,131.57,78.49,91.21
2026-05-15 05:00:00,11,-41.2,422.4,35.9,7.0,238.92,0.04,116.46,74.79,91.07
2026-05-15 05:05:00,11,-41.2,422.4,36.84,7.0,248.46,0.04,121.11,75.79,90.93
2026-05-15 05:10:00,11,-41.2,422.4,36.22,10.0,235.64,0.06,114.86,75.55,90.79
2026-05-15 05:15:00,11,-41.2,422.4,37.5,13.0,254.91,0.06,124.26,78.63,90.64
2026-05-15 05:20:00,11,-41.2,422.4,36.89,4.0,247.73,0.02,120.76,74.62,90.5
2026-05-15 05:25:00,11,-41.2,422.4,37.3,7.0,264.87,0.03,129.11,77.57,90.35
2026-05-15 05:30:00,11,-41.2,422.4,37.24,8.0,251.38,0.04,122.54,76.45,90.21
2026-05-15 05:35:00,11,-41.2,422.4,37.77,7.0,244.77,0.04,119.32,75.4,90.07
2026-05-15 05:40:00,11,-41.2,422.4,37.3,3.0,263.39,0.01,128.39,75.97,89.92
2026-05-15 05:45:00,11,-41.2,422.4,37.62,3.0,243.36,0.02,118.63,73.82,89.78
2026-05-15 05:50:00,11,-41.2,422.4,37.05,6.0,225.18,0.04,109.77,73.08,89.65
2026-05-15 05:55:00,11,-41.2,422.4,38.8,6.0,228.46,0.04,111.36,73.4,89.51
2026-05-15 06:00:00,11,-41.2,422.4,38.28,4.0,309.18,0.01,150.71,81.92,89.35
2026-05-15 06:05:00,11,-41.2,422.4,37.52,8.0,241.7,0.04,117.82,75.43,89.21
2026-05-15 06:10:00,11,-41.2,422.4,38.58,3.0,230.98,0.02,112.59,72.56,89.07
2026-05-15 06:15:00,11,-41.2,422.4,38.67,3.0,221.36,0.02,107.9,71.63,88.94
2026-05-15 06:20:00,11,-41.2,422.4,38.27,2.0,249.93,0.01,121.83,74.14,88.8
2026-05-15 06:25:00,11,-41.2,422.4,38.38,9.0,249.81,0.05,121.77,76.66,88.66
2026-05-15 06:30:00,11,-41.2,422.4,39.14,3.0,224.65,0.02,109.51,71.95,88.52
2026-05-15 06:35:00,11,-41.2,422.4,38.23,3.0,259.17,0.01,126.34,75.5,88.38
2026-05-15 06:40:00,11,-41.2,422.4,38.99,8.0,256.36,0.04,124.97,77.0,88.23
2026-05-15 06:45:00,11,-41.2,422.4,40.22,5.0,251.35,0.03,122.52,75.39,88.09
2026-05-15 06:50:00,11,-41.2,422.4,39.34,5.0,268.62,0.02,130.94,77.29,87.94
2026-05-15 06:55:00,11,-41.2,422.4,39.25,8.0,260.98,0.04,127.22,77.51,87.8
2026-05-15 07:00:00,11,-41.2,422.4,40.22,3.0,250.17,0.02,121.95,74.54,87.66
2026-05-15 07:05:00,11,-41.2,422.4,40.45,6.0,214.88,0.04,104.74,72.12,87.52
2026-05-15 07:10:00,11,-41.2,422.4,39.5,7.0,246.48,0.04,120.15,75.59,87.38
2026-05-15 07:15:00,11,-41.2,422.4,39.52,2.0,249.62,0.01,121.68,74.11,87.24
2026-05-15 07:20:00,11,-41.2,422.4,40.85,4.0,255.67,0.02,124.63,75.49,87.1
2026-05-15 07:25:00,11,-41.2,422.4,39.47,3.0,309.08,0.01,150.66,81.56,86.95
2026-05-15 07:30:00,11,-41.2,422.4,40.29,1.0,244.41,0.01,119.14,73.21,86.81
2026-05-15 07:35:00,11,-41.2,422.4,41.87,8.0,295.65,0.03,144.12,81.62,86.65
2026-05-15 07:40:00,11,-41.2,422.4,40.44,3.0,247.39,0.02,120.59,74.24,86.51
2026-05-15 07:45:00,11,-41.2,422.4,41.43,4.0,222.88,0.03,108.65,72.15,86.38
2026-05-15 07:50:00,11,-41.2,422.4,41.6,3.0,259.02,0.01,126.26,75.49,86.24
2026-05-15 07:55:00,11,-41.2,422.4,41.6,2.0,266.43,0.01,129.88,75.97,86.09
2026-05-15 08:00:00,11,-41.2,422.4,41.9,3.0,258.9,0.01,126.2,75.47,85.95
2026-05-15 08:05:00,11,-41.2,422.4,41.16,1.0,252.08,0.01,122.88,74.03,85.81
2026-05-15 08:10:00,11,-41.2,422.4,42.19,4.0,235.97,0.02,115.03,73.42,85.67
2026-05-15 08:15:00,11,-41.2,422.4,41.51,5.0,253.57,0.02,123.61,75.61,85.53
2026-05-15 08:20:00,11,-41.2,422.4,42.55,5.0,253.2,0.02,123.42,75.57,85.39
2026-05-15 08:25:00,11,-41.2,422.4,41.88,5.0,285.28,0.02,139.06,79.26,85.24
2026-05-15 08:30:00,11,-41.2,422.4,42.56,5.0,287.29,0.02,140.04,79.51,85.09
2026-05-15 08:35:00,11,-41.2,422.4,42.04,3.0,255.52,0.01,124.56,75.1,84.95
2026-05-15 08:40:00,11,-41.2,422.4,43.27,7.0,285.29,0.03,139.07,79.99,84.8
2026-05-15 08:45:00,11,-41.2,422.4,42.06,4.0,270.18,0.02,131.7,77.12,84.65
2026-05-15 08:50:00,11,-41.2,422.4,42.4,0.0,258.85,0.0,126.18,74.4,84.51
2026-05-15 08:55:00,11,-41.2,422.4,43.1,6.0,233.65,0.03,113.89,73.91,84.37
2026-05-15 09:00:00,11,-41.2,422.4,43.13,4.0,269.39,0.02,131.31,77.03,84.23
2026-05-15 09:05:00,11,-41.2,422.4,43.05,4.0,259.04,0.02,126.27,75.86,84.08
2026-05-15 09:10:00,11,-41.2,422.4,43.72,3.0,253.59,0.01,123.62,74.9,83.94
2026-05-15 09:15:00,11,-41.2,422.4,43.19,4.0,219.47,0.03,106.98,71.83,83.81
2026-05-15 09:20:00,11,-41.2,422.4,44.13,3.0,260.0,0.01,126.74,75.6,83.67
2026-05-15 09:25:00,11,-41.2,422.4,43.8,7.0,245.56,0.04,119.7,75.5,83.52
2026-05-15 09:30:00,11,-41.2,422.4,43.09,7.0,273.77,0.03,133.45,78.61,83.38
2026-05-15 09:35:00,11,-41.2,422.4,43.85,2.0,255.26,0.01,124.43,74.73,83.23
2026-05-15 09:40:00,11,-41.2,422.4,44.25,5.0,239.94,0.03,116.96,74.2,83.1
2026-05-15 09:45:00,11,-41.2,422.4,44.66,7.0,257.63,0.03,125.59,76.78,82.95
2026-05-15 09:50:00,11,-41.2,422.4,43.17,6.0,250.31,0.03,122.01,75.63,82.81
2026-05-15 09:55:00,11,-41.2,422.4,43.73,8.0,251.79,0.04,122.74,76.51,82.66
2026-05-15 10:00:00,11,-41.2,422.4,44.34,6.0,245.92,0.03,119.88,75.17,82.52
2026-05-15 10:05:00,11,-41.2,422.4,43.67,6.0,234.72,0.03,114.42,74.02,82.38
2026-05-15 10:10:00,11,-41.2,422.4,44.36,4.0,244.7,0.02,119.28,74.32,82.24
2026-05-15 10:15:00,11,-41.2,422.4,44.19,4.0,228.44,0.02,111.35,72.67,82.11
2026-05-15 10:20:00,11,-41.2,422.4,44.88,8.0,229.85,0.05,112.04,74.27,81.97
2026-05-15 10:25:00,11,-41.2,422.4,44.56,6.0,238.05,0.03,116.04,74.35,81.83
2026-05-15 10:30:00,11,-41.2,422.4,45.25,7.0,216.79,0.05,105.68,72.68,81.69
2026-05-15 10:35:00,11,-41.2,422.4,43.87,9.0,226.01,0.06,110.17,74.27,81.55
2026-05-15 10:40:00,11,-41.2,422.4,44.74,10.0,241.31,0.05,117.63,76.13,81.41
2026-05-15 10:45:00,11,-41.2,422.4,45.0,6.0,316.57,0.02,154.32,83.65,81.25
2026-05-15 10:50:00,11,-41.2,422.4,44.83,11.0,235.42,0.06,114.76,75.9,81.11
2026-05-15 10:55:00,11,-41.2,422.4,44.54,4.0,246.23,0.02,120.03,74.48,80.97
2026-05-15 11:00:00,11,-41.2,422.4,44.33,9.0,253.27,0.04,123.46,77.02,80.82
2026-05-15 11:05:00,11,-41.2,422.4,44.66,15.0,272.82,0.06,132.99,81.36,80.67
2026-05-15 11:10:00,11,-41.2,422.4,44.43,9.0,245.2,0.05,119.53,76.18,80.52
2026-05-15 11:15:00,11,-41.2,422.4,45.07,12.0,249.54,0.06,121.64,77.71,80.38
2026-05-15 11:20:00,11,-41.2,422.4,44.76,12.0,194.67,0.1,94.89,72.58,80.24
2026-05-15 11:25:00,11,-41.2,422.4,45.02,10.0,204.57,0.08,99.72,72.69,80.1
2026-05-15 11:30:00,11,-41.2,422.4,45.77,6.0,239.97,0.03,116.97,74.55,79.96
2026-05-15 11:35:00,11,-41.2,422.4,44.81,13.0,228.34,0.08,111.31,75.94,79.82
2026-05-15 11:40:00,11,-41.2,422.4,45.09,12.0,216.12,0.08,105.35,74.43,79.68
2026-05-15 11:45:00,11,-41.2,422.4,45.1,18.0,261.38,0.08,127.41,81.15,79.53
2026-05-15 11:50:00,11,-41.2,422.4,44.91,14.0,266.2,0.06,129.76,80.25,79.38
2026-05-15 11:55:00,11,-41.2,422.4,45.05,13.0,224.06,0.08,109.22,75.52,79.23
2026-05-15 12:00:00,11,-41.2,422.4,44.84,15.0,300.28,0.05,146.38,84.71,79.07
2026-05-15 12:05:00,11,-41.2,422.4,45.09,12.0,282.05,0.05,137.49,81.39,78.92
2026-05-15 12:10:00,11,-41.2,422.4,45.36,12.0,237.03,0.07,115.54,76.43,78.78
2026-05-15 12:15:00,11,-41.2,422.4,45.31,10.0,248.72,0.05,121.24,76.91,78.63
2026-05-15 12:20:00,11,-41.2,422.4,45.08,8.0,260.99,0.04,127.22,77.52,78.49
2026-05-15 12:25:00,11,-41.2,422.4,45.57,14.0,284.08,0.06,138.48,82.36,78.33
2026-05-15 12:30:00,11,-41.2,422.4,44.54,14.0,261.28,0.07,127.36,79.71,78.18
2026-05-15 12:35:00,11,-41.2,422.4,44.31,13.0,266.37,0.06,129.84,79.92,78.03
2026-05-15 12:40:00,11,-41.2,422.4,44.75,15.0,255.22,0.07,124.41,79.4,77.88
2026-05-15 12:45:00,11,-41.2,422.4,45.47,12.0,202.93,0.09,98.92,73.26,77.74
2026-05-15 12:50:00,11,-41.2,422.4,44.1,11.0,257.5,0.05,125.52,78.2,77.6
2026-05-15 12:55:00,11,-41.2,422.4,44.6,12.0,237.94,0.07,115.99,76.52,77.45
2026-05-15 13:00:00,11,-41.2,422.4,44.48,14.0,237.97,0.08,116.0,77.25,77.31
2026-05-15 13:05:00,11,-41.2,422.4,45.2,14.0,242.41,0.08,118.17,77.7,77.16
2026-05-15 13:10:00,11,-41.2,422.4,45.2,13.0,265.76,0.06,129.55,79.85,77.01
2026-05-15 13:15:00,11,-41.2,422.4,44.63,17.0,249.32,0.09,121.53,79.5,76.86
2026-05-15 13:20:00,11,-41.2,422.4,44.62,16.0,246.64,0.08,120.23,78.85,76.71
2026-05-15 13:25:00,11,-41.2,422.4,44.28,14.0,229.11,0.08,111.68,76.36,76.57
2026-05-15 13:30:00,11,-41.2,422.4,44.51,20.0,287.45,0.08,140.12,84.91,76.41
2026-05-15 13:35:00,11,-41.2,422.4,44.17,12.0,248.77,0.06,121.27,77.63,76.26
2026-05-15 13:40:00,11,-41.2,422.4,43.3,13.0,249.0,0.07,121.38,78.02,76.11
2026-05-15 13:45:00,11,-41.2,422.4,43.67,12.0,227.64,0.07,110.97,75.5,75.97
2026-05-15 13:50:00,11,-41.2,422.4,43.8,15.0,263.33,0.07,128.36,80.29,75.82
2026-05-15 13:55:00,11,-41.2,422.4,43.62,15.0,200.24,0.12,97.61,74.14,75.68
2026-05-15 14:00:00,11,-41.2,422.4,44.54,8.0,241.56,0.04,117.75,75.43,75.54
2026-05-15 14:05:00,11,-41.2,422.4,44.56,9.0,236.19,0.05,115.13,75.26,75.4
2026-05-15 14:10:00,11,-41.2,422.4,43.9,13.0,212.18,0.09,103.43,74.43,75.26
2026-05-15 14:15:00,11,-41.2,422.4,44.24,18.0,219.31,0.12,106.9,76.9,75.11
2026-05-15 14:20:00,11,-41.2,422.4,44.07,12.0,256.36,0.06,124.97,78.45,74.96
2026-05-15 14:25:00,11,-41.2,422.4,43.11,15.0,269.53,0.07,131.39,81.0,74.81
2026-05-15 14:30:00,11,-41.2,422.4,42.99,10.0,253.73,0.05,123.68,77.44,74.67
2026-05-15 14:35:00,11,-41.2,422.4,43.32,17.0,226.83,0.11,110.57,77.25,74.52
2026-05-15 14:40:00,11,-41.2,422.4,42.25,12.0,227.47,0.07,110.88,75.48,74.38
2026-05-15 14:45:00,11,-41.2,422.4,42.78,15.0,271.07,0.06,132.14,81.16,74.23
2026-05-15 14:50:00,11,-41.2,422.4,42.56,14.0,210.82,0.1,102.77,74.68,74.09
2026-05-15 14:55:00,11,-41.2,422.4,42.57,12.0,266.82,0.05,130.06,79.6,73.94
2026-05-15 15:00:00,11,-41.2,422.4,43.18,13.0,222.49,0.08,108.46,75.37,73.79
2026-05-15 15:05:00,11,-41.2,422.4,42.89,16.0,261.93,0.07,127.68,80.48,73.64
2026-05-15 15:10:00,11,-41.2,422.4,42.04,11.0,285.98,0.04,139.4,81.49,73.49
2026-05-15 15:15:00,11,-41.2,422.4,42.22,11.0,298.1,0.04,145.31,83.0,73.33
2026-05-15 15:20:00,11,-41.2,422.4,41.96,8.0,247.86,0.04,120.82,76.09,73.19
2026-05-15 15:25:00,11,-41.2,422.4,42.66,13.0,239.32,0.07,116.66,77.01,73.04
2026-05-15 15:30:00,11,-41.2,422.4,42.77,15.0,255.62,0.07,124.6,79.43,72.89
2026-05-15 15:35:00,11,-41.2,422.4,41.69,12.0,241.42,0.07,117.68,76.87,72.75
2026-05-15 15:40:00,11,-41.2,422.4,43.15,17.0,280.85,0.07,136.9,83.03,72.59
2026-05-15 15:45:00,11,-41.2,422.4,42.08,12.0,269.42,0.05,131.33,79.89,72.44
2026-05-15 15:50:00,11,-41.2,422.4,41.57,12.0,283.1,0.05,138.0,81.51,72.29
2026-05-15 15:55:00,11,-41.2,422.4,41.56,15.0,234.44,0.09,114.28,77.25,72.14
2026-05-15 16:00:00,11,-41.2,422.4,41.84,13.0,254.81,0.06,124.21,78.62,72.0
2026-05-15 16:05:00,11,-41.2,422.4,41.63,19.0,224.8,0.12,109.58,77.77,71.85
2026-05-15 16:10:00,11,-41.2,422.4,42.02,11.0,253.39,0.05,123.52,77.75,71.7
2026-05-15 16:15:00,11,-41.2,422.4,40.57,12.0,274.31,0.05,133.72,80.46,71.55
2026-05-15 16:20:00,11,-41.2,422.4,41.65,9.0,232.15,0.05,113.16,74.84,71.41
2026-05-15 16:25:00,11,-41.2,422.4,39.28,11.0,242.14,0.06,118.03,76.57,71.27
2026-05-15 16:30:00,11,-41.2,422.4,40.16,14.0,292.35,0.05,142.51,83.34,71.11
2026-05-15 16:35:00,11,-41.2,422.4,41.27,9.0,301.88,0.03,147.15,82.77,70.95
2026-05-15 16:40:00,11,-41.2,422.4,40.45,10.0,279.31,0.04,136.15,80.33,70.8
2026-05-15 16:45:00,11,-41.2,422.4,41.65,6.0,251.1,0.03,122.4,75.71,70.66
2026-05-15 16:50:00,11,-41.2,422.4,39.53,13.0,231.45,0.08,112.82,76.23,70.52
2026-05-15 16:55:00,11,-41.2,422.4,39.81,11.0,237.48,0.06,115.76,76.1,70.37
2026-05-15 17:00:00,11,-41.2,422.4,39.03,9.0,254.87,0.04,124.24,77.19,70.23
2026-05-15 17:05:00,11,-41.2,422.4,39.48,12.0,281.75,0.05,137.34,81.34,70.07
2026-05-15 17:10:00,11,-41.2,422.4,38.76,10.0,224.74,0.06,109.55,74.48,69.93
2026-05-15 17:15:00,11,-41.2,422.4,39.5,5.0,246.21,0.03,120.02,74.84,69.79
2026-05-15 17:20:00,11,-41.2,422.4,40.77,11.0,225.18,0.07,109.76,74.9,69.65
2026-05-15 17:25:00,11,-41.2,422.4,39.06,8.0,279.49,0.03,136.24,79.63,69.5
2026-05-15 17:30:00,11,-41.2,422.4,38.77,8.0,262.8,0.04,128.11,77.71,69.36
2026-05-15 17:35:00,11,-41.2,422.4,38.57,7.0,243.44,0.04,118.67,75.27,69.21
2026-05-15 17:40:00,11,-41.2,422.4,38.84,6.0,250.42,0.03,122.07,75.63,69.07
2026-05-15 17:45:00,11,-41.2,422.4,38.43,8.0,248.67,0.04,121.22,76.17,68.93
2026-05-15 17:50:00,11,-41.2,422.4,38.48,7.0,221.92,0.05,108.18,73.15,68.79
2026-05-15 17:55:00,11,-41.2,422.4,37.77,6.0,242.87,0.03,118.39,74.84,68.65
2026-05-15 18:00:00,11,-41.2,422.4,37.95,6.0,231.75,0.04,112.97,73.73,68.51
2026-05-15 18:05:00,11,-41.2,422.4,37.98,9.0,249.99,0.05,121.86,76.68,68.37
2026-05-15 18:10:00,11,-41.2,422.4,37.84,4.0,264.01,0.02,128.69,76.41,68.22
2026-05-15 18:15:00,11,-41.2,422.4,37.8,5.0,210.85,0.04,102.78,71.4,68.09
2026-05-15 18:20:00,11,-41.2,422.4,37.46,8.0,221.97,0.05,108.2,73.5,67.95
2026-05-15 18:25:00,11,-41.2,422.4,36.52,6.0,259.11,0.03,126.31,76.58,67.8
2026-05-15 18:30:00,11,-41.2,422.4,37.35,4.0,206.42,0.03,100.62,70.63,67.67
2026-05-15 18:35:00,11,-41.2,422.4,36.82,3.0,249.43,0.02,121.59,74.46,67.53
2026-05-15 18:40:00,11,-41.2,422.4,36.18,5.0,224.14,0.03,109.26,72.61,67.39
2026-05-15 18:45:00,11,-41.2,422.4,37.04,6.0,268.12,0.03,130.7,77.59,67.25
2026-05-15 18:50:00,11,-41.2,422.4,35.16,0.0,265.79,0.0,129.56,75.16,67.11
2026-05-15 18:55:00,11,-41.2,422.4,36.05,1.0,292.05,0.0,142.36,78.65,66.96
2026-05-15 19:00:00,11,-41.2,422.4,35.81,3.0,255.62,0.01,124.6,75.1,66.82
2026-05-15 19:05:00,11,-41.2,422.4,35.73,4.0,272.76,0.02,132.96,77.41,66.67
2026-05-15 19:10:00,11,-41.2,422.4,36.45,5.0,245.38,0.03,119.61,74.74,66.53
2026-05-15 19:15:00,11,-41.2,422.4,35.88,2.0,267.14,0.01,130.22,76.04,66.39
2026-05-15 19:20:00,11,-41.2,422.4,34.82,3.0,229.5,0.02,111.87,72.41,66.25
2026-05-15 19:25:00,11,-41.2,422.4,35.49,7.0,239.93,0.04,116.96,74.9,66.11
2026-05-15 19:30:00,11,-41.2,422.4,34.97,1.0,234.34,0.01,114.23,72.17,65.97
2026-05-15 19:35:00,11,-41.2,422.4,35.49,1.0,226.86,0.01,110.58,71.43,65.84
2026-05-15 19:40:00,11,-41.2,422.4,34.97,5.0,246.58,0.03,120.2,74.87,65.7
2026-05-15 19:45:00,11,-41.2,422.4,35.42,1.0,257.14,0.0,125.35,74.55,65.56
2026-05-15 19:50:00,11,-41.2,422.4,35.96,4.0,254.72,0.02,124.16,75.37,65.42
2026-05-15 19:55:00,11,-41.2,422.4,34.31,1.0,222.75,0.01,108.58,71.04,65.28
2026-05-15 20:00:00,11,-41.2,422.4,34.91,1.0,226.91,0.01,110.61,71.44,65.15
2026-05-15 20:05:00,11,-41.2,422.4,34.75,3.0,239.69,0.02,116.84,73.43,65.01
2026-05-15 20:10:00,11,-41.2,422.4,33.94,7.0,250.61,0.04,122.16,76.02,64.87
2026-05-15 20:15:00,11,-41.2,422.4,33.82,2.0,217.36,0.01,105.95,70.88,64.73
2026-05-15 20:20:00,11,-41.2,422.4,33.82,1.0,245.99,0.01,119.91,73.36,64.6
2026-05-15 20:25:00,11,-41.2,422.4,34.74,4.0,244.76,0.02,119.31,74.31,64.46
2026-05-15 20:30:00,11,-41.2,422.4,33.82,3.0,213.89,0.02,104.26,70.93,64.32
2026-05-15 20:35:00,11,-41.2,422.4,33.69,3.0,236.36,0.02,115.22,73.09,64.18
2026-05-15 20:40:00,11,-41.2,422.4,33.93,3.0,270.4,0.01,131.81,76.76,64.04
2026-05-15 20:45:00,11,-41.2,422.4,32.87,3.0,245.48,0.02,119.66,74.03,63.9
2026-05-15 20:50:00,11,-41.2,422.4,33.41,4.0,219.14,0.03,106.82,71.78,63.76
2026-05-15 20:55:00,11,-41.2,422.4,33.12,2.0,245.57,0.01,119.71,73.67,63.63
2026-05-15 21:00:00,11,-41.2,422.4,33.51,3.0,258.44,0.01,125.98,75.41,63.48
2026-05-15 21:05:00,11,-41.2,422.4,32.91,7.0,220.34,0.05,107.41,72.99,63.35
2026-05-15 21:10:00,11,-41.2,422.4,32.11,3.0,247.85,0.02,120.82,74.28,63.21
2026-05-15 21:15:00,11,-41.2,422.4,32.81,3.0,218.53,0.02,106.52,71.35,63.07
2026-05-15 21:20:00,11,-41.2,422.4,32.39,4.0,210.1,0.03,102.42,70.95,62.94
2026-05-15 21:25:00,11,-41.2,422.4,32.23,3.0,297.86,0.01,145.19,80.09,62.79
2026-05-15 21:30:00,11,-41.2,422.4,32.2,6.0,305.06,0.02,148.71,82.09,62.63
2026-05-15 21:35:00,11,-41.2,422.4,32.79,5.0,237.89,0.03,115.96,73.96,62.49
2026-05-15 21:40:00,11,-41.2,422.4,32.66,4.0,221.12,0.03,107.79,71.97,62.36
2026-05-15 21:45:00,11,-41.2,422.4,32.62,11.0,283.43,0.04,138.16,81.16,62.21
2026-05-15 21:50:00,11,-41.2,422.4,31.89,4.0,235.89,0.02,114.98,73.39,62.07
2026-05-15 21:55:00,11,-41.2,422.4,32.44,2.0,243.76,0.01,118.82,73.48,61.93
2026-05-15 22:00:00,11,-41.2,422.4,31.14,11.0,248.04,0.06,120.91,77.18,61.78
2026-05-15 22:05:00,11,-41.2,422.4,31.3,8.0,246.9,0.04,120.35,75.97,61.64
