datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 08:10:00,11,-41.2,422.4,42.22,3.0,237.56,0.02,118.04,68.82,88.72
2026-05-15 08:15:00,11,-41.2,422.4,41.72,2.0,231.61,0.01,115.08,67.83,88.61
2026-05-15 08:20:00,11,-41.2,422.4,42.2,1.0,241.87,0.01,120.18,68.56,88.5
2026-05-15 08:25:00,11,-41.2,422.4,41.89,4.0,268.7,0.02,133.51,72.67,88.38
2026-05-15 08:30:00,11,-41.2,422.4,42.22,6.0,264.39,0.03,131.37,72.89,88.27
2026-05-15 08:35:00,11,-41.2,422.4,41.87,2.0,240.45,0.01,119.47,68.76,88.16
2026-05-15 08:40:00,11,-41.2,422.4,42.21,2.0,268.56,0.01,133.44,71.94,88.04
2026-05-15 08:45:00,11,-41.2,422.4,42.91,4.0,243.63,0.02,121.05,69.82,87.93
2026-05-15 08:50:00,11,-41.2,422.4,42.32,5.0,275.66,0.02,136.97,73.87,87.82
2026-05-15 08:55:00,11,-41.2,422.4,44.05,5.0,276.68,0.02,137.48,74.0,87.7
2026-05-15 09:00:00,11,-41.2,422.4,42.8,5.0,228.28,0.03,113.42,68.58,87.59
2026-05-15 09:05:00,11,-41.2,422.4,43.86,1.0,208.82,0.01,103.75,65.25,87.49
2026-05-15 09:10:00,11,-41.2,422.4,43.24,6.0,220.91,0.04,109.76,68.22,87.38
2026-05-15 09:15:00,11,-41.2,422.4,43.46,8.0,204.07,0.06,101.4,67.37,87.27
2026-05-15 09:20:00,11,-41.2,422.4,42.56,4.0,262.09,0.02,130.22,71.9,87.16
2026-05-15 09:25:00,11,-41.2,422.4,43.43,4.0,266.92,0.02,132.62,72.47,87.04
2026-05-15 09:30:00,11,-41.2,422.4,43.81,4.0,232.13,0.02,115.34,68.61,86.93
2026-05-15 09:35:00,11,-41.2,422.4,44.15,4.0,193.92,0.03,96.35,65.01,86.83
2026-05-15 09:40:00,11,-41.2,422.4,44.01,2.0,206.86,0.01,102.78,65.42,86.72
2026-05-15 09:45:00,11,-41.2,422.4,44.1,5.0,300.91,0.02,149.51,77.11,86.6
2026-05-15 09:50:00,11,-41.2,422.4,43.72,4.0,238.69,0.02,118.6,69.3,86.49
2026-05-15 09:55:00,11,-41.2,422.4,43.9,8.0,240.19,0.04,119.34,70.89,86.38
2026-05-15 10:00:00,11,-41.2,422.4,43.99,6.0,292.06,0.02,145.11,76.29,86.26
2026-05-15 10:05:00,11,-41.2,422.4,43.61,5.0,245.2,0.03,121.83,70.36,86.15
2026-05-15 10:10:00,11,-41.2,422.4,43.96,5.0,261.04,0.02,129.7,72.13,86.03
2026-05-15 10:15:00,11,-41.2,422.4,44.71,4.0,242.91,0.02,120.7,69.75,85.92
2026-05-15 10:20:00,11,-41.2,422.4,44.67,11.0,268.92,0.05,133.62,75.22,85.8
2026-05-15 10:25:00,11,-41.2,422.4,44.81,7.0,229.89,0.04,114.22,69.47,85.69
2026-05-15 10:30:00,11,-41.2,422.4,44.01,8.0,264.55,0.04,131.45,73.63,85.57
2026-05-15 10:35:00,11,-41.2,422.4,45.07,7.0,239.17,0.04,118.84,70.44,85.46
2026-05-15 10:40:00,11,-41.2,422.4,43.93,7.0,246.17,0.04,122.31,71.19,85.35
2026-05-15 10:45:00,11,-41.2,422.4,45.36,7.0,251.59,0.04,125.01,71.79,85.23
2026-05-15 10:50:00,11,-41.2,422.4,44.8,8.0,244.81,0.04,121.64,71.4,85.12
2026-05-15 10:55:00,11,-41.2,422.4,45.33,11.0,254.8,0.05,126.6,73.57,85.0
2026-05-15 11:00:00,11,-41.2,422.4,44.29,6.0,212.26,0.04,105.47,67.39,84.9
2026-05-15 11:05:00,11,-41.2,422.4,44.64,8.0,237.56,0.05,118.04,70.64,84.79
2026-05-15 11:10:00,11,-41.2,422.4,44.69,7.0,230.0,0.04,114.28,69.48,84.67
2026-05-15 11:15:00,11,-41.2,422.4,44.71,13.0,263.6,0.06,130.98,75.31,84.56
2026-05-15 11:20:00,11,-41.2,422.4,44.84,8.0,268.34,0.04,133.33,74.08,84.44
2026-05-15 11:25:00,11,-41.2,422.4,44.67,16.0,231.02,0.1,114.79,72.86,84.32
2026-05-15 11:30:00,11,-41.2,422.4,44.0,5.0,244.31,0.03,121.39,70.27,84.21
2026-05-15 11:35:00,11,-41.2,422.4,45.29,12.0,243.7,0.06,121.09,72.72,84.09
2026-05-15 11:40:00,11,-41.2,422.4,44.76,11.0,243.79,0.06,121.13,72.37,83.98
2026-05-15 11:45:00,11,-41.2,422.4,45.25,8.0,219.49,0.05,109.06,68.8,83.87
2026-05-15 11:50:00,11,-41.2,422.4,45.13,8.0,262.47,0.04,130.41,73.39,83.75
2026-05-15 11:55:00,11,-41.2,422.4,44.75,10.0,231.84,0.06,115.2,70.76,83.64
2026-05-15 12:00:00,11,-41.2,422.4,45.17,9.0,256.68,0.04,127.54,73.07,83.53
2026-05-15 12:05:00,11,-41.2,422.4,45.05,14.0,291.89,0.05,145.03,79.13,83.4
2026-05-15 12:10:00,11,-41.2,422.4,45.57,9.0,244.21,0.05,121.34,71.7,83.29
2026-05-15 12:15:00,11,-41.2,422.4,44.94,10.0,273.6,0.04,135.94,75.41,83.17
2026-05-15 12:20:00,11,-41.2,422.4,44.77,15.0,251.44,0.08,124.93,74.66,83.05
2026-05-15 12:25:00,11,-41.2,422.4,44.44,12.0,295.7,0.04,146.92,78.9,82.92
2026-05-15 12:30:00,11,-41.2,422.4,44.15,16.0,215.84,0.11,107.24,71.37,82.81
2026-05-15 12:35:00,11,-41.2,422.4,44.83,17.0,251.93,0.09,125.18,75.43,82.69
2026-05-15 12:40:00,11,-41.2,422.4,44.73,15.0,307.66,0.05,152.87,81.58,82.56
2026-05-15 12:45:00,11,-41.2,422.4,45.25,18.0,201.71,0.14,100.22,70.82,82.45
2026-05-15 12:50:00,11,-41.2,422.4,45.26,7.0,251.02,0.04,124.73,71.73,82.33
2026-05-15 12:55:00,11,-41.2,422.4,44.6,10.0,274.69,0.04,136.48,75.54,82.21
2026-05-15 13:00:00,11,-41.2,422.4,44.09,15.0,256.71,0.07,127.55,75.23,82.09
2026-05-15 13:05:00,11,-41.2,422.4,45.25,10.0,211.86,0.07,105.27,68.81,81.98
2026-05-15 13:10:00,11,-41.2,422.4,45.01,15.0,307.69,0.05,152.88,81.58,81.85
2026-05-15 13:15:00,11,-41.2,422.4,44.48,14.0,272.05,0.06,135.17,76.66,81.73
2026-05-15 13:20:00,11,-41.2,422.4,43.84,15.0,241.59,0.08,120.04,73.58,81.62
2026-05-15 13:25:00,11,-41.2,422.4,44.88,9.0,259.93,0.04,129.15,73.44,81.5
2026-05-15 13:30:00,11,-41.2,422.4,44.38,12.0,256.34,0.06,127.37,74.12,81.38
2026-05-15 13:35:00,11,-41.2,422.4,43.55,14.0,203.79,0.11,101.26,69.54,81.27
2026-05-15 13:40:00,11,-41.2,422.4,44.71,14.0,256.27,0.07,127.33,74.83,81.15
2026-05-15 13:45:00,11,-41.2,422.4,44.09,15.0,252.32,0.07,125.37,74.73,81.03
2026-05-15 13:50:00,11,-41.2,422.4,45.16,11.0,255.59,0.05,126.99,73.66,80.92
2026-05-15 13:55:00,11,-41.2,422.4,44.27,12.0,187.54,0.11,93.18,67.43,80.81
2026-05-15 14:00:00,11,-41.2,422.4,43.51,14.0,262.63,0.06,130.49,75.54,80.69
2026-05-15 14:05:00,11,-41.2,422.4,44.43,11.0,241.46,0.06,119.97,72.12,80.57
2026-05-15 14:10:00,11,-41.2,422.4,44.1,12.0,201.01,0.09,99.87,68.55,80.47
2026-05-15 14:15:00,11,-41.2,422.4,43.5,17.0,217.43,0.11,108.04,71.87,80.35
2026-05-15 14:20:00,11,-41.2,422.4,44.29,15.0,220.39,0.1,109.51,71.44,80.24
2026-05-15 14:25:00,11,-41.2,422.4,44.0,14.0,235.49,0.08,117.01,72.58,80.12
2026-05-15 14:30:00,11,-41.2,422.4,42.96,15.0,261.51,0.07,129.94,75.78,80.0
2026-05-15 14:35:00,11,-41.2,422.4,43.27,15.0,223.05,0.1,110.82,71.7,79.89
2026-05-15 14:40:00,11,-41.2,422.4,42.78,14.0,264.86,0.06,131.6,75.8,79.77
2026-05-15 14:45:00,11,-41.2,422.4,43.45,16.0,243.66,0.09,121.07,74.17,79.65
2026-05-15 14:50:00,11,-41.2,422.4,43.38,12.0,239.16,0.07,118.83,72.24,79.53
2026-05-15 14:55:00,11,-41.2,422.4,42.53,15.0,250.81,0.08,124.62,74.58,79.42
2026-05-15 15:00:00,11,-41.2,422.4,42.92,10.0,219.55,0.07,109.09,69.55,79.31
2026-05-15 15:05:00,11,-41.2,422.4,43.3,12.0,273.12,0.05,135.71,76.07,79.18
2026-05-15 15:10:00,11,-41.2,422.4,43.45,14.0,233.65,0.08,116.09,72.39,79.07
2026-05-15 15:15:00,11,-41.2,422.4,42.53,7.0,257.79,0.03,128.09,72.47,78.95
2026-05-15 15:20:00,11,-41.2,422.4,43.07,14.0,238.45,0.08,118.48,72.89,78.84
2026-05-15 15:25:00,11,-41.2,422.4,42.57,9.0,236.91,0.05,117.72,70.92,78.73
2026-05-15 15:30:00,11,-41.2,422.4,42.46,13.0,239.95,0.07,119.22,72.68,78.61
2026-05-15 15:35:00,11,-41.2,422.4,41.81,9.0,211.4,0.06,105.04,68.39,78.5
2026-05-15 15:40:00,11,-41.2,422.4,42.19,10.0,236.67,0.06,117.59,71.26,78.39
2026-05-15 15:45:00,11,-41.2,422.4,42.0,21.0,283.79,0.08,141.0,80.6,78.26
2026-05-15 15:50:00,11,-41.2,422.4,42.33,8.0,277.57,0.03,137.92,75.17,78.14
2026-05-15 15:55:00,11,-41.2,422.4,42.16,13.0,203.39,0.1,101.06,69.13,78.03
2026-05-15 16:00:00,11,-41.2,422.4,41.16,13.0,235.19,0.07,116.86,72.17,77.92
2026-05-15 16:05:00,11,-41.2,422.4,41.38,9.0,252.96,0.04,125.69,72.64,77.8
2026-05-15 16:10:00,11,-41.2,422.4,41.84,12.0,222.43,0.08,110.52,70.55,77.69
2026-05-15 16:15:00,11,-41.2,422.4,40.84,8.0,267.63,0.04,132.98,73.99,77.57
2026-05-15 16:20:00,11,-41.2,422.4,40.13,6.0,257.11,0.03,127.75,72.04,77.46
2026-05-15 16:25:00,11,-41.2,422.4,39.95,18.0,234.79,0.1,116.66,73.94,77.34
2026-05-15 16:30:00,11,-41.2,422.4,41.0,7.0,226.88,0.04,112.73,69.16,77.23
2026-05-15 16:35:00,11,-41.2,422.4,40.26,6.0,249.64,0.03,124.04,71.2,77.12
2026-05-15 16:40:00,11,-41.2,422.4,40.38,8.0,255.41,0.04,126.9,72.56,77.0
2026-05-15 16:45:00,11,-41.2,422.4,40.26,8.0,228.62,0.05,113.59,69.7,76.89
2026-05-15 16:50:00,11,-41.2,422.4,40.43,12.0,274.26,0.05,136.27,76.2,76.77
2026-05-15 16:55:00,11,-41.2,422.4,39.86,5.0,237.54,0.03,118.03,69.54,76.66
2026-05-15 17:00:00,11,-41.2,422.4,39.86,6.0,220.58,0.04,109.6,68.18,76.55
2026-05-15 17:05:00,11,-41.2,422.4,39.2,8.0,249.55,0.04,123.99,71.9,76.44
2026-05-15 17:10:00,11,-41.2,422.4,39.3,8.0,219.58,0.05,109.1,68.8,76.33
2026-05-15 17:15:00,11,-41.2,422.4,39.71,10.0,262.32,0.05,130.34,74.08,76.21
2026-05-15 17:20:00,11,-41.2,422.4,39.16,8.0,276.61,0.03,137.44,75.05,76.09
2026-05-15 17:25:00,11,-41.2,422.4,38.16,10.0,174.33,0.1,86.62,65.64,75.99
2026-05-15 17:30:00,11,-41.2,422.4,38.55,5.0,230.81,0.03,114.68,68.83,75.88
2026-05-15 17:35:00,11,-41.2,422.4,37.64,5.0,251.18,0.03,124.8,71.01,75.76
2026-05-15 17:40:00,11,-41.2,422.4,38.89,3.0,228.73,0.02,113.65,67.9,75.66
2026-05-15 17:45:00,11,-41.2,422.4,37.93,6.0,251.18,0.03,124.8,71.36,75.54
2026-05-15 17:50:00,11,-41.2,422.4,37.91,5.0,232.37,0.03,115.46,68.99,75.43
2026-05-15 17:55:00,11,-41.2,422.4,38.17,5.0,224.91,0.03,111.75,68.23,75.32
2026-05-15 18:00:00,11,-41.2,422.4,37.49,6.0,259.76,0.03,129.07,72.34,75.21
2026-05-15 18:05:00,11,-41.2,422.4,37.8,7.0,252.96,0.03,125.69,71.91,75.1
2026-05-15 18:10:00,11,-41.2,422.4,39.14,3.0,258.89,0.01,128.64,71.15,74.98
2026-05-15 18:15:00,11,-41.2,422.4,37.24,5.0,246.16,0.03,122.31,70.46,74.87
2026-05-15 18:20:00,11,-41.2,422.4,37.6,0.0,246.89,0.0,122.67,68.73,74.76
2026-05-15 18:25:00,11,-41.2,422.4,36.77,2.0,251.49,0.01,124.96,69.96,74.65
2026-05-15 18:30:00,11,-41.2,422.4,36.82,7.0,194.33,0.06,96.56,66.14,74.55
2026-05-15 18:35:00,11,-41.2,422.4,37.61,5.0,246.15,0.03,122.31,70.46,74.43
2026-05-15 18:40:00,11,-41.2,422.4,36.63,3.0,209.35,0.02,104.02,66.01,74.33
2026-05-15 18:45:00,11,-41.2,422.4,37.16,1.0,213.89,0.01,106.28,65.72,74.22
2026-05-15 18:50:00,11,-41.2,422.4,36.42,4.0,239.01,0.02,118.76,69.32,74.11
2026-05-15 18:55:00,11,-41.2,422.4,35.86,4.0,268.01,0.02,133.17,72.58,74.0
2026-05-15 19:00:00,11,-41.2,422.4,37.12,2.0,246.98,0.01,122.72,69.46,73.89
2026-05-15 19:05:00,11,-41.2,422.4,36.26,3.0,214.46,0.02,106.56,66.49,73.78
2026-05-15 19:10:00,11,-41.2,422.4,35.89,2.0,250.62,0.01,124.53,69.86,73.67
2026-05-15 19:15:00,11,-41.2,422.4,35.98,4.0,250.51,0.02,124.47,70.56,73.56
2026-05-15 19:20:00,11,-41.2,422.4,36.39,1.0,223.61,0.01,111.11,66.66,73.45
2026-05-15 19:25:00,11,-41.2,422.4,34.66,2.0,234.69,0.01,116.61,68.14,73.35
2026-05-15 19:30:00,11,-41.2,422.4,35.73,2.0,270.78,0.01,134.54,72.19,73.23
2026-05-15 19:35:00,11,-41.2,422.4,35.43,4.0,216.69,0.03,107.67,67.07,73.12
2026-05-15 19:40:00,11,-41.2,422.4,35.16,3.0,299.65,0.01,148.89,76.2,73.0
2026-05-15 19:45:00,11,-41.2,422.4,35.46,4.0,235.51,0.02,117.02,68.94,72.89
2026-05-15 19:50:00,11,-41.2,422.4,35.38,5.0,263.96,0.02,131.15,72.45,72.78
2026-05-15 19:55:00,11,-41.2,422.4,34.5,4.0,252.93,0.02,125.67,70.83,72.67
2026-05-15 20:00:00,11,-41.2,422.4,34.22,2.0,239.76,0.01,119.13,68.67,72.56
2026-05-15 20:05:00,11,-41.2,422.4,34.31,5.0,249.47,0.03,123.95,70.81,72.44
2026-05-15 20:10:00,11,-41.2,422.4,34.64,3.0,209.35,0.02,104.02,66.01,72.34
2026-05-15 20:15:00,11,-41.2,422.4,33.42,2.0,243.62,0.01,121.05,69.08,72.23
2026-05-15 20:20:00,11,-41.2,422.4,34.35,3.0,246.06,0.02,122.26,69.72,72.12
2026-05-15 20:25:00,11,-41.2,422.4,34.09,2.0,239.73,0.01,119.11,68.67,72.01
2026-05-15 20:30:00,11,-41.2,422.4,34.35,4.0,220.54,0.03,109.58,67.44,71.9
2026-05-15 20:35:00,11,-41.2,422.4,33.23,2.0,210.29,0.01,104.49,65.72,71.8
2026-05-15 20:40:00,11,-41.2,422.4,33.48,4.0,255.0,0.02,126.7,71.06,71.69
2026-05-15 20:45:00,11,-41.2,422.4,32.96,5.0,247.13,0.03,122.79,70.55,71.57
2026-05-15 20:50:00,11,-41.2,422.4,32.65,4.0,266.09,0.02,132.21,72.35,71.46
2026-05-15 20:55:00,11,-41.2,422.4,32.47,5.0,225.47,0.03,112.03,68.28,71.35
2026-05-15 21:00:00,11,-41.2,422.4,33.06,8.0,266.34,0.04,132.34,73.82,71.23
2026-05-15 21:05:00,11,-41.2,422.4,32.9,3.0,247.28,0.02,122.87,69.85,71.12
2026-05-15 21:10:00,11,-41.2,422.4,33.26,5.0,260.5,0.02,129.44,72.05,71.01
2026-05-15 21:15:00,11,-41.2,422.4,32.68,4.0,245.15,0.02,121.81,69.97,70.9
2026-05-15 21:20:00,11,-41.2,422.4,32.73,2.0,216.02,0.01,107.33,66.26,70.79
2026-05-15 21:25:00,11,-41.2,422.4,31.84,6.0,225.6,0.04,112.1,68.66,70.68
2026-05-15 21:30:00,11,-41.2,422.4,32.6,3.0,262.47,0.01,130.41,71.55,70.57
2026-05-15 21:35:00,11,-41.2,422.4,33.29,5.0,239.62,0.03,119.06,69.74,70.46
2026-05-15 21:40:00,11,-41.2,422.4,32.65,3.0,247.15,0.02,122.8,69.84,70.35
2026-05-15 21:45:00,11,-41.2,422.4,32.3,9.0,270.01,0.04,134.16,74.6,70.23
2026-05-15 21:50:00,11,-41.2,422.4,32.29,2.0,246.24,0.01,122.35,69.37,70.12
2026-05-15 21:55:00,11,-41.2,422.4,32.71,5.0,257.13,0.02,127.76,71.66,70.0
2026-05-15 22:00:00,11,-41.2,422.4,32.26,10.0,274.31,0.04,136.29,75.47,69.88
2026-05-15 22:05:00,11,-41.2,422.4,31.39,9.0,207.38,0.07,103.04,68.02,69.78
