datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 05:35:00,7,597.22,228.12,37.77,23.0,237.75,0.13,115.89,80.46,88.6
2026-05-15 05:40:00,7,597.22,228.12,37.3,18.0,233.02,0.11,113.59,78.19,88.46
2026-05-15 05:45:00,7,597.22,228.12,37.62,27.0,250.55,0.14,122.13,83.22,88.3
2026-05-15 05:50:00,7,597.22,228.12,37.05,23.0,259.35,0.11,126.42,82.71,88.14
2026-05-15 05:55:00,7,597.22,228.12,38.8,24.0,238.18,0.13,116.1,80.85,87.99
2026-05-15 06:00:00,7,597.22,228.12,38.28,33.0,243.9,0.18,118.89,84.69,87.83
2026-05-15 06:05:00,7,597.22,228.12,37.52,15.0,254.9,0.07,124.25,79.35,87.68
2026-05-15 06:10:00,7,597.22,228.12,38.58,15.0,270.41,0.07,131.81,81.09,87.53
2026-05-15 06:15:00,7,597.22,228.12,38.67,14.0,223.8,0.09,109.09,75.85,87.39
2026-05-15 06:20:00,7,597.22,228.12,38.27,14.0,273.01,0.06,133.08,81.02,87.23
2026-05-15 06:25:00,7,597.22,228.12,38.38,17.0,210.24,0.12,102.49,75.71,87.09
2026-05-15 06:30:00,7,597.22,228.12,39.14,22.0,243.48,0.12,118.69,80.68,86.94
2026-05-15 06:35:00,7,597.22,228.12,38.23,22.0,272.17,0.09,132.67,83.78,86.78
2026-05-15 06:40:00,7,597.22,228.12,38.99,14.0,281.94,0.06,137.44,82.08,86.63
2026-05-15 06:45:00,7,597.22,228.12,40.22,19.0,241.5,0.1,117.72,79.39,86.48
2026-05-15 06:50:00,7,597.22,228.12,39.34,14.0,236.63,0.08,115.35,77.1,86.33
2026-05-15 06:55:00,7,597.22,228.12,39.25,16.0,241.47,0.09,117.71,78.31,86.18
2026-05-15 07:00:00,7,597.22,228.12,40.22,14.0,270.77,0.06,131.99,80.77,86.03
2026-05-15 07:05:00,7,597.22,228.12,40.45,21.0,226.73,0.13,110.52,78.67,85.88
2026-05-15 07:10:00,7,597.22,228.12,39.5,17.0,266.33,0.08,129.82,81.34,85.73
2026-05-15 07:15:00,7,597.22,228.12,39.52,17.0,256.31,0.08,124.94,80.22,85.58
2026-05-15 07:20:00,7,597.22,228.12,40.85,8.0,261.9,0.04,127.66,77.61,85.43
2026-05-15 07:25:00,7,597.22,228.12,39.47,16.0,236.32,0.09,115.2,77.79,85.29
2026-05-15 07:30:00,7,597.22,228.12,40.29,18.0,232.91,0.11,113.53,78.19,85.14
2026-05-15 07:35:00,7,597.22,228.12,41.87,9.0,250.0,0.05,121.86,76.68,85.0
2026-05-15 07:40:00,7,597.22,228.12,40.44,7.0,196.81,0.06,95.93,70.92,84.86
2026-05-15 07:45:00,7,597.22,228.12,41.43,15.0,273.63,0.06,133.38,81.45,84.71
2026-05-15 07:50:00,7,597.22,228.12,41.6,16.0,242.1,0.09,118.01,78.38,84.56
2026-05-15 07:55:00,7,597.22,228.12,41.6,9.0,233.98,0.05,114.06,75.03,84.42
2026-05-15 08:00:00,7,597.22,228.12,41.9,9.0,253.42,0.04,123.53,77.03,84.27
2026-05-15 08:05:00,7,597.22,228.12,41.16,16.0,299.74,0.06,146.11,85.0,84.11
2026-05-15 08:10:00,7,597.22,228.12,42.19,10.0,248.94,0.05,121.35,76.92,83.97
2026-05-15 08:15:00,7,597.22,228.12,41.51,13.0,237.75,0.07,115.89,76.85,83.82
2026-05-15 08:20:00,7,597.22,228.12,42.55,10.0,238.1,0.06,116.06,75.81,83.68
2026-05-15 08:25:00,7,597.22,228.12,41.88,15.0,266.25,0.07,129.79,80.62,83.53
2026-05-15 08:30:00,7,597.22,228.12,42.56,19.0,262.25,0.09,127.84,81.61,83.38
2026-05-15 08:35:00,7,597.22,228.12,42.04,16.0,240.69,0.09,117.33,78.24,83.23
2026-05-15 08:40:00,7,597.22,228.12,43.27,16.0,249.24,0.08,121.5,79.12,83.08
2026-05-15 08:45:00,7,597.22,228.12,42.06,13.0,279.2,0.05,136.1,81.39,82.93
2026-05-15 08:50:00,7,597.22,228.12,42.4,13.0,245.22,0.07,119.54,77.62,82.78
2026-05-15 08:55:00,7,597.22,228.12,43.1,13.0,269.67,0.06,131.45,80.29,82.63
2026-05-15 09:00:00,7,597.22,228.12,43.13,19.0,229.82,0.11,112.03,78.24,82.48
2026-05-15 09:05:00,7,597.22,228.12,43.05,16.0,299.74,0.06,146.11,85.01,82.32
2026-05-15 09:10:00,7,597.22,228.12,43.72,10.0,259.73,0.05,126.61,78.1,82.17
2026-05-15 09:15:00,7,597.22,228.12,43.19,15.0,231.8,0.09,112.99,76.99,82.03
2026-05-15 09:20:00,7,597.22,228.12,44.13,21.0,244.4,0.11,119.13,80.42,81.88
2026-05-15 09:25:00,7,597.22,228.12,43.8,12.0,239.84,0.07,116.91,76.72,81.73
2026-05-15 09:30:00,7,597.22,228.12,43.09,20.0,268.45,0.09,130.86,82.66,81.58
2026-05-15 09:35:00,7,597.22,228.12,43.85,24.0,278.22,0.1,135.62,85.23,81.42
2026-05-15 09:40:00,7,597.22,228.12,44.25,15.0,219.67,0.1,107.08,75.84,81.27
2026-05-15 09:45:00,7,597.22,228.12,44.66,21.0,235.01,0.12,114.56,79.48,81.13
2026-05-15 09:50:00,7,597.22,228.12,43.17,22.0,242.0,0.12,117.96,80.54,80.97
2026-05-15 09:55:00,7,597.22,228.12,43.73,24.0,214.46,0.17,104.54,78.65,80.83
2026-05-15 10:00:00,7,597.22,228.12,44.34,17.0,202.04,0.13,98.49,75.02,80.68
2026-05-15 10:05:00,7,597.22,228.12,43.67,26.0,224.14,0.16,109.26,80.24,80.53
2026-05-15 10:10:00,7,597.22,228.12,44.36,12.0,223.1,0.08,108.75,75.08,80.39
2026-05-15 10:15:00,7,597.22,228.12,44.19,23.0,252.69,0.11,123.17,82.0,80.24
2026-05-15 10:20:00,7,597.22,228.12,44.88,24.0,249.5,0.12,121.62,82.03,80.08
2026-05-15 10:25:00,7,597.22,228.12,44.56,23.0,189.31,0.2,92.28,76.19,79.94
2026-05-15 10:30:00,7,597.22,228.12,45.25,26.0,242.68,0.14,118.3,82.05,79.78
2026-05-15 10:35:00,7,597.22,228.12,43.87,32.0,238.09,0.18,116.06,83.76,79.63
2026-05-15 10:40:00,7,597.22,228.12,44.74,21.0,262.75,0.1,128.08,82.39,79.47
2026-05-15 10:45:00,7,597.22,228.12,45.0,34.0,217.65,0.23,106.09,82.57,79.32
2026-05-15 10:50:00,7,597.22,228.12,44.83,41.0,272.84,0.18,133.0,90.71,79.15
2026-05-15 10:55:00,7,597.22,228.12,44.54,35.0,221.13,0.23,107.79,83.24,78.99
2026-05-15 11:00:00,7,597.22,228.12,44.33,31.0,249.65,0.16,121.69,84.57,78.83
2026-05-15 11:05:00,7,597.22,228.12,44.66,15.0,173.01,0.16,84.34,72.05,78.69
2026-05-15 11:10:00,7,597.22,228.12,44.43,40.0,261.25,0.19,127.35,89.05,78.53
2026-05-15 11:15:00,7,597.22,228.12,45.07,37.0,276.72,0.15,134.89,89.7,78.36
2026-05-15 11:20:00,7,597.22,228.12,44.76,35.0,231.16,0.21,112.68,84.17,78.2
2026-05-15 11:25:00,7,597.22,228.12,45.02,33.0,283.36,0.13,138.12,89.06,78.03
2026-05-15 11:30:00,7,597.22,228.12,45.77,36.0,272.44,0.15,132.8,88.85,77.86
2026-05-15 11:35:00,7,597.22,228.12,44.81,29.0,253.65,0.14,123.65,84.27,77.7
2026-05-15 11:40:00,7,597.22,228.12,45.09,49.0,255.19,0.24,124.39,91.63,77.53
2026-05-15 11:45:00,7,597.22,228.12,45.1,43.0,236.53,0.24,115.3,87.57,77.37
2026-05-15 11:50:00,7,597.22,228.12,44.91,36.0,244.68,0.19,119.27,85.86,77.21
2026-05-15 11:55:00,7,597.22,228.12,45.05,34.0,245.73,0.18,119.79,85.25,77.05
2026-05-15 12:00:00,7,597.22,228.12,44.84,38.0,191.83,0.33,93.51,81.91,76.89
2026-05-15 12:05:00,7,597.22,228.12,45.09,40.0,209.27,0.29,102.01,84.02,76.73
2026-05-15 12:10:00,7,597.22,228.12,45.36,43.0,266.42,0.19,129.87,90.69,76.56
2026-05-15 12:15:00,7,597.22,228.12,45.31,51.0,269.71,0.22,131.47,93.92,76.39
2026-05-15 12:20:00,7,597.22,228.12,45.08,42.0,236.34,0.24,115.21,87.2,76.22
2026-05-15 12:25:00,7,597.22,228.12,45.57,42.0,274.03,0.18,133.58,91.2,76.05
2026-05-15 12:30:00,7,597.22,228.12,44.54,57.0,238.99,0.32,116.5,92.88,75.87
2026-05-15 12:35:00,7,597.22,228.12,44.31,47.0,244.18,0.25,119.03,89.78,75.71
2026-05-15 12:40:00,7,597.22,228.12,44.75,55.0,286.17,0.21,139.49,97.26,75.52
2026-05-15 12:45:00,7,597.22,228.12,45.47,39.0,214.16,0.27,104.39,84.08,75.36
2026-05-15 12:50:00,7,597.22,228.12,44.1,49.0,275.62,0.21,134.35,93.89,75.19
2026-05-15 12:55:00,7,597.22,228.12,44.6,46.0,261.43,0.21,127.44,91.21,75.01
2026-05-15 13:00:00,7,597.22,228.12,44.48,46.0,301.15,0.16,146.8,95.89,74.83
2026-05-15 13:05:00,7,597.22,228.12,45.2,64.0,259.58,0.3,126.54,97.49,74.65
2026-05-15 13:10:00,7,597.22,228.12,45.2,43.0,223.41,0.27,108.91,86.34,74.49
2026-05-15 13:15:00,7,597.22,228.12,44.63,43.0,212.55,0.3,103.61,85.39,74.33
2026-05-15 13:20:00,7,597.22,228.12,44.62,61.0,236.48,0.35,115.28,94.09,74.15
2026-05-15 13:25:00,7,597.22,228.12,44.28,52.0,239.25,0.29,116.62,91.1,73.98
2026-05-15 13:30:00,7,597.22,228.12,44.51,51.0,249.5,0.26,121.62,91.76,73.81
2026-05-15 13:35:00,7,597.22,228.12,44.17,25.0,195.21,0.21,95.16,77.39,73.66
2026-05-15 13:40:00,7,597.22,228.12,43.3,39.0,222.89,0.25,108.65,84.85,73.5
2026-05-15 13:45:00,7,597.22,228.12,43.67,40.0,268.68,0.18,130.97,89.87,73.33
2026-05-15 13:50:00,7,597.22,228.12,43.8,56.0,260.42,0.26,126.94,94.7,73.15
2026-05-15 13:55:00,7,597.22,228.12,43.62,58.0,284.65,0.23,138.76,98.16,72.97
2026-05-15 14:00:00,7,597.22,228.12,44.54,58.0,257.31,0.28,125.43,95.09,72.79
2026-05-15 14:05:00,7,597.22,228.12,44.56,54.0,250.63,0.27,122.17,92.95,72.61
2026-05-15 14:10:00,7,597.22,228.12,43.9,46.0,234.99,0.27,114.55,88.52,72.45
2026-05-15 14:15:00,7,597.22,228.12,44.24,38.0,182.66,0.36,89.04,81.23,72.29
2026-05-15 14:20:00,7,597.22,228.12,44.07,35.0,246.38,0.18,120.1,85.67,72.13
2026-05-15 14:25:00,7,597.22,228.12,43.11,48.0,261.69,0.22,127.56,91.96,71.96
2026-05-15 14:30:00,7,597.22,228.12,42.99,55.0,238.01,0.31,116.02,92.06,71.79
2026-05-15 14:35:00,7,597.22,228.12,43.32,50.0,231.0,0.3,112.6,89.58,71.62
2026-05-15 14:40:00,7,597.22,228.12,42.25,55.0,293.3,0.2,142.97,98.12,71.43
2026-05-15 14:45:00,7,597.22,228.12,42.78,59.0,247.11,0.31,120.46,94.4,71.25
2026-05-15 14:50:00,7,597.22,228.12,42.56,47.0,255.86,0.23,124.72,90.98,71.08
2026-05-15 14:55:00,7,597.22,228.12,42.57,52.0,229.77,0.31,112.0,90.18,70.91
2026-05-15 15:00:00,7,597.22,228.12,43.18,47.0,294.16,0.17,143.39,95.37,70.73
2026-05-15 15:05:00,7,597.22,228.12,42.89,42.0,229.05,0.25,111.65,86.49,70.57
2026-05-15 15:10:00,7,597.22,228.12,42.04,35.0,232.52,0.21,113.34,84.3,70.41
2026-05-15 15:15:00,7,597.22,228.12,42.22,49.0,215.5,0.34,105.05,87.83,70.25
2026-05-15 15:20:00,7,597.22,228.12,41.96,35.0,208.53,0.26,101.65,82.14,70.09
2026-05-15 15:25:00,7,597.22,228.12,42.66,43.0,259.99,0.2,126.73,89.98,69.92
2026-05-15 15:30:00,7,597.22,228.12,42.77,41.0,194.46,0.35,94.79,83.21,69.77
2026-05-15 15:35:00,7,597.22,228.12,41.69,44.0,273.99,0.19,133.56,91.9,69.59
2026-05-15 15:40:00,7,597.22,228.12,43.15,39.0,313.83,0.13,152.98,95.05,69.41
2026-05-15 15:45:00,7,597.22,228.12,42.08,35.0,223.81,0.22,109.1,83.47,69.26
2026-05-15 15:50:00,7,597.22,228.12,41.57,38.0,262.91,0.17,128.16,88.49,69.09
2026-05-15 15:55:00,7,597.22,228.12,41.56,37.0,214.5,0.26,104.56,83.38,68.93
2026-05-15 16:00:00,7,597.22,228.12,41.84,40.0,249.69,0.2,121.72,87.8,68.77
2026-05-15 16:05:00,7,597.22,228.12,41.63,43.0,278.62,0.18,135.82,92.08,68.59
2026-05-15 16:10:00,7,597.22,228.12,42.02,31.0,210.89,0.22,102.8,80.87,68.44
2026-05-15 16:15:00,7,597.22,228.12,40.57,42.0,245.1,0.22,119.48,88.05,68.28
2026-05-15 16:20:00,7,597.22,228.12,41.65,37.0,273.97,0.16,133.55,89.39,68.11
2026-05-15 16:25:00,7,597.22,228.12,39.28,39.0,230.97,0.23,112.59,85.58,67.95
2026-05-15 16:30:00,7,597.22,228.12,40.16,36.0,272.27,0.15,132.72,88.82,67.78
2026-05-15 16:35:00,7,597.22,228.12,41.27,39.0,246.65,0.2,120.23,87.13,67.62
2026-05-15 16:40:00,7,597.22,228.12,40.45,27.0,241.11,0.15,117.53,82.25,67.46
2026-05-15 16:45:00,7,597.22,228.12,41.65,24.0,244.89,0.13,119.38,81.56,67.31
2026-05-15 16:50:00,7,597.22,228.12,39.53,40.0,218.28,0.27,106.4,84.79,67.15
2026-05-15 16:55:00,7,597.22,228.12,39.81,35.0,231.59,0.21,112.89,84.21,66.99
2026-05-15 17:00:00,7,597.22,228.12,39.03,43.0,255.04,0.21,124.32,89.44,66.82
2026-05-15 17:05:00,7,597.22,228.12,39.48,27.0,224.13,0.17,109.25,80.6,66.67
2026-05-15 17:10:00,7,597.22,228.12,38.76,35.0,255.33,0.17,124.46,86.59,66.51
2026-05-15 17:15:00,7,597.22,228.12,39.5,19.0,223.3,0.12,108.85,77.62,66.36
2026-05-15 17:20:00,7,597.22,228.12,40.77,22.0,231.3,0.13,112.75,79.47,66.21
2026-05-15 17:25:00,7,597.22,228.12,39.06,20.0,261.93,0.09,127.68,81.92,66.06
2026-05-15 17:30:00,7,597.22,228.12,38.77,25.0,205.51,0.19,100.18,78.23,65.91
2026-05-15 17:35:00,7,597.22,228.12,38.57,22.0,255.75,0.11,124.67,81.97,65.75
2026-05-15 17:40:00,7,597.22,228.12,38.84,29.0,258.0,0.14,125.76,84.73,65.59
2026-05-15 17:45:00,7,597.22,228.12,38.43,21.0,240.89,0.12,117.42,80.06,65.44
2026-05-15 17:50:00,7,597.22,228.12,38.48,31.0,248.01,0.16,120.9,84.39,65.28
2026-05-15 17:55:00,7,597.22,228.12,37.77,21.0,258.75,0.1,126.13,81.93,65.13
2026-05-15 18:00:00,7,597.22,228.12,37.95,16.0,215.71,0.11,105.15,75.83,64.99
2026-05-15 18:05:00,7,597.22,228.12,37.98,22.0,252.38,0.11,123.02,81.6,64.83
2026-05-15 18:10:00,7,597.22,228.12,37.84,25.0,255.86,0.12,124.72,83.05,64.68
2026-05-15 18:15:00,7,597.22,228.12,37.8,18.0,200.47,0.14,97.72,75.24,64.54
2026-05-15 18:20:00,7,597.22,228.12,37.46,26.0,257.12,0.13,125.34,83.56,64.38
2026-05-15 18:25:00,7,597.22,228.12,36.52,13.0,247.69,0.07,120.74,77.87,64.23
2026-05-15 18:30:00,7,597.22,228.12,37.35,12.0,215.66,0.08,105.12,74.37,64.09
2026-05-15 18:35:00,7,597.22,228.12,36.82,14.0,238.07,0.08,116.05,77.24,63.95
2026-05-15 18:40:00,7,597.22,228.12,36.18,17.0,260.99,0.08,127.22,80.73,63.79
2026-05-15 18:45:00,7,597.22,228.12,37.04,25.0,273.67,0.11,133.4,85.05,63.63
2026-05-15 18:50:00,7,597.22,228.12,35.16,23.0,300.12,0.08,146.3,87.53,63.47
2026-05-15 18:55:00,7,597.22,228.12,36.05,13.0,186.24,0.12,90.78,72.26,63.33
2026-05-15 19:00:00,7,597.22,228.12,35.81,19.0,283.62,0.08,138.25,84.07,63.17
2026-05-15 19:05:00,7,597.22,228.12,35.73,13.0,218.86,0.09,106.68,75.03,63.03
2026-05-15 19:10:00,7,597.22,228.12,36.45,22.0,253.56,0.11,123.6,81.73,62.88
2026-05-15 19:15:00,7,597.22,228.12,35.88,17.0,214.56,0.12,104.59,76.09,62.74
2026-05-15 19:20:00,7,597.22,228.12,34.82,13.0,270.74,0.06,131.97,80.4,62.58
2026-05-15 19:25:00,7,597.22,228.12,35.49,9.0,251.7,0.05,122.69,76.85,62.44
2026-05-15 19:30:00,7,597.22,228.12,34.97,9.0,233.73,0.05,113.93,74.99,62.3
2026-05-15 19:35:00,7,597.22,228.12,35.49,7.0,242.75,0.04,118.33,75.19,62.16
2026-05-15 19:40:00,7,597.22,228.12,34.97,6.0,256.16,0.03,124.87,76.25,62.01
2026-05-15 19:45:00,7,597.22,228.12,35.42,16.0,267.41,0.07,130.35,81.09,61.86
2026-05-15 19:50:00,7,597.22,228.12,35.96,11.0,241.32,0.06,117.63,76.48,61.72
2026-05-15 19:55:00,7,597.22,228.12,34.31,15.0,279.33,0.06,136.16,82.11,61.56
2026-05-15 20:00:00,7,597.22,228.12,34.91,10.0,238.38,0.06,116.2,75.83,61.42
2026-05-15 20:05:00,7,597.22,228.12,34.75,10.0,274.66,0.04,133.89,79.77,61.27
2026-05-15 20:10:00,7,597.22,228.12,33.94,10.0,227.0,0.06,110.65,74.69,61.13
2026-05-15 20:15:00,7,597.22,228.12,33.82,16.0,239.11,0.09,116.55,78.06,60.98
2026-05-15 20:20:00,7,597.22,228.12,33.82,9.0,236.45,0.05,115.26,75.26,60.84
2026-05-15 20:25:00,7,597.22,228.12,34.74,16.0,246.91,0.08,120.36,78.85,60.69
2026-05-15 20:30:00,7,597.22,228.12,33.82,16.0,240.09,0.09,117.04,78.16,60.54
2026-05-15 20:35:00,7,597.22,228.12,33.69,12.0,235.56,0.07,114.83,76.26,60.4
2026-05-15 20:40:00,7,597.22,228.12,33.93,16.0,233.53,0.09,113.84,77.5,60.25
2026-05-15 20:45:00,7,597.22,228.12,32.87,14.0,277.31,0.06,135.18,81.52,60.1
2026-05-15 20:50:00,7,597.22,228.12,33.41,15.0,224.23,0.09,109.3,76.24,59.96
2026-05-15 20:55:00,7,597.22,228.12,33.12,14.0,193.09,0.12,94.12,73.17,59.82
2026-05-15 21:00:00,7,597.22,228.12,33.51,15.0,247.87,0.08,120.83,78.6,59.67
2026-05-15 21:05:00,7,597.22,228.12,32.91,6.0,234.87,0.03,114.49,74.01,59.53
2026-05-15 21:10:00,7,597.22,228.12,32.11,11.0,236.63,0.06,115.35,76.0,59.39
2026-05-15 21:15:00,7,597.22,228.12,32.81,18.0,230.51,0.11,112.37,77.94,59.24
2026-05-15 21:20:00,7,597.22,228.12,32.39,30.0,278.73,0.12,135.87,87.41,59.08
2026-05-15 21:25:00,7,597.22,228.12,32.23,15.0,249.19,0.08,121.47,78.74,58.93
2026-05-15 21:30:00,7,597.22,228.12,32.2,24.0,248.73,0.12,121.25,81.92,58.77
2026-05-15 21:35:00,7,597.22,228.12,32.79,20.0,224.17,0.13,109.27,78.06,58.63
2026-05-15 21:40:00,7,597.22,228.12,32.66,29.0,233.93,0.17,114.03,82.24,58.47
2026-05-15 21:45:00,7,597.22,228.12,32.62,25.0,223.14,0.16,108.77,79.77,58.32
2026-05-15 21:50:00,7,597.22,228.12,31.89,10.0,223.97,0.06,109.18,74.4,58.18
2026-05-15 21:55:00,7,597.22,228.12,32.44,26.0,227.86,0.16,111.07,80.57,58.03
2026-05-15 22:00:00,7,597.22,228.12,31.14,27.0,233.18,0.16,113.66,81.45,57.88
2026-05-15 22:05:00,7,597.22,228.12,31.3,29.0,230.69,0.17,112.45,81.92,57.72
2026-05-15 22:10:00,7,597.22,228.12,32.25,27.0,276.17,0.11,134.62,86.03,57.56
2026-05-15 22:15:00,7,597.22,228.12,31.97,25.0,233.29,0.15,113.72,80.74,57.41
2026-05-15 22:20:00,7,597.22,228.12,31.44,20.0,253.99,0.1,123.81,81.05,57.26
2026-05-15 22:25:00,7,597.22,228.12,31.72,18.0,237.75,0.1,115.89,78.64,57.11
2026-05-15 22:30:00,7,597.22,228.12,30.91,33.0,231.75,0.2,112.97,83.49,56.95
