datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 04:00:00,7,597.22,228.12,35.16,62.0,259.64,0.29,129.01,92.44,93.33
2026-05-15 04:05:00,7,597.22,228.12,34.93,37.0,279.51,0.15,138.88,85.79,93.19
2026-05-15 04:10:00,7,597.22,228.12,33.99,38.0,231.9,0.22,115.23,80.87,93.07
2026-05-15 04:15:00,7,597.22,228.12,35.26,37.0,239.68,0.21,119.09,81.31,92.94
2026-05-15 04:20:00,7,597.22,228.12,35.18,34.0,204.71,0.26,101.71,76.91,92.81
2026-05-15 04:25:00,7,597.22,228.12,34.46,41.0,233.1,0.24,115.82,82.08,92.68
2026-05-15 04:30:00,7,597.22,228.12,35.76,42.0,271.09,0.18,134.7,86.57,92.55
2026-05-15 04:35:00,7,597.22,228.12,35.18,36.0,238.51,0.2,118.51,80.82,92.42
2026-05-15 04:40:00,7,597.22,228.12,35.67,43.0,223.57,0.27,111.09,81.88,92.29
2026-05-15 04:45:00,7,597.22,228.12,35.67,36.0,196.27,0.3,97.52,76.94,92.17
2026-05-15 04:50:00,7,597.22,228.12,35.7,29.0,224.59,0.18,111.59,76.9,92.04
2026-05-15 04:55:00,7,597.22,228.12,35.78,39.0,259.77,0.18,129.07,84.18,91.91
2026-05-15 05:00:00,7,597.22,228.12,35.21,35.0,250.46,0.18,124.45,81.73,91.78
2026-05-15 05:05:00,7,597.22,228.12,36.77,16.0,187.6,0.14,93.21,68.88,91.67
2026-05-15 05:10:00,7,597.22,228.12,36.7,33.0,250.85,0.17,124.64,81.05,91.54
2026-05-15 05:15:00,7,597.22,228.12,36.96,29.0,231.86,0.17,115.2,77.62,91.42
2026-05-15 05:20:00,7,597.22,228.12,36.94,33.0,244.84,0.18,121.65,80.41,91.29
2026-05-15 05:25:00,7,597.22,228.12,37.67,27.0,216.41,0.18,107.53,75.4,91.17
2026-05-15 05:30:00,7,597.22,228.12,37.58,24.0,271.84,0.1,135.07,80.2,91.04
2026-05-15 05:35:00,7,597.22,228.12,38.07,23.0,203.89,0.18,101.3,72.83,90.93
2026-05-15 05:40:00,7,597.22,228.12,36.83,30.0,241.36,0.16,119.93,78.95,90.8
2026-05-15 05:45:00,7,597.22,228.12,38.28,31.0,262.46,0.14,130.41,81.62,90.67
2026-05-15 05:50:00,7,597.22,228.12,37.3,23.0,226.03,0.14,112.31,74.87,90.55
2026-05-15 05:55:00,7,597.22,228.12,37.12,20.0,208.05,0.15,103.37,72.1,90.44
2026-05-15 06:00:00,7,597.22,228.12,39.13,25.0,278.43,0.1,138.34,81.36,90.31
2026-05-15 06:05:00,7,597.22,228.12,37.98,24.0,270.37,0.1,134.34,80.03,90.18
2026-05-15 06:10:00,7,597.22,228.12,38.77,19.0,218.56,0.13,108.59,72.71,90.07
2026-05-15 06:15:00,7,597.22,228.12,39.18,19.0,248.6,0.1,123.52,75.77,89.95
2026-05-15 06:20:00,7,597.22,228.12,38.17,35.0,230.11,0.21,114.34,79.62,89.82
2026-05-15 06:25:00,7,597.22,228.12,38.91,13.0,217.91,0.09,108.27,70.47,89.71
2026-05-15 06:30:00,7,597.22,228.12,38.15,23.0,235.37,0.13,116.95,75.8,89.59
2026-05-15 06:35:00,7,597.22,228.12,39.88,16.0,240.97,0.09,119.73,73.87,89.47
2026-05-15 06:40:00,7,597.22,228.12,39.48,20.0,254.08,0.1,126.24,76.73,89.35
2026-05-15 06:45:00,7,597.22,228.12,39.11,18.0,261.93,0.08,130.14,76.89,89.23
2026-05-15 06:50:00,7,597.22,228.12,39.25,25.0,242.74,0.14,120.61,77.31,89.1
2026-05-15 06:55:00,7,597.22,228.12,39.56,17.0,275.32,0.07,136.8,78.12,88.98
2026-05-15 07:00:00,7,597.22,228.12,39.66,11.0,262.02,0.05,130.19,74.39,88.86
2026-05-15 07:05:00,7,597.22,228.12,40.38,12.0,218.66,0.08,108.64,70.17,88.75
2026-05-15 07:10:00,7,597.22,228.12,40.42,17.0,226.34,0.11,112.46,72.74,88.63
2026-05-15 07:15:00,7,597.22,228.12,39.75,16.0,254.62,0.08,126.51,75.35,88.51
2026-05-15 07:20:00,7,597.22,228.12,40.68,12.0,252.76,0.06,125.59,73.71,88.4
2026-05-15 07:25:00,7,597.22,228.12,40.78,10.0,252.52,0.05,125.47,72.96,88.28
2026-05-15 07:30:00,7,597.22,228.12,40.38,6.0,208.64,0.04,103.66,67.04,88.18
2026-05-15 07:35:00,7,597.22,228.12,40.62,7.0,233.36,0.04,115.95,69.82,88.06
2026-05-15 07:40:00,7,597.22,228.12,40.37,16.0,228.77,0.1,113.67,72.62,87.95
2026-05-15 07:45:00,7,597.22,228.12,41.08,13.0,273.36,0.06,135.83,76.47,87.83
2026-05-15 07:50:00,7,597.22,228.12,41.35,21.0,231.15,0.13,114.85,74.67,87.71
2026-05-15 07:55:00,7,597.22,228.12,41.52,15.0,276.78,0.06,137.53,77.58,87.59
2026-05-15 08:00:00,7,597.22,228.12,40.99,14.0,276.9,0.06,137.58,77.25,87.46
2026-05-15 08:05:00,7,597.22,228.12,42.11,21.0,255.87,0.1,127.13,77.29,87.34
2026-05-15 08:10:00,7,597.22,228.12,42.22,14.0,239.79,0.08,119.14,73.03,87.22
2026-05-15 08:15:00,7,597.22,228.12,41.72,12.0,227.97,0.07,113.27,71.08,87.11
2026-05-15 08:20:00,7,597.22,228.12,42.2,5.0,261.99,0.02,130.18,72.24,87.0
2026-05-15 08:25:00,7,597.22,228.12,41.89,18.0,297.24,0.06,147.69,81.24,86.87
2026-05-15 08:30:00,7,597.22,228.12,42.22,14.0,268.28,0.06,133.3,76.21,86.75
2026-05-15 08:35:00,7,597.22,228.12,41.87,15.0,214.29,0.1,106.48,70.85,86.63
2026-05-15 08:40:00,7,597.22,228.12,42.21,8.0,219.84,0.05,109.23,68.83,86.52
2026-05-15 08:45:00,7,597.22,228.12,42.91,13.0,287.33,0.05,142.76,78.19,86.4
2026-05-15 08:50:00,7,597.22,228.12,42.32,15.0,247.47,0.08,122.96,74.21,86.28
2026-05-15 08:55:00,7,597.22,228.12,44.05,16.0,229.48,0.1,114.02,72.7,86.17
2026-05-15 09:00:00,7,597.22,228.12,42.8,18.0,237.79,0.1,118.15,74.26,86.05
2026-05-15 09:05:00,7,597.22,228.12,43.86,14.0,253.35,0.07,125.88,74.5,85.93
2026-05-15 09:10:00,7,597.22,228.12,43.24,23.0,241.16,0.13,119.83,76.43,85.81
2026-05-15 09:15:00,7,597.22,228.12,43.46,13.0,229.73,0.08,114.14,71.63,85.69
2026-05-15 09:20:00,7,597.22,228.12,42.56,14.0,215.03,0.1,106.84,70.57,85.58
2026-05-15 09:25:00,7,597.22,228.12,43.43,14.0,238.5,0.08,118.5,72.89,85.47
2026-05-15 09:30:00,7,597.22,228.12,43.81,17.0,246.79,0.09,122.62,74.86,85.35
2026-05-15 09:35:00,7,597.22,228.12,44.15,11.0,203.99,0.08,101.36,68.45,85.24
2026-05-15 09:40:00,7,597.22,228.12,44.01,27.0,257.29,0.13,127.84,79.62,85.11
2026-05-15 09:45:00,7,597.22,228.12,44.1,22.0,243.97,0.12,121.22,76.36,84.99
2026-05-15 09:50:00,7,597.22,228.12,43.72,15.0,234.33,0.09,116.43,72.83,84.88
2026-05-15 09:55:00,7,597.22,228.12,43.9,18.0,286.94,0.07,142.57,79.93,84.75
2026-05-15 10:00:00,7,597.22,228.12,43.99,28.0,242.83,0.15,120.65,78.4,84.62
2026-05-15 10:05:00,7,597.22,228.12,43.61,27.0,232.31,0.16,115.43,76.96,84.5
2026-05-15 10:10:00,7,597.22,228.12,43.96,31.0,234.62,0.18,116.58,78.64,84.38
2026-05-15 10:15:00,7,597.22,228.12,44.71,14.0,228.59,0.09,113.58,71.89,84.26
2026-05-15 10:20:00,7,597.22,228.12,44.67,28.0,229.21,0.17,113.89,77.01,84.14
2026-05-15 10:25:00,7,597.22,228.12,44.81,33.0,248.5,0.17,123.47,80.81,84.01
2026-05-15 10:30:00,7,597.22,228.12,44.01,17.0,275.37,0.07,136.82,78.13,83.89
2026-05-15 10:35:00,7,597.22,228.12,45.07,19.0,238.96,0.11,118.73,74.76,83.77
2026-05-15 10:40:00,7,597.22,228.12,43.93,24.0,200.87,0.19,99.81,72.94,83.65
2026-05-15 10:45:00,7,597.22,228.12,45.36,27.0,252.27,0.14,125.35,79.07,83.53
2026-05-15 10:50:00,7,597.22,228.12,44.8,29.0,224.41,0.18,111.5,76.9,83.41
2026-05-15 10:55:00,7,597.22,228.12,45.33,23.0,215.02,0.16,106.84,73.84,83.29
2026-05-15 11:00:00,7,597.22,228.12,44.29,40.0,239.22,0.22,118.86,82.35,83.16
2026-05-15 11:05:00,7,597.22,228.12,44.64,31.0,238.32,0.17,118.41,79.01,83.03
2026-05-15 11:10:00,7,597.22,228.12,44.69,45.0,232.9,0.26,115.72,83.52,82.9
2026-05-15 11:15:00,7,597.22,228.12,44.71,29.0,235.28,0.17,116.9,77.99,82.78
2026-05-15 11:20:00,7,597.22,228.12,44.84,36.0,240.59,0.2,119.54,81.06,82.65
2026-05-15 11:25:00,7,597.22,228.12,44.67,43.0,234.08,0.25,116.31,82.92,82.51
2026-05-15 11:30:00,7,597.22,228.12,44.0,39.0,253.07,0.19,125.74,83.46,82.38
2026-05-15 11:35:00,7,597.22,228.12,45.29,32.0,227.91,0.2,113.24,78.34,82.26
2026-05-15 11:40:00,7,597.22,228.12,44.76,39.0,285.37,0.15,141.79,87.24,82.12
2026-05-15 11:45:00,7,597.22,228.12,45.25,41.0,261.54,0.19,129.95,85.13,81.98
2026-05-15 11:50:00,7,597.22,228.12,45.13,41.0,280.44,0.17,139.34,87.36,81.84
2026-05-15 11:55:00,7,597.22,228.12,44.75,36.0,227.13,0.22,112.86,79.7,81.72
2026-05-15 12:00:00,7,597.22,228.12,45.17,44.0,246.57,0.23,122.51,84.57,81.58
2026-05-15 12:05:00,7,597.22,228.12,45.05,36.0,241.5,0.2,119.99,81.16,81.45
2026-05-15 12:10:00,7,597.22,228.12,45.57,36.0,236.02,0.21,117.27,80.6,81.33
2026-05-15 12:15:00,7,597.22,228.12,44.94,40.0,260.75,0.19,129.56,84.69,81.19
2026-05-15 12:20:00,7,597.22,228.12,44.77,41.0,220.86,0.27,109.74,80.93,81.06
2026-05-15 12:25:00,7,597.22,228.12,44.44,49.0,235.88,0.28,117.2,85.27,80.93
2026-05-15 12:30:00,7,597.22,228.12,44.15,34.0,248.08,0.18,123.26,81.13,80.8
2026-05-15 12:35:00,7,597.22,228.12,44.83,37.0,208.1,0.27,103.4,78.31,80.67
2026-05-15 12:40:00,7,597.22,228.12,44.73,48.0,213.16,0.34,105.91,82.77,80.54
2026-05-15 12:45:00,7,597.22,228.12,45.25,54.0,231.58,0.32,115.07,86.66,80.41
2026-05-15 12:50:00,7,597.22,228.12,45.26,43.0,215.84,0.29,107.24,81.18,80.28
2026-05-15 12:55:00,7,597.22,228.12,44.6,45.0,265.85,0.2,132.09,87.05,80.14
2026-05-15 13:00:00,7,597.22,228.12,44.09,41.0,266.34,0.18,132.34,85.67,80.0
2026-05-15 13:05:00,7,597.22,228.12,45.25,44.0,260.8,0.21,129.59,86.13,79.87
2026-05-15 13:10:00,7,597.22,228.12,45.01,39.0,191.22,0.34,95.01,77.65,79.74
2026-05-15 13:15:00,7,597.22,228.12,44.48,38.0,203.35,0.29,101.04,78.27,79.62
2026-05-15 13:20:00,7,597.22,228.12,43.84,44.0,211.26,0.31,104.97,81.13,79.49
2026-05-15 13:25:00,7,597.22,228.12,44.88,47.0,223.77,0.3,111.19,83.38,79.36
2026-05-15 13:30:00,7,597.22,228.12,44.38,63.0,265.05,0.29,131.69,93.44,79.21
2026-05-15 13:35:00,7,597.22,228.12,43.55,46.0,270.86,0.2,134.58,88.0,79.07
2026-05-15 13:40:00,7,597.22,228.12,44.71,54.0,295.08,0.2,146.61,93.84,78.92
2026-05-15 13:45:00,7,597.22,228.12,44.09,44.0,213.66,0.31,106.16,81.36,78.79
2026-05-15 13:50:00,7,597.22,228.12,45.16,57.0,280.67,0.23,139.45,93.11,78.64
2026-05-15 13:55:00,7,597.22,228.12,44.27,36.0,188.41,0.32,93.61,76.32,78.52
2026-05-15 14:00:00,7,597.22,228.12,43.51,48.0,226.34,0.3,112.46,83.98,78.39
2026-05-15 14:05:00,7,597.22,228.12,44.43,44.0,226.79,0.27,112.68,82.57,78.26
2026-05-15 14:10:00,7,597.22,228.12,44.1,45.0,261.09,0.21,129.73,86.51,78.12
2026-05-15 14:15:00,7,597.22,228.12,43.5,69.0,294.41,0.25,146.28,99.1,77.96
2026-05-15 14:20:00,7,597.22,228.12,44.29,54.0,260.4,0.25,129.39,89.67,77.82
2026-05-15 14:25:00,7,597.22,228.12,44.0,49.0,260.27,0.23,129.32,87.86,77.68
2026-05-15 14:30:00,7,597.22,228.12,42.96,56.0,233.06,0.33,115.8,87.52,77.54
2026-05-15 14:35:00,7,597.22,228.12,43.27,47.0,244.05,0.25,121.26,85.38,77.4
2026-05-15 14:40:00,7,597.22,228.12,42.78,50.0,227.89,0.31,113.23,84.85,77.27
2026-05-15 14:45:00,7,597.22,228.12,43.45,45.0,245.66,0.24,122.06,84.83,77.13
2026-05-15 14:50:00,7,597.22,228.12,43.38,41.0,196.78,0.34,97.78,78.83,77.01
2026-05-15 14:55:00,7,597.22,228.12,42.53,54.0,262.08,0.25,130.22,89.86,76.87
2026-05-15 15:00:00,7,597.22,228.12,42.92,56.0,256.64,0.27,127.52,89.97,76.72
2026-05-15 15:05:00,7,597.22,228.12,43.3,33.0,206.48,0.25,102.59,76.72,76.6
2026-05-15 15:10:00,7,597.22,228.12,43.45,37.0,221.86,0.24,110.24,79.56,76.48
2026-05-15 15:15:00,7,597.22,228.12,42.53,38.0,225.49,0.24,112.04,80.27,76.35
2026-05-15 15:20:00,7,597.22,228.12,43.07,48.0,278.04,0.2,138.15,89.57,76.21
2026-05-15 15:25:00,7,597.22,228.12,42.57,39.0,228.36,0.24,113.47,80.91,76.08
2026-05-15 15:30:00,7,597.22,228.12,42.46,49.0,269.59,0.21,133.95,88.91,75.94
2026-05-15 15:35:00,7,597.22,228.12,41.81,56.0,276.65,0.23,137.46,92.26,75.79
2026-05-15 15:40:00,7,597.22,228.12,42.19,52.0,233.59,0.3,116.07,86.12,75.65
2026-05-15 15:45:00,7,597.22,228.12,42.0,45.0,277.51,0.19,137.88,88.43,75.51
2026-05-15 15:50:00,7,597.22,228.12,42.33,33.0,257.36,0.16,127.88,81.78,75.38
2026-05-15 15:55:00,7,597.22,228.12,42.16,29.0,232.38,0.17,115.46,77.68,75.26
2026-05-15 16:00:00,7,597.22,228.12,41.16,39.0,245.56,0.21,122.01,82.66,75.13
2026-05-15 16:05:00,7,597.22,228.12,41.38,31.0,224.01,0.2,111.3,77.59,75.0
2026-05-15 16:10:00,7,597.22,228.12,41.84,27.0,215.31,0.19,106.98,75.32,74.88
2026-05-15 16:15:00,7,597.22,228.12,40.84,37.0,254.86,0.18,126.63,82.93,74.75
2026-05-15 16:20:00,7,597.22,228.12,40.13,35.0,265.05,0.16,131.69,83.37,74.62
2026-05-15 16:25:00,7,597.22,228.12,39.95,40.0,252.64,0.2,125.53,83.77,74.49
2026-05-15 16:30:00,7,597.22,228.12,41.0,29.0,247.0,0.15,122.73,79.2,74.36
2026-05-15 16:35:00,7,597.22,228.12,40.26,28.0,229.24,0.17,113.9,77.0,74.24
2026-05-15 16:40:00,7,597.22,228.12,40.38,38.0,259.7,0.18,129.04,83.84,74.11
2026-05-15 16:45:00,7,597.22,228.12,40.26,28.0,196.68,0.23,97.72,74.04,73.99
2026-05-15 16:50:00,7,597.22,228.12,40.43,34.0,198.09,0.28,98.42,76.37,73.87
2026-05-15 16:55:00,7,597.22,228.12,39.86,39.0,219.71,0.26,109.17,80.08,73.74
2026-05-15 17:00:00,7,597.22,228.12,39.86,38.0,233.82,0.22,116.18,81.08,73.61
2026-05-15 17:05:00,7,597.22,228.12,39.2,35.0,238.23,0.2,118.37,80.45,73.48
2026-05-15 17:10:00,7,597.22,228.12,39.3,27.0,234.37,0.16,116.45,77.16,73.36
2026-05-15 17:15:00,7,597.22,228.12,39.71,31.0,241.4,0.17,119.94,79.32,73.23
2026-05-15 17:20:00,7,597.22,228.12,39.16,41.0,270.21,0.18,134.26,86.12,73.1
2026-05-15 17:25:00,7,597.22,228.12,38.16,23.0,224.26,0.15,111.43,74.71,72.98
2026-05-15 17:30:00,7,597.22,228.12,38.55,17.0,254.0,0.08,126.2,75.63,72.86
2026-05-15 17:35:00,7,597.22,228.12,37.64,35.0,238.87,0.2,118.69,80.51,72.73
2026-05-15 17:40:00,7,597.22,228.12,38.89,21.0,219.28,0.14,108.95,73.5,72.61
2026-05-15 17:45:00,7,597.22,228.12,37.93,27.0,224.48,0.17,111.54,76.17,72.49
2026-05-15 17:50:00,7,597.22,228.12,37.91,16.0,194.15,0.14,96.47,69.44,72.38
2026-05-15 17:55:00,7,597.22,228.12,38.17,23.0,228.13,0.14,113.35,75.08,72.26
2026-05-15 18:00:00,7,597.22,228.12,37.49,17.0,257.66,0.08,128.02,76.04,72.14
2026-05-15 18:05:00,7,597.22,228.12,37.8,24.0,260.16,0.11,129.26,78.84,72.02
2026-05-15 18:10:00,7,597.22,228.12,39.14,18.0,196.48,0.15,97.62,70.36,71.91
2026-05-15 18:15:00,7,597.22,228.12,37.24,17.0,230.54,0.1,114.55,73.14,71.79
2026-05-15 18:20:00,7,597.22,228.12,37.6,23.0,239.99,0.13,119.24,76.29,71.67
2026-05-15 18:25:00,7,597.22,228.12,36.77,15.0,214.03,0.1,106.35,70.81,71.56
2026-05-15 18:30:00,7,597.22,228.12,36.82,20.0,261.79,0.09,130.07,77.59,71.43
2026-05-15 18:35:00,7,597.22,228.12,37.61,14.0,262.3,0.06,130.33,75.49,71.31
2026-05-15 18:40:00,7,597.22,228.12,36.63,10.0,231.92,0.06,115.24,70.75,71.2
2026-05-15 18:45:00,7,597.22,228.12,37.16,15.0,256.2,0.07,127.3,75.16,71.08
2026-05-15 18:50:00,7,597.22,228.12,36.42,11.0,220.67,0.07,109.64,69.99,70.97
2026-05-15 18:55:00,7,597.22,228.12,35.86,17.0,236.07,0.1,117.29,73.71,70.85
2026-05-15 19:00:00,7,597.22,228.12,37.12,16.0,253.95,0.08,126.18,75.27,70.73
2026-05-15 19:05:00,7,597.22,228.12,36.26,18.0,219.21,0.12,108.92,72.4,70.62
2026-05-15 19:10:00,7,597.22,228.12,35.89,18.0,267.79,0.08,133.06,77.57,70.49
2026-05-15 19:15:00,7,597.22,228.12,35.98,21.0,240.18,0.12,119.34,75.59,70.37
2026-05-15 19:20:00,7,597.22,228.12,36.39,15.0,233.54,0.09,116.04,72.73,70.26
2026-05-15 19:25:00,7,597.22,228.12,34.66,12.0,274.98,0.05,136.63,76.28,70.14
2026-05-15 19:30:00,7,597.22,228.12,35.73,16.0,249.06,0.08,123.75,74.72,70.02
2026-05-15 19:35:00,7,597.22,228.12,35.43,11.0,225.96,0.07,112.27,70.51,69.91
2026-05-15 19:40:00,7,597.22,228.12,35.16,10.0,184.64,0.09,91.74,66.43,69.8
2026-05-15 19:45:00,7,597.22,228.12,35.46,16.0,252.87,0.08,125.64,75.15,69.68
2026-05-15 19:50:00,7,597.22,228.12,35.38,8.0,249.65,0.04,124.04,71.91,69.57
2026-05-15 19:55:00,7,597.22,228.12,34.5,9.0,256.73,0.04,127.56,73.05,69.45
2026-05-15 20:00:00,7,597.22,228.12,34.22,12.0,230.19,0.07,114.38,71.29,69.34
2026-05-15 20:05:00,7,597.22,228.12,34.31,10.0,236.33,0.06,117.42,71.21,69.23
2026-05-15 20:10:00,7,597.22,228.12,34.64,8.0,249.89,0.04,124.16,71.93,69.11
2026-05-15 20:15:00,7,597.22,228.12,33.42,8.0,217.78,0.05,108.21,68.61,69.0
2026-05-15 20:20:00,7,597.22,228.12,34.35,10.0,246.86,0.05,122.66,72.32,68.89
2026-05-15 20:25:00,7,597.22,228.12,34.09,13.0,253.75,0.06,126.08,74.15,68.77
2026-05-15 20:30:00,7,597.22,228.12,34.35,10.0,193.07,0.09,95.93,67.14,68.66
2026-05-15 20:35:00,7,597.22,228.12,33.23,12.0,231.17,0.07,114.86,71.39,68.55
2026-05-15 20:40:00,7,597.22,228.12,33.48,15.0,263.16,0.07,130.76,75.95,68.43
2026-05-15 20:45:00,7,597.22,228.12,32.96,21.0,288.02,0.08,143.11,81.12,68.3
2026-05-15 20:50:00,7,597.22,228.12,32.65,9.0,229.54,0.05,114.05,70.13,68.19
2026-05-15 20:55:00,7,597.22,228.12,32.47,11.0,237.42,0.06,117.97,71.67,68.07
2026-05-15 21:00:00,7,597.22,228.12,33.06,18.0,259.86,0.08,129.12,76.64,67.95
2026-05-15 21:05:00,7,597.22,228.12,32.9,12.0,191.12,0.1,94.96,67.69,67.84
2026-05-15 21:10:00,7,597.22,228.12,33.26,15.0,266.76,0.07,132.55,76.38,67.72
2026-05-15 21:15:00,7,597.22,228.12,32.68,8.0,236.17,0.05,117.35,70.47,67.61
2026-05-15 21:20:00,7,597.22,228.12,32.73,19.0,291.16,0.07,144.67,80.8,67.48
2026-05-15 21:25:00,7,597.22,228.12,31.84,14.0,225.67,0.09,112.13,71.57,67.37
2026-05-15 21:30:00,7,597.22,228.12,32.6,21.0,226.35,0.13,112.47,74.17,67.25
2026-05-15 21:35:00,7,597.22,228.12,33.29,12.0,272.54,0.05,135.42,75.98,67.13
2026-05-15 21:40:00,7,597.22,228.12,32.65,25.0,242.17,0.14,120.33,77.24,67.01
2026-05-15 21:45:00,7,597.22,228.12,32.3,23.0,228.27,0.14,113.42,75.08,66.89
2026-05-15 21:50:00,7,597.22,228.12,32.29,18.0,269.23,0.08,133.77,77.74,66.77
2026-05-15 21:55:00,7,597.22,228.12,32.71,15.0,211.85,0.11,105.26,70.62,66.65
2026-05-15 22:00:00,7,597.22,228.12,32.26,26.0,250.4,0.13,124.42,78.47,66.53
2026-05-15 22:05:00,7,597.22,228.12,31.39,22.0,258.8,0.1,128.59,77.95,66.4
2026-05-15 22:10:00,7,597.22,228.12,31.6,27.0,269.68,0.12,133.99,81.02,66.28
2026-05-15 22:15:00,7,597.22,228.12,31.95,14.0,260.3,0.07,129.33,75.27,66.16
2026-05-15 22:20:00,7,597.22,228.12,32.17,18.0,206.41,0.13,102.56,71.2,66.04
2026-05-15 22:25:00,7,597.22,228.12,31.34,27.0,239.49,0.15,119.0,77.67,65.92
2026-05-15 22:30:00,7,597.22,228.12,30.95,23.0,216.84,0.16,107.74,73.99,65.8
