datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 05:15:00,8,690.0,300.0,37.5,27.0,211.67,0.19,103.18,79.47,88.77
2026-05-15 05:20:00,8,690.0,300.0,36.89,59.0,289.88,0.22,141.3,99.12,88.59
2026-05-15 05:25:00,8,690.0,300.0,37.3,26.0,203.84,0.2,99.36,78.45,88.44
2026-05-15 05:30:00,8,690.0,300.0,37.24,27.0,236.42,0.15,115.25,81.76,88.28
2026-05-15 05:35:00,8,690.0,300.0,37.77,22.0,228.53,0.13,111.4,79.19,88.13
2026-05-15 05:40:00,8,690.0,300.0,37.3,27.0,245.03,0.14,119.44,82.63,87.98
2026-05-15 05:45:00,8,690.0,300.0,37.62,24.0,214.31,0.17,104.47,78.62,87.83
2026-05-15 05:50:00,8,690.0,300.0,37.05,24.0,247.6,0.12,120.69,81.81,87.68
2026-05-15 05:55:00,8,690.0,300.0,38.8,26.0,229.98,0.16,112.1,80.79,87.52
2026-05-15 06:00:00,8,690.0,300.0,38.28,23.0,229.45,0.14,111.85,79.65,87.37
2026-05-15 06:05:00,8,690.0,300.0,37.52,22.0,235.59,0.13,114.84,79.89,87.22
2026-05-15 06:10:00,8,690.0,300.0,38.58,28.0,230.43,0.17,112.33,81.56,87.07
2026-05-15 06:15:00,8,690.0,300.0,38.67,15.0,213.94,0.1,104.28,75.3,86.93
2026-05-15 06:20:00,8,690.0,300.0,38.27,16.0,239.28,0.09,116.64,78.09,86.78
2026-05-15 06:25:00,8,690.0,300.0,38.38,23.0,244.19,0.12,119.04,81.11,86.63
2026-05-15 06:30:00,8,690.0,300.0,39.14,30.0,249.61,0.15,121.67,84.19,86.47
2026-05-15 06:35:00,8,690.0,300.0,38.23,16.0,222.59,0.1,108.5,76.46,86.33
2026-05-15 06:40:00,8,690.0,300.0,38.99,30.0,276.42,0.12,134.75,87.15,86.16
2026-05-15 06:45:00,8,690.0,300.0,40.22,28.0,248.85,0.14,121.31,83.39,86.01
2026-05-15 06:50:00,8,690.0,300.0,39.34,14.0,245.39,0.07,119.62,77.98,85.86
2026-05-15 06:55:00,8,690.0,300.0,39.25,19.0,212.12,0.13,103.4,76.6,85.71
2026-05-15 07:00:00,8,690.0,300.0,40.22,22.0,216.23,0.15,105.4,78.06,85.57
2026-05-15 07:05:00,8,690.0,300.0,40.45,19.0,238.27,0.11,116.15,79.08,85.42
2026-05-15 07:10:00,8,690.0,300.0,39.5,14.0,258.62,0.07,126.07,79.41,85.27
2026-05-15 07:15:00,8,690.0,300.0,39.52,15.0,256.44,0.07,125.01,79.52,85.12
2026-05-15 07:20:00,8,690.0,300.0,40.85,8.0,236.38,0.05,115.23,74.92,84.98
2026-05-15 07:25:00,8,690.0,300.0,39.47,19.0,233.16,0.11,113.66,78.56,84.83
2026-05-15 07:30:00,8,690.0,300.0,40.29,22.0,270.6,0.1,131.91,83.63,84.67
2026-05-15 07:35:00,8,690.0,300.0,41.87,20.0,251.08,0.1,122.39,80.75,84.52
2026-05-15 07:40:00,8,690.0,300.0,40.44,20.0,254.52,0.1,124.07,81.12,84.37
2026-05-15 07:45:00,8,690.0,300.0,41.43,10.0,236.07,0.06,115.08,75.61,84.23
2026-05-15 07:50:00,8,690.0,300.0,41.6,19.0,245.74,0.1,119.79,79.83,84.07
2026-05-15 07:55:00,8,690.0,300.0,41.6,11.0,230.89,0.07,112.55,75.46,83.93
2026-05-15 08:00:00,8,690.0,300.0,41.9,17.0,257.87,0.08,125.7,80.4,83.78
2026-05-15 08:05:00,8,690.0,300.0,41.16,12.0,245.6,0.06,119.72,77.29,83.64
2026-05-15 08:10:00,8,690.0,300.0,42.19,21.0,244.48,0.11,119.18,80.42,83.48
2026-05-15 08:15:00,8,690.0,300.0,41.51,13.0,234.61,0.08,114.36,76.55,83.34
2026-05-15 08:20:00,8,690.0,300.0,42.55,18.0,216.46,0.12,105.52,76.63,83.2
2026-05-15 08:25:00,8,690.0,300.0,41.88,17.0,257.01,0.08,125.28,80.31,83.04
2026-05-15 08:30:00,8,690.0,300.0,42.56,13.0,222.85,0.08,108.63,75.4,82.9
2026-05-15 08:35:00,8,690.0,300.0,42.04,15.0,255.81,0.07,124.7,79.46,82.75
2026-05-15 08:40:00,8,690.0,300.0,43.27,25.0,279.25,0.1,136.12,85.7,82.59
2026-05-15 08:45:00,8,690.0,300.0,42.06,22.0,249.33,0.11,121.54,81.28,82.44
2026-05-15 08:50:00,8,690.0,300.0,42.4,18.0,272.49,0.08,132.83,82.41,82.28
2026-05-15 08:55:00,8,690.0,300.0,43.1,14.0,213.3,0.1,103.98,74.9,82.14
2026-05-15 09:00:00,8,690.0,300.0,43.13,12.0,235.61,0.07,114.85,76.28,82.0
2026-05-15 09:05:00,8,690.0,300.0,43.05,22.0,260.44,0.1,126.95,82.48,81.84
2026-05-15 09:10:00,8,690.0,300.0,43.72,19.0,269.54,0.08,131.39,82.42,81.69
2026-05-15 09:15:00,8,690.0,300.0,43.19,20.0,252.99,0.1,123.32,80.96,81.54
2026-05-15 09:20:00,8,690.0,300.0,44.13,37.0,265.59,0.17,129.47,88.45,81.37
2026-05-15 09:25:00,8,690.0,300.0,43.8,20.0,255.04,0.1,124.32,81.18,81.22
2026-05-15 09:30:00,8,690.0,300.0,43.09,22.0,249.32,0.11,121.54,81.29,81.06
2026-05-15 09:35:00,8,690.0,300.0,43.85,23.0,210.48,0.17,102.6,77.94,80.92
2026-05-15 09:40:00,8,690.0,300.0,44.25,29.0,276.27,0.12,134.67,86.79,80.75
2026-05-15 09:45:00,8,690.0,300.0,44.66,17.0,218.51,0.11,106.52,76.46,80.61
2026-05-15 09:50:00,8,690.0,300.0,43.17,26.0,240.19,0.14,117.08,81.79,80.45
2026-05-15 09:55:00,8,690.0,300.0,43.73,25.0,248.26,0.13,121.02,82.26,80.3
2026-05-15 10:00:00,8,690.0,300.0,44.34,40.0,266.14,0.18,129.73,89.58,80.13
2026-05-15 10:05:00,8,690.0,300.0,43.67,33.0,230.04,0.2,112.14,83.34,79.97
2026-05-15 10:10:00,8,690.0,300.0,44.36,28.0,243.13,0.15,118.51,82.82,79.82
2026-05-15 10:15:00,8,690.0,300.0,44.19,33.0,249.04,0.17,121.4,85.23,79.66
2026-05-15 10:20:00,8,690.0,300.0,44.88,29.0,252.13,0.15,122.9,84.12,79.5
2026-05-15 10:25:00,8,690.0,300.0,44.56,37.0,240.0,0.2,116.99,85.74,79.34
2026-05-15 10:30:00,8,690.0,300.0,45.25,23.0,239.97,0.13,116.98,80.7,79.19
2026-05-15 10:35:00,8,690.0,300.0,43.87,42.0,258.15,0.2,125.84,89.43,79.02
2026-05-15 10:40:00,8,690.0,300.0,44.74,44.0,217.15,0.3,105.85,86.16,78.86
2026-05-15 10:45:00,8,690.0,300.0,45.0,46.0,277.43,0.19,135.23,93.02,78.68
2026-05-15 10:50:00,8,690.0,300.0,44.83,47.0,245.78,0.25,119.81,89.95,78.51
2026-05-15 10:55:00,8,690.0,300.0,44.54,40.0,238.7,0.22,116.35,86.7,78.35
2026-05-15 11:00:00,8,690.0,300.0,44.33,31.0,218.33,0.21,106.43,81.54,78.19
2026-05-15 11:05:00,8,690.0,300.0,44.66,35.0,238.37,0.2,116.2,84.88,78.03
2026-05-15 11:10:00,8,690.0,300.0,44.43,25.0,167.5,0.28,81.65,75.39,77.89
2026-05-15 11:15:00,8,690.0,300.0,45.07,27.0,240.79,0.15,117.37,82.22,77.74
2026-05-15 11:20:00,8,690.0,300.0,44.76,55.0,265.2,0.25,129.27,94.87,77.56
2026-05-15 11:25:00,8,690.0,300.0,45.02,38.0,230.29,0.23,112.26,85.18,77.4
2026-05-15 11:30:00,8,690.0,300.0,45.77,36.0,260.64,0.17,127.05,87.55,77.23
2026-05-15 11:35:00,8,690.0,300.0,44.81,57.0,259.38,0.27,126.44,94.95,77.05
2026-05-15 11:40:00,8,690.0,300.0,45.09,26.0,208.04,0.19,101.41,78.81,76.91
2026-05-15 11:45:00,8,690.0,300.0,45.1,35.0,239.81,0.19,116.9,85.01,76.75
2026-05-15 11:50:00,8,690.0,300.0,44.91,48.0,245.03,0.25,119.44,90.22,76.58
2026-05-15 11:55:00,8,690.0,300.0,45.05,71.0,265.2,0.32,129.28,100.61,76.39
2026-05-15 12:00:00,8,690.0,300.0,44.84,57.0,244.27,0.3,119.07,93.39,76.21
2026-05-15 12:05:00,8,690.0,300.0,45.09,42.0,205.36,0.32,100.11,84.44,76.05
2026-05-15 12:10:00,8,690.0,300.0,45.36,31.0,215.84,0.21,105.21,81.31,75.9
2026-05-15 12:15:00,8,690.0,300.0,45.31,56.0,259.75,0.26,126.62,94.63,75.72
2026-05-15 12:20:00,8,690.0,300.0,45.08,40.0,211.82,0.28,103.26,84.23,75.56
2026-05-15 12:25:00,8,690.0,300.0,45.57,50.0,236.33,0.28,115.2,90.08,75.39
2026-05-15 12:30:00,8,690.0,300.0,44.54,72.0,265.34,0.33,129.34,100.99,75.2
2026-05-15 12:35:00,8,690.0,300.0,44.31,48.0,243.23,0.26,118.57,90.05,75.03
2026-05-15 12:40:00,8,690.0,300.0,44.75,54.0,266.66,0.24,129.99,94.66,74.85
2026-05-15 12:45:00,8,690.0,300.0,45.47,74.0,271.28,0.32,132.24,102.36,74.66
2026-05-15 12:50:00,8,690.0,300.0,44.1,65.0,268.28,0.29,130.78,98.8,74.47
2026-05-15 12:55:00,8,690.0,300.0,44.6,46.0,217.64,0.31,106.09,86.93,74.31
2026-05-15 13:00:00,8,690.0,300.0,44.48,64.0,239.32,0.36,116.66,95.44,74.13
2026-05-15 13:05:00,8,690.0,300.0,45.2,59.0,241.21,0.32,117.58,93.81,73.95
2026-05-15 13:10:00,8,690.0,300.0,45.2,69.0,273.59,0.29,133.36,100.81,73.76
2026-05-15 13:15:00,8,690.0,300.0,44.63,56.0,238.13,0.31,116.08,92.42,73.59
2026-05-15 13:20:00,8,690.0,300.0,44.62,81.0,264.06,0.37,128.72,104.08,73.39
2026-05-15 13:25:00,8,690.0,300.0,44.28,46.0,246.32,0.24,120.07,89.63,73.23
2026-05-15 13:30:00,8,690.0,300.0,44.51,63.0,230.03,0.38,112.13,94.2,73.05
2026-05-15 13:35:00,8,690.0,300.0,44.17,106.0,283.94,0.42,138.41,115.26,72.83
2026-05-15 13:40:00,8,690.0,300.0,43.3,66.0,271.43,0.29,132.31,99.51,72.64
2026-05-15 13:45:00,8,690.0,300.0,43.67,74.0,250.22,0.38,121.97,100.12,72.46
2026-05-15 13:50:00,8,690.0,300.0,43.8,70.0,260.24,0.33,126.85,99.72,72.27
2026-05-15 13:55:00,8,690.0,300.0,43.62,48.0,224.74,0.3,109.55,88.27,72.1
2026-05-15 14:00:00,8,690.0,300.0,44.54,67.0,263.59,0.31,128.49,99.0,71.92
2026-05-15 14:05:00,8,690.0,300.0,44.56,49.0,235.52,0.28,114.81,89.65,71.75
2026-05-15 14:10:00,8,690.0,300.0,43.9,52.0,226.13,0.32,110.23,89.85,71.58
2026-05-15 14:15:00,8,690.0,300.0,44.24,65.0,252.07,0.33,122.87,97.07,71.39
2026-05-15 14:20:00,8,690.0,300.0,44.07,42.0,216.34,0.29,105.45,85.36,71.23
2026-05-15 14:25:00,8,690.0,300.0,43.11,57.0,238.68,0.32,116.35,92.85,71.06
2026-05-15 14:30:00,8,690.0,300.0,42.99,64.0,253.72,0.32,123.68,96.88,70.88
2026-05-15 14:35:00,8,690.0,300.0,43.32,64.0,232.19,0.38,113.18,94.76,70.7
2026-05-15 14:40:00,8,690.0,300.0,42.25,63.0,252.55,0.31,123.11,96.38,70.52
2026-05-15 14:45:00,8,690.0,300.0,42.78,49.0,213.26,0.34,103.96,87.63,70.35
2026-05-15 14:50:00,8,690.0,300.0,42.56,66.0,277.93,0.27,135.48,100.23,70.16
2026-05-15 14:55:00,8,690.0,300.0,42.57,48.0,252.4,0.24,123.04,90.98,69.99
2026-05-15 15:00:00,8,690.0,300.0,43.18,58.0,223.6,0.37,108.99,91.8,69.82
2026-05-15 15:05:00,8,690.0,300.0,42.89,45.0,214.95,0.31,104.78,86.32,69.66
2026-05-15 15:10:00,8,690.0,300.0,42.04,75.0,278.42,0.31,135.72,103.52,69.46
2026-05-15 15:15:00,8,690.0,300.0,42.22,58.0,227.49,0.36,110.89,92.16,69.29
2026-05-15 15:20:00,8,690.0,300.0,41.96,32.0,200.22,0.25,97.6,80.34,69.14
2026-05-15 15:25:00,8,690.0,300.0,42.66,61.0,274.71,0.26,133.91,98.08,68.95
2026-05-15 15:30:00,8,690.0,300.0,42.77,34.0,188.73,0.3,92.0,80.19,68.8
2026-05-15 15:35:00,8,690.0,300.0,41.69,55.0,230.89,0.33,112.55,91.38,68.63
2026-05-15 15:40:00,8,690.0,300.0,43.15,56.0,247.27,0.29,120.53,93.33,68.45
2026-05-15 15:45:00,8,690.0,300.0,42.08,46.0,223.74,0.29,109.06,87.45,68.29
2026-05-15 15:50:00,8,690.0,300.0,41.57,42.0,257.51,0.2,125.53,89.35,68.12
2026-05-15 15:55:00,8,690.0,300.0,41.56,49.0,255.53,0.24,124.56,91.66,67.95
2026-05-15 16:00:00,8,690.0,300.0,41.84,27.0,208.66,0.2,101.71,79.23,67.8
2026-05-15 16:05:00,8,690.0,300.0,41.63,43.0,215.28,0.3,104.94,85.63,67.64
2026-05-15 16:10:00,8,690.0,300.0,42.02,56.0,253.13,0.28,123.39,93.93,67.46
2026-05-15 16:15:00,8,690.0,300.0,40.57,51.0,244.94,0.27,119.4,91.29,67.29
2026-05-15 16:20:00,8,690.0,300.0,41.65,43.0,269.74,0.19,131.49,91.06,67.12
2026-05-15 16:25:00,8,690.0,300.0,39.28,53.0,267.57,0.24,130.43,94.41,66.94
2026-05-15 16:30:00,8,690.0,300.0,40.16,33.0,208.54,0.24,101.65,81.4,66.78
2026-05-15 16:35:00,8,690.0,300.0,41.27,41.0,248.18,0.21,120.98,88.01,66.62
2026-05-15 16:40:00,8,690.0,300.0,40.45,24.0,225.42,0.15,109.88,79.63,66.47
2026-05-15 16:45:00,8,690.0,300.0,41.65,52.0,257.37,0.25,125.46,92.94,66.29
2026-05-15 16:50:00,8,690.0,300.0,39.53,37.0,206.37,0.28,100.6,82.68,66.14
2026-05-15 16:55:00,8,690.0,300.0,39.81,46.0,260.55,0.22,127.01,91.12,65.97
2026-05-15 17:00:00,8,690.0,300.0,39.03,32.0,241.61,0.17,117.77,84.09,65.81
2026-05-15 17:05:00,8,690.0,300.0,39.48,47.0,246.23,0.25,120.03,89.98,65.64
2026-05-15 17:10:00,8,690.0,300.0,38.76,54.0,314.34,0.17,153.23,100.43,65.45
2026-05-15 17:15:00,8,690.0,300.0,39.5,36.0,253.63,0.18,123.63,86.78,65.29
2026-05-15 17:20:00,8,690.0,300.0,40.77,45.0,254.23,0.22,123.93,90.08,65.12
2026-05-15 17:25:00,8,690.0,300.0,39.06,47.0,299.53,0.17,146.01,96.04,64.94
2026-05-15 17:30:00,8,690.0,300.0,38.77,30.0,228.09,0.18,111.18,82.05,64.78
2026-05-15 17:35:00,8,690.0,300.0,38.57,33.0,245.05,0.17,119.45,84.79,64.62
2026-05-15 17:40:00,8,690.0,300.0,38.84,31.0,239.8,0.17,116.89,83.55,64.46
2026-05-15 17:45:00,8,690.0,300.0,38.43,23.0,219.02,0.15,106.76,78.67,64.32
2026-05-15 17:50:00,8,690.0,300.0,38.48,24.0,240.11,0.13,117.04,81.05,64.16
2026-05-15 17:55:00,8,690.0,300.0,37.77,23.0,243.67,0.12,118.78,81.05,64.01
2026-05-15 18:00:00,8,690.0,300.0,37.95,25.0,238.59,0.14,116.3,81.26,63.86
2026-05-15 18:05:00,8,690.0,300.0,37.98,40.0,254.08,0.2,123.85,88.27,63.69
2026-05-15 18:10:00,8,690.0,300.0,37.84,24.0,212.15,0.17,103.41,78.43,63.54
2026-05-15 18:15:00,8,690.0,300.0,37.8,28.0,268.35,0.12,130.81,85.5,63.38
2026-05-15 18:20:00,8,690.0,300.0,37.46,12.0,177.62,0.12,86.58,71.25,63.25
2026-05-15 18:25:00,8,690.0,300.0,36.52,31.0,279.75,0.13,136.37,87.91,63.08
2026-05-15 18:30:00,8,690.0,300.0,37.35,29.0,258.01,0.14,125.77,84.73,62.92
2026-05-15 18:35:00,8,690.0,300.0,36.82,28.0,238.58,0.16,116.3,82.35,62.77
2026-05-15 18:40:00,8,690.0,300.0,36.18,22.0,203.76,0.17,99.33,76.98,62.62
2026-05-15 18:45:00,8,690.0,300.0,37.04,22.0,278.11,0.09,135.57,84.48,62.46
2026-05-15 18:50:00,8,690.0,300.0,35.16,18.0,241.53,0.1,117.73,79.03,62.32
2026-05-15 18:55:00,8,690.0,300.0,36.05,22.0,259.11,0.1,126.3,82.31,62.16
2026-05-15 19:00:00,8,690.0,300.0,35.81,31.0,282.15,0.12,137.54,88.17,61.99
2026-05-15 19:05:00,8,690.0,300.0,35.73,24.0,278.22,0.1,135.62,85.21,61.83
2026-05-15 19:10:00,8,690.0,300.0,36.45,5.0,160.27,0.06,78.12,67.42,61.71
2026-05-15 19:15:00,8,690.0,300.0,35.88,14.0,244.85,0.07,119.35,77.92,61.56
2026-05-15 19:20:00,8,690.0,300.0,34.82,10.0,204.02,0.08,99.45,72.62,61.42
2026-05-15 19:25:00,8,690.0,300.0,35.49,17.0,260.29,0.08,126.88,80.66,61.27
2026-05-15 19:30:00,8,690.0,300.0,34.97,11.0,186.84,0.1,91.08,71.57,61.14
2026-05-15 19:35:00,8,690.0,300.0,35.49,20.0,254.73,0.1,124.17,81.13,60.98
2026-05-15 19:40:00,8,690.0,300.0,34.97,10.0,202.09,0.08,98.51,72.45,60.85
2026-05-15 19:45:00,8,690.0,300.0,35.42,19.0,263.73,0.09,128.56,81.76,60.69
2026-05-15 19:50:00,8,690.0,300.0,35.96,27.0,279.83,0.11,136.4,86.47,60.53
2026-05-15 19:55:00,8,690.0,300.0,34.31,19.0,289.87,0.07,141.3,84.81,60.37
2026-05-15 20:00:00,8,690.0,300.0,34.91,15.0,251.15,0.08,122.42,78.95,60.22
2026-05-15 20:05:00,8,690.0,300.0,34.75,13.0,262.5,0.06,127.96,79.46,60.07
2026-05-15 20:10:00,8,690.0,300.0,33.94,23.0,246.95,0.12,120.38,81.39,59.92
2026-05-15 20:15:00,8,690.0,300.0,33.82,9.0,222.25,0.06,108.34,73.89,59.78
2026-05-15 20:20:00,8,690.0,300.0,33.82,22.0,238.74,0.12,116.38,80.18,59.63
2026-05-15 20:25:00,8,690.0,300.0,34.74,16.0,263.56,0.07,128.48,80.65,59.48
2026-05-15 20:30:00,8,690.0,300.0,33.82,26.0,293.88,0.1,143.25,87.82,59.31
2026-05-15 20:35:00,8,690.0,300.0,33.69,18.0,271.01,0.08,132.11,82.22,59.16
2026-05-15 20:40:00,8,690.0,300.0,33.93,7.0,233.78,0.04,113.96,74.27,59.02
2026-05-15 20:45:00,8,690.0,300.0,32.87,19.0,249.2,0.1,121.47,80.18,58.87
2026-05-15 20:50:00,8,690.0,300.0,33.41,22.0,230.04,0.13,112.14,79.33,58.72
2026-05-15 20:55:00,8,690.0,300.0,33.12,27.0,273.31,0.12,133.23,85.72,58.56
2026-05-15 21:00:00,8,690.0,300.0,33.51,19.0,235.88,0.11,114.98,78.82,58.41
2026-05-15 21:05:00,8,690.0,300.0,32.91,11.0,214.71,0.08,104.66,73.92,58.27
2026-05-15 21:10:00,8,690.0,300.0,32.11,12.0,232.06,0.07,113.12,75.91,58.12
2026-05-15 21:15:00,8,690.0,300.0,32.81,19.0,246.93,0.1,120.37,79.94,57.97
2026-05-15 21:20:00,8,690.0,300.0,32.39,18.0,233.33,0.11,113.74,78.21,57.83
2026-05-15 21:25:00,8,690.0,300.0,32.23,16.0,229.74,0.1,111.99,77.14,57.68
2026-05-15 21:30:00,8,690.0,300.0,32.2,24.0,252.09,0.12,122.88,82.28,57.53
2026-05-15 21:35:00,8,690.0,300.0,32.79,21.0,249.72,0.11,121.73,80.96,57.37
2026-05-15 21:40:00,8,690.0,300.0,32.66,21.0,220.46,0.14,107.47,78.08,57.23
2026-05-15 21:45:00,8,690.0,300.0,32.62,26.0,271.91,0.11,132.55,85.18,57.07
2026-05-15 21:50:00,8,690.0,300.0,31.89,19.0,241.64,0.1,117.79,79.39,56.92
2026-05-15 21:55:00,8,690.0,300.0,32.44,24.0,247.42,0.12,120.61,81.78,56.76
2026-05-15 22:00:00,8,690.0,300.0,31.14,17.0,227.89,0.1,111.09,77.31,56.62
2026-05-15 22:05:00,8,690.0,300.0,31.3,30.0,257.62,0.14,125.58,85.02,56.46
2026-05-15 22:10:00,8,690.0,300.0,32.25,28.0,240.08,0.15,117.03,82.48,56.3
2026-05-15 22:15:00,8,690.0,300.0,31.97,21.0,219.18,0.14,106.84,77.95,56.16
2026-05-15 22:20:00,8,690.0,300.0,31.44,30.0,241.13,0.16,117.54,83.3,56.0
2026-05-15 22:25:00,8,690.0,300.0,31.72,19.0,242.98,0.1,118.45,79.53,55.85
2026-05-15 22:30:00,8,690.0,300.0,30.91,31.0,273.49,0.13,133.31,87.15,55.68
