datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 02:05:00,1,243.18,308.3,32.26,42.0,270.85,0.18,132.03,90.8,95.67
2026-05-15 02:10:00,1,243.18,308.3,31.58,35.0,242.26,0.19,118.09,85.23,95.51
2026-05-15 02:15:00,1,243.18,308.3,31.71,27.0,222.44,0.17,108.43,80.42,95.36
2026-05-15 02:20:00,1,243.18,308.3,31.75,45.0,248.33,0.23,121.05,89.45,95.19
2026-05-15 02:25:00,1,243.18,308.3,32.52,49.0,232.65,0.29,113.41,89.36,95.02
2026-05-15 02:30:00,1,243.18,308.3,32.13,35.0,234.52,0.2,114.32,84.46,94.86
2026-05-15 02:35:00,1,243.18,308.3,31.63,29.0,202.26,0.23,98.59,79.41,94.71
2026-05-15 02:40:00,1,243.18,308.3,33.06,33.0,252.41,0.16,123.04,85.55,94.55
2026-05-15 02:45:00,1,243.18,308.3,32.58,26.0,203.18,0.2,99.04,78.38,94.4
2026-05-15 02:50:00,1,243.18,308.3,33.45,40.0,268.84,0.18,131.05,89.87,94.23
2026-05-15 02:55:00,1,243.18,308.3,32.76,43.0,233.26,0.25,113.7,87.24,94.07
2026-05-15 03:00:00,1,243.18,308.3,32.24,47.0,279.7,0.19,136.34,93.61,93.89
2026-05-15 03:05:00,1,243.18,308.3,33.38,37.0,253.08,0.18,123.37,87.06,93.73
2026-05-15 03:10:00,1,243.18,308.3,33.42,41.0,262.33,0.19,127.88,89.5,93.56
2026-05-15 03:15:00,1,243.18,308.3,34.01,33.0,210.98,0.24,102.84,81.6,93.41
2026-05-15 03:20:00,1,243.18,308.3,33.47,36.0,288.02,0.14,140.4,90.67,93.23
2026-05-15 03:25:00,1,243.18,308.3,33.87,44.0,263.28,0.2,128.34,90.68,93.06
2026-05-15 03:30:00,1,243.18,308.3,33.31,36.0,268.4,0.16,130.83,88.38,92.9
2026-05-15 03:35:00,1,243.18,308.3,33.52,31.0,235.5,0.18,114.8,83.12,92.74
2026-05-15 03:40:00,1,243.18,308.3,33.92,24.0,245.43,0.13,119.64,81.6,92.59
2026-05-15 03:45:00,1,243.18,308.3,33.92,22.0,230.57,0.13,112.39,79.38,92.44
2026-05-15 03:50:00,1,243.18,308.3,34.3,26.0,243.77,0.14,118.83,82.14,92.28
2026-05-15 03:55:00,1,243.18,308.3,34.61,30.0,252.12,0.15,122.9,84.45,92.12
2026-05-15 04:00:00,1,243.18,308.3,34.22,32.0,284.7,0.13,138.78,88.85,91.96
2026-05-15 04:05:00,1,243.18,308.3,34.15,33.0,243.73,0.18,118.81,84.67,91.8
2026-05-15 04:10:00,1,243.18,308.3,34.9,33.0,198.31,0.27,96.67,80.56,91.65
2026-05-15 04:15:00,1,243.18,308.3,35.41,12.0,156.6,0.16,76.34,69.82,91.51
2026-05-15 04:20:00,1,243.18,308.3,34.93,23.0,248.75,0.12,121.26,81.58,91.36
2026-05-15 04:25:00,1,243.18,308.3,35.19,23.0,231.12,0.14,112.66,79.81,91.21
2026-05-15 04:30:00,1,243.18,308.3,36.4,22.0,170.26,0.24,83.0,74.44,91.07
2026-05-15 04:35:00,1,243.18,308.3,35.71,25.0,228.6,0.15,111.44,80.28,90.92
2026-05-15 04:40:00,1,243.18,308.3,35.22,13.0,229.21,0.08,111.73,76.0,90.78
2026-05-15 04:45:00,1,243.18,308.3,35.7,25.0,245.27,0.13,119.56,81.93,90.62
2026-05-15 04:50:00,1,243.18,308.3,36.3,18.0,267.09,0.08,130.2,81.78,90.47
2026-05-15 04:55:00,1,243.18,308.3,34.4,28.0,230.17,0.17,112.2,81.53,90.31
2026-05-15 05:00:00,1,243.18,308.3,35.9,29.0,273.54,0.12,133.34,86.45,90.15
2026-05-15 05:05:00,1,243.18,308.3,36.84,20.0,191.17,0.17,93.19,75.22,90.01
2026-05-15 05:10:00,1,243.18,308.3,36.22,19.0,278.49,0.08,135.75,83.45,89.85
2026-05-15 05:15:00,1,243.18,308.3,37.5,24.0,280.38,0.1,136.68,85.47,89.69
2026-05-15 05:20:00,1,243.18,308.3,36.89,32.0,273.26,0.14,133.2,87.51,89.53
2026-05-15 05:25:00,1,243.18,308.3,37.3,20.0,240.96,0.11,117.46,79.7,89.38
2026-05-15 05:30:00,1,243.18,308.3,37.24,18.0,247.45,0.09,120.62,79.63,89.23
2026-05-15 05:35:00,1,243.18,308.3,37.77,22.0,232.9,0.13,113.53,79.62,89.08
2026-05-15 05:40:00,1,243.18,308.3,37.3,20.0,255.51,0.1,124.55,81.22,88.92
2026-05-15 05:45:00,1,243.18,308.3,37.62,18.0,245.18,0.1,119.52,79.42,88.77
2026-05-15 05:50:00,1,243.18,308.3,37.05,15.0,238.85,0.08,116.43,77.67,88.63
2026-05-15 05:55:00,1,243.18,308.3,38.8,12.0,249.19,0.06,121.47,77.66,88.48
2026-05-15 06:00:00,1,243.18,308.3,38.28,14.0,240.27,0.08,117.12,77.47,88.34
2026-05-15 06:05:00,1,243.18,308.3,37.52,15.0,253.31,0.07,123.48,79.17,88.19
2026-05-15 06:10:00,1,243.18,308.3,38.58,15.0,258.35,0.07,125.93,79.73,88.04
2026-05-15 06:15:00,1,243.18,308.3,38.67,21.0,294.87,0.08,143.74,86.17,87.87
2026-05-15 06:20:00,1,243.18,308.3,38.27,12.0,177.2,0.12,86.38,71.22,87.74
2026-05-15 06:25:00,1,243.18,308.3,38.38,17.0,283.63,0.07,138.26,83.36,87.58
2026-05-15 06:30:00,1,243.18,308.3,39.14,15.0,252.44,0.07,123.05,79.08,87.43
2026-05-15 06:35:00,1,243.18,308.3,38.23,10.0,260.32,0.05,126.9,78.16,87.29
2026-05-15 06:40:00,1,243.18,308.3,38.99,20.0,245.42,0.11,119.63,80.16,87.14
2026-05-15 06:45:00,1,243.18,308.3,40.22,11.0,271.67,0.05,132.43,79.8,86.99
2026-05-15 06:50:00,1,243.18,308.3,39.34,21.0,242.78,0.11,118.34,80.24,86.83
2026-05-15 06:55:00,1,243.18,308.3,39.25,6.0,245.55,0.03,119.7,75.12,86.69
2026-05-15 07:00:00,1,243.18,308.3,40.22,15.0,208.38,0.11,101.58,74.82,86.55
2026-05-15 07:05:00,1,243.18,308.3,40.45,11.0,269.65,0.05,131.44,79.57,86.4
2026-05-15 07:10:00,1,243.18,308.3,39.5,15.0,275.75,0.06,134.42,81.7,86.25
2026-05-15 07:15:00,1,243.18,308.3,39.52,7.0,257.51,0.03,125.53,76.76,86.1
2026-05-15 07:20:00,1,243.18,308.3,40.85,12.0,276.39,0.05,134.73,80.7,85.95
2026-05-15 07:25:00,1,243.18,308.3,39.47,7.0,262.55,0.03,127.98,77.32,85.81
2026-05-15 07:30:00,1,243.18,308.3,40.29,8.0,242.74,0.04,118.33,75.55,85.66
2026-05-15 07:35:00,1,243.18,308.3,41.87,10.0,274.6,0.04,133.86,79.78,85.51
2026-05-15 07:40:00,1,243.18,308.3,40.44,6.0,275.27,0.03,134.18,78.43,85.37
2026-05-15 07:45:00,1,243.18,308.3,41.43,10.0,248.45,0.05,121.11,76.87,85.22
2026-05-15 07:50:00,1,243.18,308.3,41.6,10.0,214.94,0.07,104.77,73.59,85.08
2026-05-15 07:55:00,1,243.18,308.3,41.6,9.0,233.67,0.05,113.9,74.99,84.94
2026-05-15 08:00:00,1,243.18,308.3,41.9,8.0,226.93,0.05,110.62,73.98,84.8
2026-05-15 08:05:00,1,243.18,308.3,41.16,9.0,260.72,0.04,127.09,77.83,84.66
2026-05-15 08:10:00,1,243.18,308.3,42.19,8.0,264.51,0.04,128.94,77.91,84.51
2026-05-15 08:15:00,1,243.18,308.3,41.51,12.0,269.76,0.05,131.5,79.93,84.36
2026-05-15 08:20:00,1,243.18,308.3,42.55,3.0,230.72,0.02,112.47,72.55,84.22
2026-05-15 08:25:00,1,243.18,308.3,41.88,8.0,274.18,0.03,133.65,79.01,84.07
2026-05-15 08:30:00,1,243.18,308.3,42.56,11.0,241.61,0.06,117.77,76.52,83.93
2026-05-15 08:35:00,1,243.18,308.3,42.04,8.0,272.04,0.03,132.61,78.76,83.78
2026-05-15 08:40:00,1,243.18,308.3,43.27,12.0,260.56,0.06,127.01,78.91,83.63
2026-05-15 08:45:00,1,243.18,308.3,42.06,4.0,234.18,0.02,114.15,73.24,83.49
2026-05-15 08:50:00,1,243.18,308.3,42.4,11.0,243.34,0.06,118.62,76.7,83.35
2026-05-15 08:55:00,1,243.18,308.3,43.1,10.0,226.25,0.06,110.29,74.64,83.21
2026-05-15 09:00:00,1,243.18,308.3,43.13,15.0,206.18,0.11,100.51,74.63,83.07
2026-05-15 09:05:00,1,243.18,308.3,43.05,14.0,238.5,0.08,116.26,77.3,82.92
2026-05-15 09:10:00,1,243.18,308.3,43.72,14.0,217.35,0.09,105.95,75.26,82.78
2026-05-15 09:15:00,1,243.18,308.3,43.19,9.0,185.14,0.08,90.25,70.71,82.65
2026-05-15 09:20:00,1,243.18,308.3,44.13,4.0,224.12,0.03,109.25,72.28,82.51
2026-05-15 09:25:00,1,243.18,308.3,43.8,11.0,246.63,0.06,120.22,77.05,82.37
2026-05-15 09:30:00,1,243.18,308.3,43.09,15.0,244.2,0.08,119.04,78.24,82.22
2026-05-15 09:35:00,1,243.18,308.3,43.85,18.0,253.84,0.09,123.74,80.33,82.07
2026-05-15 09:40:00,1,243.18,308.3,44.25,9.0,217.01,0.06,105.78,73.42,81.93
2026-05-15 09:45:00,1,243.18,308.3,44.66,16.0,250.6,0.08,122.16,79.27,81.78
2026-05-15 09:50:00,1,243.18,308.3,43.17,16.0,249.16,0.08,121.45,79.11,81.63
2026-05-15 09:55:00,1,243.18,308.3,43.73,15.0,233.77,0.09,113.95,77.19,81.49
2026-05-15 10:00:00,1,243.18,308.3,44.34,12.0,251.73,0.06,122.71,77.95,81.34
2026-05-15 10:05:00,1,243.18,308.3,43.67,22.0,267.01,0.1,130.16,83.22,81.18
2026-05-15 10:10:00,1,243.18,308.3,44.36,13.0,235.3,0.07,114.7,76.61,81.04
2026-05-15 10:15:00,1,243.18,308.3,44.19,21.0,239.49,0.12,116.74,79.93,80.89
2026-05-15 10:20:00,1,243.18,308.3,44.88,23.0,255.95,0.11,124.76,82.35,80.73
2026-05-15 10:25:00,1,243.18,308.3,44.56,17.0,209.58,0.12,102.16,75.66,80.59
2026-05-15 10:30:00,1,243.18,308.3,45.25,18.0,259.34,0.09,126.42,80.94,80.44
2026-05-15 10:35:00,1,243.18,308.3,43.87,22.0,297.38,0.08,144.96,86.85,80.27
2026-05-15 10:40:00,1,243.18,308.3,44.74,31.0,262.18,0.14,127.8,85.91,80.11
2026-05-15 10:45:00,1,243.18,308.3,45.0,23.0,199.52,0.18,97.26,77.0,79.97
2026-05-15 10:50:00,1,243.18,308.3,44.83,11.0,235.6,0.06,114.85,75.92,79.82
2026-05-15 10:55:00,1,243.18,308.3,44.54,13.0,174.66,0.14,85.14,71.43,79.69
2026-05-15 11:00:00,1,243.18,308.3,44.33,26.0,255.69,0.13,124.64,83.42,79.53
2026-05-15 11:05:00,1,243.18,308.3,44.66,25.0,229.66,0.15,111.95,80.41,79.38
2026-05-15 11:10:00,1,243.18,308.3,44.43,26.0,223.19,0.17,108.8,80.17,79.23
2026-05-15 11:15:00,1,243.18,308.3,45.07,21.0,251.75,0.11,122.72,81.2,79.08
2026-05-15 11:20:00,1,243.18,308.3,44.76,27.0,249.04,0.14,121.4,83.07,78.92
2026-05-15 11:25:00,1,243.18,308.3,45.02,23.0,208.15,0.17,101.46,77.73,78.77
2026-05-15 11:30:00,1,243.18,308.3,45.77,27.0,230.02,0.16,112.13,81.16,78.62
2026-05-15 11:35:00,1,243.18,308.3,44.81,28.0,259.05,0.13,126.28,84.49,78.46
2026-05-15 11:40:00,1,243.18,308.3,45.09,19.0,241.48,0.1,117.71,79.4,78.31
2026-05-15 11:45:00,1,243.18,308.3,45.1,20.0,238.82,0.11,116.41,79.49,78.16
2026-05-15 11:50:00,1,243.18,308.3,44.91,30.0,266.58,0.13,129.95,86.03,78.0
2026-05-15 11:55:00,1,243.18,308.3,45.05,37.0,251.49,0.19,122.59,86.93,77.84
2026-05-15 12:00:00,1,243.18,308.3,44.84,29.0,255.86,0.14,124.72,84.51,77.68
2026-05-15 12:05:00,1,243.18,308.3,45.09,36.0,264.9,0.16,129.13,88.0,77.51
2026-05-15 12:10:00,1,243.18,308.3,45.36,42.0,306.52,0.14,149.42,95.15,77.33
2026-05-15 12:15:00,1,243.18,308.3,45.31,32.0,241.21,0.18,117.58,84.08,77.17
2026-05-15 12:20:00,1,243.18,308.3,45.08,24.0,237.04,0.14,115.55,80.77,77.02
2026-05-15 12:25:00,1,243.18,308.3,45.57,36.0,251.59,0.18,122.64,86.57,76.86
2026-05-15 12:30:00,1,243.18,308.3,44.54,37.0,253.08,0.18,123.37,87.08,76.7
2026-05-15 12:35:00,1,243.18,308.3,44.31,28.0,224.12,0.18,109.25,80.98,76.54
2026-05-15 12:40:00,1,243.18,308.3,44.75,29.0,199.46,0.23,97.23,79.19,76.39
2026-05-15 12:45:00,1,243.18,308.3,45.47,43.0,276.58,0.18,134.82,91.85,76.22
2026-05-15 12:50:00,1,243.18,308.3,44.1,28.0,260.03,0.13,126.75,84.59,76.06
2026-05-15 12:55:00,1,243.18,308.3,44.6,38.0,250.37,0.19,122.04,87.16,75.9
2026-05-15 13:00:00,1,243.18,308.3,44.48,32.0,200.18,0.25,97.58,80.35,75.75
2026-05-15 13:05:00,1,243.18,308.3,45.2,27.0,189.71,0.24,92.48,77.7,75.6
2026-05-15 13:10:00,1,243.18,308.3,45.2,29.0,230.63,0.17,112.43,81.94,75.45
2026-05-15 13:15:00,1,243.18,308.3,44.63,37.0,276.79,0.15,134.93,89.71,75.28
2026-05-15 13:20:00,1,243.18,308.3,44.62,32.0,236.51,0.18,115.29,83.6,75.12
2026-05-15 13:25:00,1,243.18,308.3,44.28,47.0,263.23,0.22,128.32,91.78,74.95
2026-05-15 13:30:00,1,243.18,308.3,44.51,36.0,238.44,0.2,116.23,85.23,74.79
2026-05-15 13:35:00,1,243.18,308.3,44.17,39.0,257.19,0.19,125.37,88.25,74.62
2026-05-15 13:40:00,1,243.18,308.3,43.3,29.0,245.72,0.15,119.78,83.44,74.46
2026-05-15 13:45:00,1,243.18,308.3,43.67,37.0,246.13,0.19,119.98,86.36,74.3
2026-05-15 13:50:00,1,243.18,308.3,43.8,38.0,280.98,0.15,136.96,90.56,74.13
2026-05-15 13:55:00,1,243.18,308.3,43.62,55.0,279.0,0.22,136.0,96.41,73.95
2026-05-15 14:00:00,1,243.18,308.3,44.54,30.0,244.34,0.16,119.1,83.66,73.79
2026-05-15 14:05:00,1,243.18,308.3,44.56,40.0,258.48,0.19,126.0,88.74,73.62
2026-05-15 14:10:00,1,243.18,308.3,43.9,34.0,245.09,0.18,119.47,85.18,73.46
2026-05-15 14:15:00,1,243.18,308.3,44.24,42.0,258.92,0.2,126.22,89.51,73.29
2026-05-15 14:20:00,1,243.18,308.3,44.07,38.0,249.71,0.19,121.72,87.09,73.13
2026-05-15 14:25:00,1,243.18,308.3,43.11,39.0,227.35,0.24,110.83,85.26,72.97
2026-05-15 14:30:00,1,243.18,308.3,42.99,30.0,246.32,0.16,120.07,83.87,72.81
2026-05-15 14:35:00,1,243.18,308.3,43.32,33.0,251.42,0.17,122.56,85.48,72.65
2026-05-15 14:40:00,1,243.18,308.3,42.25,34.0,241.54,0.19,117.74,84.83,72.49
2026-05-15 14:45:00,1,243.18,308.3,42.78,40.0,261.98,0.19,127.7,89.13,72.32
2026-05-15 14:50:00,1,243.18,308.3,42.56,39.0,260.18,0.18,126.83,88.56,72.16
2026-05-15 14:55:00,1,243.18,308.3,42.57,40.0,238.24,0.22,116.13,86.65,71.99
2026-05-15 15:00:00,1,243.18,308.3,43.18,34.0,283.35,0.13,138.12,89.4,71.82
2026-05-15 15:05:00,1,243.18,308.3,42.89,35.0,279.34,0.14,136.17,89.29,71.66
2026-05-15 15:10:00,1,243.18,308.3,42.04,44.0,276.19,0.18,134.63,92.14,71.48
2026-05-15 15:15:00,1,243.18,308.3,42.22,38.0,277.68,0.16,135.36,90.18,71.31
2026-05-15 15:20:00,1,243.18,308.3,41.96,43.0,288.95,0.16,140.85,93.29,71.14
2026-05-15 15:25:00,1,243.18,308.3,42.66,32.0,226.59,0.2,110.45,82.65,70.98
2026-05-15 15:30:00,1,243.18,308.3,42.77,27.0,206.57,0.2,100.7,79.05,70.83
2026-05-15 15:35:00,1,243.18,308.3,41.69,26.0,235.4,0.15,114.75,81.32,70.68
2026-05-15 15:40:00,1,243.18,308.3,43.15,47.0,282.24,0.19,137.58,93.94,70.5
2026-05-15 15:45:00,1,243.18,308.3,42.08,34.0,253.62,0.17,123.63,86.07,70.34
2026-05-15 15:50:00,1,243.18,308.3,41.57,34.0,263.47,0.16,128.43,87.13,70.18
2026-05-15 15:55:00,1,243.18,308.3,41.56,32.0,251.2,0.16,122.45,85.08,70.02
2026-05-15 16:00:00,1,243.18,308.3,41.84,35.0,253.19,0.17,123.42,86.37,69.85
2026-05-15 16:05:00,1,243.18,308.3,41.63,28.0,217.64,0.19,106.09,80.38,69.7
2026-05-15 16:10:00,1,243.18,308.3,42.02,21.0,229.42,0.13,111.83,78.94,69.55
2026-05-15 16:15:00,1,243.18,308.3,40.57,29.0,266.39,0.13,129.85,85.65,69.39
2026-05-15 16:20:00,1,243.18,308.3,41.65,32.0,269.29,0.14,131.27,87.06,69.23
2026-05-15 16:25:00,1,243.18,308.3,39.28,30.0,277.46,0.12,135.25,87.27,69.06
2026-05-15 16:30:00,1,243.18,308.3,40.16,37.0,270.93,0.16,132.07,89.03,68.9
2026-05-15 16:35:00,1,243.18,308.3,41.27,37.0,246.89,0.19,120.35,86.43,68.73
2026-05-15 16:40:00,1,243.18,308.3,40.45,23.0,260.9,0.11,127.18,82.89,68.58
2026-05-15 16:45:00,1,243.18,308.3,41.65,30.0,273.81,0.13,133.47,86.86,68.41
2026-05-15 16:50:00,1,243.18,308.3,39.53,18.0,266.87,0.08,130.09,81.76,68.26
2026-05-15 16:55:00,1,243.18,308.3,39.81,24.0,245.49,0.13,119.67,81.61,68.11
2026-05-15 17:00:00,1,243.18,308.3,39.03,28.0,272.48,0.12,132.83,85.98,67.94
2026-05-15 17:05:00,1,243.18,308.3,39.48,18.0,263.22,0.08,128.31,81.34,67.79
2026-05-15 17:10:00,1,243.18,308.3,38.76,21.0,264.04,0.1,128.71,82.52,67.64
2026-05-15 17:15:00,1,243.18,308.3,39.5,17.0,202.78,0.13,98.85,75.07,67.49
2026-05-15 17:20:00,1,243.18,308.3,40.77,20.0,258.25,0.1,125.88,81.53,67.34
2026-05-15 17:25:00,1,243.18,308.3,39.06,31.0,280.2,0.13,136.59,87.96,67.18
2026-05-15 17:30:00,1,243.18,308.3,38.77,15.0,222.14,0.1,108.28,76.07,67.03
2026-05-15 17:35:00,1,243.18,308.3,38.57,19.0,244.89,0.1,119.38,79.74,66.88
2026-05-15 17:40:00,1,243.18,308.3,38.84,23.0,245.33,0.12,119.59,81.23,66.73
2026-05-15 17:45:00,1,243.18,308.3,38.43,13.0,280.19,0.05,136.58,81.5,66.58
2026-05-15 17:50:00,1,243.18,308.3,38.48,17.0,200.76,0.13,97.86,74.89,66.43
2026-05-15 17:55:00,1,243.18,308.3,37.77,16.0,256.74,0.08,125.15,79.92,66.28
2026-05-15 18:00:00,1,243.18,308.3,37.95,14.0,241.99,0.08,117.96,77.64,66.14
2026-05-15 18:05:00,1,243.18,308.3,37.98,12.0,246.88,0.06,120.34,77.42,65.99
2026-05-15 18:10:00,1,243.18,308.3,37.84,10.0,212.11,0.07,103.39,73.32,65.85
2026-05-15 18:15:00,1,243.18,308.3,37.8,14.0,273.8,0.06,133.47,81.11,65.7
2026-05-15 18:20:00,1,243.18,308.3,37.46,11.0,239.03,0.06,116.52,76.25,65.56
2026-05-15 18:25:00,1,243.18,308.3,36.52,9.0,253.26,0.04,123.45,77.0,65.41
2026-05-15 18:30:00,1,243.18,308.3,37.35,14.0,245.69,0.07,119.77,78.01,65.27
2026-05-15 18:35:00,1,243.18,308.3,36.82,12.0,198.23,0.1,96.63,72.86,65.13
2026-05-15 18:40:00,1,243.18,308.3,36.18,15.0,235.42,0.09,114.76,77.34,64.98
2026-05-15 18:45:00,1,243.18,308.3,37.04,8.0,218.86,0.05,106.68,73.2,64.84
2026-05-15 18:50:00,1,243.18,308.3,35.16,14.0,239.61,0.08,116.8,77.39,64.7
2026-05-15 18:55:00,1,243.18,308.3,36.05,10.0,238.85,0.06,116.43,75.88,64.56
2026-05-15 19:00:00,1,243.18,308.3,35.81,6.0,216.29,0.04,105.43,72.24,64.42
2026-05-15 19:05:00,1,243.18,308.3,35.73,9.0,270.99,0.04,132.1,78.99,64.27
2026-05-15 19:10:00,1,243.18,308.3,36.45,13.0,233.69,0.08,113.91,76.45,64.13
2026-05-15 19:15:00,1,243.18,308.3,35.88,15.0,277.87,0.06,135.45,81.94,63.97
2026-05-15 19:20:00,1,243.18,308.3,34.82,9.0,266.1,0.04,129.71,78.43,63.83
2026-05-15 19:25:00,1,243.18,308.3,35.49,9.0,262.35,0.04,127.88,78.01,63.68
2026-05-15 19:30:00,1,243.18,308.3,34.97,11.0,247.84,0.06,120.81,77.16,63.53
2026-05-15 19:35:00,1,243.18,308.3,35.49,7.0,223.56,0.04,108.98,73.28,63.4
2026-05-15 19:40:00,1,243.18,308.3,34.97,12.0,240.38,0.07,117.18,76.75,63.25
2026-05-15 19:45:00,1,243.18,308.3,35.42,11.0,280.71,0.04,136.84,80.84,63.1
2026-05-15 19:50:00,1,243.18,308.3,35.96,12.0,198.89,0.1,96.95,72.92,62.96
2026-05-15 19:55:00,1,243.18,308.3,34.31,12.0,244.49,0.06,119.18,77.16,62.82
2026-05-15 20:00:00,1,243.18,308.3,34.91,12.0,230.2,0.07,112.21,75.73,62.67
2026-05-15 20:05:00,1,243.18,308.3,34.75,9.0,243.71,0.05,118.8,76.01,62.53
2026-05-15 20:10:00,1,243.18,308.3,33.94,2.0,228.37,0.01,111.32,71.93,62.39
2026-05-15 20:15:00,1,243.18,308.3,33.82,11.0,232.25,0.06,113.21,75.56,62.25
2026-05-15 20:20:00,1,243.18,308.3,33.82,7.0,257.32,0.03,125.43,76.72,62.11
2026-05-15 20:25:00,1,243.18,308.3,34.74,13.0,289.34,0.05,141.04,82.61,61.95
2026-05-15 20:30:00,1,243.18,308.3,33.82,7.0,258.72,0.03,126.12,76.88,61.81
2026-05-15 20:35:00,1,243.18,308.3,33.69,20.0,302.12,0.07,147.27,86.71,61.64
2026-05-15 20:40:00,1,243.18,308.3,33.93,6.0,233.96,0.03,114.04,73.92,61.5
2026-05-15 20:45:00,1,243.18,308.3,32.87,14.0,262.16,0.06,127.79,79.77,61.35
2026-05-15 20:50:00,1,243.18,308.3,33.41,8.0,283.37,0.03,138.13,80.09,61.2
2026-05-15 20:55:00,1,243.18,308.3,33.12,9.0,247.04,0.05,120.42,76.35,61.06
2026-05-15 21:00:00,1,243.18,308.3,33.51,12.0,266.45,0.05,129.88,79.54,60.91
2026-05-15 21:05:00,1,243.18,308.3,32.91,15.0,263.15,0.07,128.27,80.25,60.76
2026-05-15 21:10:00,1,243.18,308.3,32.11,8.0,219.22,0.05,106.86,73.23,60.62
2026-05-15 21:15:00,1,243.18,308.3,32.81,9.0,259.58,0.04,126.53,77.69,60.47
2026-05-15 21:20:00,1,243.18,308.3,32.39,20.0,264.75,0.09,129.06,82.22,60.32
2026-05-15 21:25:00,1,243.18,308.3,32.23,16.0,226.02,0.1,110.18,76.78,60.18
2026-05-15 21:30:00,1,243.18,308.3,32.2,16.0,227.82,0.1,111.06,76.95,60.03
2026-05-15 21:35:00,1,243.18,308.3,32.79,8.0,201.08,0.06,98.02,71.62,59.9
2026-05-15 21:40:00,1,243.18,308.3,32.66,11.0,201.83,0.09,98.39,72.79,59.76
2026-05-15 21:45:00,1,243.18,308.3,32.62,14.0,207.6,0.1,101.2,74.37,59.62
2026-05-15 21:50:00,1,243.18,308.3,31.89,17.0,238.34,0.1,116.18,78.35,59.47
2026-05-15 21:55:00,1,243.18,308.3,32.44,22.0,290.25,0.08,141.48,85.93,59.31
2026-05-15 22:00:00,1,243.18,308.3,31.14,12.0,286.75,0.05,139.78,81.93,59.15
2026-05-15 22:05:00,1,243.18,308.3,31.3,15.0,202.26,0.12,98.59,74.29,59.01
2026-05-15 22:10:00,1,243.18,308.3,32.25,15.0,206.91,0.11,100.86,74.68,58.87
2026-05-15 22:15:00,1,243.18,308.3,31.97,15.0,222.08,0.1,108.25,76.05,58.73
2026-05-15 22:20:00,1,243.18,308.3,31.44,19.0,244.79,0.1,119.33,79.72,58.58
2026-05-15 22:25:00,1,243.18,308.3,31.72,18.0,229.41,0.11,111.83,77.83,58.43
2026-05-15 22:30:00,1,243.18,308.3,30.91,14.0,264.99,0.06,129.17,80.09,58.28
