datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 01:55:00,4,-550.0,258.75,32.21,0.0,240.57,0.0,117.27,72.43,96.71
2026-05-15 02:00:00,4,-550.0,258.75,31.74,0.0,254.63,0.0,124.12,73.92,96.57
2026-05-15 02:05:00,4,-550.0,258.75,32.26,0.0,204.22,0.0,99.55,68.97,96.44
2026-05-15 02:10:00,4,-550.0,258.75,31.58,0.0,216.57,0.0,105.57,70.08,96.31
2026-05-15 02:15:00,4,-550.0,258.75,31.71,0.0,275.33,0.0,134.21,76.26,96.17
2026-05-15 02:20:00,4,-550.0,258.75,31.75,0.0,260.65,0.0,127.06,74.58,96.03
2026-05-15 02:25:00,4,-550.0,258.75,32.52,0.0,214.84,0.0,104.73,69.92,95.9
2026-05-15 02:30:00,4,-550.0,258.75,32.13,0.0,232.78,0.0,113.47,71.64,95.76
2026-05-15 02:35:00,4,-550.0,258.75,31.63,0.0,250.66,0.0,122.19,73.49,95.62
2026-05-15 02:40:00,4,-550.0,258.75,33.06,0.0,260.96,0.0,127.21,74.62,95.48
2026-05-15 02:45:00,4,-550.0,258.75,32.58,0.0,199.99,0.0,97.49,68.61,95.35
2026-05-15 02:50:00,4,-550.0,258.75,33.45,0.0,221.53,0.0,107.99,70.55,95.22
2026-05-15 02:55:00,4,-550.0,258.75,32.76,0.0,230.14,0.0,112.18,71.38,95.09
2026-05-15 03:00:00,4,-550.0,258.75,32.24,0.0,240.35,0.0,117.16,72.41,94.95
2026-05-15 03:05:00,4,-550.0,258.75,33.38,0.0,220.17,0.0,107.32,70.42,94.82
2026-05-15 03:10:00,4,-550.0,258.75,33.42,0.0,250.37,0.0,122.04,73.46,94.68
2026-05-15 03:15:00,4,-550.0,258.75,34.01,0.0,253.61,0.0,123.63,73.81,94.54
2026-05-15 03:20:00,4,-550.0,258.75,33.47,0.0,260.09,0.0,126.79,74.52,94.4
2026-05-15 03:25:00,4,-550.0,258.75,33.87,0.0,306.37,0.0,149.34,80.13,94.25
2026-05-15 03:30:00,4,-550.0,258.75,33.31,0.0,241.88,0.0,117.9,72.56,94.11
2026-05-15 03:35:00,4,-550.0,258.75,33.52,0.0,246.86,0.0,120.34,73.09,93.97
2026-05-15 03:40:00,4,-550.0,258.75,33.92,0.0,237.17,0.0,115.61,72.08,93.84
2026-05-15 03:45:00,4,-550.0,258.75,33.92,0.0,215.01,0.0,104.81,69.94,93.71
2026-05-15 03:50:00,4,-550.0,258.75,34.3,0.0,258.72,0.0,126.12,74.37,93.57
2026-05-15 03:55:00,4,-550.0,258.75,34.61,0.0,241.79,0.0,117.86,72.56,93.43
2026-05-15 04:00:00,4,-550.0,258.75,34.22,0.0,229.28,0.0,111.76,71.3,93.29
2026-05-15 04:05:00,4,-550.0,258.75,34.15,0.0,301.18,0.0,146.81,79.45,93.15
2026-05-15 04:10:00,4,-550.0,258.75,34.9,0.0,229.17,0.0,111.71,71.29,93.01
2026-05-15 04:15:00,4,-550.0,258.75,35.41,0.0,221.82,0.0,108.13,70.58,92.88
2026-05-15 04:20:00,4,-550.0,258.75,34.93,0.0,265.15,0.0,129.25,75.09,92.74
2026-05-15 04:25:00,4,-550.0,258.75,35.19,0.0,288.42,0.0,140.59,77.85,92.59
2026-05-15 04:30:00,4,-550.0,258.75,36.4,0.0,282.38,0.0,137.65,77.11,92.44
2026-05-15 04:35:00,4,-550.0,258.75,35.71,0.0,236.02,0.0,115.05,71.97,92.31
2026-05-15 04:40:00,4,-550.0,258.75,35.22,0.0,218.61,0.0,106.57,70.28,92.18
2026-05-15 04:45:00,4,-550.0,258.75,35.7,0.0,247.98,0.0,120.88,73.21,92.04
2026-05-15 04:50:00,4,-550.0,258.75,36.3,0.0,242.32,0.0,118.12,72.62,91.9
2026-05-15 04:55:00,4,-550.0,258.75,34.4,0.0,244.13,0.0,119.0,72.8,91.77
2026-05-15 05:00:00,4,-550.0,258.75,35.9,0.0,277.18,0.0,135.12,76.49,91.62
2026-05-15 05:05:00,4,-550.0,258.75,36.84,0.0,250.06,0.0,121.9,73.43,91.48
2026-05-15 05:10:00,4,-550.0,258.75,36.22,0.0,242.01,0.0,117.97,72.58,91.35
2026-05-15 05:15:00,4,-550.0,258.75,37.5,0.0,220.2,0.0,107.34,70.43,91.21
2026-05-15 05:20:00,4,-550.0,258.75,36.89,0.0,245.49,0.0,119.67,72.95,91.08
2026-05-15 05:25:00,4,-550.0,258.75,37.3,0.0,272.59,0.0,132.88,75.95,90.93
2026-05-15 05:30:00,4,-550.0,258.75,37.24,0.0,231.0,0.0,112.6,71.47,90.8
2026-05-15 05:35:00,4,-550.0,258.75,37.77,0.0,211.71,0.0,103.2,69.65,90.67
2026-05-15 05:40:00,4,-550.0,258.75,37.3,0.0,226.64,0.0,110.48,71.05,90.53
2026-05-15 05:45:00,4,-550.0,258.75,37.62,0.0,293.79,0.0,143.21,78.52,90.39
2026-05-15 05:50:00,4,-550.0,258.75,37.05,0.0,263.21,0.0,128.31,74.88,90.24
2026-05-15 05:55:00,4,-550.0,258.75,38.8,0.0,267.16,0.0,130.23,75.33,90.1
2026-05-15 06:00:00,4,-550.0,258.75,38.28,0.0,253.49,0.0,123.56,73.8,89.96
2026-05-15 06:05:00,4,-550.0,258.75,37.52,0.0,239.0,0.0,116.5,72.28,89.83
2026-05-15 06:10:00,4,-550.0,258.75,38.58,0.0,249.02,0.0,121.39,73.32,89.69
2026-05-15 06:15:00,4,-550.0,258.75,38.67,0.0,259.38,0.0,126.44,74.45,89.55
2026-05-15 06:20:00,4,-550.0,258.75,38.27,0.0,210.45,0.0,102.59,69.53,89.42
2026-05-15 06:25:00,4,-550.0,258.75,38.38,0.0,245.0,0.0,119.43,72.9,89.28
2026-05-15 06:30:00,4,-550.0,258.75,39.14,0.0,256.48,0.0,125.02,74.13,89.14
2026-05-15 06:35:00,4,-550.0,258.75,38.23,0.0,253.27,0.0,123.46,73.78,89.0
2026-05-15 06:40:00,4,-550.0,258.75,38.99,0.0,269.65,0.0,131.44,75.61,88.86
2026-05-15 06:45:00,4,-550.0,258.75,40.22,0.0,298.16,0.0,145.34,79.08,88.71
2026-05-15 06:50:00,4,-550.0,258.75,39.34,0.0,251.56,0.0,122.63,73.6,88.57
2026-05-15 06:55:00,4,-550.0,258.75,39.25,0.0,246.72,0.0,120.27,73.08,88.44
2026-05-15 07:00:00,4,-550.0,258.75,40.22,0.0,260.24,0.0,126.86,74.55,88.29
2026-05-15 07:05:00,4,-550.0,258.75,40.45,0.0,260.54,0.0,127.0,74.58,88.15
2026-05-15 07:10:00,4,-550.0,258.75,39.5,0.0,269.55,0.0,131.4,75.6,88.01
2026-05-15 07:15:00,4,-550.0,258.75,39.52,0.0,312.54,0.0,152.35,80.95,87.86
2026-05-15 07:20:00,4,-550.0,258.75,40.85,0.0,255.46,0.0,124.53,74.02,87.72
2026-05-15 07:25:00,4,-550.0,258.75,39.47,0.0,223.34,0.0,108.87,70.73,87.59
2026-05-15 07:30:00,4,-550.0,258.75,40.29,0.0,246.46,0.0,120.14,73.06,87.45
2026-05-15 07:35:00,4,-550.0,258.75,41.87,0.0,253.48,0.0,123.56,73.81,87.31
2026-05-15 07:40:00,4,-550.0,258.75,40.44,0.0,251.21,0.0,122.46,73.56,87.17
2026-05-15 07:45:00,4,-550.0,258.75,41.43,0.0,238.68,0.0,116.35,72.25,87.04
2026-05-15 07:50:00,4,-550.0,258.75,41.6,0.0,209.4,0.0,102.07,69.45,86.9
2026-05-15 07:55:00,4,-550.0,258.75,41.6,0.0,296.01,0.0,144.29,78.81,86.76
2026-05-15 08:00:00,4,-550.0,258.75,41.9,0.0,288.3,0.0,140.54,77.85,86.61
2026-05-15 08:05:00,4,-550.0,258.75,41.16,0.0,251.27,0.0,122.48,73.57,86.47
2026-05-15 08:10:00,4,-550.0,258.75,42.19,0.0,253.27,0.0,123.46,73.79,86.33
2026-05-15 08:15:00,4,-550.0,258.75,41.51,0.0,222.45,0.0,108.43,70.65,86.2
2026-05-15 08:20:00,4,-550.0,258.75,42.55,0.0,296.19,0.0,144.38,78.83,86.05
2026-05-15 08:25:00,4,-550.0,258.75,41.88,0.0,222.09,0.0,108.26,70.62,85.92
2026-05-15 08:30:00,4,-550.0,258.75,42.56,0.0,229.77,0.0,112.0,71.36,85.78
2026-05-15 08:35:00,4,-550.0,258.75,42.04,0.0,289.77,0.0,141.25,78.03,85.64
2026-05-15 08:40:00,4,-550.0,258.75,43.27,0.0,257.26,0.0,125.4,74.23,85.5
2026-05-15 08:45:00,4,-550.0,258.75,42.06,0.0,231.15,0.0,112.68,71.5,85.36
2026-05-15 08:50:00,4,-550.0,258.75,42.4,0.0,255.27,0.0,124.43,74.01,85.22
2026-05-15 08:55:00,4,-550.0,258.75,43.1,0.0,255.05,0.0,124.33,73.98,85.08
2026-05-15 09:00:00,4,-550.0,258.75,43.13,0.0,217.05,0.0,105.8,70.15,84.95
2026-05-15 09:05:00,4,-550.0,258.75,43.05,0.0,264.38,0.0,128.87,75.02,84.81
2026-05-15 09:10:00,4,-550.0,258.75,43.72,0.0,261.68,0.0,127.56,74.72,84.67
2026-05-15 09:15:00,4,-550.0,258.75,43.19,0.0,231.51,0.0,112.85,71.53,84.53
2026-05-15 09:20:00,4,-550.0,258.75,44.13,0.0,224.65,0.0,109.51,70.87,84.4
2026-05-15 09:25:00,4,-550.0,258.75,43.8,0.0,221.19,0.0,107.82,70.54,84.27
2026-05-15 09:30:00,4,-550.0,258.75,43.09,0.0,264.77,0.0,129.06,75.06,84.13
2026-05-15 09:35:00,4,-550.0,258.75,43.85,0.0,279.81,0.0,136.4,76.82,83.98
2026-05-15 09:40:00,4,-550.0,258.75,44.25,0.0,263.63,0.0,128.51,74.94,83.84
2026-05-15 09:45:00,4,-550.0,258.75,44.66,0.0,240.85,0.0,117.4,72.48,83.7
2026-05-15 09:50:00,4,-550.0,258.75,43.17,0.0,242.95,0.0,118.43,72.7,83.57
2026-05-15 09:55:00,4,-550.0,258.75,43.73,0.0,200.25,0.0,97.61,68.65,83.44
2026-05-15 10:00:00,4,-550.0,258.75,44.34,0.0,293.38,0.0,143.01,78.48,83.29
2026-05-15 10:05:00,4,-550.0,258.75,43.67,0.0,221.29,0.0,107.87,70.55,83.16
2026-05-15 10:10:00,4,-550.0,258.75,44.36,0.0,224.29,0.0,109.33,70.83,83.02
2026-05-15 10:15:00,4,-550.0,258.75,44.19,0.0,213.39,0.0,104.02,69.81,82.89
2026-05-15 10:20:00,4,-550.0,258.75,44.88,0.0,256.22,0.0,124.9,74.12,82.75
2026-05-15 10:25:00,4,-550.0,258.75,44.56,0.0,201.33,0.0,98.14,68.74,82.62
2026-05-15 10:30:00,4,-550.0,258.75,45.25,0.0,260.67,0.0,127.07,74.61,82.48
2026-05-15 10:35:00,4,-550.0,258.75,43.87,0.0,224.61,0.0,109.49,70.86,82.35
2026-05-15 10:40:00,4,-550.0,258.75,44.74,0.0,227.8,0.0,111.04,71.17,82.22
2026-05-15 10:45:00,4,-550.0,258.75,45.0,0.0,291.35,0.0,142.02,78.23,82.07
2026-05-15 10:50:00,4,-550.0,258.75,44.83,0.0,281.52,0.0,137.23,77.03,81.92
2026-05-15 10:55:00,4,-550.0,258.75,44.54,0.0,236.83,0.0,115.45,72.07,81.79
2026-05-15 11:00:00,4,-550.0,258.75,44.33,0.0,235.39,0.0,114.74,71.92,81.65
2026-05-15 11:05:00,4,-550.0,258.75,44.66,0.0,227.11,0.0,110.71,71.11,81.52
2026-05-15 11:10:00,4,-550.0,258.75,44.43,0.0,234.77,0.0,114.44,71.86,81.38
2026-05-15 11:15:00,4,-550.0,258.75,45.07,0.0,213.31,0.0,103.98,69.81,81.25
2026-05-15 11:20:00,4,-550.0,258.75,44.76,0.0,246.08,0.0,119.95,73.03,81.11
2026-05-15 11:25:00,4,-550.0,258.75,45.02,0.0,266.29,0.0,129.81,75.24,80.97
2026-05-15 11:30:00,4,-550.0,258.75,45.77,0.0,290.38,0.0,141.55,78.11,80.83
2026-05-15 11:35:00,4,-550.0,258.75,44.81,0.0,230.78,0.0,112.5,71.47,80.69
2026-05-15 11:40:00,4,-550.0,258.75,45.09,0.0,229.23,0.0,111.74,71.31,80.56
2026-05-15 11:45:00,4,-550.0,258.75,45.1,0.0,249.26,0.0,121.5,73.36,80.42
2026-05-15 11:50:00,4,-550.0,258.75,44.91,0.0,256.12,0.0,124.85,74.11,80.28
2026-05-15 11:55:00,4,-550.0,258.75,45.05,0.0,258.26,0.0,125.89,74.34,80.14
2026-05-15 12:00:00,4,-550.0,258.75,44.84,0.0,249.04,0.0,121.4,73.34,80.0
2026-05-15 12:05:00,4,-550.0,258.75,45.09,0.0,268.1,0.0,130.69,75.45,79.86
2026-05-15 12:10:00,4,-550.0,258.75,45.36,0.0,258.21,0.0,125.87,74.34,79.72
2026-05-15 12:15:00,4,-550.0,258.75,45.31,0.0,248.01,0.0,120.9,73.23,79.58
2026-05-15 12:20:00,4,-550.0,258.75,45.08,0.0,254.92,0.0,124.26,73.97,79.44
2026-05-15 12:25:00,4,-550.0,258.75,45.57,0.0,256.1,0.0,124.84,74.1,79.3
2026-05-15 12:30:00,4,-550.0,258.75,44.54,0.0,234.17,0.0,114.15,71.8,79.17
2026-05-15 12:35:00,4,-550.0,258.75,44.31,0.0,177.8,0.0,86.67,66.84,79.04
2026-05-15 12:40:00,4,-550.0,258.75,44.75,0.0,163.43,0.0,79.66,65.79,78.92
2026-05-15 12:45:00,4,-550.0,258.75,45.47,0.0,241.78,0.0,117.86,72.58,78.78
2026-05-15 12:50:00,4,-550.0,258.75,44.1,0.0,264.75,0.0,129.06,75.07,78.64
2026-05-15 12:55:00,4,-550.0,258.75,44.6,0.0,286.28,0.0,139.55,77.6,78.49
2026-05-15 13:00:00,4,-550.0,258.75,44.48,0.0,231.26,0.0,112.73,71.51,78.36
2026-05-15 13:05:00,4,-550.0,258.75,45.2,0.0,276.41,0.0,134.74,76.42,78.21
2026-05-15 13:10:00,4,-550.0,258.75,45.2,0.0,265.21,0.0,129.28,75.12,78.07
2026-05-15 13:15:00,4,-550.0,258.75,44.63,0.0,259.38,0.0,126.44,74.46,77.93
2026-05-15 13:20:00,4,-550.0,258.75,44.62,0.0,290.14,0.0,141.43,78.08,77.78
2026-05-15 13:25:00,4,-550.0,258.75,44.28,0.0,227.89,0.0,111.09,71.18,77.65
2026-05-15 13:30:00,4,-550.0,258.75,44.51,0.0,270.18,0.0,131.7,75.69,77.51
2026-05-15 13:35:00,4,-550.0,258.75,44.17,0.0,240.29,0.0,117.13,72.42,77.37
2026-05-15 13:40:00,4,-550.0,258.75,43.3,0.0,272.93,0.0,133.04,76.0,77.23
2026-05-15 13:45:00,4,-550.0,258.75,43.67,0.0,242.8,0.0,118.36,72.68,77.09
2026-05-15 13:50:00,4,-550.0,258.75,43.8,0.0,246.56,0.0,120.19,73.07,76.95
2026-05-15 13:55:00,4,-550.0,258.75,43.62,0.0,229.2,0.0,111.73,71.31,76.82
2026-05-15 14:00:00,4,-550.0,258.75,44.54,0.0,222.54,0.0,108.48,70.67,76.69
2026-05-15 14:05:00,4,-550.0,258.75,44.56,0.0,245.95,0.0,119.89,73.01,76.55
2026-05-15 14:10:00,4,-550.0,258.75,43.9,0.0,284.76,0.0,138.81,77.42,76.4
2026-05-15 14:15:00,4,-550.0,258.75,44.24,0.0,240.27,0.0,117.12,72.42,76.27
2026-05-15 14:20:00,4,-550.0,258.75,44.07,0.0,258.61,0.0,126.06,74.38,76.13
2026-05-15 14:25:00,4,-550.0,258.75,43.11,0.0,196.77,0.0,95.92,68.35,76.0
2026-05-15 14:30:00,4,-550.0,258.75,42.99,0.0,228.25,0.0,111.26,71.21,75.86
2026-05-15 14:35:00,4,-550.0,258.75,43.32,0.0,208.81,0.0,101.79,69.4,75.73
2026-05-15 14:40:00,4,-550.0,258.75,42.25,0.0,191.18,0.0,93.19,67.89,75.61
2026-05-15 14:45:00,4,-550.0,258.75,42.78,0.0,280.93,0.0,136.94,76.95,75.46
2026-05-15 14:50:00,4,-550.0,258.75,42.56,0.0,237.11,0.0,115.58,72.09,75.33
2026-05-15 14:55:00,4,-550.0,258.75,42.57,0.0,236.43,0.0,115.25,72.03,75.19
2026-05-15 15:00:00,4,-550.0,258.75,43.18,0.0,246.07,0.0,119.95,73.02,75.05
2026-05-15 15:05:00,4,-550.0,258.75,42.89,0.0,232.56,0.0,113.37,71.64,74.92
2026-05-15 15:10:00,4,-550.0,258.75,42.04,0.0,256.4,0.0,124.98,74.13,74.78
2026-05-15 15:15:00,4,-550.0,258.75,42.22,0.0,238.18,0.0,116.1,72.2,74.64
2026-05-15 15:20:00,4,-550.0,258.75,41.96,0.0,240.19,0.0,117.08,72.41,74.51
2026-05-15 15:25:00,4,-550.0,258.75,42.66,0.0,244.36,0.0,119.12,72.84,74.37
2026-05-15 15:30:00,4,-550.0,258.75,42.77,0.0,263.53,0.0,128.46,74.92,74.23
2026-05-15 15:35:00,4,-550.0,258.75,41.69,0.0,283.6,0.0,138.24,77.27,74.08
2026-05-15 15:40:00,4,-550.0,258.75,43.15,0.0,253.03,0.0,123.34,73.76,73.94
2026-05-15 15:45:00,4,-550.0,258.75,42.08,0.0,251.72,0.0,122.71,73.62,73.8
2026-05-15 15:50:00,4,-550.0,258.75,41.57,0.0,245.08,0.0,119.47,72.91,73.67
2026-05-15 15:55:00,4,-550.0,258.75,41.56,0.0,272.63,0.0,132.9,75.97,73.52
2026-05-15 16:00:00,4,-550.0,258.75,41.84,0.0,223.27,0.0,108.84,70.73,73.39
2026-05-15 16:05:00,4,-550.0,258.75,41.63,0.0,240.01,0.0,117.0,72.39,73.25
2026-05-15 16:10:00,4,-550.0,258.75,42.02,0.0,264.47,0.0,128.92,75.03,73.11
2026-05-15 16:15:00,4,-550.0,258.75,40.57,0.0,233.94,0.0,114.04,71.77,72.98
2026-05-15 16:20:00,4,-550.0,258.75,41.65,0.0,222.92,0.0,108.66,70.7,72.84
2026-05-15 16:25:00,4,-550.0,258.75,39.28,0.0,249.55,0.0,121.64,73.38,72.71
2026-05-15 16:30:00,4,-550.0,258.75,40.16,0.0,261.71,0.0,127.57,74.71,72.57
2026-05-15 16:35:00,4,-550.0,258.75,41.27,0.0,218.91,0.0,106.71,70.32,72.43
2026-05-15 16:40:00,4,-550.0,258.75,40.45,0.0,237.46,0.0,115.75,72.12,72.3
2026-05-15 16:45:00,4,-550.0,258.75,41.65,0.0,249.29,0.0,121.52,73.36,72.16
2026-05-15 16:50:00,4,-550.0,258.75,39.53,0.0,278.5,0.0,135.76,76.65,72.01
2026-05-15 16:55:00,4,-550.0,258.75,39.81,0.0,243.62,0.0,118.76,72.76,71.88
2026-05-15 17:00:00,4,-550.0,258.75,39.03,0.0,239.27,0.0,116.63,72.31,71.74
2026-05-15 17:05:00,4,-550.0,258.75,39.48,0.0,258.39,0.0,125.95,74.34,71.6
2026-05-15 17:10:00,4,-550.0,258.75,38.76,0.0,245.24,0.0,119.54,72.92,71.46
2026-05-15 17:15:00,4,-550.0,258.75,39.5,0.0,240.15,0.0,117.06,72.4,71.33
2026-05-15 17:20:00,4,-550.0,258.75,40.77,0.0,257.28,0.0,125.41,74.22,71.19
2026-05-15 17:25:00,4,-550.0,258.75,39.06,0.0,229.99,0.0,112.11,71.38,71.05
2026-05-15 17:30:00,4,-550.0,258.75,38.77,0.0,251.34,0.0,122.52,73.57,70.91
2026-05-15 17:35:00,4,-550.0,258.75,38.57,0.0,246.86,0.0,120.33,73.09,70.78
2026-05-15 17:40:00,4,-550.0,258.75,38.84,0.0,253.01,0.0,123.33,73.75,70.64
2026-05-15 17:45:00,4,-550.0,258.75,38.43,0.0,239.06,0.0,116.53,72.28,70.5
2026-05-15 17:50:00,4,-550.0,258.75,38.48,0.0,230.29,0.0,112.26,71.4,70.37
2026-05-15 17:55:00,4,-550.0,258.75,37.77,0.0,272.83,0.0,132.99,75.98,70.22
2026-05-15 18:00:00,4,-550.0,258.75,37.95,0.0,262.35,0.0,127.88,74.78,70.08
2026-05-15 18:05:00,4,-550.0,258.75,37.98,0.0,252.49,0.0,123.08,73.7,69.95
2026-05-15 18:10:00,4,-550.0,258.75,37.84,0.0,237.97,0.0,116.0,72.17,69.81
2026-05-15 18:15:00,4,-550.0,258.75,37.8,0.0,262.62,0.0,128.02,74.81,69.67
2026-05-15 18:20:00,4,-550.0,258.75,37.46,0.0,260.86,0.0,127.16,74.61,69.53
2026-05-15 18:25:00,4,-550.0,258.75,36.52,0.0,236.48,0.0,115.27,72.02,69.39
2026-05-15 18:30:00,4,-550.0,258.75,37.35,0.0,245.13,0.0,119.49,72.91,69.25
2026-05-15 18:35:00,4,-550.0,258.75,36.82,0.0,220.25,0.0,107.36,70.43,69.12
2026-05-15 18:40:00,4,-550.0,258.75,36.18,0.0,220.97,0.0,107.71,70.5,68.99
2026-05-15 18:45:00,4,-550.0,258.75,37.04,0.0,243.57,0.0,118.73,72.75,68.85
2026-05-15 18:50:00,4,-550.0,258.75,35.16,0.0,282.46,0.0,137.69,77.12,68.71
2026-05-15 18:55:00,4,-550.0,258.75,36.05,0.0,236.73,0.0,115.4,72.04,68.57
2026-05-15 19:00:00,4,-550.0,258.75,35.81,0.0,222.97,0.0,108.69,70.69,68.44
2026-05-15 19:05:00,4,-550.0,258.75,35.73,0.0,249.22,0.0,121.48,73.34,68.3
2026-05-15 19:10:00,4,-550.0,258.75,36.45,0.0,222.19,0.0,108.31,70.62,68.17
2026-05-15 19:15:00,4,-550.0,258.75,35.88,0.0,219.83,0.0,107.16,70.39,68.03
2026-05-15 19:20:00,4,-550.0,258.75,34.82,0.0,232.78,0.0,113.47,71.64,67.9
2026-05-15 19:25:00,4,-550.0,258.75,35.49,0.0,267.08,0.0,130.19,75.31,67.76
2026-05-15 19:30:00,4,-550.0,258.75,34.97,0.0,268.28,0.0,130.78,75.45,67.62
2026-05-15 19:35:00,4,-550.0,258.75,35.49,0.0,220.1,0.0,107.29,70.42,67.48
2026-05-15 19:40:00,4,-550.0,258.75,34.97,0.0,252.16,0.0,122.92,73.65,67.34
2026-05-15 19:45:00,4,-550.0,258.75,35.42,0.0,234.01,0.0,114.07,71.77,67.21
2026-05-15 19:50:00,4,-550.0,258.75,35.96,0.0,246.48,0.0,120.15,73.05,67.07
2026-05-15 19:55:00,4,-550.0,258.75,34.31,0.0,235.81,0.0,114.95,71.95,66.94
2026-05-15 20:00:00,4,-550.0,258.75,34.91,0.0,231.28,0.0,112.74,71.5,66.8
2026-05-15 20:05:00,4,-550.0,258.75,34.75,0.0,199.15,0.0,97.08,68.54,66.67
2026-05-15 20:10:00,4,-550.0,258.75,33.94,0.0,278.77,0.0,135.89,76.67,66.53
2026-05-15 20:15:00,4,-550.0,258.75,33.82,0.0,257.68,0.0,125.61,74.25,66.39
2026-05-15 20:20:00,4,-550.0,258.75,33.82,0.0,216.73,0.0,105.65,70.1,66.26
2026-05-15 20:25:00,4,-550.0,258.75,34.74,0.0,258.27,0.0,125.9,74.32,66.12
2026-05-15 20:30:00,4,-550.0,258.75,33.82,0.0,251.98,0.0,122.83,73.63,65.98
2026-05-15 20:35:00,4,-550.0,258.75,33.69,0.0,203.13,0.0,99.02,68.88,65.85
2026-05-15 20:40:00,4,-550.0,258.75,33.93,0.0,240.34,0.0,117.16,72.41,65.71
2026-05-15 20:45:00,4,-550.0,258.75,32.87,0.0,226.48,0.0,110.4,71.02,65.58
2026-05-15 20:50:00,4,-550.0,258.75,33.41,0.0,235.48,0.0,114.79,71.91,65.44
2026-05-15 20:55:00,4,-550.0,258.75,33.12,0.0,242.41,0.0,118.16,72.62,65.31
2026-05-15 21:00:00,4,-550.0,258.75,33.51,0.0,234.03,0.0,114.08,71.77,65.17
2026-05-15 21:05:00,4,-550.0,258.75,32.91,0.0,258.78,0.0,126.15,74.37,65.03
2026-05-15 21:10:00,4,-550.0,258.75,32.11,0.0,244.29,0.0,119.08,72.81,64.89
2026-05-15 21:15:00,4,-550.0,258.75,32.81,0.0,284.11,0.0,138.49,77.31,64.75
2026-05-15 21:20:00,4,-550.0,258.75,32.39,0.0,259.27,0.0,126.38,74.43,64.61
2026-05-15 21:25:00,4,-550.0,258.75,32.23,0.0,242.93,0.0,118.42,72.67,64.47
2026-05-15 21:30:00,4,-550.0,258.75,32.2,0.0,241.57,0.0,117.76,72.53,64.33
2026-05-15 21:35:00,4,-550.0,258.75,32.79,0.0,225.29,0.0,109.82,70.91,64.2
2026-05-15 21:40:00,4,-550.0,258.75,32.66,0.0,257.73,0.0,125.63,74.26,64.06
2026-05-15 21:45:00,4,-550.0,258.75,32.62,0.0,218.7,0.0,106.61,70.28,63.93
2026-05-15 21:50:00,4,-550.0,258.75,31.89,0.0,232.52,0.0,113.35,71.61,63.79
2026-05-15 21:55:00,4,-550.0,258.75,32.44,0.0,240.14,0.0,117.06,72.38,63.66
2026-05-15 22:00:00,4,-550.0,258.75,31.14,0.0,243.59,0.0,118.74,72.74,63.52
2026-05-15 22:05:00,4,-550.0,258.75,31.3,0.0,269.63,0.0,131.43,75.6,63.38
