datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 07:55:00,9,179.14,281.88,41.6,0.0,245.03,0.0,119.44,72.91,86.71
2026-05-15 08:00:00,9,179.14,281.88,41.9,1.0,214.88,0.01,104.75,70.32,86.58
2026-05-15 08:05:00,9,179.14,281.88,41.16,1.0,256.86,0.0,125.21,74.53,86.44
2026-05-15 08:10:00,9,179.14,281.88,42.19,1.0,241.68,0.01,117.81,72.93,86.3
2026-05-15 08:15:00,9,179.14,281.88,41.51,0.0,254.22,0.0,123.92,73.89,86.16
2026-05-15 08:20:00,9,179.14,281.88,42.55,0.0,243.56,0.0,118.73,72.76,86.02
2026-05-15 08:25:00,9,179.14,281.88,41.88,0.0,212.62,0.0,103.64,69.74,85.89
2026-05-15 08:30:00,9,179.14,281.88,42.56,0.0,218.98,0.0,106.74,70.33,85.76
2026-05-15 08:35:00,9,179.14,281.88,42.04,0.0,243.78,0.0,118.83,72.78,85.62
2026-05-15 08:40:00,9,179.14,281.88,43.27,1.0,261.86,0.0,127.65,75.09,85.48
2026-05-15 08:45:00,9,179.14,281.88,42.06,0.0,208.16,0.0,101.47,69.34,85.35
2026-05-15 08:50:00,9,179.14,281.88,42.4,0.0,239.0,0.0,116.5,72.29,85.21
2026-05-15 08:55:00,9,179.14,281.88,43.1,2.0,301.72,0.01,147.08,80.26,85.06
2026-05-15 09:00:00,9,179.14,281.88,43.13,1.0,255.14,0.0,124.37,74.34,84.92
2026-05-15 09:05:00,9,179.14,281.88,43.05,2.0,212.41,0.01,103.54,70.44,84.79
2026-05-15 09:10:00,9,179.14,281.88,43.72,2.0,232.36,0.01,113.27,72.34,84.65
2026-05-15 09:15:00,9,179.14,281.88,43.19,0.0,224.39,0.0,109.38,70.84,84.52
2026-05-15 09:20:00,9,179.14,281.88,44.13,1.0,269.17,0.0,131.21,75.92,84.38
2026-05-15 09:25:00,9,179.14,281.88,43.8,0.0,276.32,0.0,134.69,76.4,84.23
2026-05-15 09:30:00,9,179.14,281.88,43.09,1.0,232.76,0.01,113.46,72.03,84.1
2026-05-15 09:35:00,9,179.14,281.88,43.85,1.0,257.22,0.0,125.38,74.57,83.96
2026-05-15 09:40:00,9,179.14,281.88,44.25,0.0,247.65,0.0,120.72,73.19,83.82
2026-05-15 09:45:00,9,179.14,281.88,44.66,0.0,226.39,0.0,110.35,71.04,83.69
2026-05-15 09:50:00,9,179.14,281.88,43.17,1.0,272.16,0.0,132.67,76.26,83.54
2026-05-15 09:55:00,9,179.14,281.88,43.73,0.0,248.04,0.0,120.91,73.23,83.41
2026-05-15 10:00:00,9,179.14,281.88,44.34,0.0,239.21,0.0,116.61,72.31,83.27
2026-05-15 10:05:00,9,179.14,281.88,43.67,1.0,237.31,0.01,115.68,72.49,83.13
2026-05-15 10:10:00,9,179.14,281.88,44.36,1.0,269.49,0.0,131.37,75.96,82.99
2026-05-15 10:15:00,9,179.14,281.88,44.19,1.0,218.31,0.01,106.42,70.64,82.86
2026-05-15 10:20:00,9,179.14,281.88,44.88,1.0,203.82,0.01,99.36,69.33,82.73
2026-05-15 10:25:00,9,179.14,281.88,44.56,0.0,219.81,0.0,107.15,70.41,82.59
2026-05-15 10:30:00,9,179.14,281.88,45.25,1.0,242.56,0.01,118.24,73.03,82.46
2026-05-15 10:35:00,9,179.14,281.88,43.87,1.0,265.79,0.0,129.56,75.53,82.31
2026-05-15 10:40:00,9,179.14,281.88,44.74,3.0,235.13,0.02,114.62,72.99,82.18
2026-05-15 10:45:00,9,179.14,281.88,45.0,0.0,247.54,0.0,120.67,73.18,82.04
2026-05-15 10:50:00,9,179.14,281.88,44.83,1.0,250.66,0.01,122.19,73.88,81.9
2026-05-15 10:55:00,9,179.14,281.88,44.54,1.0,261.93,0.0,127.68,75.1,81.76
2026-05-15 11:00:00,9,179.14,281.88,44.33,3.0,265.14,0.01,129.25,76.18,81.61
2026-05-15 11:05:00,9,179.14,281.88,44.66,3.0,278.78,0.01,135.89,77.77,81.47
2026-05-15 11:10:00,9,179.14,281.88,44.43,1.0,258.7,0.0,126.11,74.74,81.33
2026-05-15 11:15:00,9,179.14,281.88,45.07,1.0,232.15,0.01,113.16,71.97,81.19
2026-05-15 11:20:00,9,179.14,281.88,44.76,2.0,243.51,0.01,118.7,73.48,81.05
2026-05-15 11:25:00,9,179.14,281.88,45.02,2.0,267.52,0.01,130.4,76.1,80.91
2026-05-15 11:30:00,9,179.14,281.88,45.77,0.0,215.62,0.0,105.11,70.02,80.78
2026-05-15 11:35:00,9,179.14,281.88,44.81,3.0,260.08,0.01,126.78,75.61,80.64
2026-05-15 11:40:00,9,179.14,281.88,45.09,1.0,224.8,0.01,109.58,71.25,80.5
2026-05-15 11:45:00,9,179.14,281.88,45.1,1.0,266.41,0.0,129.87,75.61,80.36
2026-05-15 11:50:00,9,179.14,281.88,44.91,3.0,265.89,0.01,129.61,76.27,80.22
2026-05-15 11:55:00,9,179.14,281.88,45.05,2.0,231.41,0.01,112.8,72.25,80.08
2026-05-15 12:00:00,9,179.14,281.88,44.84,2.0,242.09,0.01,118.01,73.33,79.94
2026-05-15 12:05:00,9,179.14,281.88,45.09,0.0,273.58,0.0,133.36,76.08,79.8
2026-05-15 12:10:00,9,179.14,281.88,45.36,2.0,259.4,0.01,126.45,75.19,79.66
2026-05-15 12:15:00,9,179.14,281.88,45.31,1.0,270.16,0.0,131.69,76.04,79.51
2026-05-15 12:20:00,9,179.14,281.88,45.08,1.0,235.06,0.01,114.58,72.26,79.38
2026-05-15 12:25:00,9,179.14,281.88,45.57,4.0,245.99,0.02,119.91,74.46,79.24
2026-05-15 12:30:00,9,179.14,281.88,44.54,3.0,226.4,0.02,110.36,72.13,79.1
2026-05-15 12:35:00,9,179.14,281.88,44.31,0.0,244.65,0.0,119.26,72.88,78.96
2026-05-15 12:40:00,9,179.14,281.88,44.75,2.0,259.06,0.01,126.28,75.15,78.82
2026-05-15 12:45:00,9,179.14,281.88,45.47,3.0,189.31,0.03,92.28,68.85,78.69
2026-05-15 12:50:00,9,179.14,281.88,44.1,1.0,266.24,0.0,129.78,75.58,78.55
2026-05-15 12:55:00,9,179.14,281.88,44.6,1.0,208.72,0.01,101.74,69.76,78.42
2026-05-15 13:00:00,9,179.14,281.88,44.48,4.0,252.49,0.02,123.08,75.15,78.28
2026-05-15 13:05:00,9,179.14,281.88,45.2,1.0,231.48,0.01,112.84,71.91,78.14
2026-05-15 13:10:00,9,179.14,281.88,45.2,0.0,235.89,0.0,114.99,71.98,78.01
2026-05-15 13:15:00,9,179.14,281.88,44.63,3.0,235.28,0.02,114.69,73.0,77.87
2026-05-15 13:20:00,9,179.14,281.88,44.62,2.0,241.67,0.01,117.8,73.28,77.73
2026-05-15 13:25:00,9,179.14,281.88,44.28,0.0,244.31,0.0,119.09,72.84,77.59
2026-05-15 13:30:00,9,179.14,281.88,44.51,2.0,261.71,0.01,127.57,75.44,77.45
2026-05-15 13:35:00,9,179.14,281.88,44.17,1.0,207.04,0.01,100.92,69.61,77.32
2026-05-15 13:40:00,9,179.14,281.88,43.3,1.0,241.68,0.01,117.81,72.93,77.18
2026-05-15 13:45:00,9,179.14,281.88,43.67,2.0,244.72,0.01,119.29,73.6,77.04
2026-05-15 13:50:00,9,179.14,281.88,43.8,0.0,240.19,0.0,117.08,72.41,76.91
2026-05-15 13:55:00,9,179.14,281.88,43.62,2.0,265.63,0.01,129.48,75.88,76.77
2026-05-15 14:00:00,9,179.14,281.88,44.54,1.0,214.5,0.01,104.56,70.29,76.63
2026-05-15 14:05:00,9,179.14,281.88,44.56,1.0,226.94,0.01,110.63,71.46,76.5
2026-05-15 14:10:00,9,179.14,281.88,43.9,4.0,288.78,0.02,140.77,79.35,76.35
2026-05-15 14:15:00,9,179.14,281.88,44.24,1.0,240.44,0.01,117.21,72.81,76.21
2026-05-15 14:20:00,9,179.14,281.88,44.07,1.0,231.34,0.01,112.77,71.89,76.08
2026-05-15 14:25:00,9,179.14,281.88,43.11,7.0,295.64,0.03,144.11,81.27,75.92
2026-05-15 14:30:00,9,179.14,281.88,42.99,3.0,245.27,0.02,119.56,74.03,75.78
2026-05-15 14:35:00,9,179.14,281.88,43.32,2.0,283.67,0.01,138.28,78.0,75.64
2026-05-15 14:40:00,9,179.14,281.88,42.25,1.0,256.68,0.0,125.12,74.51,75.5
2026-05-15 14:45:00,9,179.14,281.88,42.78,0.0,245.52,0.0,119.68,72.96,75.36
2026-05-15 14:50:00,9,179.14,281.88,42.56,0.0,255.59,0.0,124.59,74.04,75.22
2026-05-15 14:55:00,9,179.14,281.88,42.57,1.0,231.17,0.01,112.69,71.87,75.08
2026-05-15 15:00:00,9,179.14,281.88,43.18,6.0,228.6,0.04,111.43,73.43,74.95
2026-05-15 15:05:00,9,179.14,281.88,42.89,1.0,276.76,0.0,134.91,76.8,74.8
2026-05-15 15:10:00,9,179.14,281.88,42.04,0.0,268.08,0.0,130.68,75.44,74.66
2026-05-15 15:15:00,9,179.14,281.88,42.22,0.0,239.85,0.0,116.92,72.37,74.52
2026-05-15 15:20:00,9,179.14,281.88,41.96,1.0,260.19,0.0,126.83,74.9,74.38
2026-05-15 15:25:00,9,179.14,281.88,42.66,3.0,239.72,0.02,116.86,73.45,74.24
2026-05-15 15:30:00,9,179.14,281.88,42.77,2.0,244.78,0.01,119.32,73.61,74.1
2026-05-15 15:35:00,9,179.14,281.88,41.69,4.0,239.34,0.02,116.67,73.76,73.97
2026-05-15 15:40:00,9,179.14,281.88,43.15,0.0,224.03,0.0,109.21,70.81,73.83
2026-05-15 15:45:00,9,179.14,281.88,42.08,1.0,240.63,0.01,117.3,72.82,73.7
2026-05-15 15:50:00,9,179.14,281.88,41.57,2.0,283.55,0.01,138.22,77.98,73.55
2026-05-15 15:55:00,9,179.14,281.88,41.56,1.0,288.8,0.0,140.78,78.26,73.4
2026-05-15 16:00:00,9,179.14,281.88,41.84,1.0,263.19,0.0,128.3,75.23,73.26
2026-05-15 16:05:00,9,179.14,281.88,41.63,3.0,259.61,0.01,126.55,75.55,73.12
2026-05-15 16:10:00,9,179.14,281.88,42.02,0.0,252.2,0.0,122.94,73.67,72.98
2026-05-15 16:15:00,9,179.14,281.88,40.57,0.0,262.88,0.0,128.14,74.84,72.84
2026-05-15 16:20:00,9,179.14,281.88,41.65,1.0,235.67,0.01,114.88,72.32,72.7
2026-05-15 16:25:00,9,179.14,281.88,39.28,0.0,224.08,0.0,109.23,70.8,72.57
2026-05-15 16:30:00,9,179.14,281.88,40.16,0.0,233.78,0.0,113.96,71.75,72.43
2026-05-15 16:35:00,9,179.14,281.88,41.27,2.0,224.43,0.01,109.4,71.56,72.3
2026-05-15 16:40:00,9,179.14,281.88,40.45,1.0,262.45,0.0,127.93,75.15,72.16
2026-05-15 16:45:00,9,179.14,281.88,41.65,0.0,259.69,0.0,126.59,74.49,72.02
2026-05-15 16:50:00,9,179.14,281.88,39.53,0.0,243.8,0.0,118.84,72.78,71.88
2026-05-15 16:55:00,9,179.14,281.88,39.81,2.0,284.63,0.01,138.75,78.11,71.73
2026-05-15 17:00:00,9,179.14,281.88,39.03,0.0,239.87,0.0,116.93,72.37,71.6
2026-05-15 17:05:00,9,179.14,281.88,39.48,2.0,218.6,0.01,106.56,71.0,71.46
2026-05-15 17:10:00,9,179.14,281.88,38.76,1.0,242.87,0.01,118.39,73.05,71.32
2026-05-15 17:15:00,9,179.14,281.88,39.5,0.0,220.3,0.0,107.39,70.44,71.19
2026-05-15 17:20:00,9,179.14,281.88,40.77,1.0,215.05,0.01,104.83,70.33,71.06
2026-05-15 17:25:00,9,179.14,281.88,39.06,1.0,239.98,0.01,116.98,72.75,70.92
2026-05-15 17:30:00,9,179.14,281.88,38.77,1.0,216.56,0.01,105.56,70.46,70.79
2026-05-15 17:35:00,9,179.14,281.88,38.57,1.0,257.4,0.0,125.47,74.58,70.65
2026-05-15 17:40:00,9,179.14,281.88,38.84,2.0,299.21,0.01,145.85,79.93,70.5
2026-05-15 17:45:00,9,179.14,281.88,38.43,1.0,232.32,0.01,113.24,71.97,70.36
2026-05-15 17:50:00,9,179.14,281.88,38.48,1.0,223.39,0.01,108.9,71.11,70.23
2026-05-15 17:55:00,9,179.14,281.88,37.77,0.0,259.48,0.0,126.48,74.46,70.09
2026-05-15 18:00:00,9,179.14,281.88,37.95,2.0,242.09,0.01,118.01,73.32,69.95
2026-05-15 18:05:00,9,179.14,281.88,37.98,2.0,259.68,0.01,126.59,75.2,69.81
2026-05-15 18:10:00,9,179.14,281.88,37.84,0.0,238.45,0.0,116.23,72.22,69.67
2026-05-15 18:15:00,9,179.14,281.88,37.8,0.0,239.89,0.0,116.94,72.37,69.54
2026-05-15 18:20:00,9,179.14,281.88,37.46,1.0,247.95,0.01,120.87,73.58,69.4
2026-05-15 18:25:00,9,179.14,281.88,36.52,1.0,262.69,0.0,128.05,75.17,69.26
2026-05-15 18:30:00,9,179.14,281.88,37.35,0.0,223.21,0.0,108.81,70.72,69.12
2026-05-15 18:35:00,9,179.14,281.88,36.82,1.0,225.62,0.01,109.98,71.32,68.99
2026-05-15 18:40:00,9,179.14,281.88,36.18,0.0,243.52,0.0,118.71,72.74,68.85
2026-05-15 18:45:00,9,179.14,281.88,37.04,0.0,270.6,0.0,131.91,75.72,68.71
2026-05-15 18:50:00,9,179.14,281.88,35.16,0.0,264.19,0.0,128.78,74.98,68.57
2026-05-15 18:55:00,9,179.14,281.88,36.05,0.0,266.86,0.0,130.09,75.29,68.43
2026-05-15 19:00:00,9,179.14,281.88,35.81,0.0,233.61,0.0,113.88,71.73,68.29
2026-05-15 19:05:00,9,179.14,281.88,35.73,1.0,245.06,0.01,119.46,73.27,68.15
2026-05-15 19:10:00,9,179.14,281.88,36.45,0.0,239.3,0.0,116.65,72.31,68.02
2026-05-15 19:15:00,9,179.14,281.88,35.88,1.0,231.91,0.01,113.05,71.93,67.88
2026-05-15 19:20:00,9,179.14,281.88,34.82,0.0,225.71,0.0,110.03,70.95,67.75
2026-05-15 19:25:00,9,179.14,281.88,35.49,1.0,196.74,0.01,95.9,68.7,67.62
2026-05-15 19:30:00,9,179.14,281.88,34.97,0.0,239.56,0.0,116.77,72.33,67.48
2026-05-15 19:35:00,9,179.14,281.88,35.49,1.0,222.75,0.01,108.58,71.04,67.35
2026-05-15 19:40:00,9,179.14,281.88,34.97,0.0,236.42,0.0,115.24,72.01,67.21
2026-05-15 19:45:00,9,179.14,281.88,35.42,1.0,257.07,0.0,125.31,74.54,67.07
2026-05-15 19:50:00,9,179.14,281.88,35.96,0.0,246.02,0.0,119.92,73.0,66.94
2026-05-15 19:55:00,9,179.14,281.88,34.31,0.0,243.93,0.0,118.91,72.78,66.8
2026-05-15 20:00:00,9,179.14,281.88,34.91,0.0,263.81,0.0,128.6,74.94,66.66
2026-05-15 20:05:00,9,179.14,281.88,34.75,0.0,248.04,0.0,120.91,73.21,66.52
2026-05-15 20:10:00,9,179.14,281.88,33.94,1.0,256.87,0.0,125.21,74.51,66.38
2026-05-15 20:15:00,9,179.14,281.88,33.82,0.0,269.1,0.0,131.18,75.54,66.24
2026-05-15 20:20:00,9,179.14,281.88,33.82,0.0,281.45,0.0,137.19,76.99,66.09
2026-05-15 20:25:00,9,179.14,281.88,34.74,0.0,191.83,0.0,93.51,67.93,65.96
2026-05-15 20:30:00,9,179.14,281.88,33.82,0.0,268.15,0.0,130.71,75.43,65.82
2026-05-15 20:35:00,9,179.14,281.88,33.69,0.0,241.68,0.0,117.81,72.55,65.69
2026-05-15 20:40:00,9,179.14,281.88,33.93,0.0,230.22,0.0,112.22,71.39,65.55
2026-05-15 20:45:00,9,179.14,281.88,32.87,1.0,211.8,0.01,103.24,70.02,65.42
2026-05-15 20:50:00,9,179.14,281.88,33.41,0.0,278.1,0.0,135.56,76.59,65.27
2026-05-15 20:55:00,9,179.14,281.88,33.12,0.0,275.6,0.0,134.34,76.3,65.13
2026-05-15 21:00:00,9,179.14,281.88,33.51,1.0,271.23,0.0,132.22,76.14,64.99
2026-05-15 21:05:00,9,179.14,281.88,32.91,1.0,265.18,0.0,129.27,75.44,64.85
2026-05-15 21:10:00,9,179.14,281.88,32.11,2.0,243.5,0.01,118.7,73.45,64.71
2026-05-15 21:15:00,9,179.14,281.88,32.81,0.0,281.98,0.0,137.45,77.06,64.56
2026-05-15 21:20:00,9,179.14,281.88,32.39,0.0,288.19,0.0,140.48,77.81,64.42
2026-05-15 21:25:00,9,179.14,281.88,32.23,0.0,275.11,0.0,134.1,76.24,64.27
2026-05-15 21:30:00,9,179.14,281.88,32.2,1.0,288.52,0.0,140.64,78.2,64.12
2026-05-15 21:35:00,9,179.14,281.88,32.79,0.0,219.42,0.0,106.96,70.35,63.99
2026-05-15 21:40:00,9,179.14,281.88,32.66,0.0,229.99,0.0,112.11,71.36,63.86
2026-05-15 21:45:00,9,179.14,281.88,32.62,0.0,240.08,0.0,117.03,72.38,63.72
2026-05-15 21:50:00,9,179.14,281.88,31.89,0.0,263.35,0.0,128.37,74.88,63.58
2026-05-15 21:55:00,9,179.14,281.88,32.44,0.0,243.96,0.0,118.92,72.78,63.44
2026-05-15 22:00:00,9,179.14,281.88,31.14,0.0,255.99,0.0,124.79,74.06,63.3
2026-05-15 22:05:00,9,179.14,281.88,31.3,0.0,219.29,0.0,106.89,70.33,63.17
2026-05-15 22:10:00,9,179.14,281.88,32.25,0.0,246.46,0.0,120.14,73.04,63.03
2026-05-15 22:15:00,9,179.14,281.88,31.97,0.0,230.57,0.0,112.39,71.42,62.9
2026-05-15 22:20:00,9,179.14,281.88,31.44,1.0,260.67,0.0,127.06,74.93,62.76
2026-05-15 22:25:00,9,179.14,281.88,31.72,1.0,237.47,0.01,115.76,72.48,62.62
2026-05-15 22:30:00,9,179.14,281.88,30.91,1.0,250.82,0.01,122.27,73.87,62.48
