datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 03:45:00,6,150.48,-338.08,33.92,0.0,264.04,0.0,128.71,74.96,93.71
2026-05-15 03:50:00,6,150.48,-338.08,34.3,0.0,226.36,0.0,110.34,71.01,93.57
2026-05-15 03:55:00,6,150.48,-338.08,34.61,0.0,247.53,0.0,120.66,73.16,93.43
2026-05-15 04:00:00,6,150.48,-338.08,34.22,0.0,241.59,0.0,117.77,72.54,93.3
2026-05-15 04:05:00,6,150.48,-338.08,34.15,0.0,207.99,0.0,101.39,69.31,93.17
2026-05-15 04:10:00,6,150.48,-338.08,34.9,0.0,191.75,0.0,93.47,67.92,93.04
2026-05-15 04:15:00,6,150.48,-338.08,35.41,0.0,242.97,0.0,118.44,72.68,92.9
2026-05-15 04:20:00,6,150.48,-338.08,34.93,0.0,247.73,0.0,120.76,73.18,92.76
2026-05-15 04:25:00,6,150.48,-338.08,35.19,0.0,262.59,0.0,128.0,74.8,92.62
2026-05-15 04:30:00,6,150.48,-338.08,36.4,0.0,249.33,0.0,121.54,73.35,92.49
2026-05-15 04:35:00,6,150.48,-338.08,35.71,0.0,247.8,0.0,120.79,73.19,92.35
2026-05-15 04:40:00,6,150.48,-338.08,35.22,0.0,271.48,0.0,132.34,75.82,92.21
2026-05-15 04:45:00,6,150.48,-338.08,35.7,0.0,261.09,0.0,127.27,74.64,92.06
2026-05-15 04:50:00,6,150.48,-338.08,36.3,0.0,231.16,0.0,112.68,71.49,91.93
2026-05-15 04:55:00,6,150.48,-338.08,34.4,0.0,263.38,0.0,128.39,74.89,91.79
2026-05-15 05:00:00,6,150.48,-338.08,35.9,0.0,242.99,0.0,118.45,72.69,91.65
2026-05-15 05:05:00,6,150.48,-338.08,36.84,0.0,247.21,0.0,120.5,73.13,91.51
2026-05-15 05:10:00,6,150.48,-338.08,36.22,0.0,235.66,0.0,114.88,71.94,91.38
2026-05-15 05:15:00,6,150.48,-338.08,37.5,0.0,261.05,0.0,127.25,74.63,91.24
2026-05-15 05:20:00,6,150.48,-338.08,36.89,0.0,250.97,0.0,122.34,73.53,91.1
2026-05-15 05:25:00,6,150.48,-338.08,37.3,0.0,245.59,0.0,119.72,72.96,90.96
2026-05-15 05:30:00,6,150.48,-338.08,37.24,0.0,224.08,0.0,109.23,70.8,90.83
2026-05-15 05:35:00,6,150.48,-338.08,37.77,0.0,201.24,0.0,98.1,68.72,90.7
2026-05-15 05:40:00,6,150.48,-338.08,37.3,0.0,253.27,0.0,123.46,73.78,90.56
2026-05-15 05:45:00,6,150.48,-338.08,37.62,0.0,276.25,0.0,134.66,76.38,90.42
2026-05-15 05:50:00,6,150.48,-338.08,37.05,0.0,245.66,0.0,119.75,72.97,90.28
2026-05-15 05:55:00,6,150.48,-338.08,38.8,0.0,224.41,0.0,109.39,70.83,90.15
2026-05-15 06:00:00,6,150.48,-338.08,38.28,0.0,232.2,0.0,113.19,71.59,90.01
2026-05-15 06:05:00,6,150.48,-338.08,37.52,0.0,251.62,0.0,122.66,73.6,89.87
2026-05-15 06:10:00,6,150.48,-338.08,38.58,0.0,239.74,0.0,116.86,72.35,89.74
2026-05-15 06:15:00,6,150.48,-338.08,38.67,0.0,219.62,0.0,107.06,70.38,89.6
2026-05-15 06:20:00,6,150.48,-338.08,38.27,0.0,243.55,0.0,118.72,72.75,89.47
2026-05-15 06:25:00,6,150.48,-338.08,38.38,0.0,212.21,0.0,103.45,69.69,89.34
2026-05-15 06:30:00,6,150.48,-338.08,39.14,0.0,249.2,0.0,121.48,73.35,89.2
2026-05-15 06:35:00,6,150.48,-338.08,38.23,0.0,248.67,0.0,121.22,73.29,89.06
2026-05-15 06:40:00,6,150.48,-338.08,38.99,0.0,251.2,0.0,122.45,73.56,88.92
2026-05-15 06:45:00,6,150.48,-338.08,40.22,0.0,262.38,0.0,127.9,74.79,88.78
2026-05-15 06:50:00,6,150.48,-338.08,39.34,0.0,258.63,0.0,126.07,74.37,88.64
2026-05-15 06:55:00,6,150.48,-338.08,39.25,0.0,254.19,0.0,123.91,73.88,88.5
2026-05-15 07:00:00,6,150.48,-338.08,40.22,0.0,236.77,0.0,115.41,72.05,88.37
2026-05-15 07:05:00,6,150.48,-338.08,40.45,0.0,272.5,0.0,132.83,75.95,88.22
2026-05-15 07:10:00,6,150.48,-338.08,39.5,0.0,310.05,0.0,151.14,80.62,88.07
2026-05-15 07:15:00,6,150.48,-338.08,39.52,0.0,215.0,0.0,104.8,69.95,87.94
2026-05-15 07:20:00,6,150.48,-338.08,40.85,0.0,256.25,0.0,124.91,74.11,87.8
2026-05-15 07:25:00,6,150.48,-338.08,39.47,0.0,227.91,0.0,111.1,71.17,87.66
2026-05-15 07:30:00,6,150.48,-338.08,40.29,0.0,229.85,0.0,112.04,71.36,87.53
2026-05-15 07:35:00,6,150.48,-338.08,41.87,0.0,236.18,0.0,115.13,72.0,87.39
2026-05-15 07:40:00,6,150.48,-338.08,40.44,0.0,219.52,0.0,107.01,70.37,87.26
2026-05-15 07:45:00,6,150.48,-338.08,41.43,0.0,265.39,0.0,129.37,75.13,87.12
2026-05-15 07:50:00,6,150.48,-338.08,41.6,0.0,211.83,0.0,103.26,69.67,86.99
2026-05-15 07:55:00,6,150.48,-338.08,41.6,0.0,210.12,0.0,102.43,69.51,86.86
2026-05-15 08:00:00,6,150.48,-338.08,41.9,0.0,280.6,0.0,136.78,76.91,86.71
2026-05-15 08:05:00,6,150.48,-338.08,41.16,0.0,258.69,0.0,126.1,74.38,86.57
2026-05-15 08:10:00,6,150.48,-338.08,42.19,0.0,274.23,0.0,133.68,76.15,86.43
2026-05-15 08:15:00,6,150.48,-338.08,41.51,0.0,226.44,0.0,110.38,71.03,86.3
2026-05-15 08:20:00,6,150.48,-338.08,42.55,0.0,272.08,0.0,132.63,75.9,86.15
2026-05-15 08:25:00,6,150.48,-338.08,41.88,0.0,252.15,0.0,122.91,73.67,86.02
2026-05-15 08:30:00,6,150.48,-338.08,42.56,0.0,242.25,0.0,118.09,72.62,85.88
2026-05-15 08:35:00,6,150.48,-338.08,42.04,0.0,199.6,0.0,97.3,68.59,85.75
2026-05-15 08:40:00,6,150.48,-338.08,43.27,0.0,252.89,0.0,123.27,73.75,85.61
2026-05-15 08:45:00,6,150.48,-338.08,42.06,0.0,259.4,0.0,126.45,74.46,85.47
2026-05-15 08:50:00,6,150.48,-338.08,42.4,0.0,240.02,0.0,117.0,72.39,85.33
2026-05-15 08:55:00,6,150.48,-338.08,43.1,0.0,269.34,0.0,131.29,75.59,85.19
2026-05-15 09:00:00,6,150.48,-338.08,43.13,0.0,290.02,0.0,141.37,78.06,85.04
2026-05-15 09:05:00,6,150.48,-338.08,43.05,0.0,239.57,0.0,116.78,72.35,84.91
2026-05-15 09:10:00,6,150.48,-338.08,43.72,0.0,269.17,0.0,131.21,75.57,84.77
2026-05-15 09:15:00,6,150.48,-338.08,43.19,0.0,249.17,0.0,121.46,73.35,84.63
2026-05-15 09:20:00,6,150.48,-338.08,44.13,0.0,274.31,0.0,133.72,76.17,84.48
2026-05-15 09:25:00,6,150.48,-338.08,43.8,0.0,244.28,0.0,119.08,72.84,84.35
2026-05-15 09:30:00,6,150.48,-338.08,43.09,0.0,259.66,0.0,126.57,74.49,84.21
2026-05-15 09:35:00,6,150.48,-338.08,43.85,0.0,263.47,0.0,128.43,74.92,84.07
2026-05-15 09:40:00,6,150.48,-338.08,44.25,0.0,284.11,0.0,138.49,77.34,83.92
2026-05-15 09:45:00,6,150.48,-338.08,44.66,0.0,263.23,0.0,128.31,74.89,83.78
2026-05-15 09:50:00,6,150.48,-338.08,43.17,0.0,270.56,0.0,131.89,75.73,83.64
2026-05-15 09:55:00,6,150.48,-338.08,43.73,0.0,340.1,0.0,165.79,84.81,83.48
2026-05-15 10:00:00,6,150.48,-338.08,44.34,0.0,202.91,0.0,98.91,68.88,83.35
2026-05-15 10:05:00,6,150.48,-338.08,43.67,0.0,236.1,0.0,115.09,71.99,83.21
2026-05-15 10:10:00,6,150.48,-338.08,44.36,0.0,239.09,0.0,116.55,72.3,83.08
2026-05-15 10:15:00,6,150.48,-338.08,44.19,0.0,272.94,0.0,133.05,76.01,82.93
2026-05-15 10:20:00,6,150.48,-338.08,44.88,0.0,240.94,0.0,117.45,72.49,82.8
2026-05-15 10:25:00,6,150.48,-338.08,44.56,0.0,245.9,0.0,119.87,73.01,82.66
2026-05-15 10:30:00,6,150.48,-338.08,45.25,0.0,228.8,0.0,111.53,71.27,82.52
2026-05-15 10:35:00,6,150.48,-338.08,43.87,0.0,278.66,0.0,135.84,76.68,82.38
2026-05-15 10:40:00,6,150.48,-338.08,44.74,0.0,276.92,0.0,134.99,76.48,82.24
2026-05-15 10:45:00,6,150.48,-338.08,45.0,0.0,241.26,0.0,117.6,72.52,82.1
2026-05-15 10:50:00,6,150.48,-338.08,44.83,0.0,242.57,0.0,118.25,72.66,81.96
2026-05-15 10:55:00,6,150.48,-338.08,44.54,0.0,270.06,0.0,131.65,75.67,81.82
2026-05-15 11:00:00,6,150.48,-338.08,44.33,0.0,196.33,0.0,95.7,68.32,81.69
2026-05-15 11:05:00,6,150.48,-338.08,44.66,0.0,247.84,0.0,120.81,73.21,81.55
2026-05-15 11:10:00,6,150.48,-338.08,44.43,0.0,246.04,0.0,119.93,73.02,81.42
2026-05-15 11:15:00,6,150.48,-338.08,45.07,0.0,251.52,0.0,122.61,73.61,81.28
2026-05-15 11:20:00,6,150.48,-338.08,44.76,0.0,248.0,0.0,120.89,73.23,81.14
2026-05-15 11:25:00,6,150.48,-338.08,45.02,0.0,261.78,0.0,127.61,74.73,81.0
2026-05-15 11:30:00,6,150.48,-338.08,45.77,0.0,250.66,0.0,122.19,73.52,80.86
2026-05-15 11:35:00,6,150.48,-338.08,44.81,0.0,284.3,0.0,138.58,77.36,80.71
2026-05-15 11:40:00,6,150.48,-338.08,45.09,0.0,236.0,0.0,115.04,71.99,80.58
2026-05-15 11:45:00,6,150.48,-338.08,45.1,0.0,257.15,0.0,125.35,74.22,80.44
2026-05-15 11:50:00,6,150.48,-338.08,44.91,0.0,229.83,0.0,112.04,71.37,80.3
2026-05-15 11:55:00,6,150.48,-338.08,45.05,0.0,256.19,0.0,124.88,74.11,80.16
2026-05-15 12:00:00,6,150.48,-338.08,44.84,0.0,274.12,0.0,133.62,76.15,80.02
2026-05-15 12:05:00,6,150.48,-338.08,45.09,0.0,218.77,0.0,106.64,70.31,79.89
2026-05-15 12:10:00,6,150.48,-338.08,45.36,0.0,240.32,0.0,117.15,72.43,79.75
2026-05-15 12:15:00,6,150.48,-338.08,45.31,0.0,235.19,0.0,114.64,71.91,79.62
2026-05-15 12:20:00,6,150.48,-338.08,45.08,0.0,246.74,0.0,120.27,73.1,79.48
2026-05-15 12:25:00,6,150.48,-338.08,45.57,0.0,217.62,0.0,106.08,70.21,79.35
2026-05-15 12:30:00,6,150.48,-338.08,44.54,0.0,241.64,0.0,117.79,72.56,79.21
2026-05-15 12:35:00,6,150.48,-338.08,44.31,0.0,220.22,0.0,107.35,70.45,79.08
2026-05-15 12:40:00,6,150.48,-338.08,44.75,0.0,262.76,0.0,128.09,74.84,78.94
2026-05-15 12:45:00,6,150.48,-338.08,45.47,0.0,261.33,0.0,127.39,74.68,78.8
2026-05-15 12:50:00,6,150.48,-338.08,44.1,0.0,263.84,0.0,128.61,74.96,78.65
2026-05-15 12:55:00,6,150.48,-338.08,44.6,0.0,231.83,0.0,113.01,71.57,78.52
2026-05-15 13:00:00,6,150.48,-338.08,44.48,0.0,267.68,0.0,130.48,75.4,78.38
2026-05-15 13:05:00,6,150.48,-338.08,45.2,0.0,237.34,0.0,115.69,72.12,78.24
2026-05-15 13:10:00,6,150.48,-338.08,45.2,0.0,233.38,0.0,113.76,71.72,78.11
2026-05-15 13:15:00,6,150.48,-338.08,44.63,0.0,246.07,0.0,119.95,73.02,77.97
2026-05-15 13:20:00,6,150.48,-338.08,44.62,0.0,275.36,0.0,134.23,76.29,77.83
2026-05-15 13:25:00,6,150.48,-338.08,44.28,0.0,271.67,0.0,132.43,75.86,77.68
2026-05-15 13:30:00,6,150.48,-338.08,44.51,0.0,234.23,0.0,114.18,71.81,77.55
2026-05-15 13:35:00,6,150.48,-338.08,44.17,0.0,248.42,0.0,121.09,73.27,77.41
2026-05-15 13:40:00,6,150.48,-338.08,43.3,0.0,233.45,0.0,113.8,71.73,77.27
2026-05-15 13:45:00,6,150.48,-338.08,43.67,0.0,204.52,0.0,99.69,69.02,77.14
2026-05-15 13:50:00,6,150.48,-338.08,43.8,0.0,237.2,0.0,115.62,72.11,77.01
2026-05-15 13:55:00,6,150.48,-338.08,43.62,0.0,251.6,0.0,122.65,73.61,76.87
2026-05-15 14:00:00,6,150.48,-338.08,44.54,0.0,246.8,0.0,120.31,73.1,76.73
2026-05-15 14:05:00,6,150.48,-338.08,44.56,0.0,262.18,0.0,127.8,74.78,76.59
2026-05-15 14:10:00,6,150.48,-338.08,43.9,0.0,239.9,0.0,116.94,72.38,76.46
2026-05-15 14:15:00,6,150.48,-338.08,44.24,0.0,215.87,0.0,105.23,70.04,76.32
2026-05-15 14:20:00,6,150.48,-338.08,44.07,0.0,242.6,0.0,118.26,72.66,76.19
2026-05-15 14:25:00,6,150.48,-338.08,43.11,0.0,240.69,0.0,117.33,72.46,76.05
2026-05-15 14:30:00,6,150.48,-338.08,42.99,0.0,288.61,0.0,140.69,77.89,75.9
2026-05-15 14:35:00,6,150.48,-338.08,43.32,0.0,250.14,0.0,121.93,73.45,75.77
2026-05-15 14:40:00,6,150.48,-338.08,42.25,0.0,251.92,0.0,122.8,73.64,75.63
2026-05-15 14:45:00,6,150.48,-338.08,42.78,0.0,251.47,0.0,122.58,73.59,75.49
2026-05-15 14:50:00,6,150.48,-338.08,42.56,0.0,237.59,0.0,115.81,72.14,75.35
2026-05-15 14:55:00,6,150.48,-338.08,42.57,0.0,265.58,0.0,129.46,75.16,75.21
2026-05-15 15:00:00,6,150.48,-338.08,43.18,0.0,199.43,0.0,97.21,68.58,75.08
2026-05-15 15:05:00,6,150.48,-338.08,42.89,0.0,238.76,0.0,116.39,72.26,74.95
2026-05-15 15:10:00,6,150.48,-338.08,42.04,0.0,265.13,0.0,129.24,75.1,74.8
2026-05-15 15:15:00,6,150.48,-338.08,42.22,0.0,197.55,0.0,96.3,68.42,74.68
2026-05-15 15:20:00,6,150.48,-338.08,41.96,0.0,254.23,0.0,123.93,73.89,74.54
2026-05-15 15:25:00,6,150.48,-338.08,42.66,0.0,242.18,0.0,118.05,72.61,74.4
2026-05-15 15:30:00,6,150.48,-338.08,42.77,0.0,300.78,0.0,146.62,79.42,74.25
2026-05-15 15:35:00,6,150.48,-338.08,41.69,0.0,240.83,0.0,117.4,72.47,74.11
2026-05-15 15:40:00,6,150.48,-338.08,43.15,0.0,251.8,0.0,122.74,73.63,73.97
2026-05-15 15:45:00,6,150.48,-338.08,42.08,0.0,242.41,0.0,118.17,72.64,73.84
2026-05-15 15:50:00,6,150.48,-338.08,41.57,0.0,256.07,0.0,124.83,74.09,73.7
2026-05-15 15:55:00,6,150.48,-338.08,41.56,0.0,230.02,0.0,112.13,71.38,73.56
2026-05-15 16:00:00,6,150.48,-338.08,41.84,0.0,263.09,0.0,128.24,74.87,73.42
2026-05-15 16:05:00,6,150.48,-338.08,41.63,0.0,254.73,0.0,124.17,73.95,73.28
2026-05-15 16:10:00,6,150.48,-338.08,42.02,0.0,210.13,0.0,102.43,69.51,73.15
2026-05-15 16:15:00,6,150.48,-338.08,40.57,0.0,256.16,0.0,124.87,74.1,73.01
2026-05-15 16:20:00,6,150.48,-338.08,41.65,0.0,243.04,0.0,118.47,72.7,72.88
2026-05-15 16:25:00,6,150.48,-338.08,39.28,0.0,263.4,0.0,128.4,74.9,72.74
2026-05-15 16:30:00,6,150.48,-338.08,40.16,0.0,248.57,0.0,121.17,73.28,72.6
2026-05-15 16:35:00,6,150.48,-338.08,41.27,0.0,233.78,0.0,113.96,71.76,72.46
2026-05-15 16:40:00,6,150.48,-338.08,40.45,0.0,273.58,0.0,133.36,76.07,72.32
2026-05-15 16:45:00,6,150.48,-338.08,41.65,0.0,215.76,0.0,105.18,70.03,72.19
2026-05-15 16:50:00,6,150.48,-338.08,39.53,0.0,259.51,0.0,126.5,74.47,72.05
2026-05-15 16:55:00,6,150.48,-338.08,39.81,0.0,298.7,0.0,145.61,79.15,71.9
2026-05-15 17:00:00,6,150.48,-338.08,39.03,0.0,220.51,0.0,107.49,70.46,71.76
2026-05-15 17:05:00,6,150.48,-338.08,39.48,0.0,244.46,0.0,119.16,72.84,71.63
2026-05-15 17:10:00,6,150.48,-338.08,38.76,0.0,264.47,0.0,128.92,75.02,71.49
2026-05-15 17:15:00,6,150.48,-338.08,39.5,0.0,217.6,0.0,106.07,70.19,71.35
2026-05-15 17:20:00,6,150.48,-338.08,40.77,0.0,200.44,0.0,97.7,68.66,71.22
2026-05-15 17:25:00,6,150.48,-338.08,39.06,0.0,219.38,0.0,106.94,70.36,71.09
2026-05-15 17:30:00,6,150.48,-338.08,38.77,0.0,273.68,0.0,133.41,76.08,70.95
2026-05-15 17:35:00,6,150.48,-338.08,38.57,0.0,282.62,0.0,137.77,77.15,70.8
2026-05-15 17:40:00,6,150.48,-338.08,38.84,0.0,236.85,0.0,115.46,72.06,70.67
2026-05-15 17:45:00,6,150.48,-338.08,38.43,0.0,208.13,0.0,101.45,69.33,70.54
2026-05-15 17:50:00,6,150.48,-338.08,38.48,0.0,250.81,0.0,122.26,73.52,70.4
2026-05-15 17:55:00,6,150.48,-338.08,37.77,0.0,206.8,0.0,100.81,69.21,70.27
2026-05-15 18:00:00,6,150.48,-338.08,37.95,0.0,250.55,0.0,122.13,73.49,70.13
2026-05-15 18:05:00,6,150.48,-338.08,37.98,0.0,279.25,0.0,136.12,76.74,69.99
2026-05-15 18:10:00,6,150.48,-338.08,37.84,0.0,236.59,0.0,115.33,72.03,69.85
2026-05-15 18:15:00,6,150.48,-338.08,37.8,0.0,210.14,0.0,102.43,69.5,69.72
2026-05-15 18:20:00,6,150.48,-338.08,37.46,0.0,265.97,0.0,129.65,75.19,69.58
2026-05-15 18:25:00,6,150.48,-338.08,36.52,0.0,225.69,0.0,110.01,70.95,69.44
2026-05-15 18:30:00,6,150.48,-338.08,37.35,0.0,240.24,0.0,117.11,72.4,69.31
2026-05-15 18:35:00,6,150.48,-338.08,36.82,0.0,261.07,0.0,127.26,74.64,69.17
2026-05-15 18:40:00,6,150.48,-338.08,36.18,0.0,201.38,0.0,98.17,68.73,69.04
2026-05-15 18:45:00,6,150.48,-338.08,37.04,0.0,216.35,0.0,105.46,70.07,68.91
2026-05-15 18:50:00,6,150.48,-338.08,35.16,0.0,230.34,0.0,112.28,71.4,68.77
2026-05-15 18:55:00,6,150.48,-338.08,36.05,0.0,228.92,0.0,111.59,71.27,68.64
2026-05-15 19:00:00,6,150.48,-338.08,35.81,0.0,253.41,0.0,123.53,73.79,68.5
2026-05-15 19:05:00,6,150.48,-338.08,35.73,0.0,246.44,0.0,120.13,73.05,68.36
2026-05-15 19:10:00,6,150.48,-338.08,36.45,0.0,276.89,0.0,134.97,76.45,68.22
2026-05-15 19:15:00,6,150.48,-338.08,35.88,0.0,207.3,0.0,101.05,69.25,68.09
2026-05-15 19:20:00,6,150.48,-338.08,34.82,0.0,234.35,0.0,114.24,71.8,67.95
2026-05-15 19:25:00,6,150.48,-338.08,35.49,0.0,267.29,0.0,130.29,75.33,67.81
2026-05-15 19:30:00,6,150.48,-338.08,34.97,0.0,238.88,0.0,116.44,72.26,67.67
2026-05-15 19:35:00,6,150.48,-338.08,35.49,0.0,267.18,0.0,130.24,75.32,67.53
2026-05-15 19:40:00,6,150.48,-338.08,34.97,0.0,220.09,0.0,107.28,70.41,67.4
2026-05-15 19:45:00,6,150.48,-338.08,35.42,0.0,262.98,0.0,128.19,74.85,67.26
2026-05-15 19:50:00,6,150.48,-338.08,35.96,0.0,182.65,0.0,89.03,67.19,67.13
2026-05-15 19:55:00,6,150.48,-338.08,34.31,0.0,263.92,0.0,128.65,74.95,66.99
2026-05-15 20:00:00,6,150.48,-338.08,34.91,0.0,279.61,0.0,136.3,76.78,66.85
2026-05-15 20:05:00,6,150.48,-338.08,34.75,0.0,253.26,0.0,123.45,73.77,66.71
2026-05-15 20:10:00,6,150.48,-338.08,33.94,0.0,254.82,0.0,124.21,73.94,66.57
2026-05-15 20:15:00,6,150.48,-338.08,33.82,0.0,232.13,0.0,113.16,71.58,66.43
2026-05-15 20:20:00,6,150.48,-338.08,33.82,0.0,173.76,0.0,84.7,66.51,66.31
2026-05-15 20:25:00,6,150.48,-338.08,34.74,0.0,218.68,0.0,106.6,70.28,66.17
2026-05-15 20:30:00,6,150.48,-338.08,33.82,0.0,300.22,0.0,146.35,79.33,66.03
2026-05-15 20:35:00,6,150.48,-338.08,33.69,0.0,251.9,0.0,122.79,73.62,65.89
2026-05-15 20:40:00,6,150.48,-338.08,33.93,0.0,201.43,0.0,98.19,68.73,65.76
2026-05-15 20:45:00,6,150.48,-338.08,32.87,0.0,239.67,0.0,116.83,72.34,65.62
2026-05-15 20:50:00,6,150.48,-338.08,33.41,0.0,268.65,0.0,130.95,75.49,65.48
2026-05-15 20:55:00,6,150.48,-338.08,33.12,0.0,224.77,0.0,109.57,70.86,65.35
2026-05-15 21:00:00,6,150.48,-338.08,33.51,0.0,234.09,0.0,114.11,71.77,65.21
2026-05-15 21:05:00,6,150.48,-338.08,32.91,0.0,258.53,0.0,126.02,74.35,65.07
2026-05-15 21:10:00,6,150.48,-338.08,32.11,0.0,234.85,0.0,114.48,71.85,64.93
2026-05-15 21:15:00,6,150.48,-338.08,32.81,0.0,263.05,0.0,128.23,74.85,64.79
2026-05-15 21:20:00,6,150.48,-338.08,32.39,0.0,270.98,0.0,132.09,75.75,64.65
2026-05-15 21:25:00,6,150.48,-338.08,32.23,0.0,255.29,0.0,124.44,73.99,64.51
2026-05-15 21:30:00,6,150.48,-338.08,32.2,0.0,194.26,0.0,94.69,68.12,64.38
2026-05-15 21:35:00,6,150.48,-338.08,32.79,0.0,256.95,0.0,125.25,74.17,64.24
2026-05-15 21:40:00,6,150.48,-338.08,32.66,0.0,203.98,0.0,99.43,68.95,64.11
2026-05-15 21:45:00,6,150.48,-338.08,32.62,0.0,252.85,0.0,123.25,73.72,63.98
2026-05-15 21:50:00,6,150.48,-338.08,31.89,0.0,246.56,0.0,120.19,73.05,63.84
2026-05-15 21:55:00,6,150.48,-338.08,32.44,0.0,244.13,0.0,119.0,72.8,63.7
2026-05-15 22:00:00,6,150.48,-338.08,31.14,0.0,225.08,0.0,109.72,70.88,63.57
2026-05-15 22:05:00,6,150.48,-338.08,31.3,0.0,241.42,0.0,117.68,72.51,63.43
