datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 20:55:00,10,-18.36,737.5,32.47,12.0,247.57,0.06,123.01,73.11,69.26
2026-05-15 21:00:00,10,-18.36,737.5,33.06,7.0,237.51,0.04,118.01,70.24,69.15
2026-05-15 21:05:00,10,-18.36,737.5,32.9,13.0,252.62,0.06,125.52,74.02,69.03
2026-05-15 21:10:00,10,-18.36,737.5,33.26,11.0,225.51,0.07,112.05,70.47,68.92
2026-05-15 21:15:00,10,-18.36,737.5,32.68,18.0,234.57,0.1,116.55,73.9,68.8
2026-05-15 21:20:00,10,-18.36,737.5,32.73,9.0,244.62,0.05,121.54,71.72,68.69
2026-05-15 21:25:00,10,-18.36,737.5,31.84,13.0,229.27,0.08,113.91,71.56,68.57
2026-05-15 21:30:00,10,-18.36,737.5,32.6,17.0,279.08,0.07,138.67,78.57,68.45
2026-05-15 21:35:00,10,-18.36,737.5,33.29,13.0,283.45,0.05,140.84,77.68,68.32
2026-05-15 21:40:00,10,-18.36,737.5,32.65,21.0,284.12,0.08,141.17,80.62,68.2
2026-05-15 21:45:00,10,-18.36,737.5,32.3,11.0,224.0,0.07,111.3,70.31,68.08
2026-05-15 21:50:00,10,-18.36,737.5,32.29,13.0,235.65,0.07,117.09,72.2,67.97
2026-05-15 21:55:00,10,-18.36,737.5,32.71,17.0,257.03,0.08,127.71,75.96,67.85
2026-05-15 22:00:00,10,-18.36,737.5,32.26,8.0,233.24,0.05,115.89,70.16,67.74
2026-05-15 22:05:00,10,-18.36,737.5,31.39,15.0,249.23,0.08,123.84,74.39,67.62
