datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 01:40:00,10,-18.36,737.5,31.89,43.0,262.37,0.2,127.89,90.22,96.61
2026-05-15 01:45:00,10,-18.36,737.5,31.63,47.0,256.56,0.23,125.06,91.04,96.43
2026-05-15 01:50:00,10,-18.36,737.5,31.62,42.0,277.24,0.17,135.14,91.53,96.26
2026-05-15 01:55:00,10,-18.36,737.5,32.21,25.0,220.28,0.16,107.38,79.5,96.11
2026-05-15 02:00:00,10,-18.36,737.5,31.74,38.0,224.19,0.24,109.29,84.58,95.95
2026-05-15 02:05:00,10,-18.36,737.5,32.26,43.0,220.54,0.28,107.51,86.06,95.79
2026-05-15 02:10:00,10,-18.36,737.5,31.58,37.0,242.15,0.2,118.04,85.94,95.63
2026-05-15 02:15:00,10,-18.36,737.5,31.71,33.0,231.18,0.2,112.69,83.43,95.47
2026-05-15 02:20:00,10,-18.36,737.5,31.75,43.0,290.94,0.16,141.82,93.52,95.3
2026-05-15 02:25:00,10,-18.36,737.5,32.52,29.0,258.23,0.14,125.88,84.74,95.14
2026-05-15 02:30:00,10,-18.36,737.5,32.13,21.0,199.12,0.17,97.06,76.22,94.99
2026-05-15 02:35:00,10,-18.36,737.5,31.63,32.0,246.03,0.17,119.93,84.54,94.83
2026-05-15 02:40:00,10,-18.36,737.5,33.06,51.0,273.1,0.22,133.12,94.29,94.66
2026-05-15 02:45:00,10,-18.36,737.5,32.58,21.0,220.13,0.14,107.3,78.04,94.51
2026-05-15 02:50:00,10,-18.36,737.5,33.45,42.0,265.02,0.19,129.19,90.15,94.34
2026-05-15 02:55:00,10,-18.36,737.5,32.76,36.0,225.27,0.23,109.81,83.96,94.18
2026-05-15 03:00:00,10,-18.36,737.5,32.24,33.0,243.56,0.18,118.73,84.65,94.02
2026-05-15 03:05:00,10,-18.36,737.5,33.38,38.0,251.65,0.19,122.67,87.28,93.86
2026-05-15 03:10:00,10,-18.36,737.5,33.42,30.0,233.6,0.17,113.87,82.56,93.7
2026-05-15 03:15:00,10,-18.36,737.5,34.01,24.0,198.18,0.19,96.61,77.23,93.56
2026-05-15 03:20:00,10,-18.36,737.5,33.47,43.0,263.33,0.2,128.36,90.33,93.39
2026-05-15 03:25:00,10,-18.36,737.5,33.87,29.0,243.51,0.16,118.7,83.2,93.23
2026-05-15 03:30:00,10,-18.36,737.5,33.31,33.0,252.65,0.16,123.16,85.57,93.07
2026-05-15 03:35:00,10,-18.36,737.5,33.52,37.0,269.41,0.16,131.33,88.85,92.9
2026-05-15 03:40:00,10,-18.36,737.5,33.92,38.0,238.77,0.21,116.39,85.97,92.74
2026-05-15 03:45:00,10,-18.36,737.5,33.92,35.0,251.09,0.18,122.4,86.15,92.58
2026-05-15 03:50:00,10,-18.36,737.5,34.3,51.0,275.48,0.21,134.29,94.56,92.4
2026-05-15 03:55:00,10,-18.36,737.5,34.61,29.0,250.28,0.15,122.0,83.9,92.24
2026-05-15 04:00:00,10,-18.36,737.5,34.22,26.0,250.17,0.13,121.95,82.8,92.09
2026-05-15 04:05:00,10,-18.36,737.5,34.15,29.0,282.08,0.12,137.5,87.46,91.92
2026-05-15 04:10:00,10,-18.36,737.5,34.9,16.0,223.78,0.1,109.08,76.56,91.78
2026-05-15 04:15:00,10,-18.36,737.5,35.41,34.0,278.88,0.14,135.94,88.87,91.61
2026-05-15 04:20:00,10,-18.36,737.5,34.93,21.0,201.67,0.16,98.31,76.42,91.47
2026-05-15 04:25:00,10,-18.36,737.5,35.19,32.0,285.41,0.13,139.13,88.94,91.3
2026-05-15 04:30:00,10,-18.36,737.5,36.4,18.0,237.27,0.1,115.66,78.6,91.15
2026-05-15 04:35:00,10,-18.36,737.5,35.71,26.0,233.45,0.15,113.8,81.11,91.0
2026-05-15 04:40:00,10,-18.36,737.5,35.22,31.0,239.86,0.17,116.92,83.55,90.84
2026-05-15 04:45:00,10,-18.36,737.5,35.7,35.0,280.97,0.14,136.96,89.47,90.67
2026-05-15 04:50:00,10,-18.36,737.5,36.3,17.0,237.2,0.1,115.63,78.24,90.52
2026-05-15 04:55:00,10,-18.36,737.5,34.4,35.0,268.1,0.15,130.69,87.98,90.36
2026-05-15 05:00:00,10,-18.36,737.5,35.9,15.0,219.21,0.1,106.86,75.78,90.22
2026-05-15 05:05:00,10,-18.36,737.5,36.84,20.0,231.1,0.12,112.65,78.72,90.07
2026-05-15 05:10:00,10,-18.36,737.5,36.22,12.0,222.86,0.08,108.64,75.04,89.93
2026-05-15 05:15:00,10,-18.36,737.5,37.5,22.0,259.24,0.1,126.37,82.33,89.77
2026-05-15 05:20:00,10,-18.36,737.5,36.89,21.0,239.26,0.12,116.63,79.89,89.62
2026-05-15 05:25:00,10,-18.36,737.5,37.3,22.0,210.82,0.16,102.77,77.59,89.47
2026-05-15 05:30:00,10,-18.36,737.5,37.24,22.0,251.07,0.11,122.39,81.46,89.32
2026-05-15 05:35:00,10,-18.36,737.5,37.77,14.0,216.28,0.1,105.43,75.17,89.18
2026-05-15 05:40:00,10,-18.36,737.5,37.3,18.0,219.68,0.12,107.09,76.92,89.03
2026-05-15 05:45:00,10,-18.36,737.5,37.62,23.0,269.23,0.1,131.24,83.81,88.88
2026-05-15 05:50:00,10,-18.36,737.5,37.05,23.0,274.9,0.1,134.0,84.47,88.72
2026-05-15 05:55:00,10,-18.36,737.5,38.8,24.0,255.92,0.12,124.75,82.71,88.56
2026-05-15 06:00:00,10,-18.36,737.5,38.28,12.0,235.58,0.07,114.84,76.27,88.42
2026-05-15 06:05:00,10,-18.36,737.5,37.52,17.0,241.44,0.09,117.69,78.66,88.27
2026-05-15 06:10:00,10,-18.36,737.5,38.58,15.0,252.47,0.07,123.07,79.08,88.12
2026-05-15 06:15:00,10,-18.36,737.5,38.67,14.0,216.26,0.1,105.42,75.17,87.98
2026-05-15 06:20:00,10,-18.36,737.5,38.27,22.0,241.08,0.12,117.52,80.43,87.83
2026-05-15 06:25:00,10,-18.36,737.5,38.38,17.0,261.18,0.08,127.31,80.76,87.68
2026-05-15 06:30:00,10,-18.36,737.5,39.14,15.0,229.9,0.09,112.07,76.8,87.53
2026-05-15 06:35:00,10,-18.36,737.5,38.23,16.0,258.06,0.08,125.79,80.06,87.38
2026-05-15 06:40:00,10,-18.36,737.5,38.99,13.0,245.33,0.07,119.59,77.63,87.23
2026-05-15 06:45:00,10,-18.36,737.5,40.22,11.0,221.13,0.07,107.79,74.51,87.09
2026-05-15 06:50:00,10,-18.36,737.5,39.34,12.0,244.58,0.06,119.22,77.18,86.95
2026-05-15 06:55:00,10,-18.36,737.5,39.25,15.0,249.9,0.08,121.82,78.83,86.8
2026-05-15 07:00:00,10,-18.36,737.5,40.22,9.0,254.18,0.04,123.9,77.11,86.65
2026-05-15 07:05:00,10,-18.36,737.5,40.45,8.0,215.45,0.05,105.03,72.89,86.52
2026-05-15 07:10:00,10,-18.36,737.5,39.5,4.0,226.09,0.02,110.21,72.44,86.38
2026-05-15 07:15:00,10,-18.36,737.5,39.52,8.0,268.01,0.04,130.64,78.3,86.23
2026-05-15 07:20:00,10,-18.36,737.5,40.85,14.0,275.13,0.06,134.11,81.27,86.08
2026-05-15 07:25:00,10,-18.36,737.5,39.47,13.0,269.81,0.06,131.52,80.3,85.93
2026-05-15 07:30:00,10,-18.36,737.5,40.29,10.0,220.75,0.07,107.61,74.13,85.79
2026-05-15 07:35:00,10,-18.36,737.5,41.87,24.0,269.74,0.1,131.49,84.23,85.63
2026-05-15 07:40:00,10,-18.36,737.5,40.44,10.0,223.52,0.06,108.96,74.37,85.49
2026-05-15 07:45:00,10,-18.36,737.5,41.43,13.0,255.7,0.06,124.64,78.72,85.34
2026-05-15 07:50:00,10,-18.36,737.5,41.6,20.0,252.5,0.1,123.08,80.9,85.19
2026-05-15 07:55:00,10,-18.36,737.5,41.6,15.0,270.74,0.07,131.98,81.14,85.04
2026-05-15 08:00:00,10,-18.36,737.5,41.9,13.0,248.9,0.07,121.33,78.01,84.89
2026-05-15 08:05:00,10,-18.36,737.5,41.16,8.0,263.88,0.04,128.63,77.84,84.74
2026-05-15 08:10:00,10,-18.36,737.5,42.19,11.0,249.71,0.06,121.72,77.37,84.6
2026-05-15 08:15:00,10,-18.36,737.5,41.51,7.0,213.12,0.05,103.89,72.33,84.46
2026-05-15 08:20:00,10,-18.36,737.5,42.55,15.0,284.01,0.06,138.45,82.69,84.31
2026-05-15 08:25:00,10,-18.36,737.5,41.88,9.0,231.05,0.05,112.63,74.74,84.17
2026-05-15 08:30:00,10,-18.36,737.5,42.56,12.0,302.66,0.04,147.53,83.94,84.01
2026-05-15 08:35:00,10,-18.36,737.5,42.04,8.0,270.68,0.03,131.94,78.6,83.86
2026-05-15 08:40:00,10,-18.36,737.5,43.27,16.0,259.53,0.08,126.51,80.24,83.71
2026-05-15 08:45:00,10,-18.36,737.5,42.06,15.0,254.6,0.07,124.11,79.32,83.56
2026-05-15 08:50:00,10,-18.36,737.5,42.4,14.0,280.21,0.06,136.59,81.88,83.4
2026-05-15 08:55:00,10,-18.36,737.5,43.1,9.0,254.92,0.04,124.26,77.2,83.26
2026-05-15 09:00:00,10,-18.36,737.5,43.13,13.0,307.23,0.04,149.76,84.89,83.1
2026-05-15 09:05:00,10,-18.36,737.5,43.05,7.0,222.59,0.04,108.5,73.2,82.96
2026-05-15 09:10:00,10,-18.36,737.5,43.72,11.0,276.34,0.05,134.71,80.36,82.81
2026-05-15 09:15:00,10,-18.36,737.5,43.19,9.0,256.09,0.04,124.83,77.33,82.66
2026-05-15 09:20:00,10,-18.36,737.5,44.13,21.0,306.34,0.07,149.33,87.63,82.5
2026-05-15 09:25:00,10,-18.36,737.5,43.8,13.0,240.99,0.07,117.47,77.18,82.35
2026-05-15 09:30:00,10,-18.36,737.5,43.09,12.0,258.73,0.06,126.12,78.71,82.21
2026-05-15 09:35:00,10,-18.36,737.5,43.85,16.0,217.7,0.11,106.12,76.03,82.06
2026-05-15 09:40:00,10,-18.36,737.5,44.25,9.0,236.84,0.05,115.45,75.32,81.92
2026-05-15 09:45:00,10,-18.36,737.5,44.66,15.0,265.23,0.07,129.29,80.51,81.77
2026-05-15 09:50:00,10,-18.36,737.5,43.17,23.0,255.41,0.11,124.5,82.29,81.61
2026-05-15 09:55:00,10,-18.36,737.5,43.73,16.0,231.89,0.09,113.04,77.35,81.47
2026-05-15 10:00:00,10,-18.36,737.5,44.34,15.0,250.46,0.08,122.09,78.9,81.32
2026-05-15 10:05:00,10,-18.36,737.5,43.67,21.0,206.11,0.16,100.47,76.83,81.18
2026-05-15 10:10:00,10,-18.36,737.5,44.36,18.0,257.57,0.09,125.55,80.74,81.02
2026-05-15 10:15:00,10,-18.36,737.5,44.19,16.0,248.14,0.08,120.96,79.0,80.87
2026-05-15 10:20:00,10,-18.36,737.5,44.88,24.0,267.62,0.11,130.45,84.01,80.72
2026-05-15 10:25:00,10,-18.36,737.5,44.56,21.0,270.76,0.09,131.99,83.28,80.56
2026-05-15 10:30:00,10,-18.36,737.5,45.25,19.0,245.69,0.1,119.77,79.84,80.41
2026-05-15 10:35:00,10,-18.36,737.5,43.87,21.0,257.14,0.1,125.34,81.76,80.26
2026-05-15 10:40:00,10,-18.36,737.5,44.74,17.0,218.65,0.11,106.58,76.47,80.11
2026-05-15 10:45:00,10,-18.36,737.5,45.0,28.0,276.41,0.12,134.74,86.46,79.95
2026-05-15 10:50:00,10,-18.36,737.5,44.83,22.0,242.05,0.12,117.99,80.55,79.8
2026-05-15 10:55:00,10,-18.36,737.5,44.54,29.0,269.11,0.13,131.18,85.97,79.63
2026-05-15 11:00:00,10,-18.36,737.5,44.33,23.0,246.3,0.12,120.06,81.34,79.48
2026-05-15 11:05:00,10,-18.36,737.5,44.66,18.0,219.11,0.12,106.81,76.88,79.34
2026-05-15 11:10:00,10,-18.36,737.5,44.43,21.0,237.08,0.12,115.57,79.69,79.19
2026-05-15 11:15:00,10,-18.36,737.5,45.07,22.0,244.77,0.12,119.32,80.83,79.03
2026-05-15 11:20:00,10,-18.36,737.5,44.76,21.0,218.05,0.14,106.29,77.87,78.89
2026-05-15 11:25:00,10,-18.36,737.5,45.02,27.0,267.57,0.12,130.43,85.08,78.73
2026-05-15 11:30:00,10,-18.36,737.5,45.77,23.0,242.62,0.12,118.27,80.96,78.58
2026-05-15 11:35:00,10,-18.36,737.5,44.81,32.0,258.01,0.15,125.77,85.81,78.41
2026-05-15 11:40:00,10,-18.36,737.5,45.09,35.0,266.52,0.16,129.92,87.84,78.25
2026-05-15 11:45:00,10,-18.36,737.5,45.1,34.0,231.83,0.2,113.01,83.87,78.09
2026-05-15 11:50:00,10,-18.36,737.5,44.91,36.0,262.31,0.17,127.87,87.73,77.93
2026-05-15 11:55:00,10,-18.36,737.5,45.05,27.0,223.59,0.17,108.99,80.56,77.77
2026-05-15 12:00:00,10,-18.36,737.5,44.84,30.0,265.6,0.14,129.47,85.94,77.61
2026-05-15 12:05:00,10,-18.36,737.5,45.09,31.0,241.4,0.17,117.67,83.73,77.45
2026-05-15 12:10:00,10,-18.36,737.5,45.36,27.0,211.16,0.19,102.93,79.44,77.3
2026-05-15 12:15:00,10,-18.36,737.5,45.31,32.0,260.49,0.15,126.98,86.09,77.14
2026-05-15 12:20:00,10,-18.36,737.5,45.08,32.0,252.42,0.16,123.04,85.22,76.98
2026-05-15 12:25:00,10,-18.36,737.5,45.57,28.0,250.84,0.14,122.28,83.62,76.82
2026-05-15 12:30:00,10,-18.36,737.5,44.54,26.0,243.15,0.14,118.53,82.1,76.67
2026-05-15 12:35:00,10,-18.36,737.5,44.31,35.0,236.36,0.2,115.22,84.67,76.51
2026-05-15 12:40:00,10,-18.36,737.5,44.75,34.0,244.54,0.18,119.2,85.12,76.35
2026-05-15 12:45:00,10,-18.36,737.5,45.47,28.0,234.08,0.16,114.11,81.92,76.2
2026-05-15 12:50:00,10,-18.36,737.5,44.1,43.0,254.17,0.21,123.9,89.36,76.03
2026-05-15 12:55:00,10,-18.36,737.5,44.6,45.0,255.1,0.22,124.35,90.18,75.86
2026-05-15 13:00:00,10,-18.36,737.5,44.48,40.0,253.15,0.2,123.4,88.18,75.69
2026-05-15 13:05:00,10,-18.36,737.5,45.2,31.0,244.28,0.17,119.07,84.03,75.53
2026-05-15 13:10:00,10,-18.36,737.5,45.2,48.0,278.96,0.2,135.98,93.92,75.36
2026-05-15 13:15:00,10,-18.36,737.5,44.63,30.0,206.74,0.22,100.78,80.16,75.21
2026-05-15 13:20:00,10,-18.36,737.5,44.62,28.0,222.99,0.18,108.7,80.87,75.05
2026-05-15 13:25:00,10,-18.36,737.5,44.28,60.0,273.18,0.26,133.16,97.55,74.87
2026-05-15 13:30:00,10,-18.36,737.5,44.51,34.0,209.29,0.25,102.02,81.84,74.71
2026-05-15 13:35:00,10,-18.36,737.5,44.17,25.0,213.76,0.17,104.2,78.94,74.57
2026-05-15 13:40:00,10,-18.36,737.5,43.3,38.0,257.3,0.18,125.42,87.89,74.4
2026-05-15 13:45:00,10,-18.36,737.5,43.67,30.0,244.43,0.16,119.15,83.67,74.24
2026-05-15 13:50:00,10,-18.36,737.5,43.8,31.0,236.73,0.18,115.4,83.27,74.09
2026-05-15 13:55:00,10,-18.36,737.5,43.62,67.0,274.56,0.28,133.84,100.21,73.9
2026-05-15 14:00:00,10,-18.36,737.5,44.54,53.0,284.83,0.21,138.84,96.39,73.72
2026-05-15 14:05:00,10,-18.36,737.5,44.56,37.0,240.82,0.2,117.39,85.83,73.55
2026-05-15 14:10:00,10,-18.36,737.5,43.9,41.0,243.49,0.22,118.69,87.54,73.39
2026-05-15 14:15:00,10,-18.36,737.5,44.24,55.0,277.94,0.23,135.49,96.31,73.21
2026-05-15 14:20:00,10,-18.36,737.5,44.07,49.0,248.86,0.25,121.31,90.97,73.04
2026-05-15 14:25:00,10,-18.36,737.5,43.11,39.0,255.32,0.19,124.46,88.04,72.87
2026-05-15 14:30:00,10,-18.36,737.5,42.99,45.0,279.15,0.18,136.08,92.85,72.7
2026-05-15 14:35:00,10,-18.36,737.5,43.32,36.0,232.42,0.21,113.29,84.64,72.54
2026-05-15 14:40:00,10,-18.36,737.5,42.25,33.0,233.82,0.19,113.98,83.69,72.38
2026-05-15 14:45:00,10,-18.36,737.5,42.78,35.0,235.76,0.2,114.93,84.61,72.22
2026-05-15 14:50:00,10,-18.36,737.5,42.56,22.0,219.93,0.14,107.21,78.4,72.07
2026-05-15 14:55:00,10,-18.36,737.5,42.57,23.0,243.38,0.12,118.64,81.03,71.92
2026-05-15 15:00:00,10,-18.36,737.5,43.18,29.0,261.1,0.14,127.28,85.08,71.76
2026-05-15 15:05:00,10,-18.36,737.5,42.89,36.0,242.18,0.2,118.05,85.61,71.6
2026-05-15 15:10:00,10,-18.36,737.5,42.04,30.0,224.81,0.19,109.59,81.76,71.44
2026-05-15 15:15:00,10,-18.36,737.5,42.22,43.0,256.08,0.21,124.83,89.56,71.28
2026-05-15 15:20:00,10,-18.36,737.5,41.96,45.0,277.17,0.19,135.11,92.63,71.1
2026-05-15 15:25:00,10,-18.36,737.5,42.66,32.0,224.27,0.2,109.32,82.43,70.95
2026-05-15 15:30:00,10,-18.36,737.5,42.77,39.0,262.56,0.18,127.99,88.82,70.78
2026-05-15 15:35:00,10,-18.36,737.5,41.69,37.0,248.11,0.19,120.94,86.56,70.62
2026-05-15 15:40:00,10,-18.36,737.5,43.15,22.0,224.0,0.14,109.19,78.78,70.47
2026-05-15 15:45:00,10,-18.36,737.5,42.08,30.0,261.79,0.14,127.61,85.51,70.31
2026-05-15 15:50:00,10,-18.36,737.5,41.57,43.0,255.84,0.21,124.71,89.54,70.14
2026-05-15 15:55:00,10,-18.36,737.5,41.56,45.0,267.22,0.2,130.26,91.49,69.97
2026-05-15 16:00:00,10,-18.36,737.5,41.84,35.0,288.77,0.13,140.76,90.41,69.8
2026-05-15 16:05:00,10,-18.36,737.5,41.63,33.0,261.88,0.15,127.65,86.58,69.63
2026-05-15 16:10:00,10,-18.36,737.5,42.02,33.0,241.27,0.18,117.61,84.43,69.47
2026-05-15 16:15:00,10,-18.36,737.5,40.57,25.0,255.52,0.12,124.55,83.02,69.32
2026-05-15 16:20:00,10,-18.36,737.5,41.65,19.0,236.92,0.11,115.49,78.94,69.17
2026-05-15 16:25:00,10,-18.36,737.5,39.28,20.0,228.81,0.12,111.53,78.5,69.02
2026-05-15 16:30:00,10,-18.36,737.5,40.16,18.0,210.82,0.13,102.76,76.13,68.88
2026-05-15 16:35:00,10,-18.36,737.5,41.27,21.0,203.17,0.16,99.04,76.57,68.73
2026-05-15 16:40:00,10,-18.36,737.5,40.45,30.0,226.27,0.19,110.3,81.9,68.58
2026-05-15 16:45:00,10,-18.36,737.5,41.65,22.0,242.08,0.12,118.0,80.54,68.43
2026-05-15 16:50:00,10,-18.36,737.5,39.53,37.0,334.75,0.11,163.18,97.2,68.24
2026-05-15 16:55:00,10,-18.36,737.5,39.81,25.0,262.27,0.12,127.85,83.77,68.09
2026-05-15 17:00:00,10,-18.36,737.5,39.03,29.0,261.17,0.14,127.31,85.08,67.93
2026-05-15 17:05:00,10,-18.36,737.5,39.48,18.0,242.88,0.1,118.4,79.18,67.78
2026-05-15 17:10:00,10,-18.36,737.5,38.76,13.0,247.74,0.07,120.76,77.88,67.63
2026-05-15 17:15:00,10,-18.36,737.5,39.5,21.0,234.06,0.12,114.09,79.37,67.48
2026-05-15 17:20:00,10,-18.36,737.5,40.77,16.0,223.81,0.1,109.1,76.58,67.34
2026-05-15 17:25:00,10,-18.36,737.5,39.06,34.0,271.23,0.15,132.21,88.0,67.17
2026-05-15 17:30:00,10,-18.36,737.5,38.77,32.0,270.87,0.14,132.04,87.23,67.01
2026-05-15 17:35:00,10,-18.36,737.5,38.57,21.0,234.47,0.12,114.29,79.41,66.86
2026-05-15 17:40:00,10,-18.36,737.5,38.84,14.0,215.57,0.1,105.08,75.1,66.72
2026-05-15 17:45:00,10,-18.36,737.5,38.43,30.0,272.35,0.13,132.76,86.69,66.55
2026-05-15 17:50:00,10,-18.36,737.5,38.48,15.0,220.98,0.1,107.72,75.96,66.41
2026-05-15 17:55:00,10,-18.36,737.5,37.77,16.0,246.37,0.08,120.1,78.8,66.26
2026-05-15 18:00:00,10,-18.36,737.5,37.95,17.0,212.28,0.12,103.48,75.89,66.12
2026-05-15 18:05:00,10,-18.36,737.5,37.98,16.0,205.49,0.12,100.17,74.93,65.98
2026-05-15 18:10:00,10,-18.36,737.5,37.84,15.0,240.66,0.08,117.31,77.86,65.83
2026-05-15 18:15:00,10,-18.36,737.5,37.8,16.0,280.14,0.06,136.56,82.57,65.67
2026-05-15 18:20:00,10,-18.36,737.5,37.46,23.0,256.46,0.11,125.01,82.4,65.52
2026-05-15 18:25:00,10,-18.36,737.5,36.52,19.0,234.72,0.11,114.42,78.71,65.37
2026-05-15 18:30:00,10,-18.36,737.5,37.35,13.0,237.39,0.07,115.72,76.8,65.23
2026-05-15 18:35:00,10,-18.36,737.5,36.82,16.0,246.47,0.08,120.14,78.81,65.08
2026-05-15 18:40:00,10,-18.36,737.5,36.18,13.0,223.1,0.08,108.75,75.41,64.94
2026-05-15 18:45:00,10,-18.36,737.5,37.04,22.0,263.49,0.1,128.44,82.81,64.78
2026-05-15 18:50:00,10,-18.36,737.5,35.16,17.0,258.76,0.08,126.14,80.49,64.63
2026-05-15 18:55:00,10,-18.36,737.5,36.05,16.0,251.69,0.08,122.69,79.37,64.48
2026-05-15 19:00:00,10,-18.36,737.5,35.81,9.0,268.4,0.04,130.84,78.69,64.33
2026-05-15 19:05:00,10,-18.36,737.5,35.73,6.0,230.52,0.04,112.37,73.6,64.19
2026-05-15 19:10:00,10,-18.36,737.5,36.45,8.0,203.42,0.06,99.16,71.83,64.06
2026-05-15 19:15:00,10,-18.36,737.5,35.88,11.0,236.83,0.06,115.44,76.02,63.91
2026-05-15 19:20:00,10,-18.36,737.5,34.82,11.0,229.58,0.07,111.91,75.32,63.77
2026-05-15 19:25:00,10,-18.36,737.5,35.49,10.0,260.66,0.05,127.06,78.19,63.62
2026-05-15 19:30:00,10,-18.36,737.5,34.97,3.0,220.11,0.02,107.3,71.51,63.49
2026-05-15 19:35:00,10,-18.36,737.5,35.49,9.0,251.91,0.05,122.79,76.88,63.34
2026-05-15 19:40:00,10,-18.36,737.5,34.97,11.0,231.72,0.07,112.95,75.53,63.2
2026-05-15 19:45:00,10,-18.36,737.5,35.42,10.0,242.5,0.05,118.21,76.23,63.06
2026-05-15 19:50:00,10,-18.36,737.5,35.96,4.0,267.07,0.02,130.19,76.75,62.91
2026-05-15 19:55:00,10,-18.36,737.5,34.31,14.0,242.94,0.08,118.42,77.74,62.77
2026-05-15 20:00:00,10,-18.36,737.5,34.91,19.0,253.07,0.09,123.36,80.58,62.62
2026-05-15 20:05:00,10,-18.36,737.5,34.75,11.0,310.27,0.04,151.25,84.57,62.46
2026-05-15 20:10:00,10,-18.36,737.5,33.94,9.0,253.75,0.04,123.69,77.05,62.31
2026-05-15 20:15:00,10,-18.36,737.5,33.82,9.0,186.02,0.08,90.68,70.76,62.18
2026-05-15 20:20:00,10,-18.36,737.5,33.82,12.0,261.36,0.06,127.4,78.98,62.03
2026-05-15 20:25:00,10,-18.36,737.5,34.74,8.0,231.63,0.05,112.91,74.43,61.89
2026-05-15 20:30:00,10,-18.36,737.5,33.82,9.0,266.12,0.04,129.72,78.43,61.74
2026-05-15 20:35:00,10,-18.36,737.5,33.69,3.0,225.14,0.02,109.75,71.98,61.61
2026-05-15 20:40:00,10,-18.36,737.5,33.93,12.0,246.97,0.06,120.39,77.42,61.46
2026-05-15 20:45:00,10,-18.36,737.5,32.87,11.0,237.95,0.06,115.99,76.13,61.32
2026-05-15 20:50:00,10,-18.36,737.5,33.41,11.0,232.35,0.06,113.26,75.57,61.18
2026-05-15 20:55:00,10,-18.36,737.5,33.12,13.0,283.03,0.05,137.97,81.84,61.02
2026-05-15 21:00:00,10,-18.36,737.5,33.51,21.0,250.37,0.11,122.04,81.03,60.87
2026-05-15 21:05:00,10,-18.36,737.5,32.91,13.0,265.57,0.06,129.45,79.8,60.72
2026-05-15 21:10:00,10,-18.36,737.5,32.11,10.0,257.2,0.05,125.37,77.8,60.57
2026-05-15 21:15:00,10,-18.36,737.5,32.81,19.0,283.12,0.08,138.01,84.0,60.41
2026-05-15 21:20:00,10,-18.36,737.5,32.39,7.0,212.34,0.05,103.51,72.24,60.28
2026-05-15 21:25:00,10,-18.36,737.5,32.23,14.0,259.73,0.07,126.61,79.52,60.13
2026-05-15 21:30:00,10,-18.36,737.5,32.2,11.0,233.65,0.06,113.89,75.7,59.98
2026-05-15 21:35:00,10,-18.36,737.5,32.79,14.0,199.25,0.11,97.13,73.66,59.85
2026-05-15 21:40:00,10,-18.36,737.5,32.66,11.0,224.45,0.07,109.41,74.82,59.71
2026-05-15 21:45:00,10,-18.36,737.5,32.62,18.0,265.48,0.08,129.41,81.58,59.55
2026-05-15 21:50:00,10,-18.36,737.5,31.89,26.0,254.51,0.13,124.07,83.26,59.39
2026-05-15 21:55:00,10,-18.36,737.5,32.44,18.0,241.49,0.1,117.72,79.02,59.25
2026-05-15 22:00:00,10,-18.36,737.5,31.14,19.0,231.93,0.11,113.06,78.42,59.1
2026-05-15 22:05:00,10,-18.36,737.5,31.3,13.0,242.19,0.07,118.06,77.28,58.95
