datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 05:50:00,12,534.21,-184.21,37.05,0.0,268.24,0.0,130.76,75.45,90.06
2026-05-15 05:55:00,12,534.21,-184.21,38.8,0.0,248.43,0.0,121.1,73.26,89.92
2026-05-15 06:00:00,12,534.21,-184.21,38.28,0.0,254.41,0.0,124.01,73.9,89.78
2026-05-15 06:05:00,12,534.21,-184.21,37.52,0.0,247.6,0.0,120.7,73.17,89.65
2026-05-15 06:10:00,12,534.21,-184.21,38.58,0.0,249.75,0.0,121.74,73.4,89.51
2026-05-15 06:15:00,12,534.21,-184.21,38.67,0.0,217.17,0.0,105.86,70.15,89.38
2026-05-15 06:20:00,12,534.21,-184.21,38.27,0.0,205.94,0.0,100.39,69.13,89.25
2026-05-15 06:25:00,12,534.21,-184.21,38.38,3.0,262.59,0.01,128.0,75.88,89.1
2026-05-15 06:30:00,12,534.21,-184.21,39.14,1.0,248.88,0.01,121.32,73.68,88.96
2026-05-15 06:35:00,12,534.21,-184.21,38.23,0.0,264.5,0.0,128.93,75.02,88.82
2026-05-15 06:40:00,12,534.21,-184.21,38.99,0.0,218.21,0.0,106.37,70.25,88.69
2026-05-15 06:45:00,12,534.21,-184.21,40.22,0.0,228.39,0.0,111.33,71.22,88.56
2026-05-15 06:50:00,12,534.21,-184.21,39.34,0.0,252.68,0.0,123.17,73.72,88.42
2026-05-15 06:55:00,12,534.21,-184.21,39.25,2.0,326.58,0.01,159.19,83.59,88.26
2026-05-15 07:00:00,12,534.21,-184.21,40.22,0.0,220.84,0.0,107.65,70.5,88.13
2026-05-15 07:05:00,12,534.21,-184.21,40.45,1.0,212.63,0.01,103.65,70.11,88.0
2026-05-15 07:10:00,12,534.21,-184.21,39.5,2.0,247.79,0.01,120.79,73.92,87.86
2026-05-15 07:15:00,12,534.21,-184.21,39.52,2.0,235.61,0.01,114.85,72.66,87.72
2026-05-15 07:20:00,12,534.21,-184.21,40.85,0.0,190.53,0.0,92.88,67.83,87.59
2026-05-15 07:25:00,12,534.21,-184.21,39.47,0.0,277.56,0.0,135.3,76.54,87.45
2026-05-15 07:30:00,12,534.21,-184.21,40.29,2.0,225.99,0.01,110.16,71.71,87.31
2026-05-15 07:35:00,12,534.21,-184.21,41.87,0.0,190.9,0.0,93.06,67.86,87.18
2026-05-15 07:40:00,12,534.21,-184.21,40.44,1.0,209.51,0.01,102.13,69.82,87.05
2026-05-15 07:45:00,12,534.21,-184.21,41.43,0.0,228.69,0.0,111.48,71.25,86.92
2026-05-15 07:50:00,12,534.21,-184.21,41.6,0.0,259.98,0.0,126.73,74.52,86.78
2026-05-15 07:55:00,12,534.21,-184.21,41.6,0.0,270.32,0.0,131.77,75.7,86.64
2026-05-15 08:00:00,12,534.21,-184.21,41.9,0.0,246.22,0.0,120.02,73.03,86.5
2026-05-15 08:05:00,12,534.21,-184.21,41.16,0.0,222.56,0.0,108.49,70.66,86.37
2026-05-15 08:10:00,12,534.21,-184.21,42.19,1.0,244.27,0.01,119.07,73.2,86.23
2026-05-15 08:15:00,12,534.21,-184.21,41.51,0.0,211.12,0.0,102.91,69.6,86.1
2026-05-15 08:20:00,12,534.21,-184.21,42.55,0.0,256.43,0.0,125.0,74.13,85.96
2026-05-15 08:25:00,12,534.21,-184.21,41.88,0.0,213.45,0.0,104.05,69.81,85.83
2026-05-15 08:30:00,12,534.21,-184.21,42.56,0.0,225.36,0.0,109.85,70.93,85.69
2026-05-15 08:35:00,12,534.21,-184.21,42.04,0.0,224.27,0.0,109.32,70.83,85.56
2026-05-15 08:40:00,12,534.21,-184.21,43.27,1.0,258.56,0.0,126.04,74.72,85.42
2026-05-15 08:45:00,12,534.21,-184.21,42.06,0.0,207.61,0.0,101.2,69.29,85.29
2026-05-15 08:50:00,12,534.21,-184.21,42.4,1.0,265.05,0.0,129.2,75.44,85.15
2026-05-15 08:55:00,12,534.21,-184.21,43.1,1.0,207.17,0.01,100.99,69.62,85.01
2026-05-15 09:00:00,12,534.21,-184.21,43.13,1.0,238.61,0.01,116.31,72.62,84.88
2026-05-15 09:05:00,12,534.21,-184.21,43.05,0.0,288.17,0.0,140.47,77.83,84.73
2026-05-15 09:10:00,12,534.21,-184.21,43.72,3.0,251.8,0.02,122.74,74.72,84.59
2026-05-15 09:15:00,12,534.21,-184.21,43.19,2.0,258.55,0.01,126.03,75.09,84.45
2026-05-15 09:20:00,12,534.21,-184.21,44.13,0.0,216.73,0.0,105.65,70.12,84.32
2026-05-15 09:25:00,12,534.21,-184.21,43.8,0.0,291.83,0.0,142.26,78.29,84.17
2026-05-15 09:30:00,12,534.21,-184.21,43.09,0.0,297.02,0.0,144.78,78.94,84.02
2026-05-15 09:35:00,12,534.21,-184.21,43.85,2.0,275.49,0.01,134.29,77.02,83.88
2026-05-15 09:40:00,12,534.21,-184.21,44.25,1.0,257.46,0.0,125.5,74.6,83.74
2026-05-15 09:45:00,12,534.21,-184.21,44.66,1.0,240.19,0.01,117.08,72.78,83.6
2026-05-15 09:50:00,12,534.21,-184.21,43.17,0.0,218.61,0.0,106.57,70.29,83.47
2026-05-15 09:55:00,12,534.21,-184.21,43.73,1.0,248.72,0.01,121.24,73.67,83.33
2026-05-15 10:00:00,12,534.21,-184.21,44.34,2.0,279.44,0.01,136.22,77.5,83.18
2026-05-15 10:05:00,12,534.21,-184.21,43.67,0.0,236.39,0.0,115.23,72.02,83.05
2026-05-15 10:10:00,12,534.21,-184.21,44.36,2.0,229.16,0.01,111.71,72.03,82.91
2026-05-15 10:15:00,12,534.21,-184.21,44.19,1.0,246.02,0.01,119.93,73.39,82.77
2026-05-15 10:20:00,12,534.21,-184.21,44.88,0.0,224.5,0.0,109.44,70.86,82.64
2026-05-15 10:25:00,12,534.21,-184.21,44.56,2.0,212.42,0.01,103.55,70.45,82.51
2026-05-15 10:30:00,12,534.21,-184.21,45.25,2.0,286.59,0.01,139.7,78.36,82.36
2026-05-15 10:35:00,12,534.21,-184.21,43.87,0.0,200.01,0.0,97.5,68.63,82.23
2026-05-15 10:40:00,12,534.21,-184.21,44.74,0.0,246.91,0.0,120.36,73.11,82.09
2026-05-15 10:45:00,12,534.21,-184.21,45.0,1.0,254.67,0.0,124.14,74.3,81.95
2026-05-15 10:50:00,12,534.21,-184.21,44.83,1.0,288.75,0.0,140.75,78.26,81.8
2026-05-15 10:55:00,12,534.21,-184.21,44.54,1.0,208.57,0.01,101.67,69.75,81.67
2026-05-15 11:00:00,12,534.21,-184.21,44.33,2.0,263.2,0.01,128.3,75.61,81.53
2026-05-15 11:05:00,12,534.21,-184.21,44.66,5.0,265.05,0.02,129.2,76.89,81.39
2026-05-15 11:10:00,12,534.21,-184.21,44.43,1.0,203.89,0.01,99.39,69.34,81.25
2026-05-15 11:15:00,12,534.21,-184.21,45.07,1.0,243.97,0.01,118.93,73.18,81.12
2026-05-15 11:20:00,12,534.21,-184.21,44.76,2.0,235.73,0.01,114.91,72.68,80.98
2026-05-15 11:25:00,12,534.21,-184.21,45.02,2.0,242.68,0.01,118.3,73.39,80.84
2026-05-15 11:30:00,12,534.21,-184.21,45.77,1.0,253.35,0.0,123.5,74.16,80.7
2026-05-15 11:35:00,12,534.21,-184.21,44.81,1.0,250.15,0.01,121.94,73.83,80.56
2026-05-15 11:40:00,12,534.21,-184.21,45.09,3.0,277.61,0.01,135.32,77.63,80.42
2026-05-15 11:45:00,12,534.21,-184.21,45.1,0.0,234.55,0.0,114.33,71.84,80.28
2026-05-15 11:50:00,12,534.21,-184.21,44.91,1.0,262.9,0.0,128.16,75.21,80.14
2026-05-15 11:55:00,12,534.21,-184.21,45.05,2.0,224.01,0.01,109.2,71.53,80.0
2026-05-15 12:00:00,12,534.21,-184.21,44.84,2.0,248.27,0.01,121.02,73.98,79.87
2026-05-15 12:05:00,12,534.21,-184.21,45.09,4.0,233.92,0.02,114.03,73.22,79.73
2026-05-15 12:10:00,12,534.21,-184.21,45.36,1.0,263.46,0.0,128.43,75.27,79.59
2026-05-15 12:15:00,12,534.21,-184.21,45.31,4.0,266.51,0.02,129.91,76.71,79.44
2026-05-15 12:20:00,12,534.21,-184.21,45.08,2.0,226.49,0.01,110.41,71.77,79.31
2026-05-15 12:25:00,12,534.21,-184.21,45.57,5.0,272.17,0.02,132.67,77.71,79.16
2026-05-15 12:30:00,12,534.21,-184.21,44.54,2.0,254.98,0.01,124.29,74.7,79.02
2026-05-15 12:35:00,12,534.21,-184.21,44.31,5.0,224.38,0.03,109.38,72.65,78.88
2026-05-15 12:40:00,12,534.21,-184.21,44.75,0.0,246.97,0.0,120.39,73.12,78.74
2026-05-15 12:45:00,12,534.21,-184.21,45.47,1.0,238.99,0.01,116.5,72.66,78.61
2026-05-15 12:50:00,12,534.21,-184.21,44.1,1.0,233.6,0.01,113.87,72.11,78.47
2026-05-15 12:55:00,12,534.21,-184.21,44.6,2.0,208.97,0.01,101.86,70.13,78.34
2026-05-15 13:00:00,12,534.21,-184.21,44.48,3.0,233.4,0.02,113.77,72.81,78.2
2026-05-15 13:05:00,12,534.21,-184.21,45.2,4.0,238.51,0.02,116.26,73.68,78.06
2026-05-15 13:10:00,12,534.21,-184.21,45.2,4.0,270.74,0.02,131.98,77.19,77.92
2026-05-15 13:15:00,12,534.21,-184.21,44.63,2.0,234.68,0.01,114.4,72.57,77.78
2026-05-15 13:20:00,12,534.21,-184.21,44.62,3.0,244.84,0.02,119.35,73.99,77.64
2026-05-15 13:25:00,12,534.21,-184.21,44.28,2.0,216.05,0.01,105.32,70.78,77.51
2026-05-15 13:30:00,12,534.21,-184.21,44.51,3.0,237.41,0.02,115.73,73.22,77.37
2026-05-15 13:35:00,12,534.21,-184.21,44.17,6.0,250.77,0.03,122.24,75.68,77.23
2026-05-15 13:40:00,12,534.21,-184.21,43.3,4.0,261.52,0.02,127.48,76.14,77.09
2026-05-15 13:45:00,12,534.21,-184.21,43.67,1.0,247.46,0.01,120.63,73.54,76.95
2026-05-15 13:50:00,12,534.21,-184.21,43.8,5.0,269.23,0.02,131.24,77.37,76.8
2026-05-15 13:55:00,12,534.21,-184.21,43.62,1.0,244.68,0.01,119.27,73.25,76.66
2026-05-15 14:00:00,12,534.21,-184.21,44.54,5.0,244.54,0.03,119.2,74.67,76.52
2026-05-15 14:05:00,12,534.21,-184.21,44.56,2.0,244.93,0.01,119.39,73.62,76.38
2026-05-15 14:10:00,12,534.21,-184.21,43.9,5.0,245.62,0.03,119.73,74.79,76.24
2026-05-15 14:15:00,12,534.21,-184.21,44.24,5.0,232.97,0.03,113.56,73.49,76.11
2026-05-15 14:20:00,12,534.21,-184.21,44.07,5.0,272.1,0.02,132.64,77.7,75.96
2026-05-15 14:25:00,12,534.21,-184.21,43.11,2.0,241.55,0.01,117.75,73.27,75.82
2026-05-15 14:30:00,12,534.21,-184.21,42.99,1.0,214.19,0.01,104.41,70.25,75.69
2026-05-15 14:35:00,12,534.21,-184.21,43.32,4.0,274.9,0.02,134.0,77.67,75.54
2026-05-15 14:40:00,12,534.21,-184.21,42.25,2.0,259.15,0.01,126.32,75.15,75.4
2026-05-15 14:45:00,12,534.21,-184.21,42.78,1.0,237.31,0.01,115.68,72.49,75.26
2026-05-15 14:50:00,12,534.21,-184.21,42.56,2.0,246.84,0.01,120.32,73.82,75.13
2026-05-15 14:55:00,12,534.21,-184.21,42.57,1.0,225.02,0.01,109.69,71.27,74.99
2026-05-15 15:00:00,12,534.21,-184.21,43.18,1.0,205.94,0.01,100.39,69.51,74.86
2026-05-15 15:05:00,12,534.21,-184.21,42.89,1.0,211.35,0.01,103.02,69.99,74.73
2026-05-15 15:10:00,12,534.21,-184.21,42.04,1.0,203.39,0.01,99.14,69.29,74.6
2026-05-15 15:15:00,12,534.21,-184.21,42.22,0.0,194.16,0.0,94.64,68.13,74.47
2026-05-15 15:20:00,12,534.21,-184.21,41.96,3.0,264.47,0.01,128.92,76.1,74.33
2026-05-15 15:25:00,12,534.21,-184.21,42.66,2.0,235.0,0.01,114.55,72.6,74.19
2026-05-15 15:30:00,12,534.21,-184.21,42.77,4.0,261.27,0.02,127.36,76.11,74.05
2026-05-15 15:35:00,12,534.21,-184.21,41.69,0.0,283.87,0.0,138.38,77.3,73.9
2026-05-15 15:40:00,12,534.21,-184.21,43.15,0.0,217.39,0.0,105.97,70.18,73.77
2026-05-15 15:45:00,12,534.21,-184.21,42.08,4.0,279.2,0.02,136.1,78.18,73.62
2026-05-15 15:50:00,12,534.21,-184.21,41.57,0.0,275.03,0.0,134.06,76.24,73.48
2026-05-15 15:55:00,12,534.21,-184.21,41.56,5.0,257.96,0.02,125.74,76.09,73.33
2026-05-15 16:00:00,12,534.21,-184.21,41.84,0.0,227.73,0.0,111.01,71.16,73.2
2026-05-15 16:05:00,12,534.21,-184.21,41.63,1.0,279.24,0.0,136.12,77.09,73.05
2026-05-15 16:10:00,12,534.21,-184.21,42.02,5.0,224.49,0.03,109.43,72.66,72.92
2026-05-15 16:15:00,12,534.21,-184.21,40.57,1.0,252.67,0.0,123.16,74.07,72.78
2026-05-15 16:20:00,12,534.21,-184.21,41.65,2.0,249.63,0.01,121.69,74.12,72.64
2026-05-15 16:25:00,12,534.21,-184.21,39.28,1.0,248.14,0.01,120.96,73.6,72.5
2026-05-15 16:30:00,12,534.21,-184.21,40.16,0.0,194.2,0.0,94.66,68.13,72.37
2026-05-15 16:35:00,12,534.21,-184.21,41.27,0.0,241.64,0.0,117.79,72.56,72.24
2026-05-15 16:40:00,12,534.21,-184.21,40.45,1.0,256.26,0.0,124.91,74.46,72.1
2026-05-15 16:45:00,12,534.21,-184.21,41.65,1.0,238.71,0.01,116.36,72.62,71.96
2026-05-15 16:50:00,12,534.21,-184.21,39.53,1.0,244.07,0.01,118.97,73.17,71.82
2026-05-15 16:55:00,12,534.21,-184.21,39.81,2.0,216.63,0.01,105.6,70.82,71.69
2026-05-15 17:00:00,12,534.21,-184.21,39.03,1.0,306.35,0.0,149.33,80.48,71.54
2026-05-15 17:05:00,12,534.21,-184.21,39.48,1.0,250.25,0.01,121.99,73.83,71.4
2026-05-15 17:10:00,12,534.21,-184.21,38.76,2.0,220.03,0.01,107.26,71.14,71.26
2026-05-15 17:15:00,12,534.21,-184.21,39.5,2.0,225.85,0.01,110.09,71.69,71.13
2026-05-15 17:20:00,12,534.21,-184.21,40.77,1.0,244.91,0.01,119.38,73.26,70.99
2026-05-15 17:25:00,12,534.21,-184.21,39.06,1.0,253.65,0.0,123.65,74.17,70.85
2026-05-15 17:30:00,12,534.21,-184.21,38.77,3.0,255.19,0.01,124.39,75.06,70.71
2026-05-15 17:35:00,12,534.21,-184.21,38.57,2.0,255.41,0.01,124.5,74.73,70.57
2026-05-15 17:40:00,12,534.21,-184.21,38.84,1.0,216.36,0.01,105.47,70.44,70.44
2026-05-15 17:45:00,12,534.21,-184.21,38.43,0.0,223.26,0.0,108.83,70.72,70.3
2026-05-15 17:50:00,12,534.21,-184.21,38.48,2.0,254.52,0.01,124.07,74.64,70.16
2026-05-15 17:55:00,12,534.21,-184.21,37.77,0.0,227.06,0.0,110.68,71.09,70.03
2026-05-15 18:00:00,12,534.21,-184.21,37.95,0.0,236.07,0.0,115.08,71.98,69.89
2026-05-15 18:05:00,12,534.21,-184.21,37.98,1.0,227.71,0.01,111.0,71.52,69.76
2026-05-15 18:10:00,12,534.21,-184.21,37.84,0.0,257.14,0.0,125.34,74.2,69.62
2026-05-15 18:15:00,12,534.21,-184.21,37.8,6.0,313.57,0.02,152.85,83.23,69.46
2026-05-15 18:20:00,12,534.21,-184.21,37.46,0.0,237.12,0.0,115.59,72.09,69.33
2026-05-15 18:25:00,12,534.21,-184.21,36.52,2.0,274.42,0.01,133.77,76.88,69.18
2026-05-15 18:30:00,12,534.21,-184.21,37.35,0.0,282.9,0.0,137.9,77.18,69.03
2026-05-15 18:35:00,12,534.21,-184.21,36.82,0.0,235.96,0.0,115.02,71.97,68.9
2026-05-15 18:40:00,12,534.21,-184.21,36.18,1.0,249.51,0.01,121.63,73.74,68.76
2026-05-15 18:45:00,12,534.21,-184.21,37.04,1.0,224.14,0.01,109.26,71.17,68.63
2026-05-15 18:50:00,12,534.21,-184.21,35.16,2.0,235.27,0.01,114.69,72.61,68.49
2026-05-15 18:55:00,12,534.21,-184.21,36.05,0.0,190.02,0.0,92.63,67.78,68.36
2026-05-15 19:00:00,12,534.21,-184.21,35.81,1.0,230.37,0.01,112.3,71.78,68.23
2026-05-15 19:05:00,12,534.21,-184.21,35.73,1.0,236.45,0.01,115.26,72.38,68.09
2026-05-15 19:10:00,12,534.21,-184.21,36.45,0.0,198.18,0.0,96.61,68.46,67.96
2026-05-15 19:15:00,12,534.21,-184.21,35.88,0.0,285.54,0.0,139.19,77.49,67.82
2026-05-15 19:20:00,12,534.21,-184.21,34.82,0.0,189.21,0.0,92.23,67.71,67.69
2026-05-15 19:25:00,12,534.21,-184.21,35.49,1.0,235.53,0.01,114.81,72.29,67.55
2026-05-15 19:30:00,12,534.21,-184.21,34.97,1.0,257.84,0.0,125.69,74.62,67.41
2026-05-15 19:35:00,12,534.21,-184.21,35.49,0.0,257.54,0.0,125.54,74.24,67.27
2026-05-15 19:40:00,12,534.21,-184.21,34.97,1.0,270.27,0.0,131.74,76.03,67.13
2026-05-15 19:45:00,12,534.21,-184.21,35.42,0.0,250.15,0.0,121.94,73.44,66.99
2026-05-15 19:50:00,12,534.21,-184.21,35.96,1.0,218.89,0.01,106.7,70.67,66.86
2026-05-15 19:55:00,12,534.21,-184.21,34.31,0.0,233.65,0.0,113.9,71.73,66.72
2026-05-15 20:00:00,12,534.21,-184.21,34.91,1.0,269.08,0.0,131.16,75.89,66.58
2026-05-15 20:05:00,12,534.21,-184.21,34.75,0.0,211.3,0.0,103.0,69.6,66.45
2026-05-15 20:10:00,12,534.21,-184.21,33.94,0.0,222.08,0.0,108.25,70.6,66.32
2026-05-15 20:15:00,12,534.21,-184.21,33.82,2.0,294.0,0.01,143.31,79.26,66.17
2026-05-15 20:20:00,12,534.21,-184.21,33.82,2.0,261.2,0.01,127.32,75.36,66.02
2026-05-15 20:25:00,12,534.21,-184.21,34.74,0.0,259.81,0.0,126.65,74.49,65.88
2026-05-15 20:30:00,12,534.21,-184.21,33.82,0.0,238.17,0.0,116.1,72.19,65.75
2026-05-15 20:35:00,12,534.21,-184.21,33.69,1.0,211.78,0.01,103.23,70.01,65.62
2026-05-15 20:40:00,12,534.21,-184.21,33.93,0.0,259.3,0.0,126.4,74.43,65.48
2026-05-15 20:45:00,12,534.21,-184.21,32.87,1.0,223.73,0.01,109.06,71.13,65.34
2026-05-15 20:50:00,12,534.21,-184.21,33.41,1.0,234.22,0.01,114.17,72.15,65.21
2026-05-15 20:55:00,12,534.21,-184.21,33.12,3.0,248.26,0.02,121.01,74.32,65.07
2026-05-15 21:00:00,12,534.21,-184.21,33.51,0.0,188.26,0.0,91.77,67.63,64.94
2026-05-15 21:05:00,12,534.21,-184.21,32.91,1.0,245.85,0.01,119.84,73.35,64.8
2026-05-15 21:10:00,12,534.21,-184.21,32.11,1.0,236.49,0.01,115.28,72.38,64.66
2026-05-15 21:15:00,12,534.21,-184.21,32.81,1.0,256.86,0.0,125.21,74.51,64.52
2026-05-15 21:20:00,12,534.21,-184.21,32.39,1.0,227.11,0.01,110.71,71.45,64.39
2026-05-15 21:25:00,12,534.21,-184.21,32.23,1.0,250.12,0.01,121.92,73.8,64.25
2026-05-15 21:30:00,12,534.21,-184.21,32.2,1.0,268.43,0.0,130.85,75.81,64.11
2026-05-15 21:35:00,12,534.21,-184.21,32.79,0.0,252.19,0.0,122.93,73.65,63.97
2026-05-15 21:40:00,12,534.21,-184.21,32.66,0.0,264.72,0.0,129.04,75.04,63.83
2026-05-15 21:45:00,12,534.21,-184.21,32.62,0.0,227.64,0.0,110.97,71.13,63.69
2026-05-15 21:50:00,12,534.21,-184.21,31.89,0.0,244.66,0.0,119.26,72.85,63.56
2026-05-15 21:55:00,12,534.21,-184.21,32.44,3.0,263.2,0.01,128.3,75.94,63.41
2026-05-15 22:00:00,12,534.21,-184.21,31.14,2.0,235.84,0.01,114.96,72.66,63.28
2026-05-15 22:05:00,12,534.21,-184.21,31.3,0.0,259.58,0.0,126.53,74.46,63.14
