datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 01:40:00,3,-348.57,151.37,31.89,0.0,244.81,0.0,119.33,72.87,97.12
2026-05-15 01:45:00,3,-348.57,151.37,31.63,0.0,243.34,0.0,118.62,72.71,96.99
2026-05-15 01:50:00,3,-348.57,151.37,31.62,0.0,270.47,0.0,131.84,75.69,96.84
2026-05-15 01:55:00,3,-348.57,151.37,32.21,0.0,259.65,0.0,126.57,74.47,96.7
2026-05-15 02:00:00,3,-348.57,151.37,31.74,0.0,300.54,0.0,146.5,79.37,96.55
2026-05-15 02:05:00,3,-348.57,151.37,32.26,0.0,258.09,0.0,125.81,74.3,96.41
2026-05-15 02:10:00,3,-348.57,151.37,31.58,0.0,235.86,0.0,114.97,71.95,96.28
2026-05-15 02:15:00,3,-348.57,151.37,31.71,0.0,281.56,0.0,137.25,77.0,96.13
2026-05-15 02:20:00,3,-348.57,151.37,31.75,0.0,262.65,0.0,128.03,74.8,95.99
2026-05-15 02:25:00,3,-348.57,151.37,32.52,0.0,244.51,0.0,119.19,72.84,95.85
2026-05-15 02:30:00,3,-348.57,151.37,32.13,0.0,258.41,0.0,125.96,74.33,95.71
2026-05-15 02:35:00,3,-348.57,151.37,31.63,0.0,241.0,0.0,117.48,72.47,95.58
2026-05-15 02:40:00,3,-348.57,151.37,33.06,0.0,250.42,0.0,122.07,73.46,95.44
2026-05-15 02:45:00,3,-348.57,151.37,32.58,0.0,216.02,0.0,105.3,70.03,95.31
2026-05-15 02:50:00,3,-348.57,151.37,33.45,0.0,238.71,0.0,116.36,72.24,95.17
2026-05-15 02:55:00,3,-348.57,151.37,32.76,0.0,222.34,0.0,108.38,70.62,95.04
2026-05-15 03:00:00,3,-348.57,151.37,32.24,0.0,222.8,0.0,108.61,70.67,94.91
2026-05-15 03:05:00,3,-348.57,151.37,33.38,0.0,259.86,0.0,126.67,74.49,94.77
2026-05-15 03:10:00,3,-348.57,151.37,33.42,0.0,248.39,0.0,121.08,73.25,94.63
2026-05-15 03:15:00,3,-348.57,151.37,34.01,0.0,251.51,0.0,122.6,73.58,94.49
2026-05-15 03:20:00,3,-348.57,151.37,33.47,0.0,268.38,0.0,130.82,75.46,94.35
2026-05-15 03:25:00,3,-348.57,151.37,33.87,0.0,216.32,0.0,105.45,70.06,94.22
2026-05-15 03:30:00,3,-348.57,151.37,33.31,0.0,311.73,0.0,151.95,80.83,94.06
2026-05-15 03:35:00,3,-348.57,151.37,33.52,0.0,210.5,0.0,102.61,69.53,93.93
2026-05-15 03:40:00,3,-348.57,151.37,33.92,0.0,208.35,0.0,101.56,69.34,93.8
2026-05-15 03:45:00,3,-348.57,151.37,33.92,0.0,255.67,0.0,124.63,74.03,93.66
2026-05-15 03:50:00,3,-348.57,151.37,34.3,0.0,260.75,0.0,127.11,74.6,93.52
2026-05-15 03:55:00,3,-348.57,151.37,34.61,0.0,282.66,0.0,137.78,77.14,93.38
2026-05-15 04:00:00,3,-348.57,151.37,34.22,0.0,216.02,0.0,105.3,70.03,93.24
2026-05-15 04:05:00,3,-348.57,151.37,34.15,0.0,251.71,0.0,122.7,73.6,93.11
2026-05-15 04:10:00,3,-348.57,151.37,34.9,0.0,238.63,0.0,116.32,72.23,92.97
2026-05-15 04:15:00,3,-348.57,151.37,35.41,0.0,242.13,0.0,118.03,72.59,92.83
2026-05-15 04:20:00,3,-348.57,151.37,34.93,0.0,243.18,0.0,118.54,72.7,92.7
2026-05-15 04:25:00,3,-348.57,151.37,35.19,0.0,210.05,0.0,102.39,69.49,92.57
2026-05-15 04:30:00,3,-348.57,151.37,36.4,0.0,288.41,0.0,140.59,77.85,92.42
2026-05-15 04:35:00,3,-348.57,151.37,35.71,0.0,267.68,0.0,130.48,75.38,92.28
2026-05-15 04:40:00,3,-348.57,151.37,35.22,0.0,276.96,0.0,135.0,76.46,92.13
2026-05-15 04:45:00,3,-348.57,151.37,35.7,0.0,229.6,0.0,111.92,71.33,92.0
2026-05-15 04:50:00,3,-348.57,151.37,36.3,0.0,217.72,0.0,106.13,70.2,91.87
2026-05-15 04:55:00,3,-348.57,151.37,34.4,0.0,295.92,0.0,144.25,78.78,91.72
2026-05-15 05:00:00,3,-348.57,151.37,35.9,0.0,269.92,0.0,131.58,75.64,91.58
2026-05-15 05:05:00,3,-348.57,151.37,36.84,0.0,268.12,0.0,130.7,75.43,91.43
2026-05-15 05:10:00,3,-348.57,151.37,36.22,0.0,260.33,0.0,126.9,74.55,91.29
2026-05-15 05:15:00,3,-348.57,151.37,37.5,0.0,268.86,0.0,131.06,75.52,91.15
2026-05-15 05:20:00,3,-348.57,151.37,36.89,0.0,228.57,0.0,111.42,71.23,91.02
2026-05-15 05:25:00,3,-348.57,151.37,37.3,0.0,239.98,0.0,116.98,72.38,90.88
2026-05-15 05:30:00,3,-348.57,151.37,37.24,0.0,244.94,0.0,119.4,72.89,90.74
2026-05-15 05:35:00,3,-348.57,151.37,37.77,0.0,243.46,0.0,118.68,72.74,90.61
2026-05-15 05:40:00,3,-348.57,151.37,37.3,0.0,218.91,0.0,106.71,70.31,90.47
2026-05-15 05:45:00,3,-348.57,151.37,37.62,0.0,208.71,0.0,101.74,69.38,90.34
2026-05-15 05:50:00,3,-348.57,151.37,37.05,0.0,234.35,0.0,114.24,71.81,90.21
2026-05-15 05:55:00,3,-348.57,151.37,38.8,0.0,208.14,0.0,101.46,69.33,90.08
2026-05-15 06:00:00,3,-348.57,151.37,38.28,0.0,231.66,0.0,112.92,71.54,89.94
2026-05-15 06:05:00,3,-348.57,151.37,37.52,0.0,231.06,0.0,112.63,71.48,89.81
2026-05-15 06:10:00,3,-348.57,151.37,38.58,0.0,230.28,0.0,112.25,71.4,89.67
2026-05-15 06:15:00,3,-348.57,151.37,38.67,0.0,229.3,0.0,111.77,71.31,89.54
2026-05-15 06:20:00,3,-348.57,151.37,38.27,0.0,238.66,0.0,116.34,72.24,89.4
2026-05-15 06:25:00,3,-348.57,151.37,38.38,0.0,205.45,0.0,100.15,69.09,89.27
2026-05-15 06:30:00,3,-348.57,151.37,39.14,0.0,233.09,0.0,113.62,71.68,89.14
2026-05-15 06:35:00,3,-348.57,151.37,38.23,0.0,196.28,0.0,95.68,68.3,89.01
2026-05-15 06:40:00,3,-348.57,151.37,38.99,0.0,276.66,0.0,134.86,76.43,88.87
2026-05-15 06:45:00,3,-348.57,151.37,40.22,0.0,265.92,0.0,129.62,75.19,88.72
2026-05-15 06:50:00,3,-348.57,151.37,39.34,0.0,231.13,0.0,112.67,71.49,88.59
2026-05-15 06:55:00,3,-348.57,151.37,39.25,0.0,269.44,0.0,131.34,75.59,88.45
2026-05-15 07:00:00,3,-348.57,151.37,40.22,0.0,257.42,0.0,125.48,74.24,88.31
2026-05-15 07:05:00,3,-348.57,151.37,40.45,0.0,268.6,0.0,130.93,75.5,88.16
2026-05-15 07:10:00,3,-348.57,151.37,39.5,0.0,255.53,0.0,124.56,74.03,88.03
2026-05-15 07:15:00,3,-348.57,151.37,39.52,0.0,244.76,0.0,119.31,72.88,87.89
2026-05-15 07:20:00,3,-348.57,151.37,40.85,0.0,219.48,0.0,106.99,70.37,87.76
2026-05-15 07:25:00,3,-348.57,151.37,39.47,0.0,266.11,0.0,129.72,75.21,87.61
2026-05-15 07:30:00,3,-348.57,151.37,40.29,0.0,235.05,0.0,114.58,71.88,87.48
2026-05-15 07:35:00,3,-348.57,151.37,41.87,0.0,214.43,0.0,104.53,69.9,87.35
2026-05-15 07:40:00,3,-348.57,151.37,40.44,0.0,264.11,0.0,128.74,74.98,87.21
2026-05-15 07:45:00,3,-348.57,151.37,41.43,0.0,251.56,0.0,122.62,73.6,87.07
2026-05-15 07:50:00,3,-348.57,151.37,41.6,0.0,257.53,0.0,125.53,74.25,86.93
2026-05-15 07:55:00,3,-348.57,151.37,41.6,0.0,222.68,0.0,108.55,70.67,86.79
2026-05-15 08:00:00,3,-348.57,151.37,41.9,0.0,255.37,0.0,124.48,74.02,86.65
2026-05-15 08:05:00,3,-348.57,151.37,41.16,0.0,236.56,0.0,115.31,72.03,86.52
2026-05-15 08:10:00,3,-348.57,151.37,42.19,0.0,253.05,0.0,123.35,73.76,86.38
2026-05-15 08:15:00,3,-348.57,151.37,41.51,0.0,250.3,0.0,122.01,73.47,86.24
2026-05-15 08:20:00,3,-348.57,151.37,42.55,0.0,267.25,0.0,130.27,75.34,86.1
2026-05-15 08:25:00,3,-348.57,151.37,41.88,0.0,219.55,0.0,107.02,70.38,85.97
2026-05-15 08:30:00,3,-348.57,151.37,42.56,0.0,272.12,0.0,132.65,75.91,85.82
2026-05-15 08:35:00,3,-348.57,151.37,42.04,0.0,234.13,0.0,114.13,71.79,85.69
2026-05-15 08:40:00,3,-348.57,151.37,43.27,0.0,284.69,0.0,138.77,77.4,85.54
2026-05-15 08:45:00,3,-348.57,151.37,42.06,0.0,242.88,0.0,118.4,72.69,85.41
2026-05-15 08:50:00,3,-348.57,151.37,42.4,0.0,222.81,0.0,108.61,70.69,85.27
2026-05-15 08:55:00,3,-348.57,151.37,43.1,0.0,263.1,0.0,128.25,74.88,85.13
2026-05-15 09:00:00,3,-348.57,151.37,43.13,0.0,220.22,0.0,107.35,70.44,85.0
2026-05-15 09:05:00,3,-348.57,151.37,43.05,0.0,251.72,0.0,122.71,73.62,84.86
2026-05-15 09:10:00,3,-348.57,151.37,43.72,0.0,290.74,0.0,141.73,78.15,84.71
2026-05-15 09:15:00,3,-348.57,151.37,43.19,0.0,271.31,0.0,132.25,75.81,84.57
2026-05-15 09:20:00,3,-348.57,151.37,44.13,0.0,265.11,0.0,129.23,75.1,84.43
2026-05-15 09:25:00,3,-348.57,151.37,43.8,0.0,226.67,0.0,110.49,71.06,84.3
2026-05-15 09:30:00,3,-348.57,151.37,43.09,0.0,263.57,0.0,128.48,74.93,84.15
2026-05-15 09:35:00,3,-348.57,151.37,43.85,0.0,203.6,0.0,99.25,68.94,84.02
2026-05-15 09:40:00,3,-348.57,151.37,44.25,0.0,256.34,0.0,124.95,74.13,83.89
2026-05-15 09:45:00,3,-348.57,151.37,44.66,0.0,315.0,0.0,153.55,81.3,83.73
2026-05-15 09:50:00,3,-348.57,151.37,43.17,0.0,224.68,0.0,109.52,70.87,83.6
2026-05-15 09:55:00,3,-348.57,151.37,43.73,0.0,217.43,0.0,105.99,70.18,83.47
2026-05-15 10:00:00,3,-348.57,151.37,44.34,0.0,232.03,0.0,113.11,71.59,83.33
2026-05-15 10:05:00,3,-348.57,151.37,43.67,0.0,269.83,0.0,131.53,75.64,83.19
2026-05-15 10:10:00,3,-348.57,151.37,44.36,0.0,235.91,0.0,115.0,71.98,83.05
2026-05-15 10:15:00,3,-348.57,151.37,44.19,0.0,227.51,0.0,110.9,71.14,82.92
2026-05-15 10:20:00,3,-348.57,151.37,44.88,0.0,279.95,0.0,136.47,76.84,82.77
2026-05-15 10:25:00,3,-348.57,151.37,44.56,0.0,221.12,0.0,107.79,70.53,82.64
2026-05-15 10:30:00,3,-348.57,151.37,45.25,0.0,288.77,0.0,140.76,77.91,82.5
2026-05-15 10:35:00,3,-348.57,151.37,43.87,0.0,234.02,0.0,114.08,71.79,82.36
2026-05-15 10:40:00,3,-348.57,151.37,44.74,0.0,241.65,0.0,117.79,72.56,82.22
2026-05-15 10:45:00,3,-348.57,151.37,45.0,0.0,310.17,0.0,151.2,80.65,82.07
2026-05-15 10:50:00,3,-348.57,151.37,44.83,0.0,259.73,0.0,126.61,74.5,81.93
2026-05-15 10:55:00,3,-348.57,151.37,44.54,0.0,197.85,0.0,96.44,68.45,81.8
2026-05-15 11:00:00,3,-348.57,151.37,44.33,0.0,257.9,0.0,125.72,74.3,81.66
2026-05-15 11:05:00,3,-348.57,151.37,44.66,0.0,205.2,0.0,100.03,69.08,81.53
2026-05-15 11:10:00,3,-348.57,151.37,44.43,0.0,233.23,0.0,113.69,71.71,81.4
2026-05-15 11:15:00,3,-348.57,151.37,45.07,0.0,256.81,0.0,125.18,74.18,81.26
2026-05-15 11:20:00,3,-348.57,151.37,44.76,0.0,244.12,0.0,119.0,72.82,81.12
2026-05-15 11:25:00,3,-348.57,151.37,45.02,0.0,264.94,0.0,129.15,75.09,80.98
2026-05-15 11:30:00,3,-348.57,151.37,45.77,0.0,228.1,0.0,111.19,71.21,80.85
2026-05-15 11:35:00,3,-348.57,151.37,44.81,0.0,302.13,0.0,147.28,79.6,80.7
2026-05-15 11:40:00,3,-348.57,151.37,45.09,0.0,244.73,0.0,119.3,72.89,80.56
2026-05-15 11:45:00,3,-348.57,151.37,45.1,0.0,254.84,0.0,124.22,73.96,80.42
2026-05-15 11:50:00,3,-348.57,151.37,44.91,0.0,257.94,0.0,125.74,74.31,80.28
2026-05-15 11:55:00,3,-348.57,151.37,45.05,0.0,260.36,0.0,126.91,74.57,80.14
2026-05-15 12:00:00,3,-348.57,151.37,44.84,0.0,198.2,0.0,96.62,68.48,80.01
2026-05-15 12:05:00,3,-348.57,151.37,45.09,0.0,290.71,0.0,141.71,78.15,79.86
2026-05-15 12:10:00,3,-348.57,151.37,45.36,0.0,255.89,0.0,124.74,74.08,79.72
2026-05-15 12:15:00,3,-348.57,151.37,45.31,0.0,270.49,0.0,131.85,75.72,79.58
2026-05-15 12:20:00,3,-348.57,151.37,45.08,0.0,232.41,0.0,113.29,71.63,79.45
2026-05-15 12:25:00,3,-348.57,151.37,45.57,0.0,246.89,0.0,120.35,73.11,79.31
2026-05-15 12:30:00,3,-348.57,151.37,44.54,0.0,212.29,0.0,103.48,69.71,79.18
2026-05-15 12:35:00,3,-348.57,151.37,44.31,0.0,234.75,0.0,114.43,71.86,79.04
2026-05-15 12:40:00,3,-348.57,151.37,44.75,0.0,263.73,0.0,128.56,74.95,78.9
2026-05-15 12:45:00,3,-348.57,151.37,45.47,0.0,262.6,0.0,128.01,74.83,78.76
2026-05-15 12:50:00,3,-348.57,151.37,44.1,0.0,222.63,0.0,108.52,70.67,78.63
2026-05-15 12:55:00,3,-348.57,151.37,44.6,0.0,245.11,0.0,119.48,72.92,78.49
2026-05-15 13:00:00,3,-348.57,151.37,44.48,0.0,270.69,0.0,131.95,75.75,78.35
2026-05-15 13:05:00,3,-348.57,151.37,45.2,0.0,258.49,0.0,126.0,74.37,78.21
2026-05-15 13:10:00,3,-348.57,151.37,45.2,0.0,260.9,0.0,127.18,74.63,78.06
2026-05-15 13:15:00,3,-348.57,151.37,44.63,0.0,223.85,0.0,109.12,70.79,77.93
2026-05-15 13:20:00,3,-348.57,151.37,44.62,0.0,259.91,0.0,126.69,74.52,77.79
2026-05-15 13:25:00,3,-348.57,151.37,44.28,0.0,222.45,0.0,108.44,70.66,77.66
2026-05-15 13:30:00,3,-348.57,151.37,44.51,0.0,245.05,0.0,119.45,72.92,77.52
2026-05-15 13:35:00,3,-348.57,151.37,44.17,0.0,252.38,0.0,123.02,73.7,77.38
2026-05-15 13:40:00,3,-348.57,151.37,43.3,0.0,204.47,0.0,99.67,69.01,77.25
2026-05-15 13:45:00,3,-348.57,151.37,43.67,0.0,244.59,0.0,119.23,72.87,77.11
2026-05-15 13:50:00,3,-348.57,151.37,43.8,0.0,209.72,0.0,102.23,69.48,76.98
2026-05-15 13:55:00,3,-348.57,151.37,43.62,0.0,183.8,0.0,89.6,67.3,76.86
2026-05-15 14:00:00,3,-348.57,151.37,44.54,0.0,264.43,0.0,128.9,75.03,76.72
2026-05-15 14:05:00,3,-348.57,151.37,44.56,0.0,260.35,0.0,126.91,74.57,76.58
2026-05-15 14:10:00,3,-348.57,151.37,43.9,0.0,229.87,0.0,112.05,71.37,76.44
2026-05-15 14:15:00,3,-348.57,151.37,44.24,0.0,263.65,0.0,128.52,74.94,76.3
2026-05-15 14:20:00,3,-348.57,151.37,44.07,0.0,271.78,0.0,132.48,75.87,76.16
2026-05-15 14:25:00,3,-348.57,151.37,43.11,0.0,224.13,0.0,109.25,70.81,76.02
2026-05-15 14:30:00,3,-348.57,151.37,42.99,0.0,229.23,0.0,111.74,71.31,75.89
2026-05-15 14:35:00,3,-348.57,151.37,43.32,0.0,231.83,0.0,113.01,71.57,75.75
2026-05-15 14:40:00,3,-348.57,151.37,42.25,0.0,206.06,0.0,100.45,69.15,75.62
2026-05-15 14:45:00,3,-348.57,151.37,42.78,0.0,246.09,0.0,119.96,73.02,75.49
2026-05-15 14:50:00,3,-348.57,151.37,42.56,0.0,220.26,0.0,107.37,70.45,75.35
2026-05-15 14:55:00,3,-348.57,151.37,42.57,0.0,250.01,0.0,121.87,73.44,75.22
2026-05-15 15:00:00,3,-348.57,151.37,43.18,0.0,270.22,0.0,131.72,75.69,75.07
2026-05-15 15:05:00,3,-348.57,151.37,42.89,0.0,226.98,0.0,110.64,71.09,74.94
2026-05-15 15:10:00,3,-348.57,151.37,42.04,0.0,234.33,0.0,114.23,71.81,74.8
2026-05-15 15:15:00,3,-348.57,151.37,42.22,0.0,251.48,0.0,122.59,73.6,74.67
2026-05-15 15:20:00,3,-348.57,151.37,41.96,0.0,259.79,0.0,126.63,74.5,74.53
2026-05-15 15:25:00,3,-348.57,151.37,42.66,0.0,232.75,0.0,113.45,71.66,74.39
2026-05-15 15:30:00,3,-348.57,151.37,42.77,0.0,221.73,0.0,108.09,70.59,74.26
2026-05-15 15:35:00,3,-348.57,151.37,41.69,0.0,235.51,0.0,114.8,71.93,74.12
2026-05-15 15:40:00,3,-348.57,151.37,43.15,0.0,285.49,0.0,139.17,77.5,73.98
2026-05-15 15:45:00,3,-348.57,151.37,42.08,0.0,256.74,0.0,125.15,74.17,73.84
2026-05-15 15:50:00,3,-348.57,151.37,41.57,0.0,281.57,0.0,137.26,77.03,73.69
2026-05-15 15:55:00,3,-348.57,151.37,41.56,0.0,252.92,0.0,123.29,73.75,73.55
2026-05-15 16:00:00,3,-348.57,151.37,41.84,0.0,255.7,0.0,124.64,74.05,73.41
2026-05-15 16:05:00,3,-348.57,151.37,41.63,0.0,223.34,0.0,108.87,70.74,73.28
2026-05-15 16:10:00,3,-348.57,151.37,42.02,0.0,240.92,0.0,117.44,72.48,73.14
2026-05-15 16:15:00,3,-348.57,151.37,40.57,0.0,232.29,0.0,113.23,71.61,73.01
2026-05-15 16:20:00,3,-348.57,151.37,41.65,0.0,295.52,0.0,144.06,78.75,72.86
2026-05-15 16:25:00,3,-348.57,151.37,39.28,0.0,271.74,0.0,132.46,75.86,72.72
2026-05-15 16:30:00,3,-348.57,151.37,40.16,0.0,265.23,0.0,129.29,75.11,72.58
2026-05-15 16:35:00,3,-348.57,151.37,41.27,0.0,239.75,0.0,116.87,72.36,72.44
2026-05-15 16:40:00,3,-348.57,151.37,40.45,0.0,247.5,0.0,120.65,73.17,72.3
2026-05-15 16:45:00,3,-348.57,151.37,41.65,0.0,277.05,0.0,135.05,76.48,72.16
2026-05-15 16:50:00,3,-348.57,151.37,39.53,0.0,271.87,0.0,132.52,75.87,72.01
2026-05-15 16:55:00,3,-348.57,151.37,39.81,0.0,249.16,0.0,121.45,73.34,71.88
2026-05-15 17:00:00,3,-348.57,151.37,39.03,0.0,280.66,0.0,136.81,76.91,71.73
2026-05-15 17:05:00,3,-348.57,151.37,39.48,0.0,243.81,0.0,118.85,72.78,71.59
2026-05-15 17:10:00,3,-348.57,151.37,38.76,0.0,223.13,0.0,108.77,70.71,71.46
2026-05-15 17:15:00,3,-348.57,151.37,39.5,0.0,250.48,0.0,122.1,73.48,71.32
2026-05-15 17:20:00,3,-348.57,151.37,40.77,0.0,239.31,0.0,116.65,72.31,71.19
2026-05-15 17:25:00,3,-348.57,151.37,39.06,0.0,245.34,0.0,119.59,72.94,71.05
2026-05-15 17:30:00,3,-348.57,151.37,38.77,0.0,235.96,0.0,115.02,71.97,70.91
2026-05-15 17:35:00,3,-348.57,151.37,38.57,0.0,234.9,0.0,114.5,71.86,70.78
2026-05-15 17:40:00,3,-348.57,151.37,38.84,0.0,253.14,0.0,123.4,73.77,70.64
2026-05-15 17:45:00,3,-348.57,151.37,38.43,0.0,208.44,0.0,101.6,69.35,70.51
2026-05-15 17:50:00,3,-348.57,151.37,38.48,0.0,265.14,0.0,129.24,75.1,70.37
2026-05-15 17:55:00,3,-348.57,151.37,37.77,0.0,254.63,0.0,124.12,73.93,70.23
2026-05-15 18:00:00,3,-348.57,151.37,37.95,0.0,268.29,0.0,130.78,75.45,70.09
2026-05-15 18:05:00,3,-348.57,151.37,37.98,0.0,256.97,0.0,125.26,74.18,69.95
2026-05-15 18:10:00,3,-348.57,151.37,37.84,0.0,246.99,0.0,120.4,73.11,69.81
2026-05-15 18:15:00,3,-348.57,151.37,37.8,0.0,263.66,0.0,128.52,74.93,69.67
2026-05-15 18:20:00,3,-348.57,151.37,37.46,0.0,197.49,0.0,96.27,68.4,69.54
2026-05-15 18:25:00,3,-348.57,151.37,36.52,0.0,223.7,0.0,109.04,70.76,69.41
2026-05-15 18:30:00,3,-348.57,151.37,37.35,0.0,233.31,0.0,113.73,71.7,69.27
2026-05-15 18:35:00,3,-348.57,151.37,36.82,0.0,264.37,0.0,128.87,75.01,69.13
2026-05-15 18:40:00,3,-348.57,151.37,36.18,0.0,228.15,0.0,111.22,71.19,69.0
2026-05-15 18:45:00,3,-348.57,151.37,37.04,0.0,211.61,0.0,103.15,69.64,68.86
2026-05-15 18:50:00,3,-348.57,151.37,35.16,0.0,246.5,0.0,120.16,73.05,68.73
2026-05-15 18:55:00,3,-348.57,151.37,36.05,0.0,246.19,0.0,120.01,73.02,68.59
2026-05-15 19:00:00,3,-348.57,151.37,35.81,0.0,272.9,0.0,133.03,75.98,68.45
2026-05-15 19:05:00,3,-348.57,151.37,35.73,0.0,215.39,0.0,104.99,69.98,68.31
2026-05-15 19:10:00,3,-348.57,151.37,36.45,0.0,273.57,0.0,133.36,76.07,68.17
2026-05-15 19:15:00,3,-348.57,151.37,35.88,0.0,232.46,0.0,113.32,71.62,68.04
2026-05-15 19:20:00,3,-348.57,151.37,34.82,0.0,249.39,0.0,121.57,73.36,67.9
2026-05-15 19:25:00,3,-348.57,151.37,35.49,0.0,256.97,0.0,125.26,74.18,67.76
2026-05-15 19:30:00,3,-348.57,151.37,34.97,0.0,222.01,0.0,108.22,70.6,67.63
2026-05-15 19:35:00,3,-348.57,151.37,35.49,0.0,252.51,0.0,123.09,73.69,67.49
2026-05-15 19:40:00,3,-348.57,151.37,34.97,0.0,207.22,0.0,101.01,69.24,67.36
2026-05-15 19:45:00,3,-348.57,151.37,35.42,0.0,256.09,0.0,124.84,74.08,67.22
2026-05-15 19:50:00,3,-348.57,151.37,35.96,0.0,218.07,0.0,106.3,70.23,67.08
2026-05-15 19:55:00,3,-348.57,151.37,34.31,0.0,236.62,0.0,115.34,72.03,66.95
2026-05-15 20:00:00,3,-348.57,151.37,34.91,0.0,249.33,0.0,121.54,73.35,66.81
2026-05-15 20:05:00,3,-348.57,151.37,34.75,0.0,235.61,0.0,114.85,71.93,66.68
2026-05-15 20:10:00,3,-348.57,151.37,33.94,0.0,235.19,0.0,114.65,71.88,66.54
2026-05-15 20:15:00,3,-348.57,151.37,33.82,0.0,241.9,0.0,117.92,72.57,66.4
2026-05-15 20:20:00,3,-348.57,151.37,33.82,0.0,276.96,0.0,135.0,76.46,66.26
2026-05-15 20:25:00,3,-348.57,151.37,34.74,0.0,276.41,0.0,134.74,76.4,66.12
2026-05-15 20:30:00,3,-348.57,151.37,33.82,0.0,234.75,0.0,114.43,71.84,65.98
2026-05-15 20:35:00,3,-348.57,151.37,33.69,0.0,196.28,0.0,95.68,68.29,65.85
2026-05-15 20:40:00,3,-348.57,151.37,33.93,0.0,257.46,0.0,125.5,74.23,65.71
2026-05-15 20:45:00,3,-348.57,151.37,32.87,0.0,235.79,0.0,114.94,71.94,65.58
2026-05-15 20:50:00,3,-348.57,151.37,33.41,0.0,249.57,0.0,121.65,73.37,65.44
2026-05-15 20:55:00,3,-348.57,151.37,33.12,0.0,245.47,0.0,119.66,72.94,65.3
2026-05-15 21:00:00,3,-348.57,151.37,33.51,0.0,241.83,0.0,117.88,72.56,65.16
2026-05-15 21:05:00,3,-348.57,151.37,32.91,0.0,224.93,0.0,109.64,70.87,65.03
2026-05-15 21:10:00,3,-348.57,151.37,32.11,0.0,259.77,0.0,126.63,74.48,64.89
2026-05-15 21:15:00,3,-348.57,151.37,32.81,0.0,255.4,0.0,124.5,74.0,64.75
2026-05-15 21:20:00,3,-348.57,151.37,32.39,0.0,255.43,0.0,124.51,74.0,64.61
2026-05-15 21:25:00,3,-348.57,151.37,32.23,0.0,273.33,0.0,133.24,76.03,64.47
2026-05-15 21:30:00,3,-348.57,151.37,32.2,0.0,249.46,0.0,121.6,73.36,64.33
2026-05-15 21:35:00,3,-348.57,151.37,32.79,0.0,211.17,0.0,102.94,69.59,64.2
2026-05-15 21:40:00,3,-348.57,151.37,32.66,0.0,259.77,0.0,126.63,74.48,64.06
2026-05-15 21:45:00,3,-348.57,151.37,32.62,0.0,244.2,0.0,119.04,72.81,63.92
2026-05-15 21:50:00,3,-348.57,151.37,31.89,0.0,208.83,0.0,101.79,69.38,63.79
2026-05-15 21:55:00,3,-348.57,151.37,32.44,0.0,268.33,0.0,130.8,75.45,63.65
2026-05-15 22:00:00,3,-348.57,151.37,31.14,0.0,207.72,0.0,101.26,69.28,63.52
2026-05-15 22:05:00,3,-348.57,151.37,31.3,0.0,229.08,0.0,111.66,71.27,63.38
