datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 03:05:00,14,200.0,250.0,33.38,5.0,252.18,0.03,122.93,75.46,94.62
2026-05-15 03:10:00,14,200.0,250.0,33.42,5.0,257.52,0.02,125.53,76.03,94.48
2026-05-15 03:15:00,14,200.0,250.0,34.01,11.0,267.24,0.05,130.27,79.28,94.33
2026-05-15 03:20:00,14,200.0,250.0,33.47,2.0,234.8,0.01,114.45,72.56,94.19
2026-05-15 03:25:00,14,200.0,250.0,33.87,11.0,241.67,0.06,117.8,76.51,94.05
2026-05-15 03:30:00,14,200.0,250.0,33.31,7.0,246.48,0.04,120.15,75.58,93.91
2026-05-15 03:35:00,14,200.0,250.0,33.52,9.0,260.28,0.04,126.88,77.77,93.76
2026-05-15 03:40:00,14,200.0,250.0,33.92,5.0,274.39,0.02,133.75,77.94,93.62
2026-05-15 03:45:00,14,200.0,250.0,33.92,5.0,242.85,0.03,118.38,74.48,93.47
2026-05-15 03:50:00,14,200.0,250.0,34.3,6.0,267.14,0.03,130.22,77.48,93.33
2026-05-15 03:55:00,14,200.0,250.0,34.61,6.0,239.34,0.03,116.67,74.47,93.19
2026-05-15 04:00:00,14,200.0,250.0,34.22,5.0,195.75,0.04,95.42,70.08,93.06
2026-05-15 04:05:00,14,200.0,250.0,34.15,6.0,223.98,0.04,109.18,72.96,92.92
2026-05-15 04:10:00,14,200.0,250.0,34.9,4.0,243.81,0.02,118.85,74.21,92.78
2026-05-15 04:15:00,14,200.0,250.0,35.41,7.0,257.05,0.03,125.3,76.7,92.64
2026-05-15 04:20:00,14,200.0,250.0,34.93,7.0,243.84,0.04,118.86,75.3,92.49
2026-05-15 04:25:00,14,200.0,250.0,35.19,2.0,263.28,0.01,128.34,75.6,92.35
2026-05-15 04:30:00,14,200.0,250.0,36.4,5.0,247.96,0.03,120.87,75.02,92.21
2026-05-15 04:35:00,14,200.0,250.0,35.71,7.0,216.47,0.05,105.52,72.63,92.07
2026-05-15 04:40:00,14,200.0,250.0,35.22,4.0,266.4,0.02,129.86,76.67,91.93
2026-05-15 04:45:00,14,200.0,250.0,35.7,4.0,244.48,0.02,119.17,74.28,91.79
2026-05-15 04:50:00,14,200.0,250.0,36.3,5.0,248.92,0.03,121.34,75.12,91.65
2026-05-15 04:55:00,14,200.0,250.0,34.4,1.0,218.1,0.01,106.31,70.6,91.51
2026-05-15 05:00:00,14,200.0,250.0,35.9,7.0,244.45,0.04,119.16,75.37,91.37
2026-05-15 05:05:00,14,200.0,250.0,36.84,4.0,229.33,0.02,111.79,72.75,91.24
2026-05-15 05:10:00,14,200.0,250.0,36.22,6.0,220.99,0.04,107.72,72.68,91.1
2026-05-15 05:15:00,14,200.0,250.0,37.5,5.0,274.78,0.02,133.94,78.0,90.95
2026-05-15 05:20:00,14,200.0,250.0,36.89,2.0,252.09,0.01,122.88,74.37,90.81
2026-05-15 05:25:00,14,200.0,250.0,37.3,4.0,286.38,0.02,139.6,79.04,90.66
2026-05-15 05:30:00,14,200.0,250.0,37.24,4.0,271.15,0.02,132.17,77.22,90.52
2026-05-15 05:35:00,14,200.0,250.0,37.77,4.0,255.15,0.02,124.37,75.42,90.38
2026-05-15 05:40:00,14,200.0,250.0,37.3,2.0,224.48,0.01,109.43,71.56,90.24
2026-05-15 05:45:00,14,200.0,250.0,37.62,3.0,226.41,0.02,110.37,72.11,90.1
2026-05-15 05:50:00,14,200.0,250.0,37.05,7.0,181.24,0.07,88.35,69.68,89.97
2026-05-15 05:55:00,14,200.0,250.0,38.8,1.0,239.76,0.01,116.87,72.73,89.84
2026-05-15 06:00:00,14,200.0,250.0,38.28,3.0,234.37,0.02,114.25,72.9,89.7
2026-05-15 06:05:00,14,200.0,250.0,37.52,4.0,278.55,0.02,135.78,78.09,89.55
2026-05-15 06:10:00,14,200.0,250.0,38.58,7.0,246.24,0.04,120.03,75.56,89.41
2026-05-15 06:15:00,14,200.0,250.0,38.67,4.0,254.21,0.02,123.92,75.32,89.27
2026-05-15 06:20:00,14,200.0,250.0,38.27,3.0,241.26,0.02,117.6,73.6,89.13
2026-05-15 06:25:00,14,200.0,250.0,38.38,5.0,249.48,0.03,121.61,75.18,88.99
2026-05-15 06:30:00,14,200.0,250.0,39.14,2.0,251.47,0.01,122.58,74.31,88.85
2026-05-15 06:35:00,14,200.0,250.0,38.23,0.0,255.73,0.0,124.66,74.05,88.71
2026-05-15 06:40:00,14,200.0,250.0,38.99,3.0,259.43,0.01,126.46,75.53,88.57
2026-05-15 06:45:00,14,200.0,250.0,40.22,0.0,212.66,0.0,103.66,69.74,88.43
2026-05-15 06:50:00,14,200.0,250.0,39.34,4.0,208.44,0.03,101.61,70.82,88.3
2026-05-15 06:55:00,14,200.0,250.0,39.25,1.0,270.57,0.0,131.89,76.07,88.16
2026-05-15 07:00:00,14,200.0,250.0,40.22,1.0,252.75,0.0,123.2,74.08,88.02
2026-05-15 07:05:00,14,200.0,250.0,40.45,1.0,230.1,0.01,112.16,71.76,87.88
2026-05-15 07:10:00,14,200.0,250.0,39.5,2.0,239.66,0.01,116.82,73.07,87.75
2026-05-15 07:15:00,14,200.0,250.0,39.52,2.0,285.47,0.01,139.16,78.21,87.6
2026-05-15 07:20:00,14,200.0,250.0,40.85,2.0,269.06,0.01,131.16,76.27,87.45
2026-05-15 07:25:00,14,200.0,250.0,39.47,0.0,256.13,0.0,124.85,74.09,87.32
2026-05-15 07:30:00,14,200.0,250.0,40.29,0.0,292.55,0.0,142.61,78.37,87.17
2026-05-15 07:35:00,14,200.0,250.0,41.87,0.0,234.09,0.0,114.11,71.79,87.03
2026-05-15 07:40:00,14,200.0,250.0,40.44,1.0,250.01,0.01,121.87,73.8,86.89
2026-05-15 07:45:00,14,200.0,250.0,41.43,0.0,252.46,0.0,123.07,73.7,86.75
2026-05-15 07:50:00,14,200.0,250.0,41.6,0.0,246.29,0.0,120.06,73.04,86.62
2026-05-15 07:55:00,14,200.0,250.0,41.6,1.0,268.31,0.0,130.79,75.81,86.47
2026-05-15 08:00:00,14,200.0,250.0,41.9,2.0,252.76,0.01,123.21,74.45,86.33
2026-05-15 08:05:00,14,200.0,250.0,41.16,2.0,226.78,0.01,110.55,71.79,86.2
2026-05-15 08:10:00,14,200.0,250.0,42.19,3.0,226.33,0.02,110.33,72.12,86.06
2026-05-15 08:15:00,14,200.0,250.0,41.51,1.0,260.32,0.0,126.9,74.91,85.92
2026-05-15 08:20:00,14,200.0,250.0,42.55,2.0,246.68,0.01,120.25,73.81,85.78
2026-05-15 08:25:00,14,200.0,250.0,41.88,5.0,246.29,0.03,120.06,74.85,85.64
2026-05-15 08:30:00,14,200.0,250.0,42.56,5.0,270.89,0.02,132.05,77.55,85.5
2026-05-15 08:35:00,14,200.0,250.0,42.04,0.0,223.41,0.0,108.9,70.74,85.36
2026-05-15 08:40:00,14,200.0,250.0,43.27,3.0,253.07,0.01,123.36,74.84,85.22
2026-05-15 08:45:00,14,200.0,250.0,42.06,2.0,260.79,0.01,127.12,75.33,85.08
2026-05-15 08:50:00,14,200.0,250.0,42.4,1.0,219.57,0.01,107.03,70.75,84.95
2026-05-15 08:55:00,14,200.0,250.0,43.1,2.0,261.77,0.01,127.6,75.45,84.8
2026-05-15 09:00:00,14,200.0,250.0,43.13,4.0,240.01,0.02,117.0,73.83,84.67
2026-05-15 09:05:00,14,200.0,250.0,43.05,3.0,273.56,0.01,133.35,77.15,84.52
2026-05-15 09:10:00,14,200.0,250.0,43.72,3.0,242.82,0.02,118.36,73.77,84.38
2026-05-15 09:15:00,14,200.0,250.0,43.19,2.0,258.57,0.01,126.04,75.09,84.24
2026-05-15 09:20:00,14,200.0,250.0,44.13,4.0,268.74,0.02,131.0,76.96,84.1
2026-05-15 09:25:00,14,200.0,250.0,43.8,0.0,245.41,0.0,119.63,72.95,83.96
2026-05-15 09:30:00,14,200.0,250.0,43.09,2.0,277.37,0.01,135.21,77.25,83.81
2026-05-15 09:35:00,14,200.0,250.0,43.85,4.0,247.4,0.02,120.6,74.6,83.67
2026-05-15 09:40:00,14,200.0,250.0,44.25,2.0,298.18,0.01,145.35,79.81,83.52
2026-05-15 09:45:00,14,200.0,250.0,44.66,1.0,181.54,0.01,88.49,67.49,83.39
2026-05-15 09:50:00,14,200.0,250.0,43.17,1.0,263.09,0.0,128.25,75.23,83.25
2026-05-15 09:55:00,14,200.0,250.0,43.73,7.0,270.74,0.03,131.97,78.26,83.11
2026-05-15 10:00:00,14,200.0,250.0,44.34,2.0,172.54,0.02,84.1,67.18,82.98
2026-05-15 10:05:00,14,200.0,250.0,43.67,1.0,219.77,0.01,107.13,70.77,82.85
2026-05-15 10:10:00,14,200.0,250.0,44.36,3.0,272.33,0.01,132.75,77.01,82.7
2026-05-15 10:15:00,14,200.0,250.0,44.19,3.0,239.57,0.02,116.78,73.44,82.56
2026-05-15 10:20:00,14,200.0,250.0,44.88,4.0,223.29,0.03,108.85,72.2,82.43
2026-05-15 10:25:00,14,200.0,250.0,44.56,1.0,275.01,0.0,134.06,76.6,82.28
2026-05-15 10:30:00,14,200.0,250.0,45.25,3.0,252.72,0.01,123.19,74.81,82.14
2026-05-15 10:35:00,14,200.0,250.0,43.87,5.0,269.9,0.02,131.57,77.44,82.0
2026-05-15 10:40:00,14,200.0,250.0,44.74,4.0,265.16,0.02,129.26,76.55,81.85
2026-05-15 10:45:00,14,200.0,250.0,45.0,1.0,272.19,0.0,132.68,76.27,81.71
2026-05-15 10:50:00,14,200.0,250.0,44.83,1.0,243.84,0.01,118.86,73.16,81.57
2026-05-15 10:55:00,14,200.0,250.0,44.54,6.0,224.61,0.04,109.49,73.04,81.43
2026-05-15 11:00:00,14,200.0,250.0,44.33,5.0,243.05,0.03,118.48,74.52,81.29
2026-05-15 11:05:00,14,200.0,250.0,44.66,6.0,253.98,0.03,123.81,76.03,81.15
2026-05-15 11:10:00,14,200.0,250.0,44.43,5.0,244.28,0.03,119.08,74.65,81.01
2026-05-15 11:15:00,14,200.0,250.0,45.07,3.0,235.1,0.02,114.6,72.99,80.87
2026-05-15 11:20:00,14,200.0,250.0,44.76,8.0,202.87,0.06,98.89,71.8,80.74
2026-05-15 11:25:00,14,200.0,250.0,45.02,5.0,219.49,0.03,106.99,72.19,80.6
2026-05-15 11:30:00,14,200.0,250.0,45.77,3.0,256.92,0.01,125.24,75.26,80.46
2026-05-15 11:35:00,14,200.0,250.0,44.81,6.0,250.58,0.03,122.15,75.66,80.32
2026-05-15 11:40:00,14,200.0,250.0,45.09,1.0,265.57,0.0,129.46,75.51,80.17
2026-05-15 11:45:00,14,200.0,250.0,45.1,6.0,227.0,0.04,110.65,73.28,80.03
2026-05-15 11:50:00,14,200.0,250.0,44.91,5.0,247.78,0.03,120.78,75.02,79.89
2026-05-15 11:55:00,14,200.0,250.0,45.05,6.0,218.31,0.04,106.42,72.45,79.76
2026-05-15 12:00:00,14,200.0,250.0,44.84,5.0,237.75,0.03,115.89,73.97,79.62
2026-05-15 12:05:00,14,200.0,250.0,45.09,6.0,236.22,0.03,115.15,74.17,79.48
2026-05-15 12:10:00,14,200.0,250.0,45.36,6.0,247.31,0.03,120.56,75.32,79.34
2026-05-15 12:15:00,14,200.0,250.0,45.31,5.0,245.12,0.03,119.48,74.74,79.2
2026-05-15 12:20:00,14,200.0,250.0,45.08,2.0,253.22,0.01,123.44,74.51,79.06
2026-05-15 12:25:00,14,200.0,250.0,45.57,6.0,286.11,0.02,139.47,79.72,78.91
2026-05-15 12:30:00,14,200.0,250.0,44.54,4.0,234.35,0.02,114.23,73.26,78.77
2026-05-15 12:35:00,14,200.0,250.0,44.31,10.0,264.27,0.05,128.82,78.61,78.62
2026-05-15 12:40:00,14,200.0,250.0,44.75,12.0,244.07,0.06,118.98,77.14,78.47
2026-05-15 12:45:00,14,200.0,250.0,45.47,2.0,236.07,0.01,115.07,72.71,78.34
2026-05-15 12:50:00,14,200.0,250.0,44.1,7.0,240.31,0.04,117.14,74.95,78.2
2026-05-15 12:55:00,14,200.0,250.0,44.6,7.0,258.84,0.03,126.17,76.91,78.05
2026-05-15 13:00:00,14,200.0,250.0,44.48,10.0,262.93,0.05,128.17,78.46,77.9
2026-05-15 13:05:00,14,200.0,250.0,45.2,3.0,229.96,0.02,112.1,72.48,77.77
2026-05-15 13:10:00,14,200.0,250.0,45.2,7.0,165.03,0.08,80.45,68.51,77.64
2026-05-15 13:15:00,14,200.0,250.0,44.63,6.0,227.94,0.04,111.11,73.37,77.5
2026-05-15 13:20:00,14,200.0,250.0,44.62,5.0,222.86,0.03,108.64,72.51,77.36
2026-05-15 13:25:00,14,200.0,250.0,44.28,8.0,239.32,0.04,116.66,75.2,77.22
2026-05-15 13:30:00,14,200.0,250.0,44.51,5.0,277.92,0.02,135.48,78.38,77.07
2026-05-15 13:35:00,14,200.0,250.0,44.17,8.0,223.66,0.05,109.02,73.67,76.93
2026-05-15 13:40:00,14,200.0,250.0,43.3,8.0,212.42,0.06,103.55,72.64,76.8
2026-05-15 13:45:00,14,200.0,250.0,43.67,7.0,229.62,0.04,111.93,73.88,76.66
2026-05-15 13:50:00,14,200.0,250.0,43.8,9.0,232.95,0.05,113.55,74.93,76.52
2026-05-15 13:55:00,14,200.0,250.0,43.62,4.0,237.7,0.02,115.87,73.6,76.38
2026-05-15 14:00:00,14,200.0,250.0,44.54,7.0,297.74,0.03,145.14,81.54,76.23
2026-05-15 14:05:00,14,200.0,250.0,44.56,3.0,233.88,0.02,114.01,72.86,76.09
2026-05-15 14:10:00,14,200.0,250.0,43.9,4.0,269.7,0.02,131.47,77.07,75.94
2026-05-15 14:15:00,14,200.0,250.0,44.24,5.0,275.81,0.02,134.44,78.13,75.8
2026-05-15 14:20:00,14,200.0,250.0,44.07,8.0,256.13,0.04,124.85,76.98,75.65
2026-05-15 14:25:00,14,200.0,250.0,43.11,11.0,217.82,0.07,106.18,74.21,75.51
2026-05-15 14:30:00,14,200.0,250.0,42.99,6.0,231.6,0.04,112.89,73.72,75.37
2026-05-15 14:35:00,14,200.0,250.0,43.32,4.0,233.31,0.02,113.73,73.15,75.23
2026-05-15 14:40:00,14,200.0,250.0,42.25,6.0,268.73,0.03,131.0,77.68,75.09
2026-05-15 14:45:00,14,200.0,250.0,42.78,4.0,199.92,0.03,97.45,70.08,74.96
2026-05-15 14:50:00,14,200.0,250.0,42.56,5.0,270.4,0.02,131.81,77.5,74.81
2026-05-15 14:55:00,14,200.0,250.0,42.57,11.0,248.35,0.06,121.06,77.23,74.67
2026-05-15 15:00:00,14,200.0,250.0,43.18,10.0,230.65,0.06,112.43,75.07,74.52
2026-05-15 15:05:00,14,200.0,250.0,42.89,7.0,219.29,0.05,106.89,72.9,74.39
2026-05-15 15:10:00,14,200.0,250.0,42.04,10.0,272.25,0.04,132.71,79.5,74.24
2026-05-15 15:15:00,14,200.0,250.0,42.22,7.0,258.84,0.03,126.17,76.91,74.09
2026-05-15 15:20:00,14,200.0,250.0,41.96,10.0,256.45,0.05,125.01,77.73,73.95
2026-05-15 15:25:00,14,200.0,250.0,42.66,4.0,269.95,0.02,131.59,77.1,73.8
2026-05-15 15:30:00,14,200.0,250.0,42.77,7.0,197.47,0.06,96.26,70.98,73.67
2026-05-15 15:35:00,14,200.0,250.0,41.69,12.0,247.62,0.06,120.7,77.5,73.52
2026-05-15 15:40:00,14,200.0,250.0,43.15,4.0,236.48,0.02,115.27,73.47,73.38
2026-05-15 15:45:00,14,200.0,250.0,42.08,7.0,200.97,0.06,97.97,71.28,73.25
2026-05-15 15:50:00,14,200.0,250.0,41.57,5.0,264.02,0.02,128.7,76.77,73.1
2026-05-15 15:55:00,14,200.0,250.0,41.56,7.0,222.47,0.05,108.44,73.2,72.97
2026-05-15 16:00:00,14,200.0,250.0,41.84,7.0,230.81,0.04,112.51,73.99,72.83
2026-05-15 16:05:00,14,200.0,250.0,41.63,4.0,233.32,0.02,113.74,73.15,72.69
2026-05-15 16:10:00,14,200.0,250.0,42.02,3.0,294.58,0.01,143.6,79.7,72.54
2026-05-15 16:15:00,14,200.0,250.0,40.57,3.0,206.76,0.02,100.79,70.3,72.41
2026-05-15 16:20:00,14,200.0,250.0,41.65,7.0,249.37,0.04,121.56,75.9,72.26
2026-05-15 16:25:00,14,200.0,250.0,39.28,6.0,225.53,0.04,109.94,73.12,72.13
2026-05-15 16:30:00,14,200.0,250.0,40.16,6.0,218.47,0.04,106.5,72.45,71.99
2026-05-15 16:35:00,14,200.0,250.0,41.27,6.0,244.04,0.03,118.96,74.96,71.85
2026-05-15 16:40:00,14,200.0,250.0,40.45,2.0,306.3,0.01,149.31,80.85,71.7
2026-05-15 16:45:00,14,200.0,250.0,41.65,4.0,270.35,0.02,131.79,77.14,71.55
2026-05-15 16:50:00,14,200.0,250.0,39.53,1.0,264.05,0.0,128.71,75.32,71.41
2026-05-15 16:55:00,14,200.0,250.0,39.81,9.0,272.55,0.04,132.86,79.18,71.26
2026-05-15 17:00:00,14,200.0,250.0,39.03,5.0,223.34,0.03,108.87,72.54,71.12
2026-05-15 17:05:00,14,200.0,250.0,39.48,1.0,235.45,0.01,114.77,72.29,70.99
2026-05-15 17:10:00,14,200.0,250.0,38.76,3.0,265.92,0.01,129.63,76.26,70.84
2026-05-15 17:15:00,14,200.0,250.0,39.5,4.0,235.16,0.02,114.63,73.33,70.7
2026-05-15 17:20:00,14,200.0,250.0,40.77,9.0,247.81,0.05,120.8,76.45,70.56
2026-05-15 17:25:00,14,200.0,250.0,39.06,5.0,223.62,0.03,109.0,72.57,70.42
2026-05-15 17:30:00,14,200.0,250.0,38.77,5.0,255.55,0.02,124.57,75.82,70.28
2026-05-15 17:35:00,14,200.0,250.0,38.57,3.0,233.93,0.02,114.03,72.86,70.14
2026-05-15 17:40:00,14,200.0,250.0,38.84,4.0,255.27,0.02,124.43,75.44,70.0
2026-05-15 17:45:00,14,200.0,250.0,38.43,2.0,222.02,0.01,108.23,71.32,69.87
2026-05-15 17:50:00,14,200.0,250.0,38.48,3.0,264.23,0.01,128.8,76.06,69.72
2026-05-15 17:55:00,14,200.0,250.0,37.77,4.0,233.31,0.02,113.73,73.14,69.59
2026-05-15 18:00:00,14,200.0,250.0,37.95,2.0,230.59,0.01,112.4,72.15,69.45
2026-05-15 18:05:00,14,200.0,250.0,37.98,5.0,271.96,0.02,132.57,77.67,69.3
2026-05-15 18:10:00,14,200.0,250.0,37.84,1.0,238.19,0.01,116.11,72.56,69.17
2026-05-15 18:15:00,14,200.0,250.0,37.8,3.0,252.93,0.01,123.29,74.81,69.03
2026-05-15 18:20:00,14,200.0,250.0,37.46,4.0,225.98,0.02,110.16,72.42,68.89
2026-05-15 18:25:00,14,200.0,250.0,36.52,4.0,303.89,0.01,148.14,81.23,68.74
2026-05-15 18:30:00,14,200.0,250.0,37.35,4.0,240.69,0.02,117.32,73.89,68.6
2026-05-15 18:35:00,14,200.0,250.0,36.82,3.0,237.45,0.02,115.75,73.21,68.46
2026-05-15 18:40:00,14,200.0,250.0,36.18,3.0,271.5,0.01,132.34,76.89,68.32
2026-05-15 18:45:00,14,200.0,250.0,37.04,0.0,218.93,0.0,106.72,70.31,68.18
2026-05-15 18:50:00,14,200.0,250.0,35.16,3.0,241.05,0.02,117.5,73.57,68.04
2026-05-15 18:55:00,14,200.0,250.0,36.05,1.0,257.45,0.0,125.5,74.58,67.9
2026-05-15 19:00:00,14,200.0,250.0,35.81,4.0,262.23,0.02,127.83,76.2,67.76
2026-05-15 19:05:00,14,200.0,250.0,35.73,0.0,249.42,0.0,121.58,73.36,67.62
2026-05-15 19:10:00,14,200.0,250.0,36.45,2.0,229.5,0.01,111.87,72.04,67.49
2026-05-15 19:15:00,14,200.0,250.0,35.88,1.0,256.79,0.0,125.18,74.51,67.35
2026-05-15 19:20:00,14,200.0,250.0,34.82,4.0,207.64,0.03,101.21,70.73,67.21
2026-05-15 19:25:00,14,200.0,250.0,35.49,0.0,271.37,0.0,132.28,75.81,67.07
2026-05-15 19:30:00,14,200.0,250.0,34.97,1.0,256.61,0.0,125.09,74.49,66.93
2026-05-15 19:35:00,14,200.0,250.0,35.49,2.0,226.53,0.01,110.43,71.75,66.8
2026-05-15 19:40:00,14,200.0,250.0,34.97,2.0,219.85,0.01,107.17,71.11,66.66
2026-05-15 19:45:00,14,200.0,250.0,35.42,2.0,243.08,0.01,118.49,73.41,66.52
2026-05-15 19:50:00,14,200.0,250.0,35.96,1.0,264.21,0.0,128.79,75.34,66.38
2026-05-15 19:55:00,14,200.0,250.0,34.31,1.0,220.52,0.01,107.49,70.82,66.25
2026-05-15 20:00:00,14,200.0,250.0,34.91,1.0,245.23,0.01,119.54,73.29,66.11
2026-05-15 20:05:00,14,200.0,250.0,34.75,0.0,201.95,0.0,98.44,68.78,65.98
2026-05-15 20:10:00,14,200.0,250.0,33.94,2.0,280.82,0.01,136.89,77.64,65.83
2026-05-15 20:15:00,14,200.0,250.0,33.82,1.0,237.94,0.01,115.99,72.53,65.7
2026-05-15 20:20:00,14,200.0,250.0,33.82,4.0,249.95,0.02,121.84,74.85,65.56
2026-05-15 20:25:00,14,200.0,250.0,34.74,3.0,266.13,0.01,129.73,76.27,65.41
2026-05-15 20:30:00,14,200.0,250.0,33.82,0.0,289.26,0.0,141.0,77.95,65.27
2026-05-15 20:35:00,14,200.0,250.0,33.69,4.0,290.32,0.02,141.52,79.52,65.12
2026-05-15 20:40:00,14,200.0,250.0,33.93,2.0,235.13,0.01,114.62,72.6,64.98
2026-05-15 20:45:00,14,200.0,250.0,32.87,1.0,222.32,0.01,108.37,70.99,64.85
2026-05-15 20:50:00,14,200.0,250.0,33.41,3.0,275.5,0.01,134.3,77.36,64.7
2026-05-15 20:55:00,14,200.0,250.0,33.12,3.0,238.7,0.02,116.36,73.33,64.56
2026-05-15 21:00:00,14,200.0,250.0,33.51,1.0,268.89,0.0,131.07,75.86,64.42
2026-05-15 21:05:00,14,200.0,250.0,32.91,4.0,246.17,0.02,120.0,74.45,64.28
2026-05-15 21:10:00,14,200.0,250.0,32.11,7.0,239.44,0.04,116.72,74.84,64.14
2026-05-15 21:15:00,14,200.0,250.0,32.81,1.0,264.05,0.0,128.71,75.31,64.0
2026-05-15 21:20:00,14,200.0,250.0,32.39,4.0,255.22,0.02,124.41,75.42,63.85
2026-05-15 21:25:00,14,200.0,250.0,32.23,2.0,231.76,0.01,112.97,72.26,63.72
2026-05-15 21:30:00,14,200.0,250.0,32.2,1.0,251.94,0.01,122.81,74.0,63.58
2026-05-15 21:35:00,14,200.0,250.0,32.79,3.0,236.26,0.02,115.17,73.08,63.44
2026-05-15 21:40:00,14,200.0,250.0,32.66,4.0,215.87,0.03,105.23,71.48,63.31
2026-05-15 21:45:00,14,200.0,250.0,32.62,2.0,242.07,0.01,118.0,73.3,63.17
2026-05-15 21:50:00,14,200.0,250.0,31.89,5.0,209.72,0.04,102.23,71.29,63.03
2026-05-15 21:55:00,14,200.0,250.0,32.44,3.0,278.87,0.01,135.94,77.75,62.89
2026-05-15 22:00:00,14,200.0,250.0,31.14,1.0,207.22,0.01,101.01,69.6,62.76
2026-05-15 22:05:00,14,200.0,250.0,31.3,4.0,255.93,0.02,124.76,75.5,62.61
2026-05-15 22:10:00,14,200.0,250.0,32.25,5.0,225.78,0.03,110.06,72.76,62.48
2026-05-15 22:15:00,14,200.0,250.0,31.97,7.0,283.58,0.03,138.24,79.76,62.33
2026-05-15 22:20:00,14,200.0,250.0,31.44,7.0,252.42,0.03,123.04,76.18,62.18
2026-05-15 22:25:00,14,200.0,250.0,31.72,2.0,254.82,0.01,124.21,74.66,62.04
2026-05-15 22:30:00,14,200.0,250.0,30.91,5.0,207.92,0.04,101.35,71.12,61.91
