datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 03:20:00,13,450.0,-188.81,33.47,0.0,224.87,0.0,109.62,70.87,94.35
2026-05-15 03:25:00,13,450.0,-188.81,33.87,3.0,211.15,0.02,102.93,70.68,94.22
2026-05-15 03:30:00,13,450.0,-188.81,33.31,1.0,215.84,0.01,105.21,70.39,94.08
2026-05-15 03:35:00,13,450.0,-188.81,33.52,1.0,215.06,0.01,104.83,70.31,93.95
2026-05-15 03:40:00,13,450.0,-188.81,33.92,0.0,207.72,0.0,101.25,69.28,93.82
2026-05-15 03:45:00,13,450.0,-188.81,33.92,2.0,252.27,0.01,122.97,74.38,93.68
2026-05-15 03:50:00,13,450.0,-188.81,34.3,1.0,283.97,0.0,138.43,77.65,93.54
2026-05-15 03:55:00,13,450.0,-188.81,34.61,0.0,268.88,0.0,131.07,75.52,93.39
2026-05-15 04:00:00,13,450.0,-188.81,34.22,1.0,231.74,0.01,112.96,71.91,93.26
2026-05-15 04:05:00,13,450.0,-188.81,34.15,1.0,242.89,0.01,118.4,73.04,93.12
2026-05-15 04:10:00,13,450.0,-188.81,34.9,1.0,231.72,0.01,112.95,71.91,92.98
2026-05-15 04:15:00,13,450.0,-188.81,35.41,1.0,264.45,0.0,128.91,75.36,92.84
2026-05-15 04:20:00,13,450.0,-188.81,34.93,1.0,245.64,0.01,119.74,73.33,92.7
2026-05-15 04:25:00,13,450.0,-188.81,35.19,2.0,257.59,0.01,125.57,74.97,92.56
2026-05-15 04:30:00,13,450.0,-188.81,36.4,0.0,259.84,0.0,126.66,74.5,92.42
2026-05-15 04:35:00,13,450.0,-188.81,35.71,0.0,216.54,0.0,105.56,70.09,92.29
2026-05-15 04:40:00,13,450.0,-188.81,35.22,2.0,238.6,0.01,116.31,72.95,92.15
2026-05-15 04:45:00,13,450.0,-188.81,35.7,2.0,258.34,0.01,125.93,75.05,92.01
2026-05-15 04:50:00,13,450.0,-188.81,36.3,2.0,241.64,0.01,117.79,73.27,91.87
2026-05-15 04:55:00,13,450.0,-188.81,34.4,0.0,210.99,0.0,102.85,69.58,91.74
2026-05-15 05:00:00,13,450.0,-188.81,35.9,0.0,272.77,0.0,132.97,75.97,91.6
2026-05-15 05:05:00,13,450.0,-188.81,36.84,1.0,240.06,0.01,117.02,72.75,91.46
2026-05-15 05:10:00,13,450.0,-188.81,36.22,2.0,252.29,0.01,122.98,74.39,91.32
2026-05-15 05:15:00,13,450.0,-188.81,37.5,1.0,236.32,0.01,115.2,72.37,91.19
2026-05-15 05:20:00,13,450.0,-188.81,36.89,2.0,263.9,0.01,128.64,75.67,91.04
2026-05-15 05:25:00,13,450.0,-188.81,37.3,0.0,192.07,0.0,93.63,67.95,90.92
2026-05-15 05:30:00,13,450.0,-188.81,37.24,1.0,204.24,0.01,99.56,69.35,90.79
2026-05-15 05:35:00,13,450.0,-188.81,37.77,1.0,255.05,0.0,124.33,74.32,90.65
2026-05-15 05:40:00,13,450.0,-188.81,37.3,1.0,221.04,0.01,107.75,70.88,90.51
2026-05-15 05:45:00,13,450.0,-188.81,37.62,2.0,289.05,0.01,140.9,78.65,90.36
2026-05-15 05:50:00,13,450.0,-188.81,37.05,0.0,249.33,0.0,121.54,73.35,90.23
2026-05-15 05:55:00,13,450.0,-188.81,38.8,1.0,239.9,0.01,116.94,72.74,90.09
2026-05-15 06:00:00,13,450.0,-188.81,38.28,2.0,227.4,0.01,110.85,71.84,89.95
2026-05-15 06:05:00,13,450.0,-188.81,37.52,0.0,283.06,0.0,137.98,77.2,89.81
2026-05-15 06:10:00,13,450.0,-188.81,38.58,0.0,210.62,0.0,102.67,69.55,89.68
2026-05-15 06:15:00,13,450.0,-188.81,38.67,0.0,242.06,0.0,117.99,72.59,89.54
2026-05-15 06:20:00,13,450.0,-188.81,38.27,2.0,230.59,0.01,112.4,72.15,89.41
2026-05-15 06:25:00,13,450.0,-188.81,38.38,0.0,242.2,0.0,118.06,72.61,89.27
2026-05-15 06:30:00,13,450.0,-188.81,39.14,1.0,237.6,0.01,115.82,72.51,89.13
2026-05-15 06:35:00,13,450.0,-188.81,38.23,2.0,265.63,0.01,129.48,75.87,88.99
2026-05-15 06:40:00,13,450.0,-188.81,38.99,1.0,263.41,0.0,128.4,75.25,88.85
2026-05-15 06:45:00,13,450.0,-188.81,40.22,0.0,285.52,0.0,139.18,77.5,88.7
2026-05-15 06:50:00,13,450.0,-188.81,39.34,1.0,240.42,0.01,117.2,72.8,88.56
2026-05-15 06:55:00,13,450.0,-188.81,39.25,1.0,250.68,0.01,122.2,73.87,88.43
2026-05-15 07:00:00,13,450.0,-188.81,40.22,0.0,264.69,0.0,129.03,75.05,88.28
2026-05-15 07:05:00,13,450.0,-188.81,40.45,2.0,244.22,0.01,119.05,73.54,88.15
2026-05-15 07:10:00,13,450.0,-188.81,39.5,0.0,235.03,0.0,114.57,71.88,88.01
2026-05-15 07:15:00,13,450.0,-188.81,39.52,0.0,257.91,0.0,125.72,74.29,87.87
2026-05-15 07:20:00,13,450.0,-188.81,40.85,3.0,242.3,0.02,118.11,73.71,87.73
2026-05-15 07:25:00,13,450.0,-188.81,39.47,1.0,219.82,0.01,107.15,70.77,87.6
2026-05-15 07:30:00,13,450.0,-188.81,40.29,0.0,277.81,0.0,135.42,76.57,87.45
2026-05-15 07:35:00,13,450.0,-188.81,41.87,1.0,241.28,0.01,117.61,72.89,87.32
2026-05-15 07:40:00,13,450.0,-188.81,40.44,0.0,242.3,0.0,118.11,72.62,87.18
2026-05-15 07:45:00,13,450.0,-188.81,41.43,1.0,232.57,0.01,113.37,72.01,87.04
2026-05-15 07:50:00,13,450.0,-188.81,41.6,0.0,272.58,0.0,132.87,75.96,86.9
2026-05-15 07:55:00,13,450.0,-188.81,41.6,1.0,245.96,0.01,119.89,73.38,86.76
2026-05-15 08:00:00,13,450.0,-188.81,41.9,0.0,218.85,0.0,106.68,70.31,86.63
2026-05-15 08:05:00,13,450.0,-188.81,41.16,1.0,287.12,0.0,139.96,78.05,86.48
2026-05-15 08:10:00,13,450.0,-188.81,42.19,0.0,216.98,0.0,105.77,70.14,86.35
2026-05-15 08:15:00,13,450.0,-188.81,41.51,0.0,246.42,0.0,120.12,73.05,86.21
2026-05-15 08:20:00,13,450.0,-188.81,42.55,1.0,263.19,0.0,128.3,75.24,86.07
2026-05-15 08:25:00,13,450.0,-188.81,41.88,1.0,226.49,0.01,110.41,71.41,85.94
2026-05-15 08:30:00,13,450.0,-188.81,42.56,2.0,229.94,0.01,112.09,72.1,85.8
2026-05-15 08:35:00,13,450.0,-188.81,42.04,1.0,250.72,0.01,122.22,73.88,85.66
2026-05-15 08:40:00,13,450.0,-188.81,43.27,0.0,232.36,0.0,113.27,71.62,85.53
2026-05-15 08:45:00,13,450.0,-188.81,42.06,0.0,201.74,0.0,98.34,68.77,85.4
2026-05-15 08:50:00,13,450.0,-188.81,42.4,0.0,244.83,0.0,119.35,72.89,85.26
2026-05-15 08:55:00,13,450.0,-188.81,43.1,0.0,224.65,0.0,109.51,70.87,85.13
2026-05-15 09:00:00,13,450.0,-188.81,43.13,0.0,210.32,0.0,102.52,69.53,85.0
2026-05-15 09:05:00,13,450.0,-188.81,43.05,0.0,268.08,0.0,130.68,75.44,84.85
2026-05-15 09:10:00,13,450.0,-188.81,43.72,0.0,284.15,0.0,138.51,77.34,84.71
2026-05-15 09:15:00,13,450.0,-188.81,43.19,1.0,252.82,0.0,123.24,74.09,84.57
2026-05-15 09:20:00,13,450.0,-188.81,44.13,1.0,227.3,0.01,110.8,71.49,84.43
2026-05-15 09:25:00,13,450.0,-188.81,43.8,3.0,233.97,0.02,114.05,72.87,84.3
2026-05-15 09:30:00,13,450.0,-188.81,43.09,1.0,222.62,0.01,108.52,71.04,84.16
2026-05-15 09:35:00,13,450.0,-188.81,43.85,0.0,243.97,0.0,118.93,72.8,84.03
2026-05-15 09:40:00,13,450.0,-188.81,44.25,3.0,241.66,0.02,117.8,73.65,83.89
2026-05-15 09:45:00,13,450.0,-188.81,44.66,1.0,251.26,0.01,122.48,73.95,83.75
2026-05-15 09:50:00,13,450.0,-188.81,43.17,0.0,292.35,0.0,142.51,78.35,83.6
2026-05-15 09:55:00,13,450.0,-188.81,43.73,0.0,231.39,0.0,112.79,71.52,83.47
2026-05-15 10:00:00,13,450.0,-188.81,44.34,1.0,216.21,0.01,105.39,70.44,83.33
2026-05-15 10:05:00,13,450.0,-188.81,43.67,1.0,280.81,0.0,136.89,77.29,83.19
2026-05-15 10:10:00,13,450.0,-188.81,44.36,2.0,236.46,0.01,115.26,72.75,83.05
2026-05-15 10:15:00,13,450.0,-188.81,44.19,0.0,267.7,0.0,130.49,75.4,82.91
2026-05-15 10:20:00,13,450.0,-188.81,44.88,0.0,266.42,0.0,129.87,75.26,82.77
2026-05-15 10:25:00,13,450.0,-188.81,44.56,1.0,262.41,0.0,127.91,75.15,82.63
2026-05-15 10:30:00,13,450.0,-188.81,45.25,4.0,254.91,0.02,124.26,75.41,82.48
2026-05-15 10:35:00,13,450.0,-188.81,43.87,1.0,244.64,0.01,119.25,73.24,82.35
2026-05-15 10:40:00,13,450.0,-188.81,44.74,0.0,209.5,0.0,102.12,69.46,82.21
2026-05-15 10:45:00,13,450.0,-188.81,45.0,3.0,260.36,0.01,126.91,75.64,82.07
2026-05-15 10:50:00,13,450.0,-188.81,44.83,0.0,232.81,0.0,113.49,71.67,81.94
2026-05-15 10:55:00,13,450.0,-188.81,44.54,1.0,249.07,0.01,121.41,73.71,81.8
2026-05-15 11:00:00,13,450.0,-188.81,44.33,0.0,182.51,0.0,88.97,67.2,81.67
2026-05-15 11:05:00,13,450.0,-188.81,44.66,1.0,266.02,0.0,129.67,75.56,81.53
2026-05-15 11:10:00,13,450.0,-188.81,44.43,1.0,208.84,0.01,101.8,69.77,81.4
2026-05-15 11:15:00,13,450.0,-188.81,45.07,2.0,257.77,0.01,125.65,75.01,81.26
2026-05-15 11:20:00,13,450.0,-188.81,44.76,0.0,236.44,0.0,115.25,72.03,81.12
2026-05-15 11:25:00,13,450.0,-188.81,45.02,1.0,227.84,0.01,111.06,71.55,80.99
2026-05-15 11:30:00,13,450.0,-188.81,45.77,1.0,232.13,0.01,113.15,71.97,80.85
2026-05-15 11:35:00,13,450.0,-188.81,44.81,0.0,252.65,0.0,123.16,73.73,80.71
2026-05-15 11:40:00,13,450.0,-188.81,45.09,1.0,246.31,0.01,120.06,73.42,80.57
2026-05-15 11:45:00,13,450.0,-188.81,45.1,3.0,264.22,0.01,128.8,76.08,80.43
2026-05-15 11:50:00,13,450.0,-188.81,44.91,3.0,227.69,0.02,110.99,72.25,80.29
2026-05-15 11:55:00,13,450.0,-188.81,45.05,0.0,240.59,0.0,117.28,72.46,80.16
2026-05-15 12:00:00,13,450.0,-188.81,44.84,5.0,297.12,0.02,144.83,80.74,80.01
2026-05-15 12:05:00,13,450.0,-188.81,45.09,3.0,250.69,0.02,122.2,74.61,79.87
2026-05-15 12:10:00,13,450.0,-188.81,45.36,2.0,264.4,0.01,128.88,75.75,79.72
2026-05-15 12:15:00,13,450.0,-188.81,45.31,2.0,244.31,0.01,119.09,73.56,79.58
2026-05-15 12:20:00,13,450.0,-188.81,45.08,1.0,258.51,0.0,126.01,74.72,79.44
2026-05-15 12:25:00,13,450.0,-188.81,45.57,1.0,266.79,0.0,130.05,75.65,79.3
2026-05-15 12:30:00,13,450.0,-188.81,44.54,3.0,239.33,0.02,116.66,73.41,79.16
2026-05-15 12:35:00,13,450.0,-188.81,44.31,1.0,242.31,0.01,118.12,73.0,79.03
2026-05-15 12:40:00,13,450.0,-188.81,44.75,2.0,234.49,0.01,114.3,72.55,78.89
2026-05-15 12:45:00,13,450.0,-188.81,45.47,1.0,241.1,0.01,117.52,72.88,78.75
2026-05-15 12:50:00,13,450.0,-188.81,44.1,0.0,264.96,0.0,129.16,75.09,78.61
2026-05-15 12:55:00,13,450.0,-188.81,44.6,2.0,285.46,0.01,139.15,78.22,78.46
2026-05-15 13:00:00,13,450.0,-188.81,44.48,1.0,237.42,0.01,115.73,72.5,78.33
2026-05-15 13:05:00,13,450.0,-188.81,45.2,5.0,226.51,0.03,110.41,72.86,78.19
2026-05-15 13:10:00,13,450.0,-188.81,45.2,7.0,273.53,0.03,133.34,78.59,78.04
2026-05-15 13:15:00,13,450.0,-188.81,44.63,2.0,290.73,0.01,141.72,78.87,77.89
2026-05-15 13:20:00,13,450.0,-188.81,44.62,3.0,287.86,0.01,140.32,78.87,77.74
2026-05-15 13:25:00,13,450.0,-188.81,44.28,2.0,239.71,0.01,116.85,73.08,77.61
2026-05-15 13:30:00,13,450.0,-188.81,44.51,0.0,186.31,0.0,90.82,67.5,77.48
2026-05-15 13:35:00,13,450.0,-188.81,44.17,2.0,271.75,0.01,132.46,76.59,77.34
2026-05-15 13:40:00,13,450.0,-188.81,43.3,1.0,238.94,0.01,116.47,72.65,77.2
2026-05-15 13:45:00,13,450.0,-188.81,43.67,3.0,250.11,0.02,121.92,74.54,77.06
2026-05-15 13:50:00,13,450.0,-188.81,43.8,2.0,204.52,0.02,99.7,69.76,76.93
2026-05-15 13:55:00,13,450.0,-188.81,43.62,4.0,256.41,0.02,124.99,75.57,76.78
2026-05-15 14:00:00,13,450.0,-188.81,44.54,2.0,259.35,0.01,126.42,75.18,76.64
2026-05-15 14:05:00,13,450.0,-188.81,44.56,0.0,280.76,0.0,136.86,76.93,76.5
2026-05-15 14:10:00,13,450.0,-188.81,43.9,4.0,254.55,0.02,124.08,75.37,76.36
2026-05-15 14:15:00,13,450.0,-188.81,44.24,2.0,265.33,0.01,129.34,75.85,76.21
2026-05-15 14:20:00,13,450.0,-188.81,44.07,1.0,238.48,0.01,116.25,72.61,76.08
2026-05-15 14:25:00,13,450.0,-188.81,43.11,3.0,263.64,0.01,128.51,76.01,75.93
2026-05-15 14:30:00,13,450.0,-188.81,42.99,2.0,231.41,0.01,112.8,72.24,75.8
2026-05-15 14:35:00,13,450.0,-188.81,43.32,1.0,279.75,0.0,136.37,77.16,75.65
2026-05-15 14:40:00,13,450.0,-188.81,42.25,4.0,255.47,0.02,124.53,75.47,75.51
2026-05-15 14:45:00,13,450.0,-188.81,42.78,3.0,259.38,0.01,126.44,75.53,75.37
2026-05-15 14:50:00,13,450.0,-188.81,42.56,0.0,234.23,0.0,114.18,71.8,75.23
2026-05-15 14:55:00,13,450.0,-188.81,42.57,2.0,220.84,0.01,107.65,71.22,75.1
2026-05-15 15:00:00,13,450.0,-188.81,43.18,2.0,259.63,0.01,126.56,75.21,74.96
2026-05-15 15:05:00,13,450.0,-188.81,42.89,2.0,210.96,0.01,102.83,70.31,74.82
2026-05-15 15:10:00,13,450.0,-188.81,42.04,1.0,218.06,0.01,106.3,70.61,74.69
2026-05-15 15:15:00,13,450.0,-188.81,42.22,2.0,275.88,0.01,134.48,77.07,74.55
2026-05-15 15:20:00,13,450.0,-188.81,41.96,0.0,275.87,0.0,134.48,76.35,74.4
2026-05-15 15:25:00,13,450.0,-188.81,42.66,0.0,276.77,0.0,134.92,76.45,74.26
2026-05-15 15:30:00,13,450.0,-188.81,42.77,0.0,191.3,0.0,93.25,67.9,74.13
2026-05-15 15:35:00,13,450.0,-188.81,41.69,1.0,236.57,0.01,115.32,72.41,73.99
2026-05-15 15:40:00,13,450.0,-188.81,43.15,3.0,239.19,0.02,116.6,73.4,73.86
2026-05-15 15:45:00,13,450.0,-188.81,42.08,3.0,258.65,0.01,126.08,75.45,73.71
2026-05-15 15:50:00,13,450.0,-188.81,41.57,2.0,268.29,0.01,130.78,76.18,73.57
2026-05-15 15:55:00,13,450.0,-188.81,41.56,1.0,268.66,0.0,130.96,75.85,73.43
2026-05-15 16:00:00,13,450.0,-188.81,41.84,2.0,260.08,0.01,126.78,75.26,73.29
2026-05-15 16:05:00,13,450.0,-188.81,41.63,2.0,233.11,0.01,113.63,72.41,73.15
2026-05-15 16:10:00,13,450.0,-188.81,42.02,2.0,226.93,0.01,110.62,71.8,73.01
2026-05-15 16:15:00,13,450.0,-188.81,40.57,1.0,243.96,0.01,118.92,73.16,72.88
2026-05-15 16:20:00,13,450.0,-188.81,41.65,1.0,257.19,0.0,125.37,74.57,72.74
2026-05-15 16:25:00,13,450.0,-188.81,39.28,2.0,273.01,0.01,133.08,76.72,72.59
2026-05-15 16:30:00,13,450.0,-188.81,40.16,2.0,278.42,0.01,135.72,77.36,72.45
2026-05-15 16:35:00,13,450.0,-188.81,41.27,2.0,256.12,0.01,124.85,74.82,72.3
2026-05-15 16:40:00,13,450.0,-188.81,40.45,3.0,236.85,0.02,115.45,73.15,72.17
2026-05-15 16:45:00,13,450.0,-188.81,41.65,1.0,259.39,0.0,126.44,74.81,72.03
2026-05-15 16:50:00,13,450.0,-188.81,39.53,1.0,299.9,0.0,146.19,79.65,71.88
2026-05-15 16:55:00,13,450.0,-188.81,39.81,0.0,244.52,0.0,119.19,72.85,71.74
2026-05-15 17:00:00,13,450.0,-188.81,39.03,5.0,260.61,0.02,127.04,76.38,71.59
2026-05-15 17:05:00,13,450.0,-188.81,39.48,1.0,246.8,0.01,120.31,73.46,71.46
2026-05-15 17:10:00,13,450.0,-188.81,38.76,1.0,258.69,0.0,126.1,74.72,71.32
2026-05-15 17:15:00,13,450.0,-188.81,39.5,1.0,225.89,0.01,110.11,71.35,71.18
2026-05-15 17:20:00,13,450.0,-188.81,40.77,0.0,209.08,0.0,101.92,69.42,71.05
2026-05-15 17:25:00,13,450.0,-188.81,39.06,0.0,195.69,0.0,95.39,68.25,70.92
2026-05-15 17:30:00,13,450.0,-188.81,38.77,0.0,222.9,0.0,108.65,70.69,70.79
2026-05-15 17:35:00,13,450.0,-188.81,38.57,0.0,241.23,0.0,117.59,72.51,70.65
2026-05-15 17:40:00,13,450.0,-188.81,38.84,0.0,246.76,0.0,120.29,73.09,70.51
2026-05-15 17:45:00,13,450.0,-188.81,38.43,1.0,263.9,0.0,128.64,75.31,70.37
2026-05-15 17:50:00,13,450.0,-188.81,38.48,0.0,274.85,0.0,133.98,76.22,70.23
2026-05-15 17:55:00,13,450.0,-188.81,37.77,2.0,254.92,0.01,124.26,74.68,70.09
2026-05-15 18:00:00,13,450.0,-188.81,37.95,2.0,259.56,0.01,126.52,75.19,69.95
2026-05-15 18:05:00,13,450.0,-188.81,37.98,4.0,248.19,0.02,120.98,74.67,69.81
2026-05-15 18:10:00,13,450.0,-188.81,37.84,1.0,257.04,0.0,125.3,74.54,69.67
2026-05-15 18:15:00,13,450.0,-188.81,37.8,0.0,205.15,0.0,100.0,69.06,69.54
2026-05-15 18:20:00,13,450.0,-188.81,37.46,2.0,246.49,0.01,120.16,73.78,69.4
2026-05-15 18:25:00,13,450.0,-188.81,36.52,0.0,248.57,0.0,121.17,73.27,69.26
2026-05-15 18:30:00,13,450.0,-188.81,37.35,2.0,219.85,0.01,107.17,71.12,69.13
2026-05-15 18:35:00,13,450.0,-188.81,36.82,0.0,237.94,0.0,115.99,72.17,68.99
2026-05-15 18:40:00,13,450.0,-188.81,36.18,2.0,229.43,0.01,111.84,72.04,68.85
2026-05-15 18:45:00,13,450.0,-188.81,37.04,0.0,271.04,0.0,132.12,75.77,68.71
2026-05-15 18:50:00,13,450.0,-188.81,35.16,1.0,222.63,0.01,108.52,71.03,68.58
2026-05-15 18:55:00,13,450.0,-188.81,36.05,2.0,257.84,0.01,125.69,75.0,68.44
2026-05-15 19:00:00,13,450.0,-188.81,35.81,1.0,252.9,0.0,123.28,74.09,68.3
2026-05-15 19:05:00,13,450.0,-188.81,35.73,0.0,270.39,0.0,131.8,75.69,68.15
2026-05-15 19:10:00,13,450.0,-188.81,36.45,1.0,256.75,0.0,125.15,74.51,68.01
2026-05-15 19:15:00,13,450.0,-188.81,35.88,0.0,256.16,0.0,124.87,74.09,67.87
2026-05-15 19:20:00,13,450.0,-188.81,34.82,1.0,246.51,0.01,120.16,73.42,67.74
2026-05-15 19:25:00,13,450.0,-188.81,35.49,0.0,262.85,0.0,128.13,74.83,67.59
2026-05-15 19:30:00,13,450.0,-188.81,34.97,0.0,219.55,0.0,107.02,70.36,67.46
2026-05-15 19:35:00,13,450.0,-188.81,35.49,0.0,216.59,0.0,105.58,70.09,67.33
2026-05-15 19:40:00,13,450.0,-188.81,34.97,1.0,234.08,0.01,114.11,72.15,67.19
2026-05-15 19:45:00,13,450.0,-188.81,35.42,0.0,270.96,0.0,132.08,75.76,67.05
2026-05-15 19:50:00,13,450.0,-188.81,35.96,2.0,229.05,0.01,111.65,72.0,66.92
2026-05-15 19:55:00,13,450.0,-188.81,34.31,1.0,309.98,0.0,151.1,80.95,66.76
2026-05-15 20:00:00,13,450.0,-188.81,34.91,1.0,295.73,0.0,144.16,79.11,66.61
2026-05-15 20:05:00,13,450.0,-188.81,34.75,0.0,236.39,0.0,115.23,72.01,66.48
2026-05-15 20:10:00,13,450.0,-188.81,33.94,0.0,227.44,0.0,110.87,71.12,66.35
2026-05-15 20:15:00,13,450.0,-188.81,33.82,0.0,209.63,0.0,102.19,69.45,66.21
2026-05-15 20:20:00,13,450.0,-188.81,33.82,1.0,255.79,0.0,124.69,74.4,66.07
2026-05-15 20:25:00,13,450.0,-188.81,34.74,3.0,299.36,0.01,145.92,80.29,65.92
2026-05-15 20:30:00,13,450.0,-188.81,33.82,0.0,209.61,0.0,102.18,69.45,65.79
2026-05-15 20:35:00,13,450.0,-188.81,33.69,1.0,231.53,0.01,112.86,71.89,65.66
2026-05-15 20:40:00,13,450.0,-188.81,33.93,0.0,231.25,0.0,112.73,71.49,65.52
2026-05-15 20:45:00,13,450.0,-188.81,32.87,0.0,208.25,0.0,101.51,69.33,65.39
2026-05-15 20:50:00,13,450.0,-188.81,33.41,0.0,276.68,0.0,134.87,76.42,65.25
2026-05-15 20:55:00,13,450.0,-188.81,33.12,1.0,236.43,0.01,115.25,72.38,65.11
2026-05-15 21:00:00,13,450.0,-188.81,33.51,0.0,231.71,0.0,112.95,71.54,64.98
2026-05-15 21:05:00,13,450.0,-188.81,32.91,1.0,278.52,0.0,135.77,76.99,64.83
2026-05-15 21:10:00,13,450.0,-188.81,32.11,4.0,254.32,0.02,123.97,75.32,64.69
2026-05-15 21:15:00,13,450.0,-188.81,32.81,0.0,256.59,0.0,125.08,74.13,64.55
2026-05-15 21:20:00,13,450.0,-188.81,32.39,1.0,247.27,0.01,120.53,73.5,64.41
2026-05-15 21:25:00,13,450.0,-188.81,32.23,1.0,239.23,0.01,116.62,72.66,64.28
2026-05-15 21:30:00,13,450.0,-188.81,32.2,2.0,221.8,0.01,108.12,71.29,64.14
2026-05-15 21:35:00,13,450.0,-188.81,32.79,4.0,252.45,0.02,123.06,75.12,64.0
2026-05-15 21:40:00,13,450.0,-188.81,32.66,0.0,267.14,0.0,130.22,75.31,63.86
2026-05-15 21:45:00,13,450.0,-188.81,32.62,0.0,273.12,0.0,133.13,76.0,63.71
2026-05-15 21:50:00,13,450.0,-188.81,31.89,0.0,199.31,0.0,97.15,68.55,63.59
2026-05-15 21:55:00,13,450.0,-188.81,32.44,0.0,201.09,0.0,98.03,68.7,63.46
2026-05-15 22:00:00,13,450.0,-188.81,31.14,3.0,250.9,0.02,122.3,74.6,63.32
2026-05-15 22:05:00,13,450.0,-188.81,31.3,0.0,245.86,0.0,119.85,72.98,63.18
